date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-11-18,2018,11,Pittsburgh Steelers,20,Jacksonville Jaguars,16,1,0,0,2018-11,1,0,73.0,8.0,,outdoors,1,grass,1,19,323,3,22:20,11,26,1,27,47,314,2,3,2,17,0,0,3,15,11,3,0.27,2,0,0.0,15,243,1,37:40,43,179,1,10,18,104,0,0,6,40,2,1,11,111,18,6,0.33,0,0,0.0,0,0,0,1,7,6,2,2,1,0,5,4,0.75,0.7,0.6126550099206349,0.5662202380952381,0.690853772844587,0.6493485223679316,8,6,2,3,1,0,6,3,0.7727272727272727,0.6363636363636364,0.48132750496031745,0.633110119047619,0.5502117338634672,0.6703072502499534,0.35,0.7,0,3,1,0,1,3,6,2,1340,2260,-1.9976421269764622,2.377970376469448,-2.377970376469448,1.9976421269764622,-2.187806251722955,2.187806251722955,1.4684866935133138,-2.081546915273262,2.081546915273262,-1.4684866935133138,1.775016804393288,-1.775016804393288,-0.26457771673157415,0.148211730598093,-0.148211730598093,0.26457771673157415,-0.20639472366483358,0.20639472366483358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18160382972513292,0.21617912513358617,-0.21617912513358617,0.18160382972513292,-0.19889147742935956,0.19889147742935956,0.13349879031939216,-0.18923153775211474,0.18923153775211474,-0.13349879031939216,0.16136516403575343,-0.16136516403575343,-0.024052519702870378,0.013473793690735729,-0.013473793690735729,0.024052519702870378,-0.018763156696803052,0.018763156696803052,279,244,299,260,951,891,2907,2202,3779,2999,977,1070,3221,2306,4102,3242,372,238,419,256,246,171,273,181,75,60,78,71,219,217,230,260,12,12,14,18,219,166,238,181,5,2,5,3,7,4,10,4,12,6,15,7,6,4,6,7,5,6,6,6,11,10,12,13,31,19,37,21,17161,14151,18501,16411
2018-11-18,2018,11,Detroit Lions,20,Carolina Panthers,19,1,1,0,2018-11,1,0,,,,dome,0,fieldturf,0,20,309,0,31:40,26,94,1,23,37,220,1,0,1,5,0,0,1,5,12,4,0.33,0,0,0.0,20,387,1,28:20,16,56,0,25,38,357,3,1,3,26,0,0,2,15,11,5,0.45,0,0,0.0,0,0,0,1,3,3,6,6,0,0,-3,-3,0.35,0.35,0.5965711805555556,0.6727988591269842,0.4634664202493335,0.48904026576450893,4,3,6,7,0,0,-2,-4,0.4090909090909091,0.3181818181818182,0.6232855902777779,0.636399429563492,0.5111777169363839,0.4803606790209573,0.65,0.6,1,0,0,0,1,0,3,1,1900,1700,-0.13085598064755344,-1.6687710446092279,1.6687710446092279,0.13085598064755344,0.7689575319808373,-0.7689575319808373,-0.7299445964675293,1.1942687472748126,-1.1942687472748126,0.7299445964675293,-0.9621066718711709,0.9621066718711709,-0.43040028855754137,-0.23725114866720765,0.23725114866720765,0.43040028855754137,-0.09657456994516686,0.09657456994516686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011895998240686677,-0.1517064586008389,0.1517064586008389,0.011895998240686677,0.06990523018007612,-0.06990523018007612,-0.0663585996788663,0.10856988611589205,-0.10856988611589205,0.0663585996788663,-0.08746424289737918,0.08746424289737918,-0.039127298959776485,-0.021568286242473422,0.021568286242473422,0.039127298959776485,-0.008779506358651533,0.008779506358651533,202,214,222,233,910,891,2399,2429,3128,3175,1004,947,2619,2786,3437,3562,337,344,374,382,223,216,246,241,59,44,60,46,210,208,236,224,29,24,30,27,193,187,213,207,5,2,5,2,9,11,9,12,14,13,14,14,3,5,4,5,5,4,5,4,8,9,9,9,25,15,28,16,16838,15922,18738,17622
2018-11-18,2018,11,Carolina Panthers,19,Detroit Lions,20,0,0,0,2018-11,0,1,,,,dome,0,fieldturf,0,20,387,1,28:20,16,56,0,25,38,357,3,1,3,26,0,0,2,15,11,5,0.45,0,0,0.0,20,309,0,31:40,26,94,1,23,37,220,1,0,1,5,0,0,1,5,12,4,0.33,0,0,0.0,0,0,1,0,6,6,3,4,0,1,3,2,0.65,0.6,0.6024615575396826,0.6585596478174602,0.6947108677455357,0.6214427160838294,6,7,4,4,0,1,2,3,0.5909090909090909,0.6363636363636364,0.47623077876984127,0.50427982390873,0.5283666050623333,0.5097600664411273,0.35,0.35,0,1,0,0,0,1,1,3,1700,1900,-1.6687710446092279,-0.13085598064755344,0.13085598064755344,1.6687710446092279,-0.7689575319808373,0.7689575319808373,1.1942687472748126,-0.7299445964675293,0.7299445964675293,-1.1942687472748126,0.9621066718711709,-0.9621066718711709,-0.23725114866720765,-0.43040028855754137,0.43040028855754137,0.23725114866720765,0.09657456994516686,-0.09657456994516686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1517064586008389,-0.011895998240686677,0.011895998240686677,0.1517064586008389,-0.06990523018007612,0.06990523018007612,0.10856988611589205,-0.0663585996788663,0.0663585996788663,-0.10856988611589205,0.08746424289737918,-0.08746424289737918,-0.021568286242473422,-0.039127298959776485,0.039127298959776485,0.021568286242473422,0.008779506358651533,-0.008779506358651533,241,275,260,295,1246,1113,2099,3224,3215,4207,1302,1207,2456,3444,3602,4516,293,407,331,444,201,270,226,293,54,76,56,77,244,270,260,296,17,22,20,23,194,231,214,251,4,5,4,5,5,12,6,12,9,17,10,17,11,10,11,11,4,9,4,9,15,19,15,20,22,32,23,35,16441,19250,18141,21150
2018-11-18,2018,11,Indianapolis Colts,38,Tennessee Titans,10,1,1,0,2018-11,1,0,,,,retractable roof (closed),0,fieldturf,0,26,397,0,31:16,28,102,2,24,32,295,3,0,0,0,2,0,7,60,10,5,0.5,0,0,0.0,16,267,2,28:44,27,91,0,21,29,203,1,2,5,27,1,0,8,112,14,6,0.43,0,0,0.0,0,0,0,1,4,7,5,3,0,0,-1,4,0.45,0.7,0.32122395833333334,0.3962456597222222,0.3962252662295387,0.5240312848772322,5,7,5,4,0,0,0,3,0.5,0.6363636363636364,0.4356119791666667,0.5231228298611111,0.515771844651964,0.6860057285853794,0.55,0.65,2,0,0,0,2,0,5,0,1876,1724,0.05888060402577089,-0.7034602507133642,0.7034602507133642,-0.05888060402577089,0.3811704273695675,-0.3811704273695675,0.6833566919335919,-1.3709786977164165,1.3709786977164165,-0.6833566919335919,1.0271676948250041,-1.0271676948250041,0.3711186479796814,-1.0372194742148904,1.0372194742148904,-0.3711186479796814,0.7041690610972859,-0.7041690610972859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00535278218416099,-0.06395093188303311,0.06395093188303311,-0.00535278218416099,0.03465185703359705,-0.03465185703359705,0.06212333563032654,-0.12463442706512877,0.12463442706512877,-0.06212333563032654,0.09337888134772765,-0.09337888134772765,0.03373805890724377,-0.09429267947408095,0.09429267947408095,-0.03373805890724377,0.06401536919066236,-0.06401536919066236,260,228,298,238,1022,1060,2472,2599,3418,3430,1124,1151,2767,2802,3815,3697,372,345,404,374,246,203,270,224,67,56,74,64,224,270,252,297,10,33,10,38,200,201,226,217,5,4,5,4,9,5,9,7,14,9,14,11,9,4,11,4,8,9,8,9,17,13,19,13,21,32,26,32,15555,18155,17431,19879
2018-11-18,2018,11,Tennessee Titans,10,Indianapolis Colts,38,0,0,0,2018-11,0,1,,,,retractable roof (closed),0,fieldturf,0,16,267,2,28:44,27,91,0,21,29,203,1,2,5,27,1,0,8,112,14,6,0.43,0,0,0.0,26,397,0,31:16,28,102,2,24,32,295,3,0,0,0,2,0,7,60,10,5,0.5,0,0,0.0,0,0,1,0,5,6,4,3,0,0,1,3,0.55,0.65,0.644859871031746,0.4473028273809524,0.6130873786078559,0.6940229143415179,5,7,5,3,0,0,0,4,0.5,0.6818181818181818,0.547429935515873,0.5736514136904762,0.4865563165573847,0.631007821219308,0.45,0.7,0,2,0,0,0,2,0,5,1724,1876,-0.7034602507133642,0.05888060402577089,-0.05888060402577089,0.7034602507133642,-0.3811704273695675,0.3811704273695675,-1.3709786977164165,0.6833566919335919,-0.6833566919335919,1.3709786977164165,-1.0271676948250041,1.0271676948250041,-1.0372194742148904,0.3711186479796814,-0.3711186479796814,1.0372194742148904,-0.7041690610972859,0.7041690610972859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06395093188303311,0.00535278218416099,-0.00535278218416099,0.06395093188303311,-0.03465185703359705,0.03465185703359705,-0.12463442706512877,0.06212333563032654,-0.06212333563032654,0.12463442706512877,-0.09337888134772765,0.09337888134772765,-0.09429267947408095,0.03373805890724377,-0.03373805890724377,0.09429267947408095,-0.06401536919066236,0.06401536919066236,168,224,178,262,1030,919,1835,2466,2691,3267,1121,1021,2038,2761,2958,3664,251,304,280,336,164,210,185,234,41,54,49,61,264,236,291,264,28,19,33,19,163,186,179,212,4,6,4,6,6,4,8,4,10,10,12,10,6,7,6,9,3,5,3,5,9,12,9,14,23,21,23,26,16777,16529,18501,18405
2018-11-18,2018,11,Los Angeles Chargers,22,Denver Broncos,23,0,1,0,2018-11,0,1,69.0,4.0,,outdoors,1,grass,1,26,479,2,37:49,26,95,0,28,43,401,2,2,3,17,0,0,14,120,15,9,0.6,0,0,0.0,16,325,0,22:11,19,108,3,20,33,217,0,0,0,0,0,0,7,43,10,3,0.3,2,1,0.5,0,0,1,0,7,2,2,5,0,1,5,-3,0.75,0.3333333333333333,0.34049479166666663,0.6832217261904762,0.44574867127433654,0.44653799874441963,7,3,3,5,0,1,4,-2,0.6818181818181818,0.4090909090909091,0.3369140625,0.6416108630952381,0.5793736049107143,0.44181244865296376,0.3333333333333333,0.6,0,2,0,0,0,2,0,3,2269,1331,-0.39550354629871526,-0.11089427619089105,0.11089427619089105,0.39550354629871526,-0.1423046350539121,0.1423046350539121,3.0,-1.2610670046867967,1.2610670046867967,-3.0,2.1305335023433982,-2.1305335023433982,1.3022482268506423,-0.6859806404388439,0.6859806404388439,-1.3022482268506423,0.9941144336447432,-0.9941144336447432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595486784533775,-0.01008129783553555,0.01008129783553555,0.03595486784533775,-0.012936785004901101,0.012936785004901101,0.2727272727272727,-0.11464245497152697,0.11464245497152697,-0.2727272727272727,0.19368486384939984,-0.19368486384939984,0.11838620244096748,-0.06236187640353126,0.06236187640353126,-0.11838620244096748,0.09037403942224938,-0.09037403942224938,240,155,262,178,1144,869,2467,2040,3529,2720,1239,977,2868,2257,4008,3045,273,301,316,334,184,198,212,218,63,51,77,58,226,186,252,205,13,30,16,30,182,163,208,179,3,7,3,7,4,4,6,4,7,11,9,11,10,3,10,5,3,3,3,3,13,6,13,8,26,20,26,23,16181,15101,18450,16432
2018-11-18,2018,11,Denver Broncos,23,Los Angeles Chargers,22,1,0,0,2018-11,1,0,69.0,4.0,,outdoors,1,grass,1,16,325,0,22:11,19,108,3,20,33,217,0,0,0,0,0,0,7,43,10,3,0.3,2,1,0.5,26,479,2,37:49,26,95,0,28,43,401,2,2,3,17,0,0,14,120,15,9,0.6,0,0,0.0,0,0,0,1,3,6,6,4,0,0,-3,2,0.3333333333333333,0.6,0.6394159226190477,0.38696366567460316,0.4841610863095238,0.5005831279451884,4,6,6,5,0,0,-2,1,0.4090909090909091,0.5454545454545454,0.6947079613095238,0.3601484995039682,0.4656038344852508,0.49496783301943825,0.75,0.3333333333333333,2,0,0,0,2,0,3,0,1331,2269,-0.11089427619089105,-0.39550354629871526,0.39550354629871526,0.11089427619089105,0.1423046350539121,-0.1423046350539121,-1.2610670046867967,3.0,-3.0,1.2610670046867967,-2.1305335023433982,2.1305335023433982,-0.6859806404388439,1.3022482268506423,-1.3022482268506423,0.6859806404388439,-0.9941144336447432,0.9941144336447432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01008129783553555,-0.03595486784533775,0.03595486784533775,0.01008129783553555,0.012936785004901101,-0.012936785004901101,-0.11464245497152697,0.2727272727272727,-0.2727272727272727,0.11464245497152697,-0.19368486384939984,0.19368486384939984,-0.06236187640353126,0.11838620244096748,-0.11838620244096748,0.06236187640353126,-0.09037403942224938,0.09037403942224938,205,234,228,256,1140,1370,2428,2300,3394,3494,1248,1465,2645,2701,3719,3973,331,307,364,350,211,191,231,219,64,64,71,78,221,290,240,316,24,27,24,30,189,194,205,220,2,5,2,5,10,8,10,10,12,13,12,15,8,14,10,14,4,4,4,4,12,18,14,18,28,36,31,36,15837,18553,17168,20822
2018-11-18,2018,11,Arizona Cardinals,21,Oakland Raiders,23,0,1,0,2018-11,0,1,,,,retractable roof (closed),0,grass,1,13,282,2,23:59,31,154,0,9,20,136,3,2,1,8,1,0,7,62,11,3,0.27,0,0,0.0,19,325,0,36:01,33,152,0,19,31,192,2,0,4,19,1,0,4,20,15,5,0.33,0,0,0.0,0,0,1,0,2,3,7,6,0,0,-5,-3,0.25,0.35,0.5821118551587301,0.5623883928571428,0.508361574203249,0.43855232359871027,2,4,8,6,0,0,-6,-2,0.22727272727272727,0.4090909090909091,0.36605592757936506,0.6061941964285714,0.2675259302532862,0.49098646375868055,0.15,0.65,0,2,0,0,0,2,4,1,1439,2161,0.2390883919603258,0.34526773562599933,-0.34526773562599933,-0.2390883919603258,-0.05308967183283676,0.05308967183283676,-2.7630905073686116,-0.8597464219858586,0.8597464219858586,2.7630905073686116,-0.9516720426913765,0.9516720426913765,-1.262001057704143,-0.25723934317992964,0.25723934317992964,1.262001057704143,-0.5023808572621067,0.5023808572621067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02173530836002962,0.03138797596599994,-0.03138797596599994,-0.02173530836002962,-0.0048263338029851605,0.0048263338029851605,-0.25119004612441925,-0.07815876563507805,0.07815876563507805,0.25119004612441925,-0.0865156402446706,0.0865156402446706,-0.11472736888219481,-0.023385394834539056,0.023385394834539056,0.11472736888219481,-0.04567098702382788,0.04567098702382788,124,210,145,233,634,960,1680,2697,2126,3525,788,1112,1816,2889,2408,3850,288,322,308,353,166,227,175,246,58,73,65,77,186,208,217,241,27,23,28,27,131,199,144,218,7,6,7,6,12,9,14,9,19,15,21,15,6,5,6,7,6,3,6,3,12,8,12,10,29,15,33,16,14022,16432,15461,18593
2018-11-18,2018,11,Oakland Raiders,23,Arizona Cardinals,21,1,0,0,2018-11,1,0,,,,retractable roof (closed),0,grass,1,19,325,0,36:01,33,152,0,19,31,192,2,0,4,19,1,0,4,20,15,5,0.33,0,0,0.0,13,282,2,23:59,31,154,0,9,20,136,3,2,1,8,1,0,7,62,11,3,0.27,0,0,0.0,0,0,0,1,1,6,8,3,0,0,-7,3,0.15,0.65,0.4901847718253968,0.5448846726190476,0.4201037210131448,0.6139458550347223,2,6,8,4,0,0,-6,2,0.22727272727272727,0.5909090909090909,0.37009238591269844,0.4474423363095238,0.26459039355081226,0.5221380808996776,0.25,0.35,2,0,0,0,2,0,1,4,2161,1439,0.34526773562599933,0.2390883919603258,-0.2390883919603258,-0.34526773562599933,0.05308967183283676,-0.05308967183283676,-0.8597464219858586,-2.7630905073686116,2.7630905073686116,0.8597464219858586,0.9516720426913765,-0.9516720426913765,-0.25723934317992964,-1.262001057704143,1.262001057704143,0.25723934317992964,0.5023808572621067,-0.5023808572621067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03138797596599994,0.02173530836002962,-0.02173530836002962,-0.03138797596599994,0.0048263338029851605,-0.0048263338029851605,-0.07815876563507805,-0.25119004612441925,0.25119004612441925,0.07815876563507805,0.0865156402446706,-0.0865156402446706,-0.023385394834539056,-0.11472736888219481,0.11472736888219481,0.023385394834539056,0.04567098702382788,-0.04567098702382788,147,236,170,257,874,1218,2449,2214,3147,3263,1026,1372,2641,2350,3472,3545,322,317,353,337,229,209,248,218,63,63,67,70,207,247,240,278,29,24,33,25,171,200,190,213,5,3,5,3,8,7,8,9,13,10,13,12,5,10,7,10,2,3,2,3,7,13,9,13,8,20,9,24,16789,16925,18950,18364
2018-11-18,2018,11,New Orleans Saints,48,Philadelphia Eagles,7,1,1,0,2018-11,1,0,,,,dome,0,sportturf,0,28,546,0,37:34,37,173,2,23,32,373,4,0,0,0,0,0,8,69,11,6,0.55,1,1,1.0,13,196,3,22:26,12,58,1,19,33,156,0,3,3,18,0,0,6,49,10,3,0.3,2,0,0.0,0,0,0,1,8,3,1,6,0,0,7,-3,0.85,0.35,0.7273065476190477,0.2564546130952381,0.7028413318452381,0.2633324517144097,9,3,1,7,0,0,8,-4,0.8636363636363636,0.3181818181818182,0.5886532738095238,0.25322730654761905,0.6530994718036954,0.31796567402188736,0.45,0.25,3,0,0,0,3,0,3,0,2254,1346,1.9764230556975801,-0.9197992134487913,0.9197992134487913,-1.9764230556975801,1.4481111345731859,-1.4481111345731859,1.4322273589035837,-2.1665670259683174,2.1665670259683174,-1.4322273589035837,1.7993971924359506,-1.7993971924359506,1.704325207300582,-1.5431831197085544,1.5431831197085544,-1.704325207300582,1.623754163504568,-1.623754163504568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17967482324523457,-0.08361811031352649,0.08361811031352649,-0.17967482324523457,0.13164646677938052,-0.13164646677938052,0.13020248717305305,-0.19696063872439248,0.19696063872439248,-0.13020248717305305,0.16358156294872278,-0.16358156294872278,0.15493865520914382,-0.14028937451895948,0.14028937451895948,-0.15493865520914382,0.14761401486405165,-0.14761401486405165,330,172,378,179,1141,809,2655,2622,3725,3271,1314,867,3028,2778,4271,3467,309,382,341,415,237,230,260,249,48,57,56,63,276,195,313,207,9,28,9,31,235,186,263,199,7,7,7,7,1,8,1,11,8,15,8,18,6,8,9,8,4,4,4,4,10,12,13,12,21,24,24,24,17889,16355,20143,17701
2018-11-18,2018,11,Philadelphia Eagles,7,New Orleans Saints,48,0,0,0,2018-11,0,1,,,,dome,0,sportturf,0,13,196,3,22:26,12,58,1,19,33,156,0,3,3,18,0,0,6,49,10,3,0.3,2,0,0.0,28,546,0,37:34,37,173,2,23,32,373,4,0,0,0,0,0,8,69,11,6,0.55,1,1,1.0,0,0,1,0,4,2,5,7,0,0,-1,-5,0.45,0.25,0.42281125992063495,0.5187562003968254,0.46239788721478176,0.3218626960875496,4,3,6,7,0,0,-2,-4,0.4090909090909091,0.3181818181818182,0.6364056299603175,0.43437810019841266,0.6132103329613096,0.2783331129286024,0.85,0.35,0,3,0,0,0,3,0,3,1346,2254,-0.9197992134487913,1.9764230556975801,-1.9764230556975801,0.9197992134487913,-1.4481111345731859,1.4481111345731859,-2.1665670259683174,1.4322273589035837,-1.4322273589035837,2.1665670259683174,-1.7993971924359506,1.7993971924359506,-1.5431831197085544,1.704325207300582,-1.704325207300582,1.5431831197085544,-1.623754163504568,1.623754163504568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08361811031352649,0.17967482324523457,-0.17967482324523457,0.08361811031352649,-0.13164646677938052,0.13164646677938052,-0.19696063872439248,0.13020248717305305,-0.13020248717305305,0.19696063872439248,-0.16358156294872278,0.16358156294872278,-0.14028937451895948,0.15493865520914382,-0.15493865520914382,0.14028937451895948,-0.14761401486405165,0.14761401486405165,198,218,205,266,924,1208,2614,2218,3356,3251,982,1381,2770,2591,3552,3797,352,294,385,326,246,175,265,198,55,67,61,75,224,236,236,273,28,27,31,27,203,169,216,197,9,7,9,7,4,15,7,15,13,22,16,22,4,10,4,13,3,3,3,3,7,13,7,16,26,23,26,26,17802,15728,19148,17982
2018-11-18,2018,11,Chicago Bears,25,Minnesota Vikings,20,1,1,0,2018-11,1,0,33.0,6.0,,outdoors,1,grass,1,24,308,3,34:29,39,148,0,20,31,165,1,2,1,5,1,1,5,46,12,6,0.5,0,0,0.0,19,268,3,25:31,14,22,0,30,46,262,2,2,2,16,1,1,4,50,12,5,0.42,1,1,1.0,0,0,0,1,6,3,3,4,0,1,3,-1,0.65,0.4444444444444444,0.3833023313492063,0.6124627976190476,0.5422783866761223,0.5698768252418155,7,3,3,5,0,1,4,-2,0.6818181818181818,0.4090909090909091,0.5249844990079364,0.6562313988095239,0.6258829752604167,0.5653893607003349,0.6666666666666666,0.7,2,2,1,1,3,3,2,1,2069,1531,2.887809293013909,-1.9229493166463762,1.9229493166463762,-2.887809293013909,2.4053793048301424,-2.4053793048301424,-1.0924059800271886,0.08770736316911765,-0.08770736316911765,1.0924059800271886,-0.5900566715981531,0.5900566715981531,0.8977016564933602,-0.9176209767386293,0.9176209767386293,-0.8977016564933602,0.9076613166159948,-0.9076613166159948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262528117546719,-0.17481357424057967,0.17481357424057967,-0.262528117546719,0.2186708458936493,-0.2186708458936493,-0.09930963454792624,0.007973396651737968,-0.007973396651737968,0.09930963454792624,-0.0536415155998321,0.0536415155998321,0.08160924149939638,-0.08342008879442085,0.08342008879442085,-0.08160924149939638,0.08251466514690863,-0.08251466514690863,269,189,294,209,1081,763,2304,2189,3271,2769,1229,785,2469,2451,3579,3037,290,286,321,332,190,185,210,215,56,62,61,66,253,216,292,230,18,30,19,32,192,180,216,199,4,3,5,4,7,3,9,5,11,6,14,9,16,8,18,10,8,8,9,9,24,16,27,19,30,18,32,19,16948,15568,19017,17099
