date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2018-11-04,2018,9,Houston Texans,19,Denver Broncos,17,1,0,0,2018-9,1,0,53.0,3.0,,outdoors,1,grass,1,17,290,0,32:25,33,98,0,17,24,213,2,0,4,21,0,0,7,60,13,4,0.31,1,0,0.0,19,348,1,27:35,20,75,1,26,42,290,1,0,2,17,1,1,8,50,14,5,0.36,2,2,1.0,0,0,0,1,5,6,3,2,0,0,2,4,0.625,0.75,0.5062872023809524,0.5071800595238096,0.5616443452380953,0.5361519949776785,6,6,3,3,0,0,3,3,0.6666666666666666,0.6666666666666666,0.4406436011904762,0.3785900297619048,0.5601895286923363,0.5323335193452381,-0.3882800248364217,-0.7946669759099692,0.7946669759099692,0.3882800248364217,0.20319347553677372,-0.20319347553677372,-0.9474472424399337,0.3471298309825264,-0.3471298309825264,0.9474472424399337,-0.6472885367112301,0.6472885367112301,-0.6678636336381777,-0.22376857246372137,0.22376857246372137,0.6678636336381777,-0.22204753058722815,0.22204753058722815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043142224981824635,-0.08829633065666324,0.08829633065666324,0.043142224981824635,0.0225770528374193,-0.0225770528374193,-0.1052719158266593,0.038569981220280714,-0.038569981220280714,0.1052719158266593,-0.07192094852347002,0.07192094852347002,-0.07420707040424196,-0.02486317471819126,0.02486317471819126,0.07420707040424196,-0.02467194784302535,0.02467194784302535,197,202,216,219,984,900,2176,2055,3032,2842,1082,975,2389,2345,3322,3190,0.375,0.25
2018-11-04,2018,9,New Orleans Saints,45,Los Angeles Rams,35,1,1,0,2018-9,1,0,,,,dome,0,sportturf,0,31,487,1,33:41,34,141,2,25,36,346,4,0,0,0,1,1,2,20,12,7,0.58,2,2,1.0,23,483,1,26:19,19,92,1,28,40,391,3,1,0,0,0,0,4,32,8,3,0.38,2,0,0.0,0,0,0,1,6,3,1,4,0,0,5,-1,0.8125,0.4375,0.6592261904761905,0.8686755952380951,0.7077811104910714,0.6718662806919643,7,3,1,5,0,0,6,-2,0.8333333333333334,0.3888888888888889,0.8296130952380952,0.5593377976190476,0.8389200846354167,0.39856189546130955,0.9052675214553083,0.7549046959764489,-0.7549046959764489,-0.9052675214553083,0.07518141273942969,-0.07518141273942969,0.9752958889759146,1.2181072671799233,-1.2181072671799233,-0.9752958889759146,-0.12140568910200439,0.12140568910200439,0.9402817052156114,0.9865059815781861,-0.9865059815781861,-0.9402817052156114,-0.02311213818128738,0.02311213818128738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10058528016170093,0.08387829955293877,-0.08387829955293877,-0.10058528016170093,0.008353490304381076,-0.008353490304381076,0.10836620988621273,0.13534525190888036,-0.13534525190888036,-0.10836620988621273,-0.01348952101133382,0.01348952101133382,0.10447574502395682,0.10961177573090958,-0.10961177573090958,-0.10447574502395682,-0.0025680153534763752,0.0025680153534763752,234,151,279,186,756,845,2044,1496,2729,2174,897,937,2390,1887,3216,2657,1.0,0.25
2018-11-04,2018,9,Los Angeles Rams,35,New Orleans Saints,45,0,0,0,2018-9,0,1,,,,dome,0,sportturf,0,23,483,1,26:19,19,92,1,28,40,391,3,1,0,0,0,0,4,32,8,3,0.38,2,0,0.0,31,487,1,33:41,34,141,2,25,36,346,4,0,0,0,1,1,2,20,12,7,0.58,2,2,1.0,0,0,1,0,8,2,0,6,0,0,8,-4,1.0,0.25,0.4471354166666667,0.6376116071428571,0.7306803385416667,0.4692475818452381,8,3,1,6,0,0,7,-3,0.8888888888888888,0.3333333333333333,0.6298177083333334,0.5375558035714285,0.8800702776227678,0.4023415701729911,0.7549046959764489,0.9052675214553083,-0.9052675214553083,-0.7549046959764489,-0.07518141273942969,0.07518141273942969,1.2181072671799233,0.9752958889759146,-0.9752958889759146,-1.2181072671799233,0.12140568910200439,-0.12140568910200439,0.9865059815781861,0.9402817052156114,-0.9402817052156114,-0.9865059815781861,0.02311213818128738,-0.02311213818128738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08387829955293877,0.10058528016170093,-0.10058528016170093,-0.08387829955293877,-0.008353490304381076,0.008353490304381076,0.13534525190888036,0.10836620988621273,-0.10836620988621273,-0.13534525190888036,0.01348952101133382,-0.01348952101133382,0.10961177573090958,0.10447574502395682,-0.10447574502395682,-0.10961177573090958,0.0025680153534763752,-0.0025680153534763752,264,180,299,225,1207,777,2437,2207,3541,2849,1299,918,2828,2553,4024,3336,0.8125,0.4375
2018-11-04,2018,9,New England Patriots,31,Green Bay Packers,17,1,1,0,2018-9,1,0,40.0,2.0,,outdoors,1,fieldturf,0,28,433,0,27:26,31,123,3,23,36,331,1,0,2,21,0,0,5,30,11,4,0.36,1,0,0.0,22,367,1,32:34,25,117,0,24,43,259,2,0,1,9,2,1,7,63,13,6,0.46,1,0,0.0,0,0,0,1,6,7,2,1,0,0,4,6,0.75,0.875,0.4722842261904762,0.5294270833333333,0.5000110444568453,0.7321684337797618,7,7,2,2,0,0,5,5,0.7777777777777778,0.7777777777777778,0.48614211309523814,0.5147135416666666,0.6745717366536459,0.7088732038225447,0.09007108412728584,0.27447160598014375,-0.27447160598014375,-0.09007108412728584,-0.09220026092642895,0.09220026092642895,0.9911545224993148,-0.3552846872244244,0.3552846872244244,-0.9911545224993148,0.6732196048618696,-0.6732196048618696,0.5406128033133003,-0.04040654062214033,0.04040654062214033,-0.5406128033133003,0.2905096719677203,-0.2905096719677203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010007898236365094,0.030496845108904862,-0.030496845108904862,-0.010007898236365094,-0.010244473436269884,0.010244473436269884,0.11012828027770165,-0.03947607635826938,0.03947607635826938,-0.11012828027770165,0.07480217831798551,-0.07480217831798551,0.060068089257033365,-0.004489615624682259,0.004489615624682259,-0.060068089257033365,0.03227885244085781,-0.03227885244085781,239,201,270,218,922,903,2200,2073,3055,2779,1045,1020,2531,2332,3488,3146,0.5,0.5
2018-11-04,2018,9,Green Bay Packers,17,New England Patriots,31,0,0,0,2018-9,0,1,40.0,2.0,,outdoors,1,fieldturf,0,22,367,1,32:34,25,117,0,24,43,259,2,0,1,9,2,1,7,63,13,6,0.46,1,0,0.0,28,433,0,27:26,31,123,3,23,36,331,1,0,2,21,0,0,5,30,11,4,0.36,1,0,0.0,0,0,1,0,3,4,3,4,1,0,0,0,0.5,0.5,0.6411458333333333,0.5023809523809524,0.6982869466145833,0.5854928152901786,3,5,4,4,1,0,-1,1,0.4444444444444444,0.5555555555555556,0.6955729166666667,0.6886904761904762,0.5625027611142113,0.6517921084449405,0.27447160598014375,0.09007108412728584,-0.09007108412728584,-0.27447160598014375,0.09220026092642895,-0.09220026092642895,-0.3552846872244244,0.9911545224993148,-0.9911545224993148,0.3552846872244244,-0.6732196048618696,0.6732196048618696,-0.04040654062214033,0.5406128033133003,-0.5406128033133003,0.04040654062214033,-0.2905096719677203,0.2905096719677203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030496845108904862,0.010007898236365094,-0.010007898236365094,-0.030496845108904862,0.010244473436269884,-0.010244473436269884,-0.03947607635826938,0.11012828027770165,-0.11012828027770165,0.03947607635826938,-0.07480217831798551,0.07480217831798551,-0.004489615624682259,0.060068089257033365,-0.060068089257033365,0.004489615624682259,-0.03227885244085781,0.03227885244085781,175,230,192,261,728,1052,2338,2226,2885,3147,845,1175,2597,2557,3252,3580,0.75,0.875
2018-11-05,2018,9,Dallas Cowboys,14,Tennessee Titans,28,0,1,0,2018-9,0,1,,,,retractable roof (closed),0,matrixturf,0,18,297,2,25:34,19,72,0,21,32,243,2,1,5,18,1,1,6,52,11,5,0.45,1,0,0.0,24,340,2,34:26,36,125,2,21,29,240,2,0,4,25,2,2,3,20,14,11,0.79,0,0,0.0,0,0,1,0,3,1,4,6,0,0,-1,-5,0.42857142857142855,0.14285714285714285,0.5015625,0.4901041666666667,0.533984375,0.3368815104166667,3,2,5,6,0,0,-2,-4,0.3888888888888889,0.2777777777777778,0.46506696428571426,0.3879092261904762,0.46070265997023807,0.23043038504464283,-1.2407626784199415,0.8102467756826077,-0.8102467756826077,1.2407626784199415,-1.0255047270512745,1.0255047270512745,0.052439994314767625,0.06973029719243001,-0.06973029719243001,-0.052439994314767625,-0.008645151438831194,0.008645151438831194,-0.594161342052587,0.4399885364375189,-0.4399885364375189,0.594161342052587,-0.5170749392450529,0.5170749392450529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786251982443795,0.09002741952028975,-0.09002741952028975,0.13786251982443795,-0.11394496967236384,0.11394496967236384,0.005826666034974181,0.00774781079915889,-0.00774781079915889,-0.005826666034974181,-0.0009605723820923549,0.0009605723820923549,-0.06601792689473189,0.04888761515972432,-0.04888761515972432,0.06601792689473189,-0.057452771027228094,0.057452771027228094,140,117,154,145,958,513,1417,2112,2240,2521,1030,638,1660,2352,2537,2861,0.42857142857142855,0.2857142857142857
2018-11-05,2018,9,Tennessee Titans,28,Dallas Cowboys,14,1,0,0,2018-9,1,0,,,,retractable roof (closed),0,matrixturf,0,24,340,2,34:26,36,125,2,21,29,240,2,0,4,25,2,2,3,20,14,11,0.79,0,0,0.0,18,297,2,25:34,19,72,0,21,32,243,2,1,5,18,1,1,6,52,11,5,0.45,1,0,0.0,0,0,0,1,3,2,4,5,0,0,-1,-3,0.42857142857142855,0.2857142857142857,0.5953124999999999,0.48072916666666665,0.5570963541666667,0.35029296875,4,2,4,6,0,0,0,-4,0.5,0.2777777777777778,0.5119419642857143,0.3117931547619047,0.45492466517857144,0.2627918061755952,0.8102467756826077,-1.2407626784199415,1.2407626784199415,-0.8102467756826077,1.0255047270512745,-1.0255047270512745,0.06973029719243001,0.052439994314767625,-0.052439994314767625,-0.06973029719243001,0.008645151438831194,-0.008645151438831194,0.4399885364375189,-0.594161342052587,0.594161342052587,-0.4399885364375189,0.5170749392450529,-0.5170749392450529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09002741952028975,-0.13786251982443795,0.13786251982443795,-0.09002741952028975,0.11394496967236384,-0.11394496967236384,0.00774781079915889,0.005826666034974181,-0.005826666034974181,-0.00774781079915889,0.0009605723820923549,-0.0009605723820923549,0.04888761515972432,-0.06601792689473189,0.06601792689473189,-0.04888761515972432,0.057452771027228094,-0.057452771027228094,106,170,134,184,755,694,1346,1942,1966,2554,880,766,1586,2185,2306,2851,0.42857142857142855,0.14285714285714285
2018-11-08,2018,10,Pittsburgh Steelers,52,Carolina Panthers,21,1,1,0,2018-10,1,0,40.0,4.0,,outdoors,1,grass,1,25,457,0,30:35,30,138,1,23,27,325,5,0,1,6,1,0,1,24,11,8,0.73,0,0,0.0,18,242,2,29:25,22,95,1,23,29,193,2,1,5,46,2,1,5,42,11,4,0.36,1,1,1.0,0,0,0,1,6,7,2,2,1,0,4,5,0.7222222222222222,0.7777777777777778,0.5030877976190476,0.43249627976190474,0.6121768043154762,0.6228277297247024,7,7,2,3,1,0,5,4,0.75,0.7,0.6126550099206349,0.35513702876984127,0.690853772844587,0.581229000999814,1.1608079708511032,0.12080854216869688,-0.12080854216869688,-1.1608079708511032,0.5199997143412032,-0.5199997143412032,0.7887635041715849,-1.0818920220897525,1.0818920220897525,-0.7887635041715849,0.9353277631306687,-0.9353277631306687,0.974785737511344,-0.48054173996052785,0.48054173996052785,-0.974785737511344,0.7276637387359359,-0.7276637387359359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11608079708511032,0.012080854216869687,-0.012080854216869687,-0.11608079708511032,0.051999971434120315,-0.051999971434120315,0.07887635041715849,-0.10818920220897525,0.10818920220897525,-0.07887635041715849,0.09353277631306686,-0.09353277631306686,0.0974785737511344,-0.04805417399605279,0.04805417399605279,-0.0974785737511344,0.0727663738735936,-0.0727663738735936,227,277,279,298,813,1193,2582,2579,3322,3629,951,1288,2907,2772,3779,3871,0.7222222222222222,0.2777777777777778
2018-11-08,2018,10,Carolina Panthers,21,Pittsburgh Steelers,52,0,0,0,2018-10,0,1,40.0,4.0,,outdoors,1,grass,1,18,242,2,29:25,22,95,1,23,29,193,2,1,5,46,2,1,5,42,11,4,0.36,1,1,1.0,25,457,0,30:35,30,138,1,23,27,325,5,0,1,6,1,0,1,24,11,8,0.73,0,0,0.0,0,0,1,0,6,2,2,6,0,0,4,-4,0.7222222222222222,0.2777777777777778,0.48270089285714285,0.5678199404761906,0.5967484247116815,0.49158267066592265,6,3,3,6,0,0,3,-3,0.65,0.35,0.6024615575396826,0.6727988591269842,0.6947108677455357,0.48904026576450893,0.12080854216869688,1.1608079708511032,-1.1608079708511032,-0.12080854216869688,-0.5199997143412032,0.5199997143412032,-1.0818920220897525,0.7887635041715849,-0.7887635041715849,1.0818920220897525,-0.9353277631306687,0.9353277631306687,-0.48054173996052785,0.974785737511344,-0.974785737511344,0.48054173996052785,-0.7276637387359359,0.7276637387359359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012080854216869687,0.11608079708511032,-0.11608079708511032,-0.012080854216869687,-0.051999971434120315,0.051999971434120315,-0.10818920220897525,0.07887635041715849,-0.07887635041715849,0.10818920220897525,-0.09353277631306686,0.09353277631306686,-0.04805417399605279,0.0974785737511344,-0.0974785737511344,0.04805417399605279,-0.0727663738735936,0.0727663738735936,220,162,241,214,1151,753,1906,2104,2973,2718,1246,891,2099,2429,3215,3175,0.7222222222222222,0.7777777777777778
2018-11-11,2018,10,Cincinnati Bengals,14,New Orleans Saints,51,0,1,0,2018-10,0,1,39.0,6.0,,outdoors,1,fieldturf,0,13,284,2,20:14,16,110,1,14,23,198,1,2,4,24,0,0,4,26,6,0,0.0,2,1,0.5,33,509,0,39:46,47,244,3,22,27,265,3,0,0,0,0,0,1,5,12,7,0.58,1,1,1.0,0,0,1,0,5,3,3,5,0,0,2,-2,0.625,0.3888888888888889,0.61015625,0.5593377976190476,0.5196986607142857,0.39856189546130955,5,4,4,5,0,0,1,-1,0.55,0.45,0.7217447916666666,0.4046688988095238,0.7305633544921875,0.3978160555400546,1.4682364979520268,2.1328146105937646,-2.1328146105937646,-1.4682364979520268,-0.3322890563208689,0.3322890563208689,-2.019547325616458,-0.6360622233161664,0.6360622233161664,2.019547325616458,-0.6917425511501458,0.6917425511501458,-0.2756554138322156,0.7483761936387991,-0.7483761936387991,0.2756554138322156,-0.5120158037355074,0.5120158037355074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14682364979520268,0.21328146105937645,-0.21328146105937645,-0.14682364979520268,-0.03322890563208689,0.03322890563208689,-0.2019547325616458,-0.06360622233161664,0.06360622233161664,0.2019547325616458,-0.06917425511501459,0.06917425511501459,-0.027565541383221558,0.07483761936387992,-0.07483761936387992,0.027565541383221558,-0.051201580373550735,0.051201580373550735,221,186,235,237,742,937,2141,1887,2754,2657,852,1181,2339,2152,3038,3166,0.8333333333333334,0.25
2018-11-11,2018,10,New Orleans Saints,51,Cincinnati Bengals,14,1,0,0,2018-10,1,0,39.0,6.0,,outdoors,1,fieldturf,0,33,509,0,39:46,47,244,3,22,27,265,3,0,0,0,0,0,1,5,12,7,0.58,1,1,1.0,13,284,2,20:14,16,110,1,14,23,198,1,2,4,24,0,0,4,26,6,0,0.0,2,1,0.5,0,0,0,1,7,2,1,6,0,0,6,-4,0.8333333333333334,0.25,0.8296130952380952,0.6486235119047619,0.8389200846354167,0.5634864443824406,8,2,1,7,0,0,7,-5,0.85,0.25,0.7273065476190477,0.5187562003968254,0.7028413318452381,0.3218626960875496,2.1328146105937646,1.4682364979520268,-1.4682364979520268,-2.1328146105937646,0.3322890563208689,-0.3322890563208689,-0.6360622233161664,-2.019547325616458,2.019547325616458,0.6360622233161664,0.6917425511501458,-0.6917425511501458,0.7483761936387991,-0.2756554138322156,0.2756554138322156,-0.7483761936387991,0.5120158037355074,-0.5120158037355074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21328146105937645,0.14682364979520268,-0.14682364979520268,-0.21328146105937645,0.03322890563208689,-0.03322890563208689,-0.06360622233161664,-0.2019547325616458,0.2019547325616458,0.06360622233161664,0.06917425511501459,-0.06917425511501459,0.07483761936387992,-0.027565541383221558,0.027565541383221558,-0.07483761936387992,0.051201580373550735,-0.051201580373550735,279,204,330,218,897,1098,2390,2020,3216,2967,1141,1208,2655,2218,3725,3251,0.625,0.3888888888888889
2018-11-11,2018,10,Chicago Bears,34,Detroit Lions,22,1,1,0,2018-10,1,0,37.0,12.0,,outdoors,1,grass,1,20,402,0,28:00,22,54,2,23,30,355,3,0,1,7,0,0,6,46,10,4,0.4,0,0,0.0,24,305,3,32:00,24,76,1,25,42,274,2,2,6,45,3,1,6,41,15,4,0.27,5,4,0.8,0,0,0,1,5,7,3,2,0,0,2,5,0.6111111111111112,0.7777777777777778,0.3777157738095238,0.4048921130952381,0.46497679210844495,0.5968819754464285,6,7,3,3,0,0,3,4,0.65,0.7,0.3833023313492063,0.48022383432539684,0.5422783866761223,0.6726685539124504,-2.2818298684635248,-0.26419216694883657,0.26419216694883657,2.2818298684635248,-1.0088188507573441,1.0088188507573441,1.3661172603872216,0.2768719528114374,-0.2768719528114374,-1.3661172603872216,0.5446226537878921,-0.5446226537878921,-0.4578563040381516,0.0063398929313004115,-0.0063398929313004115,0.4578563040381516,-0.232098098484726,0.232098098484726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22818298684635246,-0.026419216694883656,0.026419216694883656,0.22818298684635246,-0.10088188507573441,0.10088188507573441,0.13661172603872215,0.027687195281143738,-0.027687195281143738,-0.13661172603872215,0.05446226537878921,-0.05446226537878921,-0.045785630403815156,0.0006339892931300411,-0.0006339892931300411,0.045785630403815156,-0.023209809848472603,0.023209809848472603,235,198,269,220,1027,1022,1949,1751,2869,2653,1081,1098,2304,2025,3271,2958,0.3888888888888889,0.5555555555555556
2018-11-11,2018,10,Detroit Lions,22,Chicago Bears,34,0,0,0,2018-10,0,1,37.0,12.0,,outdoors,1,grass,1,24,305,3,32:00,24,76,1,25,42,274,2,2,6,45,3,1,6,41,15,4,0.27,5,4,0.8,20,402,0,28:00,22,54,2,23,30,355,3,0,1,7,0,0,6,46,10,4,0.4,0,0,0.0,0,0,1,0,3,5,5,4,0,1,-2,1,0.3888888888888889,0.5555555555555556,0.58203125,0.5393415178571428,0.5580024355933779,0.5795631045386904,3,6,6,4,0,1,-3,2,0.35,0.6,0.5965711805555556,0.6585596478174602,0.4634664202493335,0.6214427160838294,-0.26419216694883657,-2.2818298684635248,2.2818298684635248,0.26419216694883657,1.0088188507573441,-1.0088188507573441,0.2768719528114374,1.3661172603872216,-1.3661172603872216,-0.2768719528114374,-0.5446226537878921,0.5446226537878921,0.0063398929313004115,-0.4578563040381516,0.4578563040381516,-0.0063398929313004115,0.232098098484726,-0.232098098484726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026419216694883656,-0.22818298684635246,0.22818298684635246,0.026419216694883656,0.10088188507573441,-0.10088188507573441,0.027687195281143738,0.13661172603872215,-0.13661172603872215,-0.027687195281143738,-0.05446226537878921,0.05446226537878921,0.0006339892931300411,-0.045785630403815156,0.045785630403815156,-0.0006339892931300411,0.023209809848472603,-0.023209809848472603,180,241,202,275,834,1059,2125,2869,2823,3805,910,1113,2399,3224,3128,4207,0.6111111111111112,0.7777777777777778
2018-11-11,2018,10,Tampa Bay Buccaneers,3,Washington Redskins,16,0,1,0,2018-10,0,1,82.0,3.0,,outdoors,1,grass,1,29,501,4,31:12,24,103,0,29,41,406,0,2,2,8,4,2,5,50,10,6,0.6,0,0,0.0,15,286,0,28:48,25,116,0,19,27,178,1,0,3,8,0,0,8,52,13,5,0.38,0,0,0.0,0,0,1,0,3,5,5,3,0,0,-2,2,0.3888888888888889,0.6111111111111112,0.5915550595238095,0.42682291666666666,0.5511788504464286,0.50848388671875,3,6,6,3,0,0,-3,3,0.35,0.65,0.6013330853174603,0.4356336805555555,0.4782936217292907,0.5567494710286458,0.42777345332993705,0.21310753988765618,-0.21310753988765618,-0.42777345332993705,0.10733295672114043,-0.10733295672114043,1.9186036836647251,-2.1561423131611006,2.1561423131611006,-1.9186036836647251,2.0373729984129128,-2.0373729984129128,1.173188568497331,-0.9715173866367222,0.9715173866367222,-1.173188568497331,1.0723529775670266,-1.0723529775670266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427773453329937,0.02131075398876562,-0.02131075398876562,-0.0427773453329937,0.010733295672114044,-0.010733295672114044,0.19186036836647252,-0.21561423131611007,0.21561423131611007,-0.19186036836647252,0.20373729984129127,-0.20373729984129127,0.11731885684973312,-0.09715173866367222,0.09715173866367222,-0.11731885684973312,0.10723529775670267,-0.10723529775670267,229,243,232,259,721,842,2974,2524,3574,3252,824,958,3380,2702,4075,3538,0.6111111111111112,0.4444444444444444
2018-11-11,2018,10,Washington Redskins,16,Tampa Bay Buccaneers,3,1,0,0,2018-10,1,0,82.0,3.0,,outdoors,1,grass,1,15,286,0,28:48,25,116,0,19,27,178,1,0,3,8,0,0,8,52,13,5,0.38,0,0,0.0,29,501,4,31:12,24,103,0,29,41,406,0,2,2,8,4,2,5,50,10,6,0.6,0,0,0.0,0,0,0,1,5,3,3,4,0,1,2,-1,0.6111111111111112,0.4444444444444444,0.39531249999999996,0.6655505952380952,0.5242855980282738,0.5603312174479167,6,3,3,5,0,1,3,-2,0.65,0.4,0.3921006944444444,0.6383308531746033,0.5405724903893849,0.5021209716796875,0.21310753988765618,0.42777345332993705,-0.42777345332993705,-0.21310753988765618,-0.10733295672114043,0.10733295672114043,-2.1561423131611006,1.9186036836647251,-1.9186036836647251,2.1561423131611006,-2.0373729984129128,2.0373729984129128,-0.9715173866367222,1.173188568497331,-1.173188568497331,0.9715173866367222,-1.0723529775670266,1.0723529775670266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131075398876562,0.0427773453329937,-0.0427773453329937,-0.02131075398876562,-0.010733295672114044,0.010733295672114044,-0.21561423131611007,0.19186036836647252,-0.19186036836647252,0.21561423131611007,-0.20373729984129127,0.20373729984129127,-0.09715173866367222,0.11731885684973312,-0.11731885684973312,0.09715173866367222,-0.10723529775670267,0.10723529775670267,160,168,176,171,975,711,1867,1923,2751,2501,1091,814,2045,2329,3037,3002,0.3888888888888889,0.6111111111111112
