date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-11-22,2012,12,Dallas Cowboys,31,Washington Redskins,38,0,1,0,2012-12,0,1,,,,retractable roof (closed),0,matrixturf,0,22,458,3,28:18,11,35,0,37,62,441,3,2,2,18,1,1,7,45,17,8,0.47,1,1,1.0,22,437,1,31:42,32,149,1,19,27,304,4,1,3,16,0,0,5,41,12,6,0.5,0,0,0.0,0,0,1,0,5,4,5,5,0,0,0,-1,0.5,0.45454545454545453,0.3970517113095238,0.6455295138888889,0.40655420696924605,0.5892313760424417,5,5,6,5,0,0,-1,0,0.4583333333333333,0.5,0.40307131020021647,0.6636738478535353,0.44404620546283147,0.5617849438049405,0.4090909090909091,0.6818181818181818,1,2,0,1,1,3,3,2,1698,1902,-1.7317680659440997,1.4452903172491125,-1.4452903172491125,1.7317680659440997,-1.588529191596606,1.588529191596606,2.1346821428101017,1.2415746669332097,-1.2415746669332097,-2.1346821428101017,0.446553737938446,-0.446553737938446,0.201457038433001,1.3434324920911611,-1.3434324920911611,-0.201457038433001,-0.5709877268290801,0.5709877268290801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14431400549534165,0.12044085977075937,-0.12044085977075937,0.14431400549534165,-0.1323774326330505,0.1323774326330505,0.17789017856750847,0.10346455557776747,-0.10346455557776747,-0.17789017856750847,0.0372128114948705,-0.0372128114948705,0.016788086536083418,0.11195270767426342,-0.11195270767426342,-0.016788086536083418,-0.04758231056909001,0.04758231056909001,211,181,242,219,831,909,3005,2000,3674,2776,866,1058,3446,2304,4132,3213,404,304,466,331,274,183,311,202,83,72,90,77,233,224,244,256,24,24,26,27,213,159,235,181,7,3,8,3,13,5,15,6,20,8,23,9,4,6,5,8,7,6,7,7,11,12,12,15,20,19,23,21,19265,15973,20963,17875
2012-11-22,2012,12,Washington Redskins,38,Dallas Cowboys,31,1,0,0,2012-12,1,0,,,,retractable roof (closed),0,matrixturf,0,22,437,1,31:42,32,149,1,19,27,304,4,1,3,16,0,0,5,41,12,6,0.5,0,0,0.0,22,458,3,28:18,11,35,0,37,62,441,3,2,2,18,1,1,7,45,17,8,0.47,1,1,1.0,0,0,0,1,4,6,6,2,0,0,-2,4,0.4090909090909091,0.6818181818181818,0.3722005208333333,0.53203125,0.36709391276041664,0.6562306843106709,5,6,6,3,0,0,-1,3,0.4583333333333333,0.625,0.43610026041666666,0.49328835227272727,0.4311840062877661,0.601853298556065,0.5,0.45454545454545453,2,1,1,0,3,1,2,3,1902,1698,1.4452903172491125,-1.7317680659440997,1.7317680659440997,-1.4452903172491125,1.588529191596606,-1.588529191596606,1.2415746669332097,2.1346821428101017,-2.1346821428101017,-1.2415746669332097,-0.446553737938446,0.446553737938446,1.3434324920911611,0.201457038433001,-0.201457038433001,-1.3434324920911611,0.5709877268290801,-0.5709877268290801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12044085977075937,-0.14431400549534165,0.14431400549534165,-0.12044085977075937,0.1323774326330505,-0.1323774326330505,0.10346455557776747,0.17789017856750847,-0.17789017856750847,-0.10346455557776747,-0.0372128114948705,0.0372128114948705,0.11195270767426342,0.016788086536083418,-0.016788086536083418,-0.11195270767426342,0.04758231056909001,-0.04758231056909001,257,219,295,250,1650,1132,2304,1888,3797,2923,1799,1167,2608,2329,4234,3381,287,280,314,342,191,169,210,206,88,62,93,69,316,268,348,279,23,14,26,16,210,175,232,197,4,2,4,3,5,4,6,6,9,6,10,9,12,9,14,10,7,2,8,2,19,11,22,12,18,25,20,28,18448,15595,20350,17293
2012-11-22,2012,12,New York Jets,19,New England Patriots,49,0,1,0,2012-12,0,1,46.0,2.0,72.0,outdoors,1,fieldturf,0,25,405,5,30:26,29,119,1,26,36,301,1,1,2,15,5,4,5,35,10,3,0.3,3,1,0.33,25,475,1,29:34,39,152,2,18,27,323,3,0,0,0,1,1,8,37,15,11,0.73,0,0,0.0,0,0,1,0,4,5,6,6,0,0,-2,-1,0.4090909090909091,0.45454545454545453,0.4970269097222222,0.34988994295634923,0.4229268391927083,0.4416584923153832,4,6,7,6,0,0,-3,0,0.375,0.5,0.589422545770202,0.40221769875090185,0.5236485420711458,0.4703296620092351,0.6818181818181818,0.45454545454545453,0,1,1,4,1,5,0,2,1826,1774,0.5713352998093378,0.16753732780556013,-0.16753732780556013,-0.5713352998093378,0.20189898600188885,-0.20189898600188885,-0.010620443051600181,2.4512944726875956,-2.4512944726875956,0.010620443051600181,-1.2309574578695979,1.2309574578695979,0.28035742837886884,1.309415900246578,-1.309415900246578,-0.28035742837886884,-0.5145292359338546,0.5145292359338546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761127498411149,0.013961443983796678,-0.013961443983796678,-0.04761127498411149,0.016824915500157404,-0.016824915500157404,-0.0008850369209666818,0.20427453939063298,-0.20427453939063298,0.0008850369209666818,-0.10257978815579982,0.10257978815579982,0.023363119031572403,0.10911799168721482,-0.10911799168721482,-0.023363119031572403,-0.04287743632782121,0.04287743632782121,202,244,221,293,1086,1241,2077,2793,3013,3948,1205,1393,2378,3116,3418,4423,321,399,357,426,174,242,200,260,60,74,65,82,291,303,320,342,25,19,27,19,180,237,205,262,8,7,12,8,9,11,10,11,17,18,22,19,8,13,8,14,10,4,11,8,18,17,19,22,17,19,17,21,17727,19967,19553,21741
2012-11-22,2012,12,New England Patriots,49,New York Jets,19,1,0,0,2012-12,1,0,46.0,2.0,72.0,outdoors,1,fieldturf,0,25,475,1,29:34,39,152,2,18,27,323,3,0,0,0,1,1,8,37,15,11,0.73,0,0,0.0,25,405,5,30:26,29,119,1,26,36,301,1,1,2,15,5,4,5,35,10,3,0.3,3,1,0.33,0,0,0,1,7,4,3,5,0,1,4,-1,0.6818181818181818,0.45454545454545453,0.5436972966269842,0.4629557291666667,0.5945941682845828,0.5176822844005766,8,4,3,6,0,1,5,-2,0.7083333333333334,0.4166666666666667,0.4763941028589467,0.4587505918560606,0.5489135279799953,0.4513237139879367,0.4090909090909091,0.45454545454545453,1,0,4,1,5,1,2,0,1774,1826,0.16753732780556013,0.5713352998093378,-0.5713352998093378,-0.16753732780556013,-0.20189898600188885,0.20189898600188885,2.4512944726875956,-0.010620443051600181,0.010620443051600181,-2.4512944726875956,1.2309574578695979,-1.2309574578695979,1.309415900246578,0.28035742837886884,-0.28035742837886884,-1.309415900246578,0.5145292359338546,-0.5145292359338546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013961443983796678,0.04761127498411149,-0.04761127498411149,-0.013961443983796678,-0.016824915500157404,0.016824915500157404,0.20427453939063298,-0.0008850369209666818,0.0008850369209666818,-0.20427453939063298,0.10257978815579982,-0.10257978815579982,0.10911799168721482,0.023363119031572403,-0.023363119031572403,-0.10911799168721482,0.04287743632782121,-0.04287743632782121,358,231,407,250,1429,1149,2993,2287,4319,3295,1581,1268,3316,2588,4794,3700,396,335,423,371,257,213,275,239,59,60,67,65,330,249,369,278,15,25,15,27,284,191,309,216,4,4,5,8,3,10,3,11,7,14,8,19,13,12,14,12,14,5,18,6,27,17,32,18,21,34,23,34,18493,17740,20267,19566
2012-11-25,2012,12,Chicago Bears,28,Minnesota Vikings,10,1,1,0,2012-12,1,0,41.0,5.0,26.0,outdoors,1,grass,1,23,296,2,37:30,39,113,2,23,31,188,1,1,1,5,1,1,5,55,19,11,0.58,1,1,1.0,15,258,3,22:30,20,114,0,22,43,159,1,1,2,15,2,2,3,44,16,6,0.38,3,1,0.33,0,0,0,1,7,2,3,8,0,0,4,-6,0.6818181818181818,0.2,0.6436662946428571,0.6498108878968254,0.6969671703520275,0.44258738926478797,8,2,3,9,0,0,5,-7,0.7083333333333334,0.20833333333333334,0.6218331473214285,0.6203599894029581,0.6140723565612176,0.3595296221206027,0.6,0.5909090909090909,1,1,2,1,3,2,2,1,2250,1350,0.027888446215139553,0.5222705828485446,-0.5222705828485446,-0.027888446215139553,-0.2471910683167025,0.2471910683167025,-1.27518322073062,-0.8893566079441456,0.8893566079441456,1.27518322073062,-0.19291330639323717,0.19291330639323717,-0.6236473872577402,-0.18354301254780053,0.18354301254780053,0.6236473872577402,-0.2200521873549698,0.2200521873549698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023240371845949627,0.04352254857071205,-0.04352254857071205,-0.0023240371845949627,-0.02059925569305854,0.02059925569305854,-0.10626526839421833,-0.07411305066201214,0.07411305066201214,0.10626526839421833,-0.016076108866103098,0.016076108866103098,-0.05197061560481168,-0.015295251045650044,0.015295251045650044,0.05197061560481168,-0.018337682279580818,0.018337682279580818,249,182,277,192,1228,815,2015,2413,2994,3060,1341,929,2203,2572,3290,3318,297,376,328,419,177,240,200,262,67,59,72,62,289,228,328,248,34,26,35,28,179,192,202,207,6,6,7,8,12,8,13,9,18,14,20,17,19,1,20,2,11,6,13,7,30,7,33,9,28,18,30,19,19068,17604,21318,18954
2012-11-25,2012,12,Minnesota Vikings,10,Chicago Bears,28,0,0,0,2012-12,0,1,41.0,5.0,26.0,outdoors,1,grass,1,15,258,3,22:30,20,114,0,22,43,159,1,1,2,15,2,2,3,44,16,6,0.38,3,1,0.33,23,296,2,37:30,39,113,2,23,31,188,1,1,1,5,1,1,5,55,19,11,0.58,1,1,1.0,0,0,1,0,6,6,4,4,0,1,2,2,0.6,0.5909090909090909,0.4852027529761905,0.4528924851190476,0.49265306260850694,0.4472093975733197,6,7,5,4,0,1,1,3,0.5416666666666666,0.625,0.5835104673971861,0.3264462425595238,0.6446963380425523,0.45610139277074246,0.6818181818181818,0.2,1,1,1,2,2,3,1,2,1350,2250,0.5222705828485446,0.027888446215139553,-0.027888446215139553,-0.5222705828485446,0.2471910683167025,-0.2471910683167025,-0.8893566079441456,-1.27518322073062,1.27518322073062,0.8893566079441456,0.19291330639323717,-0.19291330639323717,-0.18354301254780053,-0.6236473872577402,0.6236473872577402,0.18354301254780053,0.2200521873549698,-0.2200521873549698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04352254857071205,0.0023240371845949627,-0.0023240371845949627,-0.04352254857071205,0.02059925569305854,-0.02059925569305854,-0.07411305066201214,-0.10626526839421833,0.10626526839421833,0.07411305066201214,0.016076108866103098,-0.016076108866103098,-0.015295251045650044,-0.05197061560481168,0.05197061560481168,0.015295251045650044,0.018337682279580818,-0.018337682279580818,238,300,248,328,1505,1365,2027,2860,3409,4088,1619,1478,2186,3048,3667,4384,316,363,359,394,206,228,228,251,57,72,60,77,288,304,308,343,25,22,27,23,193,230,208,253,8,6,10,7,8,6,9,7,16,12,19,14,5,11,6,12,7,5,8,7,12,16,14,19,26,28,27,30,17425,19216,18775,21466
2012-11-25,2012,12,Tampa Bay Buccaneers,23,Atlanta Falcons,24,0,1,0,2012-12,0,1,65.0,7.0,30.0,outdoors,1,grass,1,16,326,0,30:38,21,50,2,20,31,284,0,0,2,8,0,0,5,24,10,4,0.4,0,0,0.0,20,424,2,29:22,24,79,2,26,32,353,1,1,1,8,1,1,2,15,13,8,0.62,0,0,0.0,0,0,1,0,6,6,4,4,0,0,2,2,0.5909090909090909,0.5909090909090909,0.3642392113095238,0.4240420386904762,0.44182673863002236,0.5992812262641058,6,7,5,4,0,0,1,3,0.5416666666666666,0.625,0.6139377874729437,0.5074755647997835,0.6772607847381635,0.5850216751318817,0.8636363636363636,0.5909090909090909,1,0,1,0,2,0,1,2,1838,1762,-2.3251430945308793,-0.06270465899967877,0.06270465899967877,2.3251430945308793,-1.1312192177656002,1.1312192177656002,0.6672377438196572,0.3313973643078723,-0.3313973643078723,-0.6672377438196572,0.16792018975589243,-0.16792018975589243,-0.8289526753556111,0.13434635265409678,-0.13434635265409678,0.8289526753556111,-0.48164951400485395,0.48164951400485395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19376192454423993,-0.0052253882499732306,0.0052253882499732306,0.19376192454423993,-0.09426826814713335,0.09426826814713335,0.055603145318304764,0.027616447025656025,-0.027616447025656025,-0.055603145318304764,0.01399334914632437,-0.01399334914632437,-0.0690793896129676,0.011195529387841399,-0.011195529387841399,0.0690793896129676,-0.040137459500404496,0.040137459500404496,287,216,310,240,1289,961,2505,2288,3693,3094,1339,1040,2789,2641,4019,3518,319,347,350,379,180,201,200,227,67,66,72,68,274,249,295,273,14,20,16,21,188,161,204,181,4,7,4,8,7,10,7,11,11,17,11,19,15,11,16,11,5,10,6,10,20,21,22,21,17,19,18,21,18047,17521,19885,19283
2012-11-25,2012,12,Atlanta Falcons,24,Tampa Bay Buccaneers,23,1,0,0,2012-12,1,0,65.0,7.0,30.0,outdoors,1,grass,1,20,424,2,29:22,24,79,2,26,32,353,1,1,1,8,1,1,2,15,13,8,0.62,0,0,0.0,16,326,0,30:38,21,50,2,20,31,284,0,0,2,8,0,0,5,24,10,4,0.4,0,0,0.0,0,0,0,1,9,6,1,4,0,0,8,2,0.8636363636363636,0.5909090909090909,0.4304470486111111,0.47137586805555554,0.6635885934981088,0.5673594278002543,10,6,1,5,0,0,9,1,0.875,0.5416666666666666,0.510678069760101,0.5311424794823232,0.6900021392029602,0.5930021247478447,0.5909090909090909,0.5909090909090909,0,1,0,1,0,2,2,1,1762,1838,-0.06270465899967877,-2.3251430945308793,2.3251430945308793,0.06270465899967877,1.1312192177656002,-1.1312192177656002,0.3313973643078723,0.6672377438196572,-0.6672377438196572,-0.3313973643078723,-0.16792018975589243,0.16792018975589243,0.13434635265409678,-0.8289526753556111,0.8289526753556111,-0.13434635265409678,0.48164951400485395,-0.48164951400485395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052253882499732306,-0.19376192454423993,0.19376192454423993,0.0052253882499732306,0.09426826814713335,-0.09426826814713335,0.027616447025656025,0.055603145318304764,-0.055603145318304764,-0.027616447025656025,-0.01399334914632437,0.01399334914632437,0.011195529387841399,-0.0690793896129676,0.0690793896129676,-0.011195529387841399,0.040137459500404496,-0.040137459500404496,270,269,294,292,892,996,3072,2956,3821,3795,971,1046,3425,3240,4245,4121,397,397,429,428,268,261,294,281,37,62,39,67,244,261,268,282,20,27,21,29,226,218,246,234,2,8,3,8,12,6,13,6,14,14,16,14,11,10,11,11,8,3,8,4,19,13,19,15,24,15,26,16,19102,19314,20864,21152
2012-11-25,2012,12,Cleveland Browns,20,Pittsburgh Steelers,14,1,1,0,2012-12,1,0,34.0,10.0,65.0,outdoors,1,grass,1,14,238,1,33:30,34,108,1,17,26,158,1,1,4,28,0,0,10,90,16,3,0.19,0,0,0.0,13,242,8,26:30,20,49,1,20,34,199,0,3,1,6,8,5,9,68,9,1,0.11,0,0,0.0,0,0,0,1,2,5,8,6,0,0,-6,-1,0.22727272727272727,0.45454545454545453,0.5268136160714286,0.56630859375,0.3216100299169147,0.5099457029312375,3,5,8,7,0,0,-5,-2,0.2916666666666667,0.4166666666666667,0.5588613534902598,0.5786088423295455,0.4253028648756283,0.5349114433167473,0.5909090909090909,0.5909090909090909,3,1,5,0,8,1,1,4,2010,1590,0.7327281625309452,-1.5478201906563722,1.5478201906563722,-0.7327281625309452,1.1402741765936586,-1.1402741765936586,-0.38572713814458864,-0.819118045869797,0.819118045869797,0.38572713814458864,0.21669545386260416,-0.21669545386260416,0.17350051219317827,-1.1834691182630845,1.1834691182630845,-0.17350051219317827,0.6784848152281314,-0.6784848152281314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610606802109121,-0.12898501588803102,0.12898501588803102,-0.0610606802109121,0.09502284804947154,-0.09502284804947154,-0.03214392817871572,-0.06825983715581642,0.06825983715581642,0.03214392817871572,0.018057954488550347,-0.018057954488550347,0.014458376016098189,-0.09862242652192371,0.09862242652192371,-0.014458376016098189,0.05654040126901095,-0.05654040126901095,189,225,209,239,922,1424,2298,2667,3119,3969,1030,1473,2456,2866,3357,4211,371,384,397,418,205,226,222,246,70,83,80,92,238,291,272,311,16,22,20,23,171,204,185,217,4,12,4,17,12,7,13,10,16,19,17,27,10,12,13,13,7,4,12,4,17,16,25,17,27,23,28,27,16361,19561,18371,21151
2012-11-25,2012,12,Pittsburgh Steelers,14,Cleveland Browns,20,0,0,0,2012-12,0,1,34.0,10.0,65.0,outdoors,1,grass,1,13,242,8,26:30,20,49,1,20,34,199,0,3,1,6,8,5,9,68,9,1,0.11,0,0,0.0,14,238,1,33:30,34,108,1,17,26,158,1,1,4,28,0,0,10,90,16,3,0.19,0,0,0.0,0,0,1,0,6,6,4,4,0,0,2,2,0.5909090909090909,0.5909090909090909,0.564741443452381,0.6422154017857142,0.6557569140479678,0.6396457732669891,6,7,5,4,0,0,1,3,0.5416666666666666,0.625,0.39600708536255413,0.5483804281655844,0.43267523475195596,0.5365773348237185,0.22727272727272727,0.45454545454545453,1,3,0,5,1,8,4,1,1590,2010,-1.5478201906563722,0.7327281625309452,-0.7327281625309452,1.5478201906563722,-1.1402741765936586,1.1402741765936586,-0.819118045869797,-0.38572713814458864,0.38572713814458864,0.819118045869797,-0.21669545386260416,0.21669545386260416,-1.1834691182630845,0.17350051219317827,-0.17350051219317827,1.1834691182630845,-0.6784848152281314,0.6784848152281314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12898501588803102,0.0610606802109121,-0.0610606802109121,0.12898501588803102,-0.09502284804947154,0.09502284804947154,-0.06825983715581642,-0.03214392817871572,0.03214392817871572,0.06825983715581642,-0.018057954488550347,0.018057954488550347,-0.09862242652192371,0.014458376016098189,-0.014458376016098189,0.09862242652192371,-0.05654040126901095,0.05654040126901095,217,229,231,249,1068,1022,2559,2670,3496,3525,1117,1130,2758,2828,3738,3763,370,368,404,394,234,245,254,262,63,73,72,83,273,247,293,281,22,23,23,27,205,222,218,236,7,10,12,10,5,8,8,9,12,18,20,19,5,5,6,8,4,5,4,10,9,10,10,18,18,32,22,33,20510,18124,22100,20134
2012-11-25,2012,12,Cincinnati Bengals,34,Oakland Raiders,10,1,1,0,2012-12,1,0,41.0,9.0,47.0,outdoors,1,fieldturf,0,18,415,0,30:46,34,221,1,16,30,210,3,0,2,16,0,0,3,25,17,9,0.53,0,0,0.0,14,218,2,29:14,23,99,0,19,34,146,1,1,4,27,1,1,3,25,12,3,0.25,2,0,0.0,0,0,0,1,5,4,5,7,0,0,0,-3,0.5,0.36363636363636365,0.3474609375,0.5384192088293651,0.3597474476647755,0.40948554144965277,6,4,5,8,0,0,1,-4,0.5416666666666666,0.3333333333333333,0.3328213778409091,0.564664149869228,0.4396191330011101,0.47446866771703505,0.3181818181818182,0.5909090909090909,1,0,1,0,2,0,4,2,1846,1754,1.1601903386303454,-0.4529449891578799,0.4529449891578799,-1.1601903386303454,0.8065676638941126,-0.8065676638941126,-0.8046859795949536,-2.0496239455021192,2.0496239455021192,0.8046859795949536,0.6224689829535828,-0.6224689829535828,0.1777521795176959,-1.2512844673299997,1.2512844673299997,-0.1777521795176959,0.7145183234238478,-0.7145183234238478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09668252821919544,-0.03774541576315666,0.03774541576315666,-0.09668252821919544,0.06721397199117606,-0.06721397199117606,-0.06705716496624613,-0.17080199545850994,0.17080199545850994,0.06705716496624613,0.0518724152461319,-0.0518724152461319,0.014812681626474658,-0.10427370561083331,0.10427370561083331,-0.014812681626474658,0.05954319361865398,-0.05954319361865398,248,277,282,287,1032,1132,2632,3006,3528,4012,1253,1231,2842,3152,3943,4230,345,421,375,455,222,270,238,289,58,69,61,72,266,286,300,309,24,19,26,23,191,226,209,240,6,8,6,9,11,8,11,9,17,16,17,18,7,18,8,18,9,5,10,5,16,23,18,23,31,23,35,25,18172,19960,20018,21714
