date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-10-29,2012,8,San Francisco 49ers,24,Arizona Cardinals,3,1,0,0,2012-8,1,0,,,,retractable roof (closed),0,grass,1,15,317,0,31:16,29,113,0,18,19,232,3,0,4,28,0,0,10,80,12,6,0.5,0,0,0.0,16,265,1,28:44,9,7,0,32,52,290,0,1,4,32,0,0,7,51,14,2,0.14,4,2,0.5,0,0,0,1,5,4,2,3,0,0,3,1,0.7142857142857143,0.5714285714285714,0.6265624999999999,0.5036458333333333,0.6408203125,0.457275390625,6,4,2,4,0,0,4,0,0.75,0.5,0.5989955357142857,0.2518229166666667,0.6668294270833333,0.34785214378720236,-0.26093618462414364,-2.191439949161939,2.191439949161939,0.26093618462414364,0.9652518822688978,-0.9652518822688978,0.19058660773375014,1.6573440605273855,-1.6573440605273855,-0.19058660773375014,-0.7333787263968177,0.7333787263968177,-0.03517478844519675,-0.26704794431727685,0.26704794431727685,0.03517478844519675,0.11593657793604005,-0.11593657793604005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032617023078017955,-0.2739299936452424,0.2739299936452424,0.032617023078017955,0.12065648528361222,-0.12065648528361222,0.023823325966718767,0.20716800756592318,-0.20716800756592318,-0.023823325966718767,-0.09167234079960221,0.09167234079960221,-0.004396848555649594,-0.03338099303965961,0.03338099303965961,0.004396848555649594,0.014492072242005006,-0.014492072242005006,165,191,189,194,1236,845,1516,1638,2635,2408,1349,852,1748,1928,2952,2673,0.5714285714285714,0.0
2012-11-01,2012,9,San Diego Chargers,31,Kansas City Chiefs,13,1,1,0,2012-9,1,0,63.0,12.0,74.0,outdoors,1,grass,1,18,339,2,28:29,26,123,0,18,20,220,2,1,1,4,1,1,8,54,9,4,0.44,0,0,0.0,21,289,4,31:31,30,113,1,19,29,181,0,1,1,5,3,3,5,37,12,7,0.58,0,0,0.0,0,0,0,1,3,4,4,3,0,0,-1,1,0.4375,0.5625,0.23132440476190477,0.6744791666666666,0.36492164248511905,0.6013020833333333,4,4,4,4,0,0,0,0,0.5,0.5,0.20941220238095237,0.6497395833333333,0.3271025158110119,0.5865123930431547,-0.08976621099538473,0.8835803435739336,-0.8835803435739336,0.08976621099538473,-0.48667327728465914,0.48667327728465914,-0.2964324305999627,-1.0079325674285486,1.0079325674285486,0.2964324305999627,0.35575006841429296,-0.35575006841429296,-0.19309932079767372,-0.06217611192730754,0.06217611192730754,0.19309932079767372,-0.06546160443518309,0.06546160443518309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009974023443931637,0.09817559373043706,-0.09817559373043706,0.009974023443931637,-0.05407480858718435,0.05407480858718435,-0.03293693673332919,-0.11199250749206097,0.11199250749206097,0.03293693673332919,0.03952778537936588,-0.03952778537936588,-0.021455480088630415,-0.006908456880811949,0.006908456880811949,0.021455480088630415,-0.007273511603909232,0.007273511603909232,154,183,185,196,724,756,1646,2005,2246,2687,847,869,1866,2186,2585,2976,0.1875,0.625
2012-11-01,2012,9,Kansas City Chiefs,13,San Diego Chargers,31,0,0,0,2012-9,0,1,63.0,12.0,74.0,outdoors,1,grass,1,21,289,4,31:31,30,113,1,19,29,181,0,1,1,5,3,3,5,37,12,7,0.58,0,0,0.0,18,339,2,28:29,26,123,0,18,20,220,2,1,1,4,1,1,8,54,9,4,0.44,0,0,0.0,0,0,1,0,1,5,6,3,0,0,-5,2,0.1875,0.625,0.38430059523809523,0.5763020833333332,0.24591006324404763,0.596049572172619,1,6,7,3,0,0,-6,3,0.16666666666666666,0.6666666666666666,0.4109002976190476,0.5694010416666666,0.2943554106212798,0.6034505208333334,0.8835803435739336,-0.08976621099538473,0.08976621099538473,-0.8835803435739336,0.48667327728465914,-0.48667327728465914,-1.0079325674285486,-0.2964324305999627,0.2964324305999627,1.0079325674285486,-0.35575006841429296,0.35575006841429296,-0.06217611192730754,-0.19309932079767372,0.19309932079767372,0.06217611192730754,0.06546160443518309,-0.06546160443518309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09817559373043706,-0.009974023443931637,0.009974023443931637,-0.09817559373043706,0.05407480858718435,-0.05407480858718435,-0.11199250749206097,-0.03293693673332919,0.03293693673332919,0.11199250749206097,-0.03952778537936588,0.03952778537936588,-0.006908456880811949,-0.021455480088630415,0.021455480088630415,0.006908456880811949,0.007273511603909232,-0.007273511603909232,120,186,133,217,1086,1194,1581,1801,2571,2881,1199,1317,1762,2021,2860,3220,0.4375,0.5625
2012-11-04,2012,9,Cincinnati Bengals,23,Denver Broncos,31,0,1,0,2012-9,0,1,48.0,1.0,59.0,outdoors,1,fieldturf,0,22,366,1,29:23,25,91,1,26,42,299,1,1,5,24,0,0,8,83,14,5,0.36,1,1,1.0,20,359,2,30:37,26,68,0,27,35,291,3,2,0,0,0,0,5,29,14,9,0.64,0,0,0.0,0,0,1,0,3,3,4,5,0,0,-1,-2,0.42857142857142855,0.375,0.2838541666666667,0.5127604166666666,0.4566731770833333,0.471723865327381,3,4,5,5,0,0,-2,-1,0.3888888888888889,0.4444444444444444,0.42317708333333337,0.6135230654761905,0.45681893484933034,0.5195300874255953,-0.2239483127221814,-1.2376958986252768,1.2376958986252768,0.2239483127221814,0.5068737929515477,-0.5068737929515477,2.4313792992820247,0.6957001273657378,-0.6957001273657378,-2.4313792992820247,0.8678395859581434,-0.8678395859581434,1.1037154932799216,-0.2709978856297695,0.2709978856297695,-1.1037154932799216,0.6873566894548455,-0.6873566894548455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024883145858020157,-0.13752176651391965,0.13752176651391965,0.024883145858020157,0.05631931032794974,-0.05631931032794974,0.2701532554757805,0.07730001415174864,-0.07730001415174864,-0.2701532554757805,0.09642662066201593,-0.09642662066201593,0.12263505480888018,-0.030110876181085502,0.030110876181085502,-0.12263505480888018,0.07637296549498283,-0.07637296549498283,166,158,189,189,676,781,1904,2128,2478,2822,767,849,2203,2419,2844,3181,0.5625,0.7142857142857143
2012-11-04,2012,9,Denver Broncos,31,Cincinnati Bengals,23,1,0,0,2012-9,1,0,48.0,1.0,59.0,outdoors,1,fieldturf,0,20,359,2,30:37,26,68,0,27,35,291,3,2,0,0,0,0,5,29,14,9,0.64,0,0,0.0,22,366,1,29:23,25,91,1,26,42,299,1,1,5,24,0,0,8,83,14,5,0.36,1,1,1.0,0,0,0,1,4,5,3,2,0,0,1,3,0.5625,0.7142857142857143,0.4665922619047619,0.4848958333333333,0.4076328822544643,0.6138346354166666,5,5,3,3,0,0,2,2,0.6111111111111112,0.6111111111111112,0.4475818452380952,0.42994791666666665,0.5025611514136905,0.5688238234747024,-1.2376958986252768,-0.2239483127221814,0.2239483127221814,1.2376958986252768,-0.5068737929515477,0.5068737929515477,0.6957001273657378,2.4313792992820247,-2.4313792992820247,-0.6957001273657378,-0.8678395859581434,0.8678395859581434,-0.2709978856297695,1.1037154932799216,-1.1037154932799216,0.2709978856297695,-0.6873566894548455,0.6873566894548455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13752176651391965,-0.024883145858020157,0.024883145858020157,0.13752176651391965,-0.05631931032794974,0.05631931032794974,0.07730001415174864,0.2701532554757805,-0.2701532554757805,-0.07730001415174864,-0.09642662066201593,0.09642662066201593,-0.030110876181085502,0.12263505480888018,-0.12263505480888018,0.030110876181085502,-0.07637296549498283,0.07637296549498283,204,189,235,212,787,743,2113,2104,2837,2738,855,834,2404,2403,3196,3104,0.42857142857142855,0.375
2012-11-04,2012,9,Houston Texans,21,Buffalo Bills,9,1,1,0,2012-9,1,0,,,,retractable roof (closed),0,grass,1,21,374,0,34:03,32,118,1,19,27,268,2,0,2,12,0,0,7,42,11,4,0.36,1,0,0.0,17,304,1,25:57,15,74,0,25,38,239,0,0,4,9,1,1,3,15,11,2,0.18,1,1,1.0,0,0,0,1,6,2,1,5,0,0,5,-3,0.8571428571428571,0.2857142857142857,0.6234375000000001,0.4026041666666666,0.7953125000000001,0.20576171875,7,2,1,6,0,0,6,-4,0.8333333333333334,0.2777777777777778,0.5260044642857143,0.3084449404761904,0.6410243443080357,0.31924351283482144,-0.7090938450369121,-0.26944244608851314,0.26944244608851314,0.7090938450369121,-0.21982569947419947,0.21982569947419947,0.11284425638488688,0.23003924146906704,-0.23003924146906704,-0.11284425638488688,-0.05859749254209008,0.05859749254209008,-0.2981247943260126,-0.01970160230972305,0.01970160230972305,0.2981247943260126,-0.13921159600814476,0.13921159600814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07878820500410134,-0.02993804956539035,0.02993804956539035,0.07878820500410134,-0.024425077719355495,0.024425077719355495,0.012538250709431875,0.02555991571878523,-0.02555991571878523,-0.012538250709431875,-0.006510832504676676,0.006510832504676676,-0.03312497714733473,-0.002189066923302561,0.002189066923302561,0.03312497714733473,-0.015467955112016084,0.015467955112016084,216,163,237,172,986,764,1673,1985,2600,2686,1104,838,1941,2224,2974,2990,0.42857142857142855,0.21428571428571427
2012-11-04,2012,9,Buffalo Bills,9,Houston Texans,21,0,0,0,2012-9,0,1,,,,retractable roof (closed),0,grass,1,17,304,1,25:57,15,74,0,25,38,239,0,0,4,9,1,1,3,15,11,2,0.18,1,1,1.0,21,374,0,34:03,32,118,1,19,27,268,2,0,2,12,0,0,7,42,11,4,0.36,1,0,0.0,0,0,1,0,3,1,4,5,0,0,-1,-4,0.42857142857142855,0.21428571428571427,0.48906249999999996,0.6677083333333333,0.42124023437499997,0.491259765625,3,2,5,5,0,0,-2,-3,0.3888888888888889,0.3333333333333333,0.6731026785714285,0.4767113095238095,0.6273995535714286,0.23001185825892856,-0.26944244608851314,-0.7090938450369121,0.7090938450369121,0.26944244608851314,0.21982569947419947,-0.21982569947419947,0.23003924146906704,0.11284425638488688,-0.11284425638488688,-0.23003924146906704,0.05859749254209008,-0.05859749254209008,-0.01970160230972305,-0.2981247943260126,0.2981247943260126,0.01970160230972305,0.13921159600814476,-0.13921159600814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02993804956539035,-0.07878820500410134,0.07878820500410134,0.02993804956539035,0.024425077719355495,-0.024425077719355495,0.02555991571878523,0.012538250709431875,-0.012538250709431875,-0.02555991571878523,0.006510832504676676,-0.006510832504676676,-0.002189066923302561,-0.03312497714733473,0.03312497714733473,0.002189066923302561,0.015467955112016084,-0.015467955112016084,171,142,180,163,1052,642,1435,1380,2443,1908,1126,760,1674,1648,2747,2282,0.8571428571428571,0.2857142857142857
2012-11-04,2012,9,Green Bay Packers,31,Arizona Cardinals,17,1,1,0,2012-9,1,0,39.0,7.0,57.0,outdoors,1,grass,1,20,384,1,33:30,39,176,0,14,30,218,4,1,1,10,1,0,1,5,15,6,0.4,0,0,0.0,16,340,2,26:30,18,54,1,23,46,306,1,1,2,20,3,1,8,57,15,4,0.27,2,1,0.5,0,0,0,1,5,1,3,7,0,0,2,-6,0.625,0.125,0.39750744047619047,0.540141369047619,0.41463971819196427,0.25717599051339285,6,1,3,8,0,0,3,-7,0.6666666666666666,0.1111111111111111,0.44875372023809523,0.5825706845238094,0.5936226981026785,0.3442083449590774,1.98418277184631,-1.2355902333744648,1.2355902333744648,-1.98418277184631,1.6098865026103875,-1.6098865026103875,0.049345716430403315,0.4387686686328527,-0.4387686686328527,-0.049345716430403315,-0.1947114761012247,0.1947114761012247,1.0167642441383566,-0.39841078237080607,0.39841078237080607,-1.0167642441383566,0.7075875132545814,-0.7075875132545814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204647524273678,-0.13728780370827387,0.13728780370827387,-0.2204647524273678,0.17887627806782083,-0.17887627806782083,0.0054828573811559235,0.04875207429253919,-0.04875207429253919,-0.0054828573811559235,-0.021634608455691633,0.021634608455691633,0.11297380490426184,-0.04426786470786734,0.04426786470786734,-0.11297380490426184,0.07862083480606459,-0.07862083480606459,208,149,239,166,721,801,2192,2005,2757,2716,897,855,2410,2311,3141,3056,0.5,0.625
2012-11-04,2012,9,Arizona Cardinals,17,Green Bay Packers,31,0,0,0,2012-9,0,1,39.0,7.0,57.0,outdoors,1,grass,1,16,340,2,26:30,18,54,1,23,46,306,1,1,2,20,3,1,8,57,15,4,0.27,2,1,0.5,20,384,1,33:30,39,176,0,14,30,218,4,1,1,10,1,0,1,5,15,6,0.4,0,0,0.0,0,0,1,0,4,5,4,3,0,0,0,2,0.5,0.625,0.6428199404761905,0.3711681547619047,0.6244907924107143,0.5018333798363095,4,6,5,3,0,0,-1,3,0.4444444444444444,0.6666666666666666,0.6339099702380953,0.24808407738095234,0.5099099295479911,0.4080439976283482,-1.2355902333744648,1.98418277184631,-1.98418277184631,1.2355902333744648,-1.6098865026103875,1.6098865026103875,0.4387686686328527,0.049345716430403315,-0.049345716430403315,-0.4387686686328527,0.1947114761012247,-0.1947114761012247,-0.39841078237080607,1.0167642441383566,-1.0167642441383566,0.39841078237080607,-0.7075875132545814,0.7075875132545814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13728780370827387,0.2204647524273678,-0.2204647524273678,0.13728780370827387,-0.17887627806782083,0.17887627806782083,0.04875207429253919,0.0054828573811559235,-0.0054828573811559235,-0.04875207429253919,0.021634608455691633,-0.021634608455691633,-0.04426786470786734,0.11297380490426184,-0.11297380490426184,0.04426786470786734,-0.07862083480606459,0.07862083480606459,127,166,144,197,632,648,1915,2000,2319,2532,686,824,2221,2218,2659,2916,0.625,0.125
2012-11-04,2012,9,Indianapolis Colts,23,Miami Dolphins,20,1,1,0,2012-9,1,0,,,,retractable roof (closed),0,fieldturf,0,27,516,0,34:54,26,97,0,30,48,433,2,0,1,14,2,0,11,91,19,13,0.68,0,0,0.0,20,365,0,25:06,18,84,1,22,38,290,1,0,2,9,1,0,8,79,11,4,0.36,1,0,0.0,0,0,0,1,4,4,3,4,0,0,1,0,0.5625,0.5,0.360639880952381,0.4518229166666667,0.4666155133928571,0.4969447544642857,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.4615699404761905,0.28841145833333337,0.5434859502883185,0.34314429873511904,0.3421738763280908,-0.888473840310274,0.888473840310274,-0.3421738763280908,0.6153238583191825,-0.6153238583191825,3.0,0.9493308033030746,-0.9493308033030746,-3.0,1.0253345983484627,-1.0253345983484627,1.6710869381640454,0.030428481496400317,-0.030428481496400317,-1.6710869381640454,0.8203292283338226,-0.8203292283338226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801931959201009,-0.09871931559003044,0.09871931559003044,-0.03801931959201009,0.06836931759102027,-0.06836931759102027,0.3333333333333333,0.1054812003670083,-0.1054812003670083,-0.3333333333333333,0.11392606648316253,-0.11392606648316253,0.1856763264626717,0.0033809423884889243,-0.0033809423884889243,-0.1856763264626717,0.0911476920370914,-0.0911476920370914,136,151,159,171,750,840,1971,1928,2611,2610,847,924,2404,2218,3127,2975,0.5625,0.125
2012-11-04,2012,9,Miami Dolphins,20,Indianapolis Colts,23,0,0,0,2012-9,0,1,,,,retractable roof (closed),0,fieldturf,0,20,365,0,25:06,18,84,1,22,38,290,1,0,2,9,1,0,8,79,11,4,0.36,1,0,0.0,27,516,0,34:54,26,97,0,30,48,433,2,0,1,14,2,0,11,91,19,13,0.68,0,0,0.0,0,0,1,0,4,1,3,7,0,0,1,-6,0.5625,0.125,0.5439732142857143,0.32436755952380947,0.4864438011532738,0.24757719494047617,4,2,4,7,0,0,0,-5,0.5,0.2222222222222222,0.5532366071428572,0.41218377976190473,0.5385288783482143,0.31173618861607144,-0.888473840310274,0.3421738763280908,-0.3421738763280908,0.888473840310274,-0.6153238583191825,0.6153238583191825,0.9493308033030746,3.0,-3.0,-0.9493308033030746,-1.0253345983484627,1.0253345983484627,0.030428481496400317,1.6710869381640454,-1.6710869381640454,-0.030428481496400317,-0.8203292283338226,0.8203292283338226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09871931559003044,0.03801931959201009,-0.03801931959201009,0.09871931559003044,-0.06836931759102027,0.06836931759102027,0.1054812003670083,0.3333333333333333,-0.3333333333333333,-0.1054812003670083,-0.11392606648316253,0.11392606648316253,0.0033809423884889243,0.1856763264626717,-0.1856763264626717,-0.0033809423884889243,-0.0911476920370914,0.0911476920370914,150,136,170,159,811,991,1603,1593,2295,2406,895,1088,1893,2026,2660,2922,0.5625,0.5
2012-11-04,2012,9,Cleveland Browns,15,Baltimore Ravens,25,0,1,0,2012-9,0,1,39.0,8.0,69.0,outdoors,1,grass,1,17,290,2,28:28,27,116,0,20,37,176,0,2,1,2,1,0,4,31,16,5,0.31,1,0,0.0,18,282,0,31:32,37,137,2,15,24,153,1,0,1,8,0,0,9,82,14,5,0.36,1,1,1.0,0,0,1,0,2,5,6,1,0,0,-4,4,0.25,0.7857142857142857,0.49296875,0.465625,0.32629510788690474,0.5254069010416667,2,6,7,1,0,0,-5,5,0.2222222222222222,0.7777777777777778,0.6036272321428572,0.5140625,0.503994605654762,0.6808053152901785,-0.42247511028943613,0.10760260765771128,-0.10760260765771128,0.42247511028943613,-0.2650388589735737,0.2650388589735737,-1.2257165192777235,-1.5306079286995031,1.5306079286995031,1.2257165192777235,0.1524457047108898,-0.1524457047108898,-0.8240958147835798,-0.711502660520896,0.711502660520896,0.8240958147835798,-0.05629657713134195,0.05629657713134195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04694167892104846,0.011955845295301254,-0.011955845295301254,0.04694167892104846,-0.029448762108174858,0.029448762108174858,-0.1361907243641915,-0.17006754763327814,0.17006754763327814,0.1361907243641915,0.01693841163454331,-0.01693841163454331,-0.09156620164261998,-0.07905585116898844,0.07905585116898844,0.09156620164261998,-0.006255175236815773,0.006255175236815773,154,174,169,199,687,876,1912,1525,2518,2330,803,1013,2088,1678,2808,2612,0.7142857142857143,0.5625
2012-11-04,2012,9,Baltimore Ravens,25,Cleveland Browns,15,1,0,0,2012-9,1,0,39.0,8.0,69.0,outdoors,1,grass,1,18,282,0,31:32,37,137,2,15,24,153,1,0,1,8,0,0,9,82,14,5,0.36,1,1,1.0,17,290,2,28:28,27,116,0,20,37,176,0,2,1,2,1,0,4,31,16,5,0.31,1,0,0.0,0,0,0,1,5,4,2,3,0,0,3,1,0.7142857142857143,0.5625,0.6119791666666667,0.5164434523809524,0.8016927083333334,0.5892926897321429,6,4,2,4,0,0,4,0,0.7222222222222222,0.5,0.43098958333333337,0.651078869047619,0.5012166341145834,0.6090302966889881,0.10760260765771128,-0.42247511028943613,0.42247511028943613,-0.10760260765771128,0.2650388589735737,-0.2650388589735737,-1.5306079286995031,-1.2257165192777235,1.2257165192777235,1.5306079286995031,-0.1524457047108898,0.1524457047108898,-0.711502660520896,-0.8240958147835798,0.8240958147835798,0.711502660520896,0.05629657713134195,-0.05629657713134195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011955845295301254,-0.04694167892104846,0.04694167892104846,-0.011955845295301254,0.029448762108174858,-0.029448762108174858,-0.17006754763327814,-0.1361907243641915,0.1361907243641915,0.17006754763327814,-0.01693841163454331,0.01693841163454331,-0.07905585116898844,-0.09156620164261998,0.09156620164261998,0.07905585116898844,0.006255175236815773,-0.006255175236815773,174,192,199,207,729,757,1867,1920,2486,2557,866,873,2020,2096,2768,2847,0.25,0.7857142857142857
2012-11-04,2012,9,Tennessee Titans,20,Chicago Bears,51,0,1,0,2012-9,0,1,50.0,6.0,63.0,outdoors,1,grass,1,12,339,5,22:59,18,159,1,20,35,200,1,1,2,20,6,4,9,68,12,3,0.25,1,0,0.0,21,365,1,37:01,36,160,1,19,26,229,3,0,3,24,1,1,5,37,14,6,0.43,1,0,0.0,0,0,1,0,3,4,5,4,0,0,-2,0,0.375,0.5,0.53515625,0.6664806547619048,0.42060081845238095,0.6158458891369047,3,5,6,4,0,0,-3,1,0.3333333333333333,0.5555555555555556,0.673828125,0.5207403273809523,0.5243024553571429,0.40194266183035715,3.0,0.5252007576497162,-0.5252007576497162,-3.0,1.237399621175142,-1.237399621175142,-0.7161414774361993,-0.7883584265478463,0.7883584265478463,0.7161414774361993,0.0361084745558235,-0.0361084745558235,1.1419292612819003,-0.13157883444906504,0.13157883444906504,-1.1419292612819003,0.6367540478654827,-0.6367540478654827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.05835563973885735,-0.05835563973885735,-0.3333333333333333,0.137488846797238,-0.137488846797238,-0.0795712752706888,-0.08759538072753847,0.08759538072753847,0.0795712752706888,0.004012052728424833,-0.004012052728424833,0.12688102903132226,-0.01461987049434056,0.01461987049434056,-0.12688102903132226,0.07075044976283142,-0.07075044976283142,162,182,182,233,730,920,1982,1869,2613,2679,889,1080,2182,2098,2952,3044,0.8125,0.375
2012-11-04,2012,9,Chicago Bears,51,Tennessee Titans,20,1,0,0,2012-9,1,0,50.0,6.0,63.0,outdoors,1,grass,1,21,365,1,37:01,36,160,1,19,26,229,3,0,3,24,1,1,5,37,14,6,0.43,1,0,0.0,12,339,5,22:59,18,159,1,20,35,200,1,1,2,20,6,4,9,68,12,3,0.25,1,0,0.0,0,0,0,1,6,3,1,5,0,0,5,-2,0.8125,0.375,0.30766369047619047,0.30658482142857146,0.5347098214285715,0.23277064732142855,7,3,1,6,0,0,6,-3,0.8333333333333334,0.3333333333333333,0.34133184523809523,0.40329241071428573,0.6051502046130952,0.4664614722842262,0.5252007576497162,3.0,-3.0,-0.5252007576497162,-1.237399621175142,1.237399621175142,-0.7883584265478463,-0.7161414774361993,0.7161414774361993,0.7883584265478463,-0.0361084745558235,0.0361084745558235,-0.13157883444906504,1.1419292612819003,-1.1419292612819003,0.13157883444906504,-0.6367540478654827,0.6367540478654827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05835563973885735,0.3333333333333333,-0.3333333333333333,-0.05835563973885735,-0.137488846797238,0.137488846797238,-0.08759538072753847,-0.0795712752706888,0.0795712752706888,0.08759538072753847,-0.004012052728424833,0.004012052728424833,-0.01461987049434056,0.12688102903132226,-0.12688102903132226,0.01461987049434056,-0.07075044976283142,0.07075044976283142,185,139,236,159,868,751,1545,2159,2237,2744,1028,910,1774,2359,2602,3083,0.375,0.5
