date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2011-12-04,2011,13,St. Louis Rams,0,San Francisco 49ers,26,0,0,53.0,2.0,48.0,outdoors,grass,10,157,2,23:55,23,31,0,12,22,156,0,1,4,30,1,1,5,35,3,13,0,1,18,389,0,36:05,34,144,0,17,25,274,2,0,4,29,1,0,8,72,4,14,0,0
2011-12-04,2011,13,New York Giants,35,Green Bay Packers,38,0,1,52.0,9.0,67.0,outdoors,fieldturf,24,447,2,26:57,20,100,1,23,40,347,3,1,1,0,1,1,6,55,5,11,0,0,29,449,1,33:03,28,89,0,28,47,369,4,1,2,9,0,0,4,30,7,12,0,0
2011-12-04,2011,13,Green Bay Packers,38,New York Giants,35,1,0,52.0,9.0,67.0,outdoors,fieldturf,29,449,1,33:03,28,89,0,28,47,369,4,1,2,9,0,0,4,30,7,12,0,0,24,447,2,26:57,20,100,1,23,40,347,3,1,1,0,1,1,6,55,5,11,0,0
2011-12-04,2011,13,New Orleans Saints,31,Detroit Lions,17,1,1,,,,dome,sportturf,21,438,0,24:54,23,100,1,26,36,342,3,0,2,4,0,0,3,30,6,12,0,1,25,466,1,35:06,22,87,1,31,44,408,1,1,3,29,0,0,11,107,2,11,0,1
2011-12-04,2011,13,Detroit Lions,17,New Orleans Saints,31,0,0,,,,dome,sportturf,25,466,1,35:06,22,87,1,31,44,408,1,1,3,29,0,0,11,107,2,11,0,1,21,438,0,24:54,23,100,1,26,36,342,3,0,2,4,0,0,3,30,6,12,0,1
2011-12-05,2011,13,Jacksonville Jaguars,14,San Diego Chargers,38,0,1,67.0,6.0,81.0,outdoors,grass,17,306,1,31:43,31,129,0,19,33,195,2,1,2,18,2,0,3,26,9,16,0,2,19,433,0,28:17,26,139,2,22,28,294,3,0,0,0,0,0,6,55,4,10,0,0
2011-12-05,2011,13,San Diego Chargers,38,Jacksonville Jaguars,14,1,0,67.0,6.0,81.0,outdoors,grass,19,433,0,28:17,26,139,2,22,28,294,3,0,0,0,0,0,6,55,4,10,0,0,17,306,1,31:43,31,129,0,19,33,195,2,1,2,18,2,0,3,26,9,16,0,2
2011-12-08,2011,14,Pittsburgh Steelers,14,Cleveland Browns,3,1,1,31.0,6.0,74.0,outdoors,grass,20,416,3,27:42,28,147,0,16,23,280,2,1,2,11,2,2,12,97,2,8,0,1,19,304,2,32:18,30,98,0,19,36,222,0,2,3,16,2,0,6,54,7,16,0,1
2011-12-08,2011,14,Cleveland Browns,3,Pittsburgh Steelers,14,0,0,31.0,6.0,74.0,outdoors,grass,19,304,2,32:18,30,98,0,19,36,222,0,2,3,16,2,0,6,54,7,16,0,1,20,416,3,27:42,28,147,0,16,23,280,2,1,2,11,2,2,12,97,2,8,0,1
2011-12-11,2011,14,Cincinnati Bengals,19,Houston Texans,20,0,1,34.0,4.0,47.0,outdoors,fieldturf,16,285,2,28:16,29,101,0,16,28,189,1,0,1,5,2,2,3,27,5,13,1,1,25,412,4,31:44,28,144,0,26,44,300,2,1,5,32,4,3,5,50,9,16,0,1
2011-12-11,2011,14,Houston Texans,20,Cincinnati Bengals,19,1,0,34.0,4.0,47.0,outdoors,fieldturf,25,412,4,31:44,28,144,0,26,44,300,2,1,5,32,4,3,5,50,9,16,0,1,16,285,2,28:16,29,101,0,16,28,189,1,0,1,5,2,2,3,27,5,13,1,1
2011-12-11,2011,14,Baltimore Ravens,24,Indianapolis Colts,10,1,1,43.0,2.0,34.0,outdoors,sportturf,24,358,2,36:08,37,146,1,23,31,227,2,1,2,15,1,1,5,40,7,13,0,1,12,167,1,23:52,16,50,0,17,37,136,1,1,4,19,3,0,3,15,2,14,3,4
2011-12-11,2011,14,Indianapolis Colts,10,Baltimore Ravens,24,0,0,43.0,2.0,34.0,outdoors,sportturf,12,167,1,23:52,16,50,0,17,37,136,1,1,4,19,3,0,3,15,2,14,3,4,24,358,2,36:08,37,146,1,23,31,227,2,1,2,15,1,1,5,40,7,13,0,1
2011-12-11,2011,14,New York Jets,37,Kansas City Chiefs,10,1,1,37.0,5.0,35.0,outdoors,fieldturf,24,314,1,37:42,42,159,3,13,21,181,2,0,3,26,1,1,4,22,4,12,0,1,13,221,1,22:18,21,65,0,16,32,195,1,1,5,39,1,0,11,128,2,12,0,1
2011-12-11,2011,14,Kansas City Chiefs,10,New York Jets,37,0,0,37.0,5.0,35.0,outdoors,fieldturf,13,221,1,22:18,21,65,0,16,32,195,1,1,5,39,1,0,11,128,2,12,0,1,24,314,1,37:42,42,159,3,13,21,181,2,0,3,26,1,1,4,22,4,12,0,1
2011-12-11,2011,14,Washington Redskins,27,New England Patriots,34,0,1,40.0,,33.0,outdoors,grass,25,463,2,36:09,34,170,0,20,33,301,3,1,2,8,2,1,8,73,7,14,0,0,22,431,1,23:51,20,79,0,22,37,357,3,1,1,5,0,0,4,47,5,11,0,0
2011-12-11,2011,14,New England Patriots,34,Washington Redskins,27,1,0,40.0,,33.0,outdoors,grass,22,431,1,23:51,20,79,0,22,37,357,3,1,1,5,0,0,4,47,5,11,0,0,25,463,2,36:09,34,170,0,20,33,301,3,1,2,8,2,1,8,73,7,14,0,0
2011-12-11,2011,14,Tennessee Titans,17,New Orleans Saints,22,0,1,41.0,7.0,44.0,outdoors,grass,17,373,0,22:27,17,59,1,18,36,326,1,0,2,12,0,0,8,54,1,10,1,2,24,437,0,37:33,26,114,0,36,47,337,2,0,2,14,0,0,11,95,11,19,0,0
2011-12-11,2011,14,New Orleans Saints,22,Tennessee Titans,17,1,0,41.0,7.0,44.0,outdoors,grass,24,437,0,37:33,26,114,0,36,47,337,2,0,2,14,0,0,11,95,11,19,0,0,17,373,0,22:27,17,59,1,18,36,326,1,0,2,12,0,0,8,54,1,10,1,2
2011-12-11,2011,14,Miami Dolphins,10,Philadelphia Eagles,26,0,1,75.0,11.0,83.0,outdoors,grass,11,204,3,28:39,26,109,0,17,29,155,1,1,9,60,3,2,7,81,3,15,0,3,18,239,2,31:21,32,51,2,15,30,208,1,1,4,20,1,1,7,69,4,15,0,0
2011-12-11,2011,14,Philadelphia Eagles,26,Miami Dolphins,10,1,0,75.0,11.0,83.0,outdoors,grass,18,239,2,31:21,32,51,2,15,30,208,1,1,4,20,1,1,7,69,4,15,0,0,11,204,3,28:39,26,109,0,17,29,155,1,1,9,60,3,2,7,81,3,15,0,3
2011-12-11,2011,14,Jacksonville Jaguars,41,Tampa Bay Buccaneers,14,1,1,58.0,12.0,80.0,outdoors,grass,21,325,2,32:49,33,116,2,19,33,217,2,2,1,8,2,0,8,80,5,15,0,0,15,280,7,27:11,24,110,2,17,32,184,0,3,3,14,6,4,12,97,3,11,1,2
2011-12-11,2011,14,Tampa Bay Buccaneers,14,Jacksonville Jaguars,41,0,0,58.0,12.0,80.0,outdoors,grass,15,280,7,27:11,24,110,2,17,32,184,0,3,3,14,6,4,12,97,3,11,1,2,21,325,2,32:49,33,116,2,19,33,217,2,2,1,8,2,0,8,80,5,15,0,0
2011-12-11,2011,14,Detroit Lions,34,Minnesota Vikings,28,1,1,,,,dome,fieldturf,13,280,0,31:14,21,72,0,20,29,227,2,0,5,19,0,0,10,76,8,16,0,0,29,425,6,28:46,35,269,1,23,44,199,3,3,4,43,5,3,5,37,8,14,3,3
2011-12-11,2011,14,Minnesota Vikings,28,Detroit Lions,34,0,0,,,,dome,fieldturf,29,425,6,28:46,35,269,1,23,44,199,3,3,4,43,5,3,5,37,8,14,3,3,13,280,0,31:14,21,72,0,20,29,227,2,0,5,19,0,0,10,76,8,16,0,0
2011-12-11,2011,14,Carolina Panthers,23,Atlanta Falcons,31,0,1,43.0,10.0,45.0,outdoors,grass,19,416,2,29:17,23,157,1,19,39,276,2,2,2,17,0,0,5,50,5,13,0,1,18,394,0,30:43,28,86,0,22,38,320,4,0,3,12,1,0,5,50,8,17,0,0
2011-12-11,2011,14,Atlanta Falcons,31,Carolina Panthers,23,1,0,43.0,10.0,45.0,outdoors,grass,18,394,0,30:43,28,86,0,22,38,320,4,0,3,12,1,0,5,50,8,17,0,0,19,416,2,29:17,23,157,1,19,39,276,2,2,2,17,0,0,5,50,5,13,0,1
2011-12-11,2011,14,Arizona Cardinals,21,San Francisco 49ers,19,1,1,,,,retractable roof (closed),grass,12,325,3,29:04,23,55,0,20,29,284,3,2,2,14,2,1,4,45,3,14,0,0,12,233,0,30:56,21,90,1,18,37,175,0,0,5,32,0,0,5,35,3,17,1,2
2011-12-11,2011,14,San Francisco 49ers,19,Arizona Cardinals,21,0,0,,,,retractable roof (closed),grass,12,233,0,30:56,21,90,1,18,37,175,0,0,5,32,0,0,5,35,3,17,1,2,12,325,3,29:04,23,55,0,20,29,284,3,2,2,14,2,1,4,45,3,14,0,0
2011-12-11,2011,14,San Diego Chargers,37,Buffalo Bills,10,1,1,59.0,5.0,61.0,outdoors,grass,23,366,1,35:33,32,150,1,24,33,240,3,0,2,24,1,1,5,50,8,14,1,1,17,281,3,24:27,20,96,0,15,37,195,0,3,1,10,0,0,1,5,4,11,0,2
2011-12-11,2011,14,Buffalo Bills,10,San Diego Chargers,37,0,0,59.0,5.0,61.0,outdoors,grass,17,281,3,24:27,20,96,0,15,37,195,0,3,1,10,0,0,1,5,4,11,0,2,23,366,1,35:33,32,150,1,24,33,240,3,0,2,24,1,1,5,50,8,14,1,1
2011-12-11,2011,14,Green Bay Packers,46,Oakland Raiders,16,1,1,43.0,15.0,55.0,outdoors,grass,22,391,1,28:40,24,136,2,17,32,281,2,1,4,26,0,0,5,35,3,11,0,0,23,357,5,31:20,29,117,1,24,43,247,1,4,1,7,1,1,11,89,5,13,1,2
2011-12-11,2011,14,Oakland Raiders,16,Green Bay Packers,46,0,0,43.0,15.0,55.0,outdoors,grass,23,357,5,31:20,29,117,1,24,43,247,1,4,1,7,1,1,11,89,5,13,1,2,22,391,1,28:40,24,136,2,17,32,281,2,1,4,26,0,0,5,35,3,11,0,0
2011-12-11,2011,14,Dallas Cowboys,34,New York Giants,37,0,1,,,,retractable roof (closed),matrixturf,23,444,1,25:41,24,139,0,21,31,321,4,0,3,16,1,1,10,51,5,10,0,0,28,510,1,34:19,31,110,2,27,47,400,2,1,0,0,0,0,6,55,6,14,1,1
2011-12-11,2011,14,New York Giants,37,Dallas Cowboys,34,1,0,,,,retractable roof (closed),matrixturf,28,510,1,34:19,31,110,2,27,47,400,2,1,0,0,0,0,6,55,6,14,1,1,23,444,1,25:41,24,139,0,21,31,321,4,0,3,16,1,1,10,51,5,10,0,0
2011-12-12,2011,14,Seattle Seahawks,30,St. Louis Rams,13,1,1,40.0,7.0,0.0,outdoors,fieldturf,21,359,1,31:29,32,145,1,21,34,224,1,0,2,10,2,1,9,61,8,16,0,0,19,281,1,28:31,31,114,1,12,29,193,0,1,3,26,0,0,5,30,3,14,1,3
2011-12-12,2011,14,St. Louis Rams,13,Seattle Seahawks,30,0,0,40.0,7.0,0.0,outdoors,fieldturf,19,281,1,28:31,31,114,1,12,29,193,0,1,3,26,0,0,5,30,3,14,1,3,21,359,1,31:29,32,145,1,21,34,224,1,0,2,10,2,1,9,61,8,16,0,0
2011-12-15,2011,15,Atlanta Falcons,41,Jacksonville Jaguars,14,1,1,,,,dome,fieldturf,20,373,0,38:31,35,97,1,24,32,280,3,0,1,4,0,0,4,31,6,15,0,1,12,207,4,21:29,19,116,0,12,22,141,1,1,5,50,3,3,5,40,3,10,0,0
2011-12-15,2011,15,Jacksonville Jaguars,14,Atlanta Falcons,41,0,0,,,,dome,fieldturf,12,207,4,21:29,19,116,0,12,22,141,1,1,5,50,3,3,5,40,3,10,0,0,20,373,0,38:31,35,97,1,24,32,280,3,0,1,4,0,0,4,31,6,15,0,1
2011-12-17,2011,15,Tampa Bay Buccaneers,15,Dallas Cowboys,31,0,1,66.0,3.0,78.0,outdoors,grass,7,190,1,22:01,13,58,0,17,27,148,1,0,3,16,1,1,6,46,5,12,1,3,28,399,1,37:59,37,160,1,23,30,249,3,0,2,10,2,1,2,15,7,13,1,1
2011-12-17,2011,15,Dallas Cowboys,31,Tampa Bay Buccaneers,15,1,0,66.0,3.0,78.0,outdoors,grass,28,399,1,37:59,37,160,1,23,30,249,3,0,2,10,2,1,2,15,7,13,1,1,7,190,1,22:01,13,58,0,17,27,148,1,0,3,16,1,1,6,46,5,12,1,3
2011-12-18,2011,15,St. Louis Rams,13,Cincinnati Bengals,20,0,1,,,,dome,astroplay,18,305,0,29:57,24,95,0,25,36,229,1,0,3,19,1,0,10,109,2,13,0,1,19,283,1,30:03,34,110,2,15,26,179,0,1,1,6,3,0,11,101,3,11,0,1
2011-12-18,2011,15,Cincinnati Bengals,20,St. Louis Rams,13,1,0,,,,dome,astroplay,19,283,1,30:03,34,110,2,15,26,179,0,1,1,6,3,0,11,101,3,11,0,1,18,305,0,29:57,24,95,0,25,36,229,1,0,3,19,1,0,10,109,2,13,0,1
2011-12-18,2011,15,Buffalo Bills,23,Miami Dolphins,30,0,1,31.0,12.0,64.0,outdoors,a_turf,21,404,3,31:11,19,113,1,31,47,316,2,3,3,25,2,0,11,92,0,11,1,1,17,448,3,28:49,38,254,1,10,20,217,2,0,2,23,3,3,5,62,3,13,0,1
2011-12-18,2011,15,Miami Dolphins,30,Buffalo Bills,23,1,0,31.0,12.0,64.0,outdoors,a_turf,17,448,3,28:49,38,254,1,10,20,217,2,0,2,23,3,3,5,62,3,13,0,1,21,404,3,31:11,19,113,1,31,47,316,2,3,3,25,2,0,11,92,0,11,1,1
2011-12-18,2011,15,New York Giants,10,Washington Redskins,23,0,1,29.0,9.0,34.0,outdoors,fieldturf,22,324,3,25:00,18,91,1,23,40,257,0,3,3,24,1,0,8,75,3,9,0,1,19,300,2,35:00,40,123,1,15,24,185,1,2,1,8,1,0,2,48,8,15,1,2
2011-12-18,2011,15,Washington Redskins,23,New York Giants,10,1,0,29.0,9.0,34.0,outdoors,fieldturf,19,300,2,35:00,40,123,1,15,24,185,1,2,1,8,1,0,2,48,8,15,1,2,22,324,3,25:00,18,91,1,23,40,257,0,3,3,24,1,0,8,75,3,9,0,1
2011-12-18,2011,15,Kansas City Chiefs,19,Green Bay Packers,14,1,1,50.0,10.0,58.0,outdoors,grass,23,438,0,36:11,39,139,1,23,31,299,0,0,0,0,0,0,7,55,4,12,0,1,16,315,0,23:49,18,102,1,17,35,235,1,0,4,22,2,0,5,37,6,14,0,1
2011-12-18,2011,15,Green Bay Packers,14,Kansas City Chiefs,19,0,0,50.0,10.0,58.0,outdoors,grass,16,315,0,23:49,18,102,1,17,35,235,1,0,4,22,2,0,5,37,6,14,0,1,23,438,0,36:11,39,139,1,23,31,299,0,0,0,0,0,0,7,55,4,12,0,1
2011-12-18,2011,15,Houston Texans,13,Carolina Panthers,28,0,1,,,,retractable roof (closed),grass,18,358,3,27:26,25,150,1,19,30,212,0,2,2,4,2,1,6,60,2,9,0,0,20,316,0,32:34,34,166,2,14,24,160,2,0,2,10,0,0,7,40,9,14,0,0
2011-12-18,2011,15,Carolina Panthers,28,Houston Texans,13,1,0,,,,retractable roof (closed),grass,20,316,0,32:34,34,166,2,14,24,160,2,0,2,10,0,0,7,40,9,14,0,0,18,358,3,27:26,25,150,1,19,30,212,0,2,2,4,2,1,6,60,2,9,0,0
2011-12-18,2011,15,Indianapolis Colts,27,Tennessee Titans,13,1,1,,,,retractable roof (closed),fieldturf,10,287,1,28:03,34,205,1,11,17,82,1,0,0,0,1,1,4,25,3,12,0,0,21,388,3,31:57,19,66,0,38,56,331,1,2,1,9,1,1,7,70,6,16,0,1
2011-12-18,2011,15,Tennessee Titans,13,Indianapolis Colts,27,0,0,,,,retractable roof (closed),fieldturf,21,388,3,31:57,19,66,0,38,56,331,1,2,1,9,1,1,7,70,6,16,0,1,10,287,1,28:03,34,205,1,11,17,82,1,0,0,0,1,1,4,25,3,12,0,0
2011-12-18,2011,15,Chicago Bears,14,Seattle Seahawks,38,0,1,39.0,5.0,65.0,outdoors,grass,13,221,5,28:23,31,132,0,11,25,123,1,4,4,34,1,1,5,45,3,10,0,0,18,286,1,31:37,33,60,2,19,31,227,1,0,1,1,2,1,6,36,6,16,0,2
2011-12-18,2011,15,Seattle Seahawks,38,Chicago Bears,14,1,0,39.0,5.0,65.0,outdoors,grass,18,286,1,31:37,33,60,2,19,31,227,1,0,1,1,2,1,6,36,6,16,0,2,13,221,5,28:23,31,132,0,11,25,123,1,4,4,34,1,1,5,45,3,10,0,0
2011-12-18,2011,15,Minnesota Vikings,20,New Orleans Saints,42,0,1,,,,dome,sportturf,12,207,1,21:11,18,105,0,14,32,120,2,1,4,18,0,0,8,84,4,14,0,1,36,573,2,38:49,38,161,1,32,41,412,5,0,0,0,2,2,6,65,8,11,0,1
2011-12-18,2011,15,New Orleans Saints,42,Minnesota Vikings,20,1,0,,,,dome,sportturf,36,573,2,38:49,38,161,1,32,41,412,5,0,0,0,2,2,6,65,8,11,0,1,12,207,1,21:11,18,105,0,14,32,120,2,1,4,18,0,0,8,84,4,14,0,1
2011-12-18,2011,15,Oakland Raiders,27,Detroit Lions,28,0,1,50.0,1.0,84.0,outdoors,grass,26,477,1,31:33,22,132,1,32,40,367,1,0,3,22,1,1,10,86,1,9,0,1,25,432,1,28:27,19,57,0,29,52,391,4,0,2,16,1,1,9,72,8,17,1,2
2011-12-18,2011,15,Detroit Lions,28,Oakland Raiders,27,1,0,50.0,1.0,84.0,outdoors,grass,25,432,1,28:27,19,57,0,29,52,391,4,0,2,16,1,1,9,72,8,17,1,2,26,477,1,31:33,22,132,1,32,40,367,1,0,3,22,1,1,10,86,1,9,0,1
2011-12-18,2011,15,Philadelphia Eagles,45,New York Jets,19,1,1,35.0,9.0,41.0,outdoors,grass,20,420,4,30:03,33,160,4,15,22,274,1,1,3,14,5,3,7,62,5,10,0,0,13,241,4,29:57,27,94,0,16,29,177,2,2,4,30,2,2,11,93,3,13,0,1
2011-12-18,2011,15,New York Jets,19,Philadelphia Eagles,45,0,0,35.0,9.0,41.0,outdoors,grass,13,241,4,29:57,27,94,0,16,29,177,2,2,4,30,2,2,11,93,3,13,0,1,20,420,4,30:03,33,160,4,15,22,274,1,1,3,14,5,3,7,62,5,10,0,0
2011-12-18,2011,15,Denver Broncos,23,New England Patriots,41,0,1,63.0,3.0,16.0,outdoors,grass,25,393,3,26:19,31,252,3,11,23,194,0,0,4,53,4,3,7,39,4,10,0,2,26,451,0,33:41,36,141,3,23,34,320,2,0,2,10,1,0,4,30,5,12,1,2
2011-12-18,2011,15,New England Patriots,41,Denver Broncos,23,1,0,63.0,3.0,16.0,outdoors,grass,26,451,0,33:41,36,141,3,23,34,320,2,0,2,10,1,0,4,30,5,12,1,2,25,393,3,26:19,31,252,3,11,23,194,0,0,4,53,4,3,7,39,4,10,0,2
2011-12-18,2011,15,San Diego Chargers,34,Baltimore Ravens,14,1,1,58.0,7.0,67.0,outdoors,grass,23,415,0,34:12,37,145,3,17,23,270,1,0,0,0,1,0,3,35,6,10,0,1,19,290,2,25:48,14,89,0,24,35,244,2,2,7,43,1,0,3,25,7,12,0,0
2011-12-18,2011,15,Baltimore Ravens,14,San Diego Chargers,34,0,0,58.0,7.0,67.0,outdoors,grass,19,290,2,25:48,14,89,0,24,35,244,2,2,7,43,1,0,3,25,7,12,0,0,23,415,0,34:12,37,145,3,17,23,270,1,0,0,0,1,0,3,35,6,10,0,1
2011-12-19,2011,15,San Francisco 49ers,20,Pittsburgh Steelers,3,1,1,51.0,10.0,74.0,outdoors,grass,17,287,0,28:34,30,100,1,18,31,187,1,0,0,0,0,0,7,49,4,13,0,0,20,389,4,31:26,19,84,0,25,44,330,0,3,3,25,2,1,9,72,8,14,0,0
2011-12-19,2011,15,Pittsburgh Steelers,3,San Francisco 49ers,20,0,0,51.0,10.0,74.0,outdoors,grass,20,389,4,31:26,19,84,0,25,44,330,0,3,3,25,2,1,9,72,8,14,0,0,17,287,0,28:34,30,100,1,18,31,187,1,0,0,0,0,0,7,49,4,13,0,0
2011-12-22,2011,16,Indianapolis Colts,19,Houston Texans,16,1,1,,,,retractable roof (closed),fieldturf,24,320,1,32:55,32,95,0,23,41,244,1,0,3,19,2,1,4,35,7,17,0,0,14,283,1,27:05,31,171,1,13,16,132,0,0,4,20,2,1,11,84,1,10,0,0
2011-12-22,2011,16,Houston Texans,16,Indianapolis Colts,19,0,0,,,,retractable roof (closed),fieldturf,14,283,1,27:05,31,171,1,13,16,132,0,0,4,20,2,1,11,84,1,10,0,0,24,320,1,32:55,32,95,0,23,41,244,1,0,3,19,2,1,4,35,7,17,0,0
2011-12-24,2011,16,Buffalo Bills,40,Denver Broncos,14,1,1,30.0,2.0,42.0,outdoors,a_turf,14,351,0,29:29,28,160,1,15,27,196,0,0,1,5,0,0,8,69,2,12,0,0,18,285,3,30:31,35,133,1,13,29,185,1,3,4,33,1,0,7,58,2,13,2,3
2011-12-24,2011,16,Denver Broncos,14,Buffalo Bills,40,0,0,30.0,2.0,42.0,outdoors,a_turf,18,285,3,30:31,35,133,1,13,29,185,1,3,4,33,1,0,7,58,2,13,2,3,14,351,0,29:29,28,160,1,15,27,196,0,0,1,5,0,0,8,69,2,12,0,0
2011-12-24,2011,16,Pittsburgh Steelers,27,St. Louis Rams,0,1,1,36.0,4.0,67.0,outdoors,grass,17,377,1,29:15,28,169,3,15,22,208,0,1,0,0,0,0,7,50,1,7,0,0,15,232,0,30:45,36,164,0,9,24,91,0,0,3,23,1,0,4,21,6,16,0,1
2011-12-24,2011,16,St. Louis Rams,0,Pittsburgh Steelers,27,0,0,36.0,4.0,67.0,outdoors,grass,15,232,0,30:45,36,164,0,9,24,91,0,0,3,23,1,0,4,21,6,16,0,1,17,377,1,29:15,28,169,3,15,22,208,0,1,0,0,0,0,7,50,1,7,0,0
2011-12-24,2011,16,Tennessee Titans,23,Jacksonville Jaguars,17,1,1,44.0,2.0,60.0,outdoors,grass,20,407,3,30:59,25,65,1,24,40,350,1,2,1,8,1,1,0,0,3,12,0,0,18,300,1,29:01,28,113,2,21,42,198,0,1,1,11,0,0,6,28,5,18,2,3
2011-12-24,2011,16,Jacksonville Jaguars,17,Tennessee Titans,23,0,0,44.0,2.0,60.0,outdoors,grass,18,300,1,29:01,28,113,2,21,42,198,0,1,1,11,0,0,6,28,5,18,2,3,20,407,3,30:59,25,65,1,24,40,350,1,2,1,8,1,1,0,0,3,12,0,0
2011-12-24,2011,16,New England Patriots,27,Miami Dolphins,24,1,1,30.0,7.0,0.0,outdoors,fieldturf,26,400,0,30:56,31,119,2,27,46,304,1,0,4,23,1,0,5,50,8,17,1,1,20,374,2,29:04,28,121,0,16,32,281,3,1,5,28,4,1,6,39,5,13,0,0
2011-12-24,2011,16,Miami Dolphins,24,New England Patriots,27,0,0,30.0,7.0,0.0,outdoors,fieldturf,20,374,2,29:04,28,121,0,16,32,281,3,1,5,28,4,1,6,39,5,13,0,0,26,400,0,30:56,31,119,2,27,46,304,1,0,4,23,1,0,5,50,8,17,1,1
2011-12-24,2011,16,Cincinnati Bengals,23,Arizona Cardinals,16,1,1,38.0,8.0,63.0,outdoors,fieldturf,21,301,2,31:39,34,165,0,18,31,154,2,0,2,18,2,2,6,47,5,14,0,0,17,316,3,28:21,18,59,0,23,44,297,2,3,5,40,1,0,6,87,4,14,1,2
2011-12-24,2011,16,Arizona Cardinals,16,Cincinnati Bengals,23,0,0,38.0,8.0,63.0,outdoors,fieldturf,17,316,3,28:21,18,59,0,23,44,297,2,3,5,40,1,0,6,87,4,14,1,2,21,301,2,31:39,34,165,0,18,31,154,2,0,2,18,2,2,6,47,5,14,0,0
2011-12-24,2011,16,Baltimore Ravens,20,Cleveland Browns,14,1,1,44.0,10.0,32.0,outdoors,sportturf,15,284,1,32:18,37,162,0,11,24,132,2,1,1,10,1,0,5,51,7,17,0,0,18,256,1,27:42,25,117,0,19,33,147,1,1,2,8,0,0,6,95,5,13,0,1
2011-12-24,2011,16,Cleveland Browns,14,Baltimore Ravens,20,0,0,44.0,10.0,32.0,outdoors,sportturf,18,256,1,27:42,25,117,0,19,33,147,1,1,2,8,0,0,6,95,5,13,0,1,15,284,1,32:18,37,162,0,11,24,132,2,1,1,10,1,0,5,51,7,17,0,0
2011-12-24,2011,16,New York Jets,14,New York Giants,29,0,1,35.0,9.0,45.0,outdoors,fieldturf,22,331,3,36:06,25,105,1,30,59,258,1,2,5,32,1,1,10,95,4,21,1,1,11,332,1,23:54,26,115,2,9,27,225,1,1,2,8,0,0,5,45,4,15,0,0
2011-12-24,2011,16,New York Giants,29,New York Jets,14,1,0,35.0,9.0,45.0,outdoors,fieldturf,11,332,1,23:54,26,115,2,9,27,225,1,1,2,8,0,0,5,45,4,15,0,0,22,331,3,36:06,25,105,1,30,59,258,1,2,5,32,1,1,10,95,4,21,1,1
2011-12-24,2011,16,Carolina Panthers,48,Tampa Bay Buccaneers,16,1,1,51.0,9.0,57.0,outdoors,grass,20,433,0,27:03,31,270,3,12,17,171,3,0,1,8,0,0,8,77,0,6,2,2,23,317,4,32:57,19,59,1,28,38,274,1,1,3,16,3,3,7,64,5,11,1,3
2011-12-24,2011,16,Tampa Bay Buccaneers,16,Carolina Panthers,48,0,0,51.0,9.0,57.0,outdoors,grass,23,317,4,32:57,19,59,1,28,38,274,1,1,3,16,3,3,7,64,5,11,1,3,20,433,0,27:03,31,270,3,12,17,171,3,0,1,8,0,0,8,77,0,6,2,2
2011-12-24,2011,16,Washington Redskins,26,Minnesota Vikings,33,0,1,45.0,9.0,36.0,outdoors,grass,23,397,2,30:26,24,141,0,26,41,284,2,1,3,28,1,1,8,64,3,10,0,0,20,389,0,29:34,38,241,2,12,18,152,2,0,2,4,2,0,4,40,4,11,0,0
2011-12-24,2011,16,Minnesota Vikings,33,Washington Redskins,26,1,0,45.0,9.0,36.0,outdoors,grass,20,389,0,29:34,38,241,2,12,18,152,2,0,2,4,2,0,4,40,4,11,0,0,23,397,2,30:26,24,141,0,26,41,284,2,1,3,28,1,1,8,64,3,10,0,0
2011-12-24,2011,16,Detroit Lions,38,San Diego Chargers,10,1,1,,,,dome,fieldturf,24,440,0,32:21,23,87,1,29,36,373,3,0,3,20,1,0,3,8,9,13,0,0,20,367,2,27:39,17,68,0,28,53,299,1,2,0,0,0,0,1,10,6,15,2,3
2011-12-24,2011,16,San Diego Chargers,10,Detroit Lions,38,0,0,,,,dome,fieldturf,20,367,2,27:39,17,68,0,28,53,299,1,2,0,0,0,0,1,10,6,15,2,3,24,440,0,32:21,23,87,1,29,36,373,3,0,3,20,1,0,3,8,9,13,0,0
2011-12-24,2011,16,Dallas Cowboys,7,Philadelphia Eagles,20,0,1,,,,retractable roof (closed),matrixturf,16,238,0,32:23,23,81,0,24,40,182,1,0,3,25,0,0,6,47,6,17,1,2,20,386,1,27:37,26,105,0,18,32,293,2,0,2,12,1,1,5,47,5,13,0,0
