date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2011-10-02,2011,4,New Orleans Saints,23,Jacksonville Jaguars,10,1,0,0,2011-4,1,0,71.0,5.0,40.0,outdoors,1,grass,1,30,503,2,37:05,34,177,1,31,44,351,1,2,3,25,0,0,6,50,14,7,0.5,1,1,1.0,15,274,1,22:55,17,104,0,16,42,196,1,1,3,26,1,0,2,15,15,4,0.27,4,0,0.0
2011-10-02,2011,4,Houston Texans,17,Pittsburgh Steelers,10,1,1,0,2011-4,1,0,,,,retractable roof (open),0,grass,1,17,318,0,31:43,35,180,1,14,21,138,1,0,0,0,1,0,9,64,12,6,0.5,0,0,0.0,20,296,1,28:17,22,118,1,16,30,206,0,1,5,28,0,0,5,45,12,5,0.42,1,0,0.0
2011-10-02,2011,4,Pittsburgh Steelers,10,Houston Texans,17,0,0,0,2011-4,0,1,,,,retractable roof (open),0,grass,1,20,296,1,28:17,22,118,1,16,30,206,0,1,5,28,0,0,5,45,12,5,0.42,1,0,0.0,17,318,0,31:43,35,180,1,14,21,138,1,0,0,0,1,0,9,64,12,6,0.5,0,0,0.0
2011-10-02,2011,4,Chicago Bears,34,Carolina Panthers,29,1,1,0,2011-4,1,0,60.0,8.0,50.0,outdoors,1,grass,1,15,317,1,26:31,31,224,2,9,17,102,0,1,1,9,0,0,5,45,10,3,0.3,1,1,1.0,24,543,1,33:29,26,169,2,27,46,374,1,1,0,0,1,0,8,52,12,2,0.17,2,1,0.5
2011-10-02,2011,4,Carolina Panthers,29,Chicago Bears,34,0,0,0,2011-4,0,1,60.0,8.0,50.0,outdoors,1,grass,1,24,543,1,33:29,26,169,2,27,46,374,1,1,0,0,1,0,8,52,12,2,0.17,2,1,0.5,15,317,1,26:31,31,224,2,9,17,102,0,1,1,9,0,0,5,45,10,3,0.3,1,1,1.0
2011-10-02,2011,4,Seattle Seahawks,28,Atlanta Falcons,30,0,1,0,2011-4,0,1,58.0,,0.0,outdoors,1,fieldturf,0,20,372,2,19:50,15,53,1,25,38,319,3,2,0,0,0,0,6,40,11,6,0.55,0,0,0.0,25,412,0,40:10,36,121,2,28,42,291,1,0,0,0,0,0,4,35,16,9,0.56,0,0,0.0
2011-10-02,2011,4,Atlanta Falcons,30,Seattle Seahawks,28,1,0,0,2011-4,1,0,58.0,,0.0,outdoors,1,fieldturf,0,25,412,0,40:10,36,121,2,28,42,291,1,0,0,0,0,0,4,35,16,9,0.56,0,0,0.0,20,372,2,19:50,15,53,1,25,38,319,3,2,0,0,0,0,6,40,11,6,0.55,0,0,0.0
2011-10-02,2011,4,Arizona Cardinals,27,New York Giants,31,0,1,0,2011-4,0,1,,,,retractable roof (closed),0,grass,1,22,368,2,31:59,32,156,3,20,34,237,0,1,4,25,2,1,11,118,12,3,0.25,2,1,0.5,24,360,2,28:01,24,54,2,27,40,321,2,0,1,15,2,2,7,55,13,6,0.46,0,0,0.0
2011-10-02,2011,4,New York Giants,31,Arizona Cardinals,27,1,0,0,2011-4,1,0,,,,retractable roof (closed),0,grass,1,24,360,2,28:01,24,54,2,27,40,321,2,0,1,15,2,2,7,55,13,6,0.46,0,0,0.0,22,368,2,31:59,32,156,3,20,34,237,0,1,4,25,2,1,11,118,12,3,0.25,2,1,0.5
2011-10-02,2011,4,San Diego Chargers,26,Miami Dolphins,16,1,1,0,2011-4,1,0,84.0,9.0,32.0,outdoors,1,grass,1,21,411,0,33:18,28,116,1,21,31,307,1,0,2,12,2,0,8,80,14,7,0.5,0,0,0.0,16,248,2,26:42,22,72,1,20,30,194,0,2,3,18,0,0,2,41,10,3,0.3,0,0,0.0
2011-10-02,2011,4,Miami Dolphins,16,San Diego Chargers,26,0,0,0,2011-4,0,1,84.0,9.0,32.0,outdoors,1,grass,1,16,248,2,26:42,22,72,1,20,30,194,0,2,3,18,0,0,2,41,10,3,0.3,0,0,0.0,21,411,0,33:18,28,116,1,21,31,307,1,0,2,12,2,0,8,80,14,7,0.5,0,0,0.0
2011-10-02,2011,4,Oakland Raiders,19,New England Patriots,31,0,1,0,2011-4,0,1,71.0,6.0,50.0,outdoors,1,grass,1,24,504,2,33:20,27,160,1,25,39,344,1,2,0,0,1,0,9,85,13,8,0.62,1,0,0.0,25,409,0,26:40,30,183,2,16,30,226,2,0,1,0,0,0,5,45,9,4,0.44,1,0,0.0
2011-10-02,2011,4,New England Patriots,31,Oakland Raiders,19,1,0,0,2011-4,1,0,71.0,6.0,50.0,outdoors,1,grass,1,25,409,0,26:40,30,183,2,16,30,226,2,0,1,0,0,0,5,45,9,4,0.44,1,0,0.0,24,504,2,33:20,27,160,1,25,39,344,1,2,0,0,1,0,9,85,13,8,0.62,1,0,0.0
2011-10-02,2011,4,Green Bay Packers,49,Denver Broncos,23,1,1,0,2011-4,1,0,67.0,10.0,37.0,outdoors,1,grass,1,26,507,2,33:01,28,111,2,29,39,408,4,2,2,12,0,0,3,27,13,9,0.69,1,0,0.0,18,384,4,26:59,23,119,0,22,32,273,3,3,1,8,1,1,3,24,11,4,0.36,1,1,1.0
2011-10-02,2011,4,Denver Broncos,23,Green Bay Packers,49,0,0,0,2011-4,0,1,67.0,10.0,37.0,outdoors,1,grass,1,18,384,4,26:59,23,119,0,22,32,273,3,3,1,8,1,1,3,24,11,4,0.36,1,1,1.0,26,507,2,33:01,28,111,2,29,39,408,4,2,2,12,0,0,3,27,13,9,0.69,1,0,0.0
2011-10-02,2011,4,Baltimore Ravens,34,New York Jets,17,1,1,0,2011-4,1,0,51.0,6.0,66.0,outdoors,1,sportturf,0,16,267,3,37:28,40,112,1,10,31,163,0,1,2,8,3,2,7,46,18,6,0.33,0,0,0.0,7,150,4,22:32,19,38,0,11,35,119,0,1,2,7,5,3,9,69,15,4,0.27,1,0,0.0
2011-10-02,2011,4,New York Jets,17,Baltimore Ravens,34,0,0,0,2011-4,0,1,51.0,6.0,66.0,outdoors,1,sportturf,0,7,150,4,22:32,19,38,0,11,35,119,0,1,2,7,5,3,9,69,15,4,0.27,1,0,0.0,16,267,3,37:28,40,112,1,10,31,163,0,1,2,8,3,2,7,46,18,6,0.33,0,0,0.0
2011-10-03,2011,4,Tampa Bay Buccaneers,24,Indianapolis Colts,17,1,1,0,2011-4,1,0,80.0,,56.0,outdoors,1,grass,1,25,466,0,39:00,36,192,2,25,39,287,1,0,2,13,0,0,14,106,17,7,0.41,2,2,1.0,13,318,1,21:00,18,62,0,13,30,281,2,0,4,25,1,1,6,50,13,4,0.31,0,0,0.0
2011-10-03,2011,4,Indianapolis Colts,17,Tampa Bay Buccaneers,24,0,0,0,2011-4,0,1,80.0,,56.0,outdoors,1,grass,1,13,318,1,21:00,18,62,0,13,30,281,2,0,4,25,1,1,6,50,13,4,0.31,0,0,0.0,25,466,0,39:00,36,192,2,25,39,287,1,0,2,13,0,0,14,106,17,7,0.41,2,2,1.0
2011-10-09,2011,5,Pittsburgh Steelers,38,Tennessee Titans,17,1,1,0,2011-5,1,0,70.0,3.0,53.0,outdoors,1,grass,1,26,431,1,32:22,28,174,0,25,35,261,5,1,1,4,0,0,5,51,12,7,0.58,1,1,1.0,20,306,1,27:38,18,66,1,29,49,262,1,1,3,22,1,0,9,70,15,7,0.47,2,1,0.5
2011-10-09,2011,5,Tennessee Titans,17,Pittsburgh Steelers,38,0,0,0,2011-5,0,1,70.0,3.0,53.0,outdoors,1,grass,1,20,306,1,27:38,18,66,1,29,49,262,1,1,3,22,1,0,9,70,15,7,0.47,2,1,0.5,26,431,1,32:22,28,174,0,25,35,261,5,1,1,4,0,0,5,51,12,7,0.58,1,1,1.0
2011-10-09,2011,5,Jacksonville Jaguars,20,Cincinnati Bengals,30,0,1,0,2011-5,0,1,79.0,15.0,68.0,outdoors,1,grass,1,12,296,2,27:27,27,96,1,15,28,221,1,0,3,21,4,2,2,15,16,6,0.38,0,0,0.0,13,239,1,32:33,31,77,1,21,33,179,2,1,2,17,1,0,4,33,19,8,0.42,3,2,0.67
2011-10-09,2011,5,Cincinnati Bengals,30,Jacksonville Jaguars,20,1,0,0,2011-5,1,0,79.0,15.0,68.0,outdoors,1,grass,1,13,239,1,32:33,31,77,1,21,33,179,2,1,2,17,1,0,4,33,19,8,0.42,3,2,0.67,12,296,2,27:27,27,96,1,15,28,221,1,0,3,21,4,2,2,15,16,6,0.38,0,0,0.0
2011-10-09,2011,5,Houston Texans,20,Oakland Raiders,25,0,1,0,2011-5,0,1,,,,retractable roof (closed),0,grass,1,21,473,2,34:25,25,70,0,24,51,416,2,2,3,13,1,0,6,50,20,8,0.4,0,0,0.0,11,278,1,25:35,22,94,0,15,35,190,2,1,3,6,1,0,11,89,15,3,0.2,1,1,1.0
2011-10-09,2011,5,Oakland Raiders,25,Houston Texans,20,1,0,0,2011-5,1,0,,,,retractable roof (closed),0,grass,1,11,278,1,25:35,22,94,0,15,35,190,2,1,3,6,1,0,11,89,15,3,0.2,1,1,1.0,21,473,2,34:25,25,70,0,24,51,416,2,2,3,13,1,0,6,50,20,8,0.4,0,0,0.0
2011-10-09,2011,5,Indianapolis Colts,24,Kansas City Chiefs,28,0,1,0,2011-5,0,1,,,,retractable roof (open),0,fieldturf,0,15,355,0,26:53,27,78,1,15,27,277,2,0,0,0,0,0,4,40,12,5,0.42,1,0,0.0,26,436,0,33:07,38,194,0,21,29,257,4,0,2,15,1,0,5,39,14,8,0.57,0,0,0.0
2011-10-09,2011,5,Kansas City Chiefs,28,Indianapolis Colts,24,1,0,0,2011-5,1,0,,,,retractable roof (open),0,fieldturf,0,26,436,0,33:07,38,194,0,21,29,257,4,0,2,15,1,0,5,39,14,8,0.57,0,0,0.0,15,355,0,26:53,27,78,1,15,27,277,2,0,0,0,0,0,4,40,12,5,0.42,1,0,0.0
2011-10-09,2011,5,Carolina Panthers,27,New Orleans Saints,30,0,1,0,2011-5,0,1,68.0,12.0,50.0,outdoors,1,grass,1,20,381,1,25:20,22,162,2,16,31,224,2,1,1,5,1,0,7,65,12,7,0.58,0,0,0.0,27,444,1,34:40,28,101,1,32,45,359,2,1,2,16,0,0,9,82,17,12,0.71,0,0,0.0
2011-10-09,2011,5,New Orleans Saints,30,Carolina Panthers,27,1,0,0,2011-5,1,0,68.0,12.0,50.0,outdoors,1,grass,1,27,444,1,34:40,28,101,1,32,45,359,2,1,2,16,0,0,9,82,17,12,0.71,0,0,0.0,20,381,1,25:20,22,162,2,16,31,224,2,1,1,5,1,0,7,65,12,7,0.58,0,0,0.0
2011-10-09,2011,5,Buffalo Bills,31,Philadelphia Eagles,24,1,1,0,2011-5,1,0,74.0,6.0,47.0,outdoors,1,a_turf,0,21,331,1,33:38,35,143,2,21,27,193,1,1,1,5,0,0,4,40,14,6,0.43,0,0,0.0,24,489,5,26:22,20,174,1,26,40,315,2,4,0,0,1,1,5,46,9,2,0.22,1,1,1.0
2011-10-09,2011,5,Philadelphia Eagles,24,Buffalo Bills,31,0,0,0,2011-5,0,1,74.0,6.0,47.0,outdoors,1,a_turf,0,24,489,5,26:22,20,174,1,26,40,315,2,4,0,0,1,1,5,46,9,2,0.22,1,1,1.0,21,331,1,33:38,35,143,2,21,27,193,1,1,1,5,0,0,4,40,14,6,0.43,0,0,0.0
2011-10-09,2011,5,New York Giants,25,Seattle Seahawks,36,0,1,0,2011-5,0,1,81.0,4.0,42.0,outdoors,1,fieldturf,0,21,464,5,31:14,25,69,0,24,39,420,3,3,3,25,3,2,7,52,12,1,0.08,0,0,0.0,26,424,3,28:46,29,145,1,26,41,315,2,1,6,36,3,2,10,70,15,4,0.27,1,1,1.0
2011-10-09,2011,5,Seattle Seahawks,36,New York Giants,25,1,0,0,2011-5,1,0,81.0,4.0,42.0,outdoors,1,fieldturf,0,26,424,3,28:46,29,145,1,26,41,315,2,1,6,36,3,2,10,70,15,4,0.27,1,1,1.0,21,464,5,31:14,25,69,0,24,39,420,3,3,3,25,3,2,7,52,12,1,0.08,0,0,0.0
2011-10-09,2011,5,Minnesota Vikings,34,Arizona Cardinals,10,1,1,0,2011-5,1,0,,,,dome,0,sportturf,0,20,332,1,28:59,37,172,4,10,21,169,0,0,1,9,1,1,5,35,10,3,0.3,0,0,0.0,18,291,4,31:01,24,77,1,23,48,254,0,3,4,40,2,1,6,64,18,8,0.44,4,2,0.5
2011-10-09,2011,5,Arizona Cardinals,10,Minnesota Vikings,34,0,0,0,2011-5,0,1,,,,dome,0,sportturf,0,18,291,4,31:01,24,77,1,23,48,254,0,3,4,40,2,1,6,64,18,8,0.44,4,2,0.5,20,332,1,28:59,37,172,4,10,21,169,0,0,1,9,1,1,5,35,10,3,0.3,0,0,0.0
2011-10-09,2011,5,San Francisco 49ers,48,Tampa Bay Buccaneers,3,1,1,0,2011-5,1,0,62.0,6.0,75.0,outdoors,1,grass,1,28,418,1,31:02,36,213,2,14,22,205,3,0,0,0,1,1,3,30,7,2,0.29,1,1,1.0,14,272,3,28:58,23,86,0,18,35,194,0,2,3,8,1,1,9,96,16,7,0.44,1,0,0.0
2011-10-09,2011,5,Tampa Bay Buccaneers,3,San Francisco 49ers,48,0,0,0,2011-5,0,1,62.0,6.0,75.0,outdoors,1,grass,1,14,272,3,28:58,23,86,0,18,35,194,0,2,3,8,1,1,9,96,16,7,0.44,1,0,0.0,28,418,1,31:02,36,213,2,14,22,205,3,0,0,0,1,1,3,30,7,2,0.29,1,1,1.0
2011-10-09,2011,5,New England Patriots,30,New York Jets,21,1,1,0,2011-5,1,0,82.0,9.0,40.0,outdoors,1,fieldturf,0,26,446,1,33:55,35,152,2,24,33,321,1,1,4,27,1,0,6,50,14,7,0.5,0,0,0.0,14,255,0,26:05,25,97,1,16,26,166,2,0,2,8,0,0,8,89,11,3,0.27,0,0,0.0
2011-10-09,2011,5,New York Jets,21,New England Patriots,30,0,0,0,2011-5,0,1,82.0,9.0,40.0,outdoors,1,fieldturf,0,14,255,0,26:05,25,97,1,16,26,166,2,0,2,8,0,0,8,89,11,3,0.27,0,0,0.0,26,446,1,33:55,35,152,2,24,33,321,1,1,4,27,1,0,6,50,14,7,0.5,0,0,0.0
2011-10-09,2011,5,Denver Broncos,24,San Diego Chargers,29,0,1,0,2011-5,0,1,52.0,6.0,45.0,outdoors,1,grass,1,13,275,1,19:52,23,162,1,10,23,113,1,1,0,0,0,0,4,53,9,2,0.22,0,0,0.0,25,418,2,40:08,43,206,1,18,29,250,1,1,5,38,2,1,0,0,16,8,0.5,0,0,0.0
2011-10-09,2011,5,San Diego Chargers,29,Denver Broncos,24,1,0,0,2011-5,1,0,52.0,6.0,45.0,outdoors,1,grass,1,25,418,2,40:08,43,206,1,18,29,250,1,1,5,38,2,1,0,0,16,8,0.5,0,0,0.0,13,275,1,19:52,23,162,1,10,23,113,1,1,0,0,0,0,4,53,9,2,0.22,0,0,0.0
2011-10-09,2011,5,Atlanta Falcons,14,Green Bay Packers,25,0,1,0,2011-5,0,1,,,,dome,0,fieldturf,0,18,251,2,26:49,22,95,1,18,32,167,1,2,1,11,0,0,5,44,11,5,0.45,0,0,0.0,19,426,1,33:11,20,57,0,26,39,396,2,0,4,27,1,1,6,55,15,9,0.6,0,0,0.0
2011-10-09,2011,5,Green Bay Packers,25,Atlanta Falcons,14,1,0,0,2011-5,1,0,,,,dome,0,fieldturf,0,19,426,1,33:11,20,57,0,26,39,396,2,0,4,27,1,1,6,55,15,9,0.6,0,0,0.0,18,251,2,26:49,22,95,1,18,32,167,1,2,1,11,0,0,5,44,11,5,0.45,0,0,0.0
2011-10-10,2011,5,Detroit Lions,24,Chicago Bears,13,1,1,0,2011-5,1,0,,,,dome,0,fieldturf,0,16,395,1,20:57,20,181,1,19,26,219,2,1,1,5,1,0,12,94,11,5,0.45,0,0,0.0,23,359,0,39:03,25,122,0,28,38,249,1,0,3,12,0,0,14,104,13,4,0.31,1,0,0.0
2011-10-10,2011,5,Chicago Bears,13,Detroit Lions,24,0,0,0,2011-5,0,1,,,,dome,0,fieldturf,0,23,359,0,39:03,25,122,0,28,38,249,1,0,3,12,0,0,14,104,13,4,0.31,1,0,0.0,16,395,1,20:57,20,181,1,19,26,219,2,1,1,5,1,0,12,94,11,5,0.45,0,0,0.0
2011-10-16,2011,6,Cincinnati Bengals,27,Indianapolis Colts,17,1,1,0,2011-6,1,0,71.0,16.0,41.0,outdoors,1,fieldturf,0,17,358,0,33:36,31,94,1,25,32,264,1,0,0,0,0,0,11,111,14,6,0.43,0,0,0.0,18,273,3,26:24,23,94,1,23,34,188,1,1,1,9,2,2,2,11,12,6,0.5,0,0,0.0
2011-10-16,2011,6,Indianapolis Colts,17,Cincinnati Bengals,27,0,0,0,2011-6,0,1,71.0,16.0,41.0,outdoors,1,fieldturf,0,18,273,3,26:24,23,94,1,23,34,188,1,1,1,9,2,2,2,11,12,6,0.5,0,0,0.0,17,358,0,33:36,31,94,1,25,32,264,1,0,0,0,0,0,11,111,14,6,0.43,0,0,0.0
2011-10-16,2011,6,Atlanta Falcons,31,Carolina Panthers,17,1,1,0,2011-6,1,0,,,,dome,0,fieldturf,0,24,325,0,30:34,35,166,3,14,22,163,1,0,1,4,0,0,4,57,11,7,0.64,0,0,0.0,24,368,3,29:26,26,139,2,21,35,237,0,3,1,8,2,0,7,85,12,8,0.67,1,1,1.0
2011-10-16,2011,6,Carolina Panthers,17,Atlanta Falcons,31,0,0,0,2011-6,0,1,,,,dome,0,fieldturf,0,24,368,3,29:26,26,139,2,21,35,237,0,3,1,8,2,0,7,85,12,8,0.67,1,1,1.0,24,325,0,30:34,35,166,3,14,22,163,1,0,1,4,0,0,4,57,11,7,0.64,0,0,0.0
2011-10-16,2011,6,Pittsburgh Steelers,17,Jacksonville Jaguars,13,1,1,0,2011-6,1,0,58.0,10.0,52.0,outdoors,1,grass,1,15,370,0,31:13,32,185,1,12,23,200,1,0,3,15,1,0,8,65,15,7,0.47,0,0,0.0,16,209,0,28:47,30,133,0,12,26,109,1,0,5,33,0,0,4,22,15,4,0.27,1,1,1.0
2011-10-16,2011,6,Jacksonville Jaguars,13,Pittsburgh Steelers,17,0,0,0,2011-6,0,1,58.0,10.0,52.0,outdoors,1,grass,1,16,209,0,28:47,30,133,0,12,26,109,1,0,5,33,0,0,4,22,15,4,0.27,1,1,1.0,15,370,0,31:13,32,185,1,12,23,200,1,0,3,15,1,0,8,65,15,7,0.47,0,0,0.0
2011-10-16,2011,6,New York Giants,27,Buffalo Bills,24,1,1,0,2011-6,1,0,65.0,15.0,40.0,outdoors,1,fieldturf,0,24,414,0,30:47,33,122,3,21,32,292,0,0,0,0,0,0,7,79,11,5,0.45,0,0,0.0,17,374,2,29:13,23,155,1,21,30,244,2,2,3,25,1,0,7,75,11,5,0.45,2,1,0.5
2011-10-16,2011,6,Buffalo Bills,24,New York Giants,27,0,0,0,2011-6,0,1,65.0,15.0,40.0,outdoors,1,fieldturf,0,17,374,2,29:13,23,155,1,21,30,244,2,2,3,25,1,0,7,75,11,5,0.45,2,1,0.5,24,414,0,30:47,33,122,3,21,32,292,0,0,0,0,0,0,7,79,11,5,0.45,0,0,0.0
2011-10-16,2011,6,Green Bay Packers,24,St. Louis Rams,3,1,1,0,2011-6,1,0,57.0,23.0,41.0,outdoors,1,grass,1,20,399,1,29:19,31,90,0,18,29,316,3,1,1,7,0,0,3,16,13,4,0.31,1,1,1.0,22,424,1,30:41,24,118,0,29,45,328,0,1,3,22,2,0,7,45,13,3,0.23,4,1,0.25
2011-10-16,2011,6,St. Louis Rams,3,Green Bay Packers,24,0,0,0,2011-6,0,1,57.0,23.0,41.0,outdoors,1,grass,1,22,424,1,30:41,24,118,0,29,45,328,0,1,3,22,2,0,7,45,13,3,0.23,4,1,0.25,20,399,1,29:19,31,90,0,18,29,316,3,1,1,7,0,0,3,16,13,4,0.31,1,1,1.0
2011-10-16,2011,6,Detroit Lions,19,San Francisco 49ers,25,0,1,0,2011-6,0,1,,,,dome,0,fieldturf,0,21,310,0,30:21,18,66,0,28,50,293,2,0,5,49,2,0,6,54,15,2,0.13,2,1,0.5,14,314,2,29:39,29,203,1,17,32,125,1,1,2,14,1,1,15,120,14,2,0.14,1,1,1.0
2011-10-16,2011,6,San Francisco 49ers,25,Detroit Lions,19,1,0,0,2011-6,1,0,,,,dome,0,fieldturf,0,14,314,2,29:39,29,203,1,17,32,125,1,1,2,14,1,1,15,120,14,2,0.14,1,1,1.0,21,310,0,30:21,18,66,0,28,50,293,2,0,5,49,2,0,6,54,15,2,0.13,2,1,0.5
2011-10-16,2011,6,Washington Redskins,13,Philadelphia Eagles,20,0,1,0,2011-6,0,1,68.0,7.0,26.0,outdoors,1,grass,1,17,287,4,21:52,14,42,1,17,37,260,0,4,2,15,2,0,9,75,10,1,0.1,1,1,1.0,22,422,2,38:08,38,192,1,18,32,237,1,2,2,7,0,0,8,60,16,6,0.38,2,1,0.5
2011-10-16,2011,6,Philadelphia Eagles,20,Washington Redskins,13,1,0,0,2011-6,1,0,68.0,7.0,26.0,outdoors,1,grass,1,22,422,2,38:08,38,192,1,18,32,237,1,2,2,7,0,0,8,60,16,6,0.38,2,1,0.5,17,287,4,21:52,14,42,1,17,37,260,0,4,2,15,2,0,9,75,10,1,0.1,1,1,1.0
2011-10-16,2011,6,Oakland Raiders,24,Cleveland Browns,17,1,1,0,2011-6,1,0,71.0,8.0,60.0,outdoors,1,grass,1,18,329,1,34:41,40,151,1,15,24,187,1,0,2,9,3,1,5,35,16,8,0.5,3,2,0.67,18,268,1,25:19,21,65,0,21,45,215,2,0,2,12,1,1,5,34,16,8,0.5,1,0,0.0
2011-10-16,2011,6,Cleveland Browns,17,Oakland Raiders,24,0,0,0,2011-6,0,1,71.0,8.0,60.0,outdoors,1,grass,1,18,268,1,25:19,21,65,0,21,45,215,2,0,2,12,1,1,5,34,16,8,0.5,1,0,0.0,18,329,1,34:41,40,151,1,15,24,187,1,0,2,9,3,1,5,35,16,8,0.5,3,2,0.67
2011-10-16,2011,6,Baltimore Ravens,29,Houston Texans,14,1,1,0,2011-6,1,0,72.0,10.0,29.0,outdoors,1,sportturf,0,24,402,2,32:12,30,113,2,20,33,305,0,1,2,16,1,1,5,25,11,3,0.27,0,0,0.0,18,293,0,27:48,25,93,0,21,37,220,1,0,4,20,2,0,5,15,16,6,0.38,3,0,0.0
2011-10-16,2011,6,Houston Texans,14,Baltimore Ravens,29,0,0,0,2011-6,0,1,72.0,10.0,29.0,outdoors,1,sportturf,0,18,293,0,27:48,25,93,0,21,37,220,1,0,4,20,2,0,5,15,16,6,0.38,3,0,0.0,24,402,2,32:12,30,113,2,20,33,305,0,1,2,16,1,1,5,25,11,3,0.27,0,0,0.0
2011-10-16,2011,6,Tampa Bay Buccaneers,26,New Orleans Saints,20,1,1,0,2011-6,1,0,84.0,11.0,0.0,outdoors,1,grass,1,21,420,0,31:27,25,117,0,23,41,303,2,0,0,0,0,0,7,64,14,4,0.29,0,0,0.0,20,453,4,28:33,20,70,1,29,45,383,1,3,0,0,1,1,7,53,12,5,0.42,1,0,0.0
2011-10-16,2011,6,New Orleans Saints,20,Tampa Bay Buccaneers,26,0,0,0,2011-6,0,1,84.0,11.0,0.0,outdoors,1,grass,1,20,453,4,28:33,20,70,1,29,45,383,1,3,0,0,1,1,7,53,12,5,0.42,1,0,0.0,21,420,0,31:27,25,117,0,23,41,303,2,0,0,0,0,0,7,64,14,4,0.29,0,0,0.0
2011-10-16,2011,6,New England Patriots,20,Dallas Cowboys,16,1,1,0,2011-6,1,0,63.0,8.0,0.0,outdoors,1,fieldturf,0,25,371,4,27:11,25,101,0,27,41,289,2,2,3,19,2,2,5,35,13,8,0.62,0,0,0.0,21,377,2,32:49,24,77,0,27,41,317,1,1,2,17,1,1,10,77,12,4,0.33,0,0,0.0
2011-10-16,2011,6,Dallas Cowboys,16,New England Patriots,20,0,0,0,2011-6,0,1,63.0,8.0,0.0,outdoors,1,fieldturf,0,21,377,2,32:49,24,77,0,27,41,317,1,1,2,17,1,1,10,77,12,4,0.33,0,0,0.0,25,371,4,27:11,25,101,0,27,41,289,2,2,3,19,2,2,5,35,13,8,0.62,0,0,0.0
2011-10-16,2011,6,Chicago Bears,39,Minnesota Vikings,10,1,1,0,2011-6,1,0,56.0,11.0,48.0,outdoors,1,grass,1,22,377,1,30:40,28,119,1,21,31,267,2,0,1,9,2,1,3,15,11,4,0.36,0,0,0.0,15,286,0,29:20,17,53,1,28,42,276,0,0,5,43,0,0,5,40,15,6,0.4,2,0,0.0
2011-10-16,2011,6,Minnesota Vikings,10,Chicago Bears,39,0,0,0,2011-6,0,1,56.0,11.0,48.0,outdoors,1,grass,1,15,286,0,29:20,17,53,1,28,42,276,0,0,5,43,0,0,5,40,15,6,0.4,2,0,0.0,22,377,1,30:40,28,119,1,21,31,267,2,0,1,9,2,1,3,15,11,4,0.36,0,0,0.0
2011-10-17,2011,6,New York Jets,24,Miami Dolphins,6,1,1,0,2011-6,1,0,62.0,12.0,37.0,outdoors,1,fieldturf,0,13,296,1,30:21,29,104,1,14,25,201,1,0,2,9,2,1,6,49,15,6,0.4,0,0,0.0,17,308,3,29:39,25,118,0,16,34,204,0,2,4,14,5,1,2,10,13,2,0.15,1,0,0.0
2011-10-17,2011,6,Miami Dolphins,6,New York Jets,24,0,0,0,2011-6,0,1,62.0,12.0,37.0,outdoors,1,fieldturf,0,17,308,3,29:39,25,118,0,16,34,204,0,2,4,14,5,1,2,10,13,2,0.15,1,0,0.0,13,296,1,30:21,29,104,1,14,25,201,1,0,2,9,2,1,6,49,15,6,0.4,0,0,0.0
2011-10-23,2011,7,Tennessee Titans,7,Houston Texans,41,0,1,0,2011-7,0,1,72.0,,35.0,outdoors,1,grass,1,11,148,2,22:02,15,53,0,15,31,116,1,2,2,21,2,0,8,76,10,2,0.2,1,1,1.0,29,518,0,37:58,47,222,2,18,23,296,2,0,0,0,0,0,6,68,13,7,0.54,2,0,0.0
2011-10-23,2011,7,Houston Texans,41,Tennessee Titans,7,1,0,0,2011-7,1,0,72.0,,35.0,outdoors,1,grass,1,29,518,0,37:58,47,222,2,18,23,296,2,0,0,0,0,0,6,68,13,7,0.54,2,0,0.0,11,148,2,22:02,15,53,0,15,31,116,1,2,2,21,2,0,8,76,10,2,0.2,1,1,1.0
2011-10-23,2011,7,Miami Dolphins,15,Denver Broncos,18,0,1,1,2011-7,0,1,77.0,9.0,57.0,outdoors,1,grass,1,15,267,1,33:19,31,94,0,22,33,197,1,0,4,24,2,1,2,20,14,3,0.21,0,0,0.0,18,308,1,34:17,40,177,0,13,27,161,2,0,6,30,2,1,5,30,16,4,0.25,0,0,0.0
