date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2018-11-25,2018,12,Jacksonville Jaguars,21,Buffalo Bills,24,0,0,0
2018-11-25,2018,12,Los Angeles Chargers,45,Arizona Cardinals,10,1,1,0
2018-11-25,2018,12,Arizona Cardinals,10,Los Angeles Chargers,45,0,0,0
2018-11-25,2018,12,Denver Broncos,24,Pittsburgh Steelers,17,1,1,0
2018-11-25,2018,12,Pittsburgh Steelers,17,Denver Broncos,24,0,0,0
2018-11-25,2018,12,Indianapolis Colts,27,Miami Dolphins,24,1,1,0
2018-11-25,2018,12,Miami Dolphins,24,Indianapolis Colts,27,0,0,0
2018-11-25,2018,12,Minnesota Vikings,24,Green Bay Packers,17,1,1,0
2018-11-25,2018,12,Green Bay Packers,17,Minnesota Vikings,24,0,0,0
2018-11-26,2018,12,Houston Texans,34,Tennessee Titans,17,1,1,0
2018-11-26,2018,12,Tennessee Titans,17,Houston Texans,34,0,0,0
2018-11-29,2018,13,Dallas Cowboys,13,New Orleans Saints,10,1,1,0
2018-11-29,2018,13,New Orleans Saints,10,Dallas Cowboys,13,0,0,0
2018-12-02,2018,13,Cincinnati Bengals,10,Denver Broncos,24,0,1,0
2018-12-02,2018,13,Denver Broncos,24,Cincinnati Bengals,10,1,0,0
2018-12-02,2018,13,Atlanta Falcons,16,Baltimore Ravens,26,0,1,0
2018-12-02,2018,13,Baltimore Ravens,26,Atlanta Falcons,16,1,0,0
2018-12-02,2018,13,Tampa Bay Buccaneers,24,Carolina Panthers,17,1,1,0
2018-12-02,2018,13,Carolina Panthers,17,Tampa Bay Buccaneers,24,0,0,0
2018-12-02,2018,13,New York Giants,30,Chicago Bears,27,1,1,1
2018-12-02,2018,13,Chicago Bears,27,New York Giants,30,0,0,1
2018-12-02,2018,13,Miami Dolphins,21,Buffalo Bills,17,1,1,0
2018-12-02,2018,13,Buffalo Bills,17,Miami Dolphins,21,0,0,0
2018-12-02,2018,13,Jacksonville Jaguars,6,Indianapolis Colts,0,1,1,0
2018-12-02,2018,13,Indianapolis Colts,0,Jacksonville Jaguars,6,0,0,0
2018-12-02,2018,13,Houston Texans,29,Cleveland Browns,13,1,1,0
2018-12-02,2018,13,Cleveland Browns,13,Houston Texans,29,0,0,0
2018-12-02,2018,13,Green Bay Packers,17,Arizona Cardinals,20,0,1,0
2018-12-02,2018,13,Arizona Cardinals,20,Green Bay Packers,17,1,0,0
2018-12-02,2018,13,Detroit Lions,16,Los Angeles Rams,30,0,1,0
2018-12-02,2018,13,Los Angeles Rams,30,Detroit Lions,16,1,0,0
2018-12-02,2018,13,Oakland Raiders,33,Kansas City Chiefs,40,0,1,0
2018-12-02,2018,13,Kansas City Chiefs,40,Oakland Raiders,33,1,0,0
2018-12-02,2018,13,Tennessee Titans,26,New York Jets,22,1,1,0
2018-12-02,2018,13,New York Jets,22,Tennessee Titans,26,0,0,0
2018-12-02,2018,13,Seattle Seahawks,43,San Francisco 49ers,16,1,1,0
2018-12-02,2018,13,San Francisco 49ers,16,Seattle Seahawks,43,0,0,0
2018-12-02,2018,13,New England Patriots,24,Minnesota Vikings,10,1,1,0
2018-12-02,2018,13,Minnesota Vikings,10,New England Patriots,24,0,0,0
2018-12-02,2018,13,Pittsburgh Steelers,30,Los Angeles Chargers,33,0,1,0
2018-12-02,2018,13,Los Angeles Chargers,33,Pittsburgh Steelers,30,1,0,0
2018-12-03,2018,13,Philadelphia Eagles,28,Washington Redskins,13,1,1,0
2018-12-03,2018,13,Washington Redskins,13,Philadelphia Eagles,28,0,0,0
2018-12-06,2018,14,Tennessee Titans,30,Jacksonville Jaguars,9,1,1,0
2018-12-06,2018,14,Jacksonville Jaguars,9,Tennessee Titans,30,0,0,0
2018-12-09,2018,14,Buffalo Bills,23,New York Jets,27,0,1,0
2018-12-09,2018,14,New York Jets,27,Buffalo Bills,23,1,0,0
2018-12-09,2018,14,Washington Redskins,16,New York Giants,40,0,1,0
2018-12-09,2018,14,New York Giants,40,Washington Redskins,16,1,0,0
2018-12-09,2018,14,Tampa Bay Buccaneers,14,New Orleans Saints,28,0,1,0
2018-12-09,2018,14,New Orleans Saints,28,Tampa Bay Buccaneers,14,1,0,0
2018-12-09,2018,14,Miami Dolphins,34,New England Patriots,33,1,1,0
2018-12-09,2018,14,New England Patriots,33,Miami Dolphins,34,0,0,0
2018-12-09,2018,14,Kansas City Chiefs,27,Baltimore Ravens,24,1,1,1
2018-12-09,2018,14,Baltimore Ravens,24,Kansas City Chiefs,27,0,0,1
2018-12-09,2018,14,Houston Texans,21,Indianapolis Colts,24,0,1,0
2018-12-09,2018,14,Indianapolis Colts,24,Houston Texans,21,1,0,0
2018-12-09,2018,14,Green Bay Packers,34,Atlanta Falcons,20,1,1,0
2018-12-09,2018,14,Atlanta Falcons,20,Green Bay Packers,34,0,0,0
2018-12-09,2018,14,Cleveland Browns,26,Carolina Panthers,20,1,1,0
2018-12-09,2018,14,Carolina Panthers,20,Cleveland Browns,26,0,0,0
2018-12-09,2018,14,San Francisco 49ers,20,Denver Broncos,14,1,1,0
2018-12-09,2018,14,Denver Broncos,14,San Francisco 49ers,20,0,0,0
2018-12-09,2018,14,Los Angeles Chargers,26,Cincinnati Bengals,21,1,1,0
2018-12-09,2018,14,Cincinnati Bengals,21,Los Angeles Chargers,26,0,0,0
2018-12-09,2018,14,Oakland Raiders,24,Pittsburgh Steelers,21,1,1,0
2018-12-09,2018,14,Pittsburgh Steelers,21,Oakland Raiders,24,0,0,0
2018-12-09,2018,14,Dallas Cowboys,29,Philadelphia Eagles,23,1,1,1
2018-12-09,2018,14,Philadelphia Eagles,23,Dallas Cowboys,29,0,0,1
2018-12-09,2018,14,Arizona Cardinals,3,Detroit Lions,17,0,1,0
2018-12-09,2018,14,Detroit Lions,17,Arizona Cardinals,3,1,0,0
2018-12-09,2018,14,Chicago Bears,15,Los Angeles Rams,6,1,1,0
2018-12-09,2018,14,Los Angeles Rams,6,Chicago Bears,15,0,0,0
2018-12-10,2018,14,Seattle Seahawks,21,Minnesota Vikings,7,1,1,0
2018-12-10,2018,14,Minnesota Vikings,7,Seattle Seahawks,21,0,0,0
2018-12-13,2018,15,Kansas City Chiefs,28,Los Angeles Chargers,29,0,1,0
2018-12-13,2018,15,Los Angeles Chargers,29,Kansas City Chiefs,28,1,0,0
2018-12-15,2018,15,New York Jets,22,Houston Texans,29,0,1,0
2018-12-15,2018,15,Houston Texans,29,New York Jets,22,1,0,0
2018-12-15,2018,15,Denver Broncos,16,Cleveland Browns,17,0,1,0
2018-12-15,2018,15,Cleveland Browns,17,Denver Broncos,16,1,0,0
2018-12-16,2018,15,Baltimore Ravens,20,Tampa Bay Buccaneers,12,1,1,0
2018-12-16,2018,15,Tampa Bay Buccaneers,12,Baltimore Ravens,20,0,0,0
2018-12-16,2018,15,New York Giants,0,Tennessee Titans,17,0,1,0
2018-12-16,2018,15,Tennessee Titans,17,New York Giants,0,1,0,0
2018-12-16,2018,15,Minnesota Vikings,41,Miami Dolphins,17,1,1,0
2018-12-16,2018,15,Miami Dolphins,17,Minnesota Vikings,41,0,0,0
2018-12-16,2018,15,Jacksonville Jaguars,13,Washington Redskins,16,0,1,0
2018-12-16,2018,15,Washington Redskins,16,Jacksonville Jaguars,13,1,0,0
2018-12-16,2018,15,Indianapolis Colts,23,Dallas Cowboys,0,1,1,0
2018-12-16,2018,15,Dallas Cowboys,0,Indianapolis Colts,23,0,0,0
2018-12-16,2018,15,Cincinnati Bengals,30,Oakland Raiders,16,1,1,0
2018-12-16,2018,15,Oakland Raiders,16,Cincinnati Bengals,30,0,0,0
2018-12-16,2018,15,Chicago Bears,24,Green Bay Packers,17,1,1,0
2018-12-16,2018,15,Green Bay Packers,17,Chicago Bears,24,0,0,0
2018-12-16,2018,15,Buffalo Bills,14,Detroit Lions,13,1,1,0
2018-12-16,2018,15,Detroit Lions,13,Buffalo Bills,14,0,0,0
2018-12-16,2018,15,Atlanta Falcons,40,Arizona Cardinals,14,1,1,0
2018-12-16,2018,15,Arizona Cardinals,14,Atlanta Falcons,40,0,0,0
2018-12-16,2018,15,San Francisco 49ers,26,Seattle Seahawks,23,1,1,1
2018-12-16,2018,15,Seattle Seahawks,23,San Francisco 49ers,26,0,0,1
2018-12-16,2018,15,Pittsburgh Steelers,17,New England Patriots,10,1,1,0
2018-12-16,2018,15,New England Patriots,10,Pittsburgh Steelers,17,0,0,0
2018-12-16,2018,15,Los Angeles Rams,23,Philadelphia Eagles,30,0,1,0
2018-12-16,2018,15,Philadelphia Eagles,30,Los Angeles Rams,23,1,0,0
2018-12-17,2018,15,Carolina Panthers,9,New Orleans Saints,12,0,1,0
2018-12-17,2018,15,New Orleans Saints,12,Carolina Panthers,9,1,0,0
2018-12-22,2018,16,Tennessee Titans,25,Washington Redskins,16,1,1,0
2018-12-22,2018,16,Washington Redskins,16,Tennessee Titans,25,0,0,0
2018-12-22,2018,16,Los Angeles Chargers,10,Baltimore Ravens,22,0,1,0
2018-12-22,2018,16,Baltimore Ravens,22,Los Angeles Chargers,10,1,0,0
2018-12-23,2018,16,Carolina Panthers,10,Atlanta Falcons,24,0,1,0
2018-12-23,2018,16,Atlanta Falcons,24,Carolina Panthers,10,1,0,0
2018-12-23,2018,16,Philadelphia Eagles,32,Houston Texans,30,1,1,0
2018-12-23,2018,16,Houston Texans,30,Philadelphia Eagles,32,0,0,0
2018-12-23,2018,16,New York Jets,38,Green Bay Packers,44,0,1,1
2018-12-23,2018,16,Green Bay Packers,44,New York Jets,38,1,0,1
2018-12-23,2018,16,New England Patriots,24,Buffalo Bills,12,1,1,0
2018-12-23,2018,16,Buffalo Bills,12,New England Patriots,24,0,0,0
2018-12-23,2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,0,1,0
2018-12-23,2018,16,Jacksonville Jaguars,17,Miami Dolphins,7,1,0,0
2018-12-23,2018,16,Detroit Lions,9,Minnesota Vikings,27,0,1,0
2018-12-23,2018,16,Minnesota Vikings,27,Detroit Lions,9,1,0,0
2018-12-23,2018,16,Dallas Cowboys,27,Tampa Bay Buccaneers,20,1,1,0
2018-12-23,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,27,0,0,0
2018-12-23,2018,16,Indianapolis Colts,28,New York Giants,27,1,1,0
2018-12-23,2018,16,New York Giants,27,Indianapolis Colts,28,0,0,0
2018-12-23,2018,16,Cleveland Browns,26,Cincinnati Bengals,18,1,1,0
2018-12-23,2018,16,Cincinnati Bengals,18,Cleveland Browns,26,0,0,0
2018-12-23,2018,16,San Francisco 49ers,9,Chicago Bears,14,0,1,0
2018-12-23,2018,16,Chicago Bears,14,San Francisco 49ers,9,1,0,0
2018-12-23,2018,16,Arizona Cardinals,9,Los Angeles Rams,31,0,1,0
2018-12-23,2018,16,Los Angeles Rams,31,Arizona Cardinals,9,1,0,0
2018-12-23,2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,1,1,0
2018-12-23,2018,16,Pittsburgh Steelers,28,New Orleans Saints,31,0,0,0
2018-12-23,2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,1,1,0
2018-12-23,2018,16,Kansas City Chiefs,31,Seattle Seahawks,38,0,0,0
2018-12-24,2018,16,Oakland Raiders,27,Denver Broncos,14,1,1,0
2018-12-24,2018,16,Denver Broncos,14,Oakland Raiders,27,0,0,0
2018-12-30,2018,17,Green Bay Packers,0,Detroit Lions,31,0,1,0
2018-12-30,2018,17,Detroit Lions,31,Green Bay Packers,0,1,0,0
2018-12-30,2018,17,Buffalo Bills,42,Miami Dolphins,17,1,1,0
2018-12-30,2018,17,Miami Dolphins,17,Buffalo Bills,42,0,0,0
2018-12-30,2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,0,1,0
2018-12-30,2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,32,1,0,0
2018-12-30,2018,17,New York Giants,35,Dallas Cowboys,36,0,1,0
2018-12-30,2018,17,Dallas Cowboys,36,New York Giants,35,1,0,0
2018-12-30,2018,17,New England Patriots,38,New York Jets,3,1,1,0
2018-12-30,2018,17,New York Jets,3,New England Patriots,38,0,0,0
2018-12-30,2018,17,New Orleans Saints,14,Carolina Panthers,33,0,1,0
2018-12-30,2018,17,Carolina Panthers,33,New Orleans Saints,14,1,0,0
2018-12-30,2018,17,Houston Texans,20,Jacksonville Jaguars,3,1,1,0
2018-12-30,2018,17,Jacksonville Jaguars,3,Houston Texans,20,0,0,0
2018-12-30,2018,17,Denver Broncos,9,Los Angeles Chargers,23,0,1,0
2018-12-30,2018,17,Los Angeles Chargers,23,Denver Broncos,9,1,0,0
2018-12-30,2018,17,Washington Redskins,0,Philadelphia Eagles,24,0,1,0
2018-12-30,2018,17,Philadelphia Eagles,24,Washington Redskins,0,1,0,0
2018-12-30,2018,17,Seattle Seahawks,27,Arizona Cardinals,24,1,1,0
2018-12-30,2018,17,Arizona Cardinals,24,Seattle Seahawks,27,0,0,0
2018-12-30,2018,17,Baltimore Ravens,26,Cleveland Browns,24,1,1,0
2018-12-30,2018,17,Cleveland Browns,24,Baltimore Ravens,26,0,0,0
2018-12-30,2018,17,Los Angeles Rams,48,San Francisco 49ers,32,1,1,0
2018-12-30,2018,17,San Francisco 49ers,32,Los Angeles Rams,48,0,0,0
2018-12-30,2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,1,1,0
2018-12-30,2018,17,Cincinnati Bengals,13,Pittsburgh Steelers,16,0,0,0
2018-12-30,2018,17,Minnesota Vikings,10,Chicago Bears,24,0,1,0
2018-12-30,2018,17,Chicago Bears,24,Minnesota Vikings,10,1,0,0
2018-12-30,2018,17,Kansas City Chiefs,35,Oakland Raiders,3,1,1,0
2018-12-30,2018,17,Oakland Raiders,3,Kansas City Chiefs,35,0,0,0
2018-12-30,2018,17,Tennessee Titans,17,Indianapolis Colts,33,0,1,0
2018-12-30,2018,17,Indianapolis Colts,33,Tennessee Titans,17,1,0,0
