date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-11-15,2020,10,Green Bay Packers,24,Jacksonville Jaguars,20,1,1,0,2020-10,1,0,38.0,23.0,76.0,outdoors,1,grass,1,16,395,2,31:41,25,80,1,24,34,325,2,1,1,10,2,1,4,35,13,5,0.38,1,0,0.0,16,260,1,28:19,23,109,0,18,35,169,1,1,3,18,0,0,7,86,13,4,0.31,1,0,0.0,0,0,0,1,6,7,2,1,0,0,4,6,0.7222222222222222,0.8333333333333334,0.36171875,0.45331101190476186,0.6380823044549851,0.6309471493675596,7,7,2,2,0,0,5,5,0.75,0.75,0.2641927083333333,0.5044332837301587,0.45957142663380457,0.71393553718688,0.16666666666666666,0.5555555555555556,1,1,0,1,1,2,3,1,1901,1699,-1.641654835568357,-0.050726468970643486,0.050726468970643486,1.641654835568357,-0.7954641832988567,0.7954641832988567,0.5896564708176334,-1.5119223066671197,1.5119223066671197,-0.5896564708176334,1.0507893887423765,-1.0507893887423765,-0.5259991823753618,-0.7813243878188816,0.7813243878188816,0.5259991823753618,0.1276626027217599,-0.1276626027217599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1641654835568357,-0.005072646897064348,0.005072646897064348,0.1641654835568357,-0.07954641832988567,0.07954641832988567,0.05896564708176334,-0.15119223066671197,0.15119223066671197,-0.05896564708176334,0.10507893887423765,-0.10507893887423765,-0.05259991823753618,-0.07813243878188816,0.07813243878188816,0.05259991823753618,0.012766260272175988,-0.012766260272175988,253,201,277,221,1013,970,2253,1763,3167,2632,1093,1079,2578,1932,3562,2892,280,261,314,296,189,170,213,188,44,43,48,50,222,236,247,259,10,13,11,16,183,159,199,175,1,1,2,1,2,6,3,7,3,7,5,8,3,4,4,5,3,2,3,3,6,6,7,8,17,18,20,19,15993,14377,17894,16076
2020-11-15,2020,10,Jacksonville Jaguars,20,Green Bay Packers,24,0,0,0,2020-10,0,1,38.0,23.0,76.0,outdoors,1,grass,1,16,260,1,28:19,23,109,0,18,35,169,1,1,3,18,0,0,7,86,13,4,0.31,1,0,0.0,16,395,2,31:41,25,80,1,24,34,325,2,1,1,10,2,1,4,35,13,5,0.38,1,0,0.0,0,0,1,0,1,5,7,4,0,0,-6,1,0.16666666666666666,0.5555555555555556,0.1748139880952381,0.5881510416666667,0.22717459542410715,0.6335199265252975,1,6,8,4,0,0,-7,2,0.15,0.6,0.44851810515873014,0.7107421875,0.42340946500263515,0.643847898453001,0.7222222222222222,0.8333333333333334,1,1,1,0,2,1,1,3,1699,1901,-0.050726468970643486,-1.641654835568357,1.641654835568357,0.050726468970643486,0.7954641832988567,-0.7954641832988567,-1.5119223066671197,0.5896564708176334,-0.5896564708176334,1.5119223066671197,-1.0507893887423765,1.0507893887423765,-0.7813243878188816,-0.5259991823753618,0.5259991823753618,0.7813243878188816,-0.1276626027217599,0.1276626027217599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005072646897064348,-0.1641654835568357,0.1641654835568357,0.005072646897064348,0.07954641832988567,-0.07954641832988567,-0.15119223066671197,0.05896564708176334,-0.05896564708176334,0.15119223066671197,-0.10507893887423765,0.10507893887423765,-0.07813243878188816,-0.05259991823753618,0.05259991823753618,0.07813243878188816,-0.012766260272175988,0.012766260272175988,179,236,199,260,791,976,2159,2394,2804,3232,900,1056,2328,2719,3064,3627,305,338,340,372,202,232,220,256,47,42,54,46,177,240,200,265,25,19,28,20,169,217,185,233,5,8,5,9,6,5,7,6,11,13,12,15,6,10,7,11,1,4,2,4,7,14,9,15,8,18,9,21,13564,16264,15263,18165
2020-11-15,2020,10,Detroit Lions,30,Washington Football Team,27,1,1,0,2020-10,1,0,,,,dome,0,fieldturf,0,21,372,0,24:17,21,105,0,24,33,276,3,0,1,9,0,0,9,55,10,4,0.4,0,0,0.0,34,464,1,35:43,26,89,3,38,55,390,0,0,2,15,2,1,6,58,15,7,0.47,2,2,1.0,0,0,0,1,3,2,5,6,0,0,-2,-4,0.3888888888888889,0.2777777777777778,0.39401041666666664,0.5340401785714286,0.4017296200706845,0.3973208472842262,4,2,5,7,0,0,-1,-5,0.45,0.25,0.3358940972222222,0.4892423115079365,0.3333800300719246,0.35896868024553574,0.2777777777777778,0.4444444444444444,0,0,1,0,1,0,2,1,1457,2143,-0.645871760546698,-0.7585048503596479,0.7585048503596479,0.645871760546698,0.05631654490647492,-0.05631654490647492,0.9457825159923116,3.0,-3.0,-0.9457825159923116,-1.0271087420038443,1.0271087420038443,0.14995537772280676,1.120747574820176,-1.120747574820176,-0.14995537772280676,-0.48539609854868465,0.48539609854868465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645871760546698,-0.07585048503596478,0.07585048503596478,0.0645871760546698,0.005631654490647492,-0.005631654490647492,0.09457825159923115,0.3,-0.3,-0.09457825159923115,-0.10271087420038442,0.10271087420038442,0.014995537772280677,0.1120747574820176,-0.1120747574820176,-0.014995537772280677,-0.048539609854868465,0.048539609854868465,197,177,227,204,809,912,2221,2117,2872,2920,914,1001,2497,2507,3244,3384,291,296,324,351,182,190,206,228,46,50,55,56,199,205,220,231,21,20,22,22,180,177,201,211,1,6,1,7,8,8,8,8,9,14,9,15,5,7,5,7,2,4,3,4,7,11,8,11,11,13,13,14,13948,13897,15405,16040
2020-11-15,2020,10,Washington Football Team,27,Detroit Lions,30,0,0,0,2020-10,0,1,,,,dome,0,fieldturf,0,34,464,1,35:43,26,89,3,38,55,390,0,0,2,15,2,1,6,58,15,7,0.47,2,2,1.0,21,372,0,24:17,21,105,0,24,33,276,3,0,1,9,0,0,9,55,10,4,0.4,0,0,0.0,0,0,1,0,2,4,6,5,0,0,-4,-1,0.2777777777777778,0.4444444444444444,0.23307291666666666,0.611328125,0.2779645647321428,0.43587472098214286,2,5,7,5,0,0,-5,0,0.25,0.5,0.3109809027777778,0.4445529513888889,0.33654351612878225,0.3909968784877232,0.3888888888888889,0.2777777777777778,0,0,0,1,0,1,1,2,2143,1457,-0.7585048503596479,-0.645871760546698,0.645871760546698,0.7585048503596479,-0.05631654490647492,0.05631654490647492,3.0,0.9457825159923116,-0.9457825159923116,-3.0,1.0271087420038443,-1.0271087420038443,1.120747574820176,0.14995537772280676,-0.14995537772280676,-1.120747574820176,0.48539609854868465,-0.48539609854868465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07585048503596478,-0.0645871760546698,0.0645871760546698,0.07585048503596478,-0.005631654490647492,0.005631654490647492,0.3,0.09457825159923115,-0.09457825159923115,-0.3,0.10271087420038442,-0.10271087420038442,0.1120747574820176,0.014995537772280677,-0.014995537772280677,-0.1120747574820176,0.048539609854868465,-0.048539609854868465,153,253,180,283,738,1383,1911,2682,2451,3953,827,1488,2301,2958,2915,4325,282,341,337,374,182,235,220,259,40,65,46,74,189,241,215,262,28,16,30,17,154,219,188,240,8,7,9,7,7,6,7,6,15,13,16,13,8,4,8,4,1,3,1,4,9,7,9,8,27,12,28,14,13829,16907,15972,18364
2020-11-15,2020,10,Las Vegas Raiders,37,Denver Broncos,12,1,1,0,2020-10,1,0,,,,dome,0,grass,1,21,357,0,36:38,41,203,4,16,25,154,0,0,0,0,0,0,8,82,13,6,0.46,0,0,0.0,20,313,5,23:22,19,66,0,23,47,257,1,4,2,10,2,1,7,37,15,7,0.47,1,1,1.0,0,0,0,1,5,4,3,4,0,0,2,0,0.6111111111111112,0.5,0.5314360119047619,0.5582217261904762,0.46523495628720235,0.5129510788690477,6,4,3,5,0,0,3,-1,0.65,0.45,0.46016245039682535,0.5846664186507937,0.49213876875620044,0.5375034392826141,0.3888888888888889,0.6111111111111112,4,0,1,0,5,0,2,0,2198,1402,2.13315130158285,-0.968122359431343,0.968122359431343,-2.13315130158285,1.5506368305070966,-1.5506368305070966,-2.7589493791530852,-0.20196428459656718,0.20196428459656718,2.7589493791530852,-1.2784925472782591,1.2784925472782591,-0.3128990387851176,-0.585043322013955,0.585043322013955,0.3128990387851176,0.13607214161441872,-0.13607214161441872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21331513015828502,-0.09681223594313429,0.09681223594313429,-0.21331513015828502,0.15506368305070967,-0.15506368305070967,-0.2758949379153085,-0.020196428459656718,0.020196428459656718,0.2758949379153085,-0.1278492547278259,0.1278492547278259,-0.03128990387851176,-0.058504332201395504,0.058504332201395504,0.03128990387851176,0.013607214161441871,-0.013607214161441871,218,195,255,207,1050,783,2002,2202,2973,2843,1253,849,2156,2459,3330,3156,258,300,283,347,180,201,196,224,38,44,46,51,241,198,282,217,14,19,14,21,178,166,199,186,7,2,7,3,2,8,2,12,9,10,9,15,3,5,7,5,2,3,3,3,5,8,10,8,9,19,11,19,15234,14518,17432,15920
2020-11-15,2020,10,Denver Broncos,12,Las Vegas Raiders,37,0,0,0,2020-10,0,1,,,,dome,0,grass,1,20,313,5,23:22,19,66,0,23,47,257,1,4,2,10,2,1,7,37,15,7,0.47,1,1,1.0,21,357,0,36:38,41,203,4,16,25,154,0,0,0,0,0,0,8,82,13,6,0.46,0,0,0.0,0,0,1,0,3,5,5,3,0,0,-2,2,0.3888888888888889,0.6111111111111112,0.369233630952381,0.46514136904761905,0.3574439639136905,0.5389026460193452,3,6,6,3,0,0,-3,3,0.35,0.65,0.49017237103174605,0.4825706845238095,0.4635309612940228,0.5587933252728174,0.6111111111111112,0.5,0,4,0,1,0,5,0,2,1402,2198,-0.968122359431343,2.13315130158285,-2.13315130158285,0.968122359431343,-1.5506368305070966,1.5506368305070966,-0.20196428459656718,-2.7589493791530852,2.7589493791530852,0.20196428459656718,1.2784925472782591,-1.2784925472782591,-0.585043322013955,-0.3128990387851176,0.3128990387851176,0.585043322013955,-0.13607214161441872,0.13607214161441872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09681223594313429,0.21331513015828502,-0.21331513015828502,0.09681223594313429,-0.15506368305070967,0.15506368305070967,-0.020196428459656718,-0.2758949379153085,0.2758949379153085,0.020196428459656718,0.1278492547278259,-0.1278492547278259,-0.058504332201395504,-0.03128990387851176,0.03128990387851176,0.058504332201395504,-0.013607214161441871,0.013607214161441871,174,244,186,281,893,1028,1967,1742,2693,2676,959,1231,2224,1896,3006,3033,295,235,342,260,170,160,193,176,41,42,48,50,206,222,225,263,21,16,23,16,155,168,175,189,4,3,5,3,12,5,16,5,16,8,21,8,6,12,6,16,3,5,3,6,9,17,9,22,22,14,22,16,13983,13728,15385,15926
2020-11-15,2020,10,Miami Dolphins,29,Los Angeles Chargers,21,1,1,0,2020-10,1,0,83.0,7.0,73.0,outdoors,1,grass,1,17,280,1,30:06,32,111,1,15,25,169,2,0,0,0,2,1,3,15,14,5,0.36,0,0,0.0,19,273,1,29:54,29,99,1,20,32,187,2,1,2,13,0,0,5,31,13,4,0.31,3,2,0.67,0,0,0,1,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.6177455357142858,0.574609375,0.6425199962797619,0.510725330171131,6,4,3,6,0,0,3,-2,0.65,0.4,0.4477616567460318,0.4539713541666667,0.48457888648623515,0.39318460131448413,0.2777777777777778,0.3333333333333333,1,0,0,1,1,1,2,0,1806,1794,-0.3120083816742443,-0.7617437840647503,0.7617437840647503,0.3120083816742443,0.224867701195253,-0.224867701195253,-1.1763586987101515,-0.965736431510731,0.965736431510731,1.1763586987101515,-0.10531113359971028,0.10531113359971028,-0.7441835401921979,-0.8637401077877407,0.8637401077877407,0.7441835401921979,0.05977828379777139,-0.05977828379777139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031200838167424427,-0.07617437840647504,0.07617437840647504,0.031200838167424427,0.022486770119525303,-0.022486770119525303,-0.11763586987101515,-0.0965736431510731,0.0965736431510731,0.11763586987101515,-0.010531113359971029,0.010531113359971029,-0.07441835401921978,-0.08637401077877407,0.08637401077877407,0.07441835401921978,0.0059778283797771396,-0.0059778283797771396,222,251,251,272,777,881,1885,2750,2583,3537,888,980,2054,2937,2863,3810,249,350,274,382,172,230,187,250,38,41,41,46,215,213,247,242,14,16,14,18,168,213,185,232,2,7,3,7,7,9,7,10,9,16,10,17,7,7,8,7,7,3,7,4,14,10,15,11,20,15,22,15,14472,15221,16278,17015
2020-11-15,2020,10,Los Angeles Chargers,21,Miami Dolphins,29,0,0,0,2020-10,0,1,83.0,7.0,73.0,outdoors,1,grass,1,19,273,1,29:54,29,99,1,20,32,187,2,1,2,13,0,0,5,31,13,4,0.31,3,2,0.67,17,280,1,30:06,32,111,1,15,25,169,2,0,0,0,2,1,3,15,14,5,0.36,0,0,0.0,0,0,1,0,2,2,6,5,0,0,-4,-3,0.2777777777777778,0.3333333333333333,0.45517113095238093,0.3255208333333333,0.4383155459449405,0.3505161830357143,2,3,7,5,0,0,-5,-2,0.25,0.4,0.533141121031746,0.38498263888888884,0.45229666573660715,0.4054591103205605,0.6111111111111112,0.4444444444444444,0,1,1,0,1,1,0,2,1794,1806,-0.7617437840647503,-0.3120083816742443,0.3120083816742443,0.7617437840647503,-0.224867701195253,0.224867701195253,-0.965736431510731,-1.1763586987101515,1.1763586987101515,0.965736431510731,0.10531113359971028,-0.10531113359971028,-0.8637401077877407,-0.7441835401921979,0.7441835401921979,0.8637401077877407,-0.05977828379777139,0.05977828379777139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07617437840647504,-0.031200838167424427,0.031200838167424427,0.07617437840647504,-0.022486770119525303,0.022486770119525303,-0.0965736431510731,-0.11763586987101515,0.11763586987101515,0.0965736431510731,0.010531113359971029,-0.010531113359971029,-0.08637401077877407,-0.07441835401921978,0.07441835401921978,0.08637401077877407,-0.0059778283797771396,0.0059778283797771396,205,179,226,208,1085,1078,2358,1982,3360,2932,1184,1189,2545,2151,3633,3212,301,266,333,291,198,172,218,187,42,34,47,37,262,232,291,264,16,19,18,19,190,184,209,201,5,4,5,5,5,5,6,5,10,9,11,10,4,4,4,5,3,3,4,3,7,7,8,8,16,16,16,18,15703,14014,17497,15820
2020-11-15,2020,10,Arizona Cardinals,32,Buffalo Bills,30,1,1,0,2020-10,1,0,,,,retractable roof (closed),0,grass,1,26,453,2,29:40,35,217,2,22,32,245,1,1,3,9,1,1,7,40,13,5,0.38,1,1,1.0,22,369,2,30:20,18,73,0,33,50,296,3,2,0,0,1,0,9,69,13,6,0.46,0,0,0.0,0,0,0,1,5,3,3,5,0,0,2,-2,0.6111111111111112,0.3888888888888889,0.6033854166666667,0.45145089285714285,0.6487929571242559,0.4569290887741816,6,3,3,6,0,0,3,-3,0.65,0.35,0.6905815972222222,0.3923921130952381,0.684813726515997,0.36104789612785215,0.7777777777777778,0.3333333333333333,2,1,0,1,2,2,0,3,1780,1820,1.5024464838942562,-1.4525607040567048,1.4525607040567048,-1.5024464838942562,1.4775035939754804,-1.4775035939754804,-0.09914085679699004,0.5758116006216156,-0.5758116006216156,0.09914085679699004,-0.33747622870930283,0.33747622870930283,0.7016528135486331,-0.4383745517175446,0.4383745517175446,-0.7016528135486331,0.5700136826330888,-0.5700136826330888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502446483894256,-0.14525607040567048,0.14525607040567048,-0.1502446483894256,0.14775035939754805,-0.14775035939754805,-0.009914085679699005,0.05758116006216156,-0.05758116006216156,0.009914085679699005,-0.033747622870930284,0.033747622870930284,0.0701652813548633,-0.043837455171754455,0.043837455171754455,-0.0701652813548633,0.057001368263308885,-0.057001368263308885,234,203,266,233,1303,824,2130,2020,3376,2681,1520,897,2375,2316,3829,3050,279,270,311,320,190,169,212,202,62,42,69,51,253,203,288,221,10,21,13,21,207,160,233,182,3,3,4,3,7,12,8,14,10,15,12,17,6,12,8,13,4,1,4,2,10,13,12,15,22,20,22,23,14107,13949,15887,15769
2020-11-15,2020,10,Buffalo Bills,30,Arizona Cardinals,32,0,0,0,2020-10,0,1,,,,retractable roof (closed),0,grass,1,22,369,2,30:20,18,73,0,33,50,296,3,2,0,0,1,0,9,69,13,6,0.46,0,0,0.0,26,453,2,29:40,35,217,2,22,32,245,1,1,3,9,1,1,7,40,13,5,0.38,1,1,1.0,0,0,1,0,7,3,2,6,0,0,5,-3,0.7777777777777778,0.3333333333333333,0.596968005952381,0.4563058035714286,0.7392549060639881,0.3330804734002976,7,4,3,6,0,0,4,-2,0.7,0.4,0.6040395585317461,0.42259734623015877,0.7038649059477307,0.3781211610824343,0.6111111111111112,0.3888888888888889,1,2,1,0,2,2,3,0,1820,1780,-1.4525607040567048,1.5024464838942562,-1.5024464838942562,1.4525607040567048,-1.4775035939754804,1.4775035939754804,0.5758116006216156,-0.09914085679699004,0.09914085679699004,-0.5758116006216156,0.33747622870930283,-0.33747622870930283,-0.4383745517175446,0.7016528135486331,-0.7016528135486331,0.4383745517175446,-0.5700136826330888,0.5700136826330888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14525607040567048,0.1502446483894256,-0.1502446483894256,0.14525607040567048,-0.14775035939754805,0.14775035939754805,0.05758116006216156,-0.009914085679699005,0.009914085679699005,-0.05758116006216156,0.033747622870930284,-0.033747622870930284,-0.043837455171754455,0.0701652813548633,-0.0701652813548633,0.043837455171754455,-0.057001368263308885,0.057001368263308885,242,217,272,249,903,1004,2609,2474,3396,3303,976,1221,2905,2719,3765,3756,320,336,370,368,220,226,253,248,59,48,68,55,229,235,247,270,20,22,20,25,216,206,238,232,6,5,6,6,5,7,7,8,11,12,13,14,6,2,7,4,8,4,9,4,14,6,16,8,24,8,27,8,16605,16437,18425,18217
2020-11-15,2020,10,Los Angeles Rams,23,Seattle Seahawks,16,1,1,0,2020-10,1,0,,,,dome,0,matrixturf,0,24,389,1,33:36,29,106,3,27,37,302,0,0,3,19,1,1,4,49,15,9,0.6,1,1,1.0,20,333,3,26:24,22,113,1,22,37,248,0,2,6,28,1,1,4,23,14,7,0.5,0,0,0.0,0,0,0,1,5,4,3,5,0,0,2,-1,0.625,0.4444444444444444,0.5434895833333333,0.539639136904762,0.5479306175595238,0.4231288364955357,6,4,3,6,0,0,3,-2,0.65,0.4,0.6328559027777778,0.551069568452381,0.6767353360615079,0.4723781525142609,0.7222222222222222,0.5625,2,0,1,1,3,1,6,3,2016,1584,0.22871672025951875,0.47584527230838936,-0.47584527230838936,-0.22871672025951875,-0.1235642760244353,0.1235642760244353,-1.0023218282820163,0.40912246234365196,-0.40912246234365196,1.0023218282820163,-0.7057221453128342,0.7057221453128342,-0.3868025540112488,0.44248386732602063,-0.44248386732602063,0.3868025540112488,-0.41464321066863474,0.41464321066863474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022871672025951875,0.04758452723083893,-0.04758452723083893,-0.022871672025951875,-0.01235642760244353,0.01235642760244353,-0.10023218282820164,0.04091224623436519,-0.04091224623436519,0.10023218282820164,-0.07057221453128341,0.07057221453128341,-0.03868025540112488,0.04424838673260206,-0.04424838673260206,0.03868025540112488,-0.04146432106686347,0.04146432106686347,193,222,216,238,1102,1151,2145,2272,3171,3296,1208,1264,2447,2520,3560,3629,284,290,321,327,186,194,213,216,33,50,37,54,251,258,280,280,10,24,13,30,188,194,212,214,6,3,7,4,6,7,6,9,12,10,13,13,6,8,8,8,4,4,5,5,10,12,13,13,25,19,31,22,15150,16815,17166,18399
2020-11-15,2020,10,Seattle Seahawks,16,Los Angeles Rams,23,0,0,0,2020-10,0,1,,,,dome,0,matrixturf,0,20,333,3,26:24,22,113,1,22,37,248,0,2,6,28,1,1,4,23,14,7,0.5,0,0,0.0,24,389,1,33:36,29,106,3,27,37,302,0,0,3,19,1,1,4,49,15,9,0.6,1,1,1.0,0,0,1,0,6,4,2,3,0,0,4,1,0.7222222222222222,0.5625,0.6467633928571428,0.5173363095238095,0.7347191220238095,0.4381237211681548,6,5,3,3,0,0,3,2,0.65,0.6,0.6358816964285714,0.48089037698412695,0.654343765500992,0.498143320234995,0.625,0.4444444444444444,0,2,1,1,1,3,3,6,1584,2016,0.47584527230838936,0.22871672025951875,-0.22871672025951875,-0.47584527230838936,0.1235642760244353,-0.1235642760244353,0.40912246234365196,-1.0023218282820163,1.0023218282820163,-0.40912246234365196,0.7057221453128342,-0.7057221453128342,0.44248386732602063,-0.3868025540112488,0.3868025540112488,-0.44248386732602063,0.41464321066863474,-0.41464321066863474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04758452723083893,0.022871672025951875,-0.022871672025951875,-0.04758452723083893,0.01235642760244353,-0.01235642760244353,0.04091224623436519,-0.10023218282820164,0.10023218282820164,-0.04091224623436519,0.07057221453128341,-0.07057221453128341,0.04424838673260206,-0.03868025540112488,0.03868025540112488,-0.04424838673260206,0.04146432106686347,-0.04146432106686347,274,148,290,171,935,825,2541,1820,3320,2558,1048,931,2789,2122,3653,2947,297,268,334,305,211,168,233,195,41,54,45,58,193,179,215,208,24,12,30,15,193,149,213,173,3,5,4,6,8,5,10,5,11,10,14,11,9,5,9,7,5,3,6,4,14,8,15,11,19,13,22,19,14421,12590,16005,14606
