date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2020-12-13,2020.0,14.0,Green Bay Packers,31.0,Detroit Lions,24.0,1.0,0.0,0.0,2020-14,1.0,0.0,,,,dome,0.0,fieldturf,0.0,26.0,410.0,0.0,35:30,31.0,120.0,1.0,26.0,33.0,290.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,11.0,8.0,0.73,0.0,0.0,0.0,27.0,293.0,0.0,24:30,15.0,51.0,2.0,27.0,40.0,273.0,1.0,0.0,4.0,31.0,0.0,0.0,4.0,30.0,10.0,5.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,2020.0,14.0,Buffalo Bills,26.0,Pittsburgh Steelers,15.0,1.0,1.0,0.0,2020-14,1.0,0.0,35.0,11.0,71.0,outdoors,1.0,astroturf,0.0,21.0,334.0,2.0,35:15,27.0,104.0,0.0,24.0,43.0,238.0,2.0,1.0,1.0,8.0,3.0,1.0,7.0,48.0,14.0,7.0,0.5,0.0,0.0,0.0,14.0,224.0,2.0,24:45,17.0,47.0,0.0,21.0,37.0,187.0,2.0,2.0,1.0,10.0,1.0,0.0,3.0,55.0,10.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,2020.0,14.0,Pittsburgh Steelers,15.0,Buffalo Bills,26.0,0.0,0.0,0.0,2020-14,0.0,1.0,35.0,11.0,71.0,outdoors,1.0,astroturf,0.0,14.0,224.0,2.0,24:45,17.0,47.0,0.0,21.0,37.0,187.0,2.0,2.0,1.0,10.0,1.0,0.0,3.0,55.0,10.0,1.0,0.1,0.0,0.0,0.0,21.0,334.0,2.0,35:15,27.0,104.0,0.0,24.0,43.0,238.0,2.0,1.0,1.0,8.0,3.0,1.0,7.0,48.0,14.0,7.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,2020.0,14.0,Cleveland Browns,42.0,Baltimore Ravens,47.0,0.0,1.0,0.0,2020-14,0.0,1.0,34.0,18.0,51.0,outdoors,1.0,grass,1.0,33.0,493.0,1.0,31:57,28.0,138.0,4.0,29.0,48.0,355.0,2.0,1.0,0.0,0.0,7.0,0.0,8.0,75.0,12.0,5.0,0.42,2.0,2.0,1.0,25.0,385.0,0.0,28:03,32.0,231.0,5.0,12.0,21.0,176.0,1.0,0.0,4.0,22.0,1.0,0.0,8.0,69.0,11.0,6.0,0.55,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,2020.0,14.0,Baltimore Ravens,47.0,Cleveland Browns,42.0,1.0,0.0,0.0,2020-14,1.0,0.0,34.0,18.0,51.0,outdoors,1.0,grass,1.0,25.0,385.0,0.0,28:03,32.0,231.0,5.0,12.0,21.0,176.0,1.0,0.0,4.0,22.0,1.0,0.0,8.0,69.0,11.0,6.0,0.55,1.0,1.0,1.0,33.0,493.0,1.0,31:57,28.0,138.0,4.0,29.0,48.0,355.0,2.0,1.0,0.0,0.0,7.0,0.0,8.0,75.0,12.0,5.0,0.42,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,2020.0,15.0,Las Vegas Raiders,27.0,Los Angeles Chargers,30.0,0.0,1.0,1.0,2020-15,0.0,1.0,,,,dome,0.0,grass,1.0,27.0,449.0,1.0,37:31,41.0,173.0,2.0,20.0,33.0,279.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,69.0,13.0,5.0,0.38,4.0,4.0,1.0,27.0,402.0,0.0,31:00,29.0,96.0,2.0,22.0,32.0,314.0,2.0,0.0,1.0,8.0,1.0,0.0,3.0,20.0,12.0,7.0,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,2020.0,15.0,Los Angeles Chargers,30.0,Las Vegas Raiders,27.0,1.0,0.0,1.0,2020-15,1.0,0.0,,,,dome,0.0,grass,1.0,27.0,402.0,0.0,31:00,29.0,96.0,2.0,22.0,32.0,314.0,2.0,0.0,1.0,8.0,1.0,0.0,3.0,20.0,12.0,7.0,0.58,0.0,0.0,0.0,27.0,449.0,1.0,37:31,41.0,173.0,2.0,20.0,33.0,279.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,69.0,13.0,5.0,0.38,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,2020.0,15.0,Denver Broncos,19.0,Buffalo Bills,48.0,0.0,1.0,0.0,2020-15,0.0,1.0,47.0,24.0,22.0,outdoors,1.0,grass,1.0,19.0,255.0,1.0,26:10,28.0,140.0,2.0,20.0,32.0,132.0,1.0,0.0,3.0,17.0,2.0,1.0,7.0,33.0,14.0,6.0,0.43,0.0,0.0,0.0,29.0,534.0,1.0,33:50,24.0,182.0,3.0,28.0,40.0,359.0,2.0,0.0,1.0,7.0,2.0,1.0,8.0,75.0,13.0,9.0,0.69,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,2020.0,15.0,Buffalo Bills,48.0,Denver Broncos,19.0,1.0,0.0,0.0,2020-15,1.0,0.0,47.0,24.0,22.0,outdoors,1.0,grass,1.0,29.0,534.0,1.0,33:50,24.0,182.0,3.0,28.0,40.0,359.0,2.0,0.0,1.0,7.0,2.0,1.0,8.0,75.0,13.0,9.0,0.69,1.0,0.0,0.0,19.0,255.0,1.0,26:10,28.0,140.0,2.0,20.0,32.0,132.0,1.0,0.0,3.0,17.0,2.0,1.0,7.0,33.0,14.0,6.0,0.43,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,2020.0,15.0,Green Bay Packers,24.0,Carolina Panthers,16.0,1.0,1.0,0.0,2020-15,1.0,0.0,33.0,5.0,85.0,outdoors,1.0,grass,1.0,20.0,291.0,0.0,29:09,27.0,195.0,2.0,20.0,29.0,143.0,1.0,0.0,5.0,47.0,0.0,0.0,5.0,50.0,12.0,5.0,0.42,0.0,0.0,0.0,20.0,364.0,1.0,30:51,27.0,115.0,1.0,21.0,35.0,258.0,0.0,0.0,3.0,9.0,2.0,1.0,7.0,66.0,12.0,4.0,0.33,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,2020.0,15.0,Carolina Panthers,16.0,Green Bay Packers,24.0,0.0,0.0,0.0,2020-15,0.0,1.0,33.0,5.0,85.0,outdoors,1.0,grass,1.0,20.0,364.0,1.0,30:51,27.0,115.0,1.0,21.0,35.0,258.0,0.0,0.0,3.0,9.0,2.0,1.0,7.0,66.0,12.0,4.0,0.33,2.0,1.0,0.5,20.0,291.0,0.0,29:09,27.0,195.0,2.0,20.0,29.0,143.0,1.0,0.0,5.0,47.0,0.0,0.0,5.0,50.0,12.0,5.0,0.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Washington Football Team,15.0,Seattle Seahawks,20.0,0.0,1.0,0.0,2020-15,0.0,1.0,43.0,8.0,69.0,outdoors,1.0,grass,1.0,26.0,353.0,2.0,32:16,20.0,84.0,1.0,38.0,55.0,295.0,1.0,2.0,4.0,26.0,1.0,0.0,6.0,41.0,17.0,10.0,0.59,1.0,0.0,0.0,16.0,302.0,1.0,27:44,26.0,181.0,1.0,18.0,27.0,121.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,45.0,12.0,5.0,0.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Seattle Seahawks,20.0,Washington Football Team,15.0,1.0,0.0,0.0,2020-15,1.0,0.0,43.0,8.0,69.0,outdoors,1.0,grass,1.0,16.0,302.0,1.0,27:44,26.0,181.0,1.0,18.0,27.0,121.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,45.0,12.0,5.0,0.42,0.0,0.0,0.0,26.0,353.0,2.0,32:16,20.0,84.0,1.0,38.0,55.0,295.0,1.0,2.0,4.0,26.0,1.0,0.0,6.0,41.0,17.0,10.0,0.59,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Baltimore Ravens,40.0,Jacksonville Jaguars,14.0,1.0,1.0,0.0,2020-15,1.0,0.0,39.0,3.0,78.0,outdoors,1.0,grass,1.0,26.0,409.0,1.0,31:48,37.0,159.0,2.0,19.0,26.0,250.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,40.0,12.0,8.0,0.67,2.0,1.0,0.5,17.0,267.0,1.0,28:12,22.0,62.0,0.0,22.0,29.0,226.0,2.0,0.0,5.0,21.0,2.0,1.0,7.0,67.0,12.0,5.0,0.42,3.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Jacksonville Jaguars,14.0,Baltimore Ravens,40.0,0.0,0.0,0.0,2020-15,0.0,1.0,39.0,3.0,78.0,outdoors,1.0,grass,1.0,17.0,267.0,1.0,28:12,22.0,62.0,0.0,22.0,29.0,226.0,2.0,0.0,5.0,21.0,2.0,1.0,7.0,67.0,12.0,5.0,0.42,3.0,1.0,0.33,26.0,409.0,1.0,31:48,37.0,159.0,2.0,19.0,26.0,250.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,40.0,12.0,8.0,0.67,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Tennessee Titans,46.0,Detroit Lions,25.0,1.0,1.0,0.0,2020-15,1.0,0.0,46.0,5.0,86.0,outdoors,1.0,grass,1.0,28.0,463.0,0.0,28:22,38.0,195.0,3.0,21.0,27.0,273.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,22.0,11.0,9.0,0.82,0.0,0.0,0.0,27.0,430.0,3.0,31:38,27.0,123.0,2.0,27.0,38.0,307.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,33.0,12.0,7.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Detroit Lions,25.0,Tennessee Titans,46.0,0.0,0.0,0.0,2020-15,0.0,1.0,46.0,5.0,86.0,outdoors,1.0,grass,1.0,27.0,430.0,3.0,31:38,27.0,123.0,2.0,27.0,38.0,307.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,33.0,12.0,7.0,0.58,1.0,0.0,0.0,28.0,463.0,0.0,28:22,38.0,195.0,3.0,21.0,27.0,273.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,22.0,11.0,9.0,0.82,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Minnesota Vikings,27.0,Chicago Bears,33.0,0.0,1.0,0.0,2020-15,0.0,1.0,,,,dome,0.0,sportturf,0.0,26.0,407.0,1.0,27:01,28.0,158.0,1.0,24.0,35.0,271.0,2.0,1.0,3.0,22.0,1.0,0.0,1.0,5.0,11.0,4.0,0.36,2.0,0.0,0.0,23.0,397.0,1.0,32:59,42.0,199.0,2.0,15.0,21.0,202.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,36.0,12.0,6.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Chicago Bears,33.0,Minnesota Vikings,27.0,1.0,0.0,0.0,2020-15,1.0,0.0,,,,dome,0.0,sportturf,0.0,23.0,397.0,1.0,32:59,42.0,199.0,2.0,15.0,21.0,202.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,36.0,12.0,6.0,0.5,0.0,0.0,0.0,26.0,407.0,1.0,27:01,28.0,158.0,1.0,24.0,35.0,271.0,2.0,1.0,3.0,22.0,1.0,0.0,1.0,5.0,11.0,4.0,0.36,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Miami Dolphins,22.0,New England Patriots,12.0,1.0,1.0,0.0,2020-15,1.0,0.0,79.0,9.0,65.0,outdoors,1.0,grass,1.0,26.0,383.0,1.0,37:26,42.0,250.0,3.0,20.0,26.0,145.0,0.0,1.0,2.0,12.0,0.0,0.0,7.0,40.0,12.0,7.0,0.58,1.0,1.0,1.0,18.0,303.0,1.0,22:34,22.0,117.0,0.0,17.0,27.0,209.0,0.0,0.0,3.0,23.0,3.0,1.0,2.0,20.0,9.0,2.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,New England Patriots,12.0,Miami Dolphins,22.0,0.0,0.0,0.0,2020-15,0.0,1.0,79.0,9.0,65.0,outdoors,1.0,grass,1.0,18.0,303.0,1.0,22:34,22.0,117.0,0.0,17.0,27.0,209.0,0.0,0.0,3.0,23.0,3.0,1.0,2.0,20.0,9.0,2.0,0.22,1.0,0.0,0.0,26.0,383.0,1.0,37:26,42.0,250.0,3.0,20.0,26.0,145.0,0.0,1.0,2.0,12.0,0.0,0.0,7.0,40.0,12.0,7.0,0.58,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Dallas Cowboys,41.0,San Francisco 49ers,33.0,1.0,1.0,0.0,2020-15,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,15.0,291.0,0.0,25:04,22.0,87.0,2.0,20.0,34.0,221.0,2.0,0.0,2.0,17.0,0.0,0.0,5.0,58.0,15.0,6.0,0.4,0.0,0.0,0.0,28.0,458.0,4.0,34:56,36.0,150.0,1.0,26.0,43.0,319.0,3.0,2.0,2.0,11.0,2.0,2.0,4.0,39.0,15.0,6.0,0.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,San Francisco 49ers,33.0,Dallas Cowboys,41.0,0.0,0.0,0.0,2020-15,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,28.0,458.0,4.0,34:56,36.0,150.0,1.0,26.0,43.0,319.0,3.0,2.0,2.0,11.0,2.0,2.0,4.0,39.0,15.0,6.0,0.4,1.0,1.0,1.0,15.0,291.0,0.0,25:04,22.0,87.0,2.0,20.0,34.0,221.0,2.0,0.0,2.0,17.0,0.0,0.0,5.0,58.0,15.0,6.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Indianapolis Colts,27.0,Houston Texans,20.0,1.0,1.0,0.0,2020-15,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,20.0,350.0,0.0,29:10,23.0,127.0,1.0,22.0,29.0,228.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,35.0,11.0,6.0,0.55,1.0,1.0,1.0,22.0,425.0,2.0,30:50,21.0,83.0,0.0,33.0,41.0,373.0,2.0,0.0,5.0,31.0,3.0,2.0,5.0,24.0,15.0,8.0,0.53,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Houston Texans,20.0,Indianapolis Colts,27.0,0.0,0.0,0.0,2020-15,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,22.0,425.0,2.0,30:50,21.0,83.0,0.0,33.0,41.0,373.0,2.0,0.0,5.0,31.0,3.0,2.0,5.0,24.0,15.0,8.0,0.53,2.0,1.0,0.5,20.0,350.0,0.0,29:10,23.0,127.0,1.0,22.0,29.0,228.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,35.0,11.0,6.0,0.55,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Atlanta Falcons,27.0,Tampa Bay Buccaneers,31.0,0.0,1.0,0.0,2020-15,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,23.0,369.0,0.0,28:11,13.0,37.0,0.0,34.0,49.0,356.0,3.0,0.0,3.0,24.0,0.0,0.0,3.0,28.0,15.0,6.0,0.4,2.0,1.0,0.5,27.0,416.0,0.0,31:49,18.0,51.0,2.0,31.0,45.0,390.0,2.0,0.0,3.0,25.0,1.0,0.0,1.0,10.0,10.0,4.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Tampa Bay Buccaneers,31.0,Atlanta Falcons,27.0,1.0,0.0,0.0,2020-15,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,27.0,416.0,0.0,31:49,18.0,51.0,2.0,31.0,45.0,390.0,2.0,0.0,3.0,25.0,1.0,0.0,1.0,10.0,10.0,4.0,0.4,0.0,0.0,0.0,23.0,369.0,0.0,28:11,13.0,37.0,0.0,34.0,49.0,356.0,3.0,0.0,3.0,24.0,0.0,0.0,3.0,28.0,15.0,6.0,0.4,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Los Angeles Rams,20.0,New York Jets,23.0,0.0,1.0,0.0,2020-15,0.0,1.0,,,,dome,0.0,matrixturf,0.0,16.0,303.0,1.0,25:45,19.0,114.0,0.0,22.0,34.0,209.0,2.0,1.0,3.0,20.0,0.0,0.0,5.0,43.0,11.0,2.0,0.18,1.0,0.0,0.0,17.0,289.0,0.0,34:15,31.0,93.0,1.0,22.0,31.0,207.0,1.0,0.0,2.0,11.0,1.0,0.0,6.0,61.0,17.0,7.0,0.41,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,New York Jets,23.0,Los Angeles Rams,20.0,1.0,0.0,0.0,2020-15,1.0,0.0,,,,dome,0.0,matrixturf,0.0,17.0,289.0,0.0,34:15,31.0,93.0,1.0,22.0,31.0,207.0,1.0,0.0,2.0,11.0,1.0,0.0,6.0,61.0,17.0,7.0,0.41,1.0,1.0,1.0,16.0,303.0,1.0,25:45,19.0,114.0,0.0,22.0,34.0,209.0,2.0,1.0,3.0,20.0,0.0,0.0,5.0,43.0,11.0,2.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Arizona Cardinals,33.0,Philadelphia Eagles,26.0,1.0,1.0,0.0,2020-15,1.0,0.0,,,,retractable roof (closed),0.0,grass,1.0,26.0,526.0,3.0,27:47,30.0,103.0,1.0,28.0,37.0,432.0,3.0,1.0,1.0,9.0,3.0,2.0,9.0,83.0,10.0,3.0,0.3,2.0,1.0,0.5,26.0,422.0,0.0,32:13,29.0,117.0,1.0,24.0,44.0,338.0,3.0,0.0,6.0,33.0,3.0,0.0,9.0,69.0,18.0,6.0,0.33,4.0,3.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Philadelphia Eagles,26.0,Arizona Cardinals,33.0,0.0,0.0,0.0,2020-15,0.0,1.0,,,,retractable roof (closed),0.0,grass,1.0,26.0,422.0,0.0,32:13,29.0,117.0,1.0,24.0,44.0,338.0,3.0,0.0,6.0,33.0,3.0,0.0,9.0,69.0,18.0,6.0,0.33,4.0,3.0,0.75,26.0,526.0,3.0,27:47,30.0,103.0,1.0,28.0,37.0,432.0,3.0,1.0,1.0,9.0,3.0,2.0,9.0,83.0,10.0,3.0,0.3,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
