date,year,week,team,team_score,opponent,opponent_score,win,home
2015-12-13,2015,14,St. Louis Rams,21,Detroit Lions,14,1,1
2015-12-13,2015,14,Detroit Lions,14,St. Louis Rams,21,0,0
2015-12-13,2015,14,New York Jets,30,Tennessee Titans,8,1,1
2015-12-13,2015,14,Tennessee Titans,8,New York Jets,30,0,0
2015-12-13,2015,14,Jacksonville Jaguars,51,Indianapolis Colts,16,1,1
2015-12-13,2015,14,Indianapolis Colts,16,Jacksonville Jaguars,51,0,0
2015-12-13,2015,14,Cleveland Browns,24,San Francisco 49ers,10,1,1
2015-12-13,2015,14,San Francisco 49ers,10,Cleveland Browns,24,0,0
2015-12-13,2015,14,Cincinnati Bengals,20,Pittsburgh Steelers,33,0,1
2015-12-13,2015,14,Pittsburgh Steelers,33,Cincinnati Bengals,20,1,0
2015-12-13,2015,14,Carolina Panthers,38,Atlanta Falcons,0,1,1
2015-12-13,2015,14,Atlanta Falcons,0,Carolina Panthers,38,0,0
2015-12-13,2015,14,Kansas City Chiefs,10,San Diego Chargers,3,1,1
2015-12-13,2015,14,San Diego Chargers,3,Kansas City Chiefs,10,0,0
2015-12-13,2015,14,Denver Broncos,12,Oakland Raiders,15,0,1
2015-12-13,2015,14,Oakland Raiders,15,Denver Broncos,12,1,0
2015-12-13,2015,14,Green Bay Packers,28,Dallas Cowboys,7,1,1
2015-12-13,2015,14,Dallas Cowboys,7,Green Bay Packers,28,0,0
2015-12-13,2015,14,Houston Texans,6,New England Patriots,27,0,1
2015-12-13,2015,14,New England Patriots,27,Houston Texans,6,1,0
2015-12-14,2015,14,Miami Dolphins,24,New York Giants,31,0,1
2015-12-14,2015,14,New York Giants,31,Miami Dolphins,24,1,0
2015-12-17,2015,15,St. Louis Rams,31,Tampa Bay Buccaneers,23,1,1
2015-12-17,2015,15,Tampa Bay Buccaneers,23,St. Louis Rams,31,0,0
2015-12-19,2015,15,Dallas Cowboys,16,New York Jets,19,0,1
2015-12-19,2015,15,New York Jets,19,Dallas Cowboys,16,1,0
2015-12-20,2015,15,Indianapolis Colts,10,Houston Texans,16,0,1
2015-12-20,2015,15,Houston Texans,16,Indianapolis Colts,10,1,0
2015-12-20,2015,15,Baltimore Ravens,14,Kansas City Chiefs,34,0,1
2015-12-20,2015,15,Kansas City Chiefs,34,Baltimore Ravens,14,1,0
2015-12-20,2015,15,New York Giants,35,Carolina Panthers,38,0,1
2015-12-20,2015,15,Carolina Panthers,38,New York Giants,35,1,0
2015-12-20,2015,15,New England Patriots,33,Tennessee Titans,16,1,1
2015-12-20,2015,15,Tennessee Titans,16,New England Patriots,33,0,0
2015-12-20,2015,15,Minnesota Vikings,38,Chicago Bears,17,1,1
2015-12-20,2015,15,Chicago Bears,17,Minnesota Vikings,38,0,0
2015-12-20,2015,15,Jacksonville Jaguars,17,Atlanta Falcons,23,0,1
2015-12-20,2015,15,Atlanta Falcons,23,Jacksonville Jaguars,17,1,0
2015-12-20,2015,15,Washington Redskins,35,Buffalo Bills,25,1,1
2015-12-20,2015,15,Buffalo Bills,25,Washington Redskins,35,0,0
2015-12-20,2015,15,Oakland Raiders,20,Green Bay Packers,30,0,1
2015-12-20,2015,15,Green Bay Packers,30,Oakland Raiders,20,1,0
2015-12-20,2015,15,Seattle Seahawks,30,Cleveland Browns,13,1,1
2015-12-20,2015,15,Cleveland Browns,13,Seattle Seahawks,30,0,0
2015-12-20,2015,15,San Francisco 49ers,14,Cincinnati Bengals,24,0,1
2015-12-20,2015,15,Cincinnati Bengals,24,San Francisco 49ers,14,1,0
2015-12-20,2015,15,San Diego Chargers,30,Miami Dolphins,14,1,1
2015-12-20,2015,15,Miami Dolphins,14,San Diego Chargers,30,0,0
2015-12-20,2015,15,Pittsburgh Steelers,34,Denver Broncos,27,1,1
2015-12-20,2015,15,Denver Broncos,27,Pittsburgh Steelers,34,0,0
2015-12-20,2015,15,Philadelphia Eagles,17,Arizona Cardinals,40,0,1
2015-12-20,2015,15,Arizona Cardinals,40,Philadelphia Eagles,17,1,0
2015-12-21,2015,15,New Orleans Saints,27,Detroit Lions,35,0,1
2015-12-21,2015,15,Detroit Lions,35,New Orleans Saints,27,1,0
2015-12-26,2015,16,Philadelphia Eagles,24,Washington Redskins,38,0,1
2015-12-26,2015,16,Washington Redskins,38,Philadelphia Eagles,24,1,0
2015-12-27,2015,16,Atlanta Falcons,20,Carolina Panthers,13,1,1
2015-12-27,2015,16,Carolina Panthers,13,Atlanta Falcons,20,0,0
2015-12-27,2015,16,Baltimore Ravens,20,Pittsburgh Steelers,17,1,1
2015-12-27,2015,16,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0
2015-12-27,2015,16,Tennessee Titans,6,Houston Texans,34,0,1
2015-12-27,2015,16,Houston Texans,34,Tennessee Titans,6,1,0
2015-12-27,2015,16,Miami Dolphins,12,Indianapolis Colts,18,0,1
2015-12-27,2015,16,Indianapolis Colts,18,Miami Dolphins,12,1,0
2015-12-27,2015,16,Buffalo Bills,16,Dallas Cowboys,6,1,1
2015-12-27,2015,16,Dallas Cowboys,6,Buffalo Bills,16,0,0
2015-12-27,2015,16,Tampa Bay Buccaneers,21,Chicago Bears,26,0,1
2015-12-27,2015,16,Chicago Bears,26,Tampa Bay Buccaneers,21,1,0
2015-12-27,2015,16,Kansas City Chiefs,17,Cleveland Browns,13,1,1
2015-12-27,2015,16,Cleveland Browns,13,Kansas City Chiefs,17,0,0
2015-12-27,2015,16,Detroit Lions,32,San Francisco 49ers,17,1,1
2015-12-27,2015,16,San Francisco 49ers,17,Detroit Lions,32,0,0
2015-12-27,2015,16,New Orleans Saints,38,Jacksonville Jaguars,27,1,1
2015-12-27,2015,16,Jacksonville Jaguars,27,New Orleans Saints,38,0,0
2015-12-27,2015,16,Arizona Cardinals,38,Green Bay Packers,8,1,1
2015-12-27,2015,16,Green Bay Packers,8,Arizona Cardinals,38,0,0
2015-12-27,2015,16,Seattle Seahawks,17,St. Louis Rams,23,0,1
2015-12-27,2015,16,St. Louis Rams,23,Seattle Seahawks,17,1,0
2015-12-27,2015,16,Minnesota Vikings,49,New York Giants,17,1,1
2015-12-27,2015,16,New York Giants,17,Minnesota Vikings,49,0,0
2016-01-03,2015,17,Buffalo Bills,22,New York Jets,17,1,1
2016-01-03,2015,17,New York Jets,17,Buffalo Bills,22,0,0
2016-01-03,2015,17,Atlanta Falcons,17,New Orleans Saints,20,0,1
2016-01-03,2015,17,New Orleans Saints,20,Atlanta Falcons,17,1,0
2016-01-03,2015,17,Miami Dolphins,20,New England Patriots,10,1,1
2016-01-03,2015,17,New England Patriots,10,Miami Dolphins,20,0,0
2016-01-03,2015,17,Houston Texans,30,Jacksonville Jaguars,6,1,1
2016-01-03,2015,17,Jacksonville Jaguars,6,Houston Texans,30,0,0
2016-01-03,2015,17,Indianapolis Colts,30,Tennessee Titans,24,1,1
2016-01-03,2015,17,Tennessee Titans,24,Indianapolis Colts,30,0,0
2016-01-03,2015,17,Cleveland Browns,12,Pittsburgh Steelers,28,0,1
2016-01-03,2015,17,Pittsburgh Steelers,28,Cleveland Browns,12,1,0
2016-01-03,2015,17,Cincinnati Bengals,24,Baltimore Ravens,16,1,1
2016-01-03,2015,17,Baltimore Ravens,16,Cincinnati Bengals,24,0,0
2016-01-03,2015,17,Chicago Bears,20,Detroit Lions,24,0,1
2016-01-03,2015,17,Detroit Lions,24,Chicago Bears,20,1,0
2016-01-03,2015,17,New York Giants,30,Philadelphia Eagles,35,0,1
2016-01-03,2015,17,Philadelphia Eagles,35,New York Giants,30,1,0
2016-01-03,2015,17,Dallas Cowboys,23,Washington Redskins,34,0,1
2016-01-03,2015,17,Washington Redskins,34,Dallas Cowboys,23,1,0
2016-01-03,2015,17,Carolina Panthers,38,Tampa Bay Buccaneers,10,1,1
2016-01-03,2015,17,Tampa Bay Buccaneers,10,Carolina Panthers,38,0,0
2016-01-03,2015,17,Denver Broncos,27,San Diego Chargers,20,1,1
2016-01-03,2015,17,San Diego Chargers,20,Denver Broncos,27,0,0
2016-01-03,2015,17,Arizona Cardinals,6,Seattle Seahawks,36,0,1
2016-01-03,2015,17,Seattle Seahawks,36,Arizona Cardinals,6,1,0
2016-01-03,2015,17,Kansas City Chiefs,23,Oakland Raiders,17,1,1
2016-01-03,2015,17,Oakland Raiders,17,Kansas City Chiefs,23,0,0
2016-01-03,2015,17,Green Bay Packers,13,Minnesota Vikings,20,0,1
2016-01-03,2015,17,Minnesota Vikings,20,Green Bay Packers,13,1,0
