date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2011-10-30,2011,8,Philadelphia Eagles,34,Dallas Cowboys,7,1,1,0,2011-8,1,0,42.0,5.0,64.0,outdoors,1,grass,1,31,495,0,42:09,38,239,2,21,28,279,2,0,4,23,2,0,6,33,12,7,0.58,1,1,1.0,12,267,1,17:51,10,85,0,18,35,203,1,1,4,21,0,0,3,20,10,3,0.3,2,1,0.5,0,0,0,1,2,2,4,5,0,0,-2,-3,0.3333333333333333,0.2857142857142857,0.6927083333333333,0.5703125,0.39036458333333335,0.4779947916666666,3,2,4,6,0,0,-1,-4,0.4375,0.25,0.5963541666666666,0.5768229166666667,0.37569173177083337,0.4984072730654762,3.0,-0.9388675842950831,0.9388675842950831,-3.0,1.9694337921475416,-1.9694337921475416,0.5829931639618882,-0.8320087070402707,0.8320087070402707,-0.5829931639618882,0.7075009355010795,-0.7075009355010795,1.791496581980944,-0.885438145667677,0.885438145667677,-1.791496581980944,1.3384673638243105,-1.3384673638243105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.11735844803688539,0.11735844803688539,-0.375,0.2461792240184427,-0.2461792240184427,0.07287414549523602,-0.10400108838003384,0.10400108838003384,-0.07287414549523602,0.08843761693763494,-0.08843761693763494,0.223937072747618,-0.11067976820845962,0.11067976820845962,-0.223937072747618,0.16730842047803882,-0.16730842047803882,145,119,179,126,1020,645,1680,1809,2650,2381,1259,730,1959,2012,3145,2648,0.5,0.5833333333333334
2011-10-30,2011,8,Dallas Cowboys,7,Philadelphia Eagles,34,0,0,0,2011-8,0,1,42.0,5.0,64.0,outdoors,1,grass,1,12,267,1,17:51,10,85,0,18,35,203,1,1,4,21,0,0,3,20,10,3,0.3,2,1,0.5,31,495,0,42:09,38,239,2,21,28,279,2,0,4,23,2,0,6,33,12,7,0.58,1,1,1.0,0,0,1,0,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.4760416666666667,0.7395833333333333,0.3361002604166667,0.8388671875,3,4,4,2,0,0,-1,2,0.4375,0.625,0.4046875,0.5126488095238095,0.43092447916666665,0.48259393601190476,-0.9388675842950831,3.0,-3.0,0.9388675842950831,-1.9694337921475416,1.9694337921475416,-0.8320087070402707,0.5829931639618882,-0.5829931639618882,0.8320087070402707,-0.7075009355010795,0.7075009355010795,-0.885438145667677,1.791496581980944,-1.791496581980944,0.885438145667677,-1.3384673638243105,1.3384673638243105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11735844803688539,0.375,-0.375,0.11735844803688539,-0.2461792240184427,0.2461792240184427,-0.10400108838003384,0.07287414549523602,-0.07287414549523602,0.10400108838003384,-0.08843761693763494,0.08843761693763494,-0.11067976820845962,0.223937072747618,-0.223937072747618,0.11067976820845962,-0.16730842047803882,0.16730842047803882,149,102,156,136,718,492,1843,1346,2493,1767,803,731,2046,1625,2760,2262,0.3333333333333333,0.2857142857142857
2011-10-31,2011,8,Kansas City Chiefs,23,San Diego Chargers,20,1,1,1,2011-8,1,0,63.0,,31.0,outdoors,1,grass,1,19,341,4,32:15,32,94,1,19,32,261,1,2,3,14,2,2,9,53,14,7,0.5,0,0,0.0,22,447,4,37:29,27,102,1,26,41,369,0,2,3,24,3,2,12,105,14,5,0.36,0,0,0.0,0,0,0,1,3,3,3,3,0,0,0,0,0.5,0.5,0.4114583333333333,0.5114583333333333,0.5119791666666667,0.5162109375,4,3,3,4,0,0,1,-1,0.5625,0.4375,0.5271577380952381,0.3628720238095238,0.5585332961309524,0.37271205357142856,-0.6940808683058856,-0.7092235913072782,0.7092235913072782,0.6940808683058856,0.007571361500696316,-0.007571361500696316,0.6331651109076074,2.5247294886601788,-2.5247294886601788,-0.6331651109076074,-0.9457821888762856,0.9457821888762856,-0.030457878699139074,0.9077529486764503,-0.9077529486764503,0.030457878699139074,-0.4691054136877947,0.4691054136877947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867601085382357,-0.08865294891340977,0.08865294891340977,0.0867601085382357,0.0009464201875870396,-0.0009464201875870396,0.07914563886345093,0.31559118608252235,-0.31559118608252235,-0.07914563886345093,-0.1182227736095357,0.1182227736095357,-0.0038072348373923842,0.11346911858455629,-0.11346911858455629,0.0038072348373923842,-0.058638176710974335,0.058638176710974335,105,144,128,164,776,622,1106,1448,1818,2015,870,724,1367,1817,2159,2462,0.6428571428571429,0.21428571428571427
2011-10-31,2011,8,San Diego Chargers,20,Kansas City Chiefs,23,0,0,1,2011-8,0,1,63.0,,31.0,outdoors,1,grass,1,22,447,4,37:29,27,102,1,26,41,369,0,2,3,24,3,2,12,105,14,5,0.36,0,0,0.0,19,341,4,32:15,32,94,1,19,32,261,1,2,3,14,2,2,9,53,14,7,0.5,0,0,0.0,0,0,1,0,4,1,2,5,0,0,2,-4,0.6428571428571429,0.21428571428571427,0.359375,0.2885416666666667,0.5912760416666667,0.2765625,4,2,3,5,0,0,1,-3,0.5625,0.3125,0.4296875,0.39427083333333335,0.5744233630952381,0.36119559151785713,-0.7092235913072782,-0.6940808683058856,0.6940808683058856,0.7092235913072782,-0.007571361500696316,0.007571361500696316,2.5247294886601788,0.6331651109076074,-0.6331651109076074,-2.5247294886601788,0.9457821888762856,-0.9457821888762856,0.9077529486764503,-0.030457878699139074,0.030457878699139074,-0.9077529486764503,0.4691054136877947,-0.4691054136877947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08865294891340977,-0.0867601085382357,0.0867601085382357,0.08865294891340977,-0.0009464201875870396,0.0009464201875870396,0.31559118608252235,0.07914563886345093,-0.07914563886345093,-0.31559118608252235,0.1182227736095357,-0.1182227736095357,0.11346911858455629,-0.0038072348373923842,0.0038072348373923842,-0.11346911858455629,0.058638176710974335,-0.058638176710974335,141,101,161,124,710,546,1715,1330,2349,1820,812,640,2084,1591,2796,2161,0.5,0.5
2011-11-06,2011,9,Indianapolis Colts,7,Atlanta Falcons,31,0,1,0,2011-9,0,1,,,,retractable roof (open),0,fieldturf,0,10,186,2,22:14,21,83,0,17,33,118,0,1,2,15,1,1,6,32,14,4,0.29,0,0,0.0,21,432,1,37:46,41,163,1,14,24,275,3,1,1,6,0,0,1,10,14,6,0.43,0,0,0.0,0,0,1,0,0,3,8,4,0,0,-8,-1,0.0,0.42857142857142855,0.53984375,0.4171875,0.27294921875,0.49339192708333335,0,4,9,4,0,0,-9,0,0.0,0.5,0.5556361607142857,0.55234375,0.3114647274925595,0.5468418666294643,-0.48665438178407966,0.33344881344534905,-0.33344881344534905,0.48665438178407966,-0.4100515976147143,0.4100515976147143,-2.151627768813434,0.11868977532450671,-0.11868977532450671,2.151627768813434,-1.1351587720689704,1.1351587720689704,-1.319141075298757,0.22606929438492787,-0.22606929438492787,1.319141075298757,-0.7726051848418424,0.7726051848418424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05407270908711996,0.037049868160594336,-0.037049868160594336,0.05407270908711996,-0.045561288623857145,0.045561288623857145,-0.2390697520903816,0.013187752813834079,-0.013187752813834079,0.2390697520903816,-0.12612875245210783,0.12612875245210783,-0.14657123058875077,0.02511881048721421,-0.02511881048721421,0.14657123058875077,-0.08584502053798249,0.08584502053798249,121,117,128,148,817,638,1639,1430,2359,1948,900,801,1757,1705,2545,2380,0.5714285714285714,0.6875
2011-11-06,2011,9,Atlanta Falcons,31,Indianapolis Colts,7,1,0,0,2011-9,1,0,,,,retractable roof (open),0,fieldturf,0,21,432,1,37:46,41,163,1,14,24,275,3,1,1,6,0,0,1,10,14,6,0.43,0,0,0.0,10,186,2,22:14,21,83,0,17,33,118,0,1,2,15,1,1,6,32,14,4,0.29,0,0,0.0,0,0,0,1,4,5,3,2,0,0,1,3,0.5714285714285714,0.6875,0.6515625,0.6316220238095238,0.6744303385416667,0.6427246093750001,5,5,3,3,0,0,2,2,0.6111111111111112,0.6111111111111112,0.32578125,0.5300967261904762,0.3539515904017857,0.5742408389136905,0.33344881344534905,-0.48665438178407966,0.48665438178407966,-0.33344881344534905,0.4100515976147143,-0.4100515976147143,0.11868977532450671,-2.151627768813434,2.151627768813434,-0.11868977532450671,1.1351587720689704,-1.1351587720689704,0.22606929438492787,-1.319141075298757,1.319141075298757,-0.22606929438492787,0.7726051848418424,-0.7726051848418424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037049868160594336,-0.05407270908711996,0.05407270908711996,-0.037049868160594336,0.045561288623857145,-0.045561288623857145,0.013187752813834079,-0.2390697520903816,0.2390697520903816,-0.013187752813834079,0.12612875245210783,-0.12612875245210783,0.02511881048721421,-0.14657123058875077,0.14657123058875077,-0.02511881048721421,0.08584502053798249,-0.08584502053798249,158,193,189,200,789,1034,1683,1483,2345,2458,952,1117,1958,1601,2777,2644,0.0,0.42857142857142855
2011-11-06,2011,9,Dallas Cowboys,23,Seattle Seahawks,13,1,1,0,2011-9,1,0,,,,retractable roof (closed),0,matrixturf,0,18,442,1,29:27,29,163,0,19,31,279,2,0,0,0,1,1,7,82,14,6,0.43,0,0,0.0,18,381,3,30:33,30,162,1,17,30,221,0,3,1,2,0,0,10,88,10,2,0.2,2,1,0.5,0,0,0,1,3,4,4,3,0,0,-1,1,0.4375,0.5625,0.4046875,0.49769345238095236,0.43092447916666665,0.5374534970238095,4,4,4,4,0,0,0,0,0.5,0.5,0.35859375,0.5613467261904762,0.40333833240327377,0.5581484840029762,2.570899485525991,1.112707643565449,-1.112707643565449,-2.570899485525991,0.7290959209802709,-0.7290959209802709,0.313366708042157,-0.6296730741290706,0.6296730741290706,-0.313366708042157,0.47151989108561376,-0.47151989108561376,1.442133096784074,0.24151728471818923,-0.24151728471818923,-1.442133096784074,0.6003079060329424,-0.6003079060329424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28565549839177673,0.12363418261838323,-0.12363418261838323,-0.28565549839177673,0.08101065788669676,-0.08101065788669676,0.034818523115795225,-0.06996367490323006,0.06996367490323006,-0.034818523115795225,0.05239109900951264,-0.05239109900951264,0.160237010753786,0.026835253857576583,-0.026835253857576583,-0.160237010753786,0.06670087844810471,-0.06670087844810471,156,166,179,179,803,865,2046,1534,2760,2291,966,1027,2325,1755,3202,2672,0.3125,0.625
2011-11-06,2011,9,Seattle Seahawks,13,Dallas Cowboys,23,0,0,0,2011-9,0,1,,,,retractable roof (closed),0,matrixturf,0,18,381,3,30:33,30,162,1,17,30,221,0,3,1,2,0,0,10,88,10,2,0.2,2,1,0.5,18,442,1,29:27,29,163,0,19,31,279,2,0,0,0,1,1,7,82,14,6,0.43,0,0,0.0,0,0,1,0,2,4,5,2,0,0,-3,2,0.3125,0.625,0.5755208333333333,0.5126488095238095,0.4258533296130952,0.48259393601190476,2,5,6,2,0,0,-4,3,0.2777777777777778,0.6666666666666666,0.5065104166666666,0.5375744047619048,0.37335611979166666,0.5874883742559524,1.112707643565449,2.570899485525991,-2.570899485525991,-1.112707643565449,-0.7290959209802709,0.7290959209802709,-0.6296730741290706,0.313366708042157,-0.313366708042157,0.6296730741290706,-0.47151989108561376,0.47151989108561376,0.24151728471818923,1.442133096784074,-1.442133096784074,-0.24151728471818923,-0.6003079060329424,0.6003079060329424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12363418261838323,0.28565549839177673,-0.28565549839177673,-0.12363418261838323,-0.08101065788669676,0.08101065788669676,-0.06996367490323006,0.034818523115795225,-0.034818523115795225,0.06996367490323006,-0.05239109900951264,0.05239109900951264,0.026835253857576583,0.160237010753786,-0.160237010753786,-0.026835253857576583,-0.06670087844810471,0.06670087844810471,109,136,122,159,544,731,1633,1625,1988,2262,706,894,1854,1904,2369,2704,0.4375,0.5625
2011-11-06,2011,9,Buffalo Bills,11,New York Jets,27,0,1,0,2011-9,0,1,57.0,8.0,26.0,outdoors,1,a_turf,0,14,287,3,22:08,22,96,0,15,31,191,1,2,0,0,2,1,6,84,11,3,0.27,3,1,0.33,24,348,2,37:52,39,126,2,20,28,230,1,1,1,8,3,1,9,60,11,6,0.55,0,0,0.0,0,0,1,0,5,3,2,3,0,0,3,0,0.6875,0.5,0.5067708333333334,0.421875,0.56474609375,0.49991861979166663,5,4,3,3,0,0,2,1,0.6111111111111112,0.5555555555555556,0.5390997023809524,0.4609375,0.6361351376488096,0.5446666899181547,-0.6165291498876176,0.13063779406634562,-0.13063779406634562,0.6165291498876176,-0.3735834719769816,0.3735834719769816,-0.245857940471229,-0.5847572212934742,0.5847572212934742,0.245857940471229,0.1694496404111226,-0.1694496404111226,-0.4311935451794233,-0.22705971361356428,0.22705971361356428,0.4311935451794233,-0.10206691578292952,0.10206691578292952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06850323887640196,0.01451531045181618,-0.01451531045181618,0.06850323887640196,-0.041509274664109065,0.041509274664109065,-0.027317548941247667,-0.0649730245881638,0.0649730245881638,0.027317548941247667,0.018827737823458066,-0.018827737823458066,-0.047910393908824817,-0.025228857068173807,0.025228857068173807,0.047910393908824817,-0.011340768420325503,0.011340768420325503,211,183,222,210,984,603,1739,1584,2661,2122,1080,729,1930,1814,2948,2470,0.5714285714285714,0.5
2011-11-06,2011,9,New York Jets,27,Buffalo Bills,11,1,0,0,2011-9,1,0,57.0,8.0,26.0,outdoors,1,a_turf,0,24,348,2,37:52,39,126,2,20,28,230,1,1,1,8,3,1,9,60,11,6,0.55,0,0,0.0,14,287,3,22:08,22,96,0,15,31,191,1,2,0,0,2,1,6,84,11,3,0.27,3,1,0.33,0,0,0,1,4,4,3,4,0,0,1,0,0.5714285714285714,0.5,0.5744791666666667,0.78984375,0.5981119791666667,0.678666759672619,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.6309895833333333,0.644921875,0.5987758091517856,0.49997965494791663,0.13063779406634562,-0.6165291498876176,0.6165291498876176,-0.13063779406634562,0.3735834719769816,-0.3735834719769816,-0.5847572212934742,-0.245857940471229,0.245857940471229,0.5847572212934742,-0.1694496404111226,0.1694496404111226,-0.22705971361356428,-0.4311935451794233,0.4311935451794233,0.22705971361356428,0.10206691578292952,-0.10206691578292952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01451531045181618,-0.06850323887640196,0.06850323887640196,-0.01451531045181618,0.041509274664109065,-0.041509274664109065,-0.0649730245881638,-0.027317548941247667,0.027317548941247667,0.0649730245881638,-0.018827737823458066,0.018827737823458066,-0.025228857068173807,-0.047910393908824817,0.047910393908824817,0.025228857068173807,0.011340768420325503,-0.011340768420325503,172,149,199,160,647,692,1545,2084,2101,2594,773,788,1775,2275,2449,2881,0.6875,0.5
2011-11-06,2011,9,Washington Redskins,11,San Francisco 49ers,19,0,1,0,2011-9,0,1,56.0,6.0,48.0,outdoors,1,grass,1,17,303,3,27:41,14,52,0,30,47,254,1,1,2,3,4,2,3,35,12,5,0.42,2,0,0.0,15,326,1,32:19,32,138,0,17,24,200,1,0,2,12,1,1,9,55,12,3,0.25,0,0,0.0,0,0,1,0,3,3,4,4,0,0,-1,-1,0.4375,0.4375,0.43906249999999997,0.38281249999999994,0.5871256510416667,0.3765787760416667,3,4,5,4,0,0,-2,0,0.3888888888888889,0.5,0.62578125,0.59765625,0.5833780924479166,0.6060878208705357,-1.1592779894980563,0.35723527152838097,-0.35723527152838097,1.1592779894980563,-0.7582566305132186,0.7582566305132186,-0.21325526560856178,-1.2677450945208757,1.2677450945208757,0.21325526560856178,0.527244914456157,-0.527244914456157,-0.686266627553309,-0.45525491149624736,0.45525491149624736,0.686266627553309,-0.11550585802853083,0.11550585802853083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12880866549978404,0.039692807947597886,-0.039692807947597886,0.12880866549978404,-0.08425073672369095,0.08425073672369095,-0.02369502951206242,-0.1408605660578751,0.1408605660578751,0.02369502951206242,0.05858276827290633,-0.05858276827290633,-0.07625184750592323,-0.05058387905513859,0.05058387905513859,0.07625184750592323,-0.012833984225392316,0.012833984225392316,116,137,127,156,667,775,1736,1703,2242,2326,719,913,1990,1903,2545,2652,0.8125,0.8125
2011-11-06,2011,9,San Francisco 49ers,19,Washington Redskins,11,1,0,0,2011-9,1,0,56.0,6.0,48.0,outdoors,1,grass,1,15,326,1,32:19,32,138,0,17,24,200,1,0,2,12,1,1,9,55,12,3,0.25,0,0,0.0,17,303,3,27:41,14,52,0,30,47,254,1,1,2,3,4,2,3,35,12,5,0.42,2,0,0.0,0,0,0,1,6,6,1,1,0,0,5,5,0.8125,0.8125,0.6380208333333333,0.573735119047619,0.6460123697916667,0.7368512834821428,7,6,1,2,0,0,6,4,0.8333333333333334,0.7222222222222222,0.5377604166666666,0.5056175595238095,0.6624064127604167,0.6097696940104167,0.35723527152838097,-1.1592779894980563,1.1592779894980563,-0.35723527152838097,0.7582566305132186,-0.7582566305132186,-1.2677450945208757,-0.21325526560856178,0.21325526560856178,1.2677450945208757,-0.527244914456157,0.527244914456157,-0.45525491149624736,-0.686266627553309,0.686266627553309,0.45525491149624736,0.11550585802853083,-0.11550585802853083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039692807947597886,-0.12880866549978404,0.12880866549978404,-0.039692807947597886,0.08425073672369095,-0.08425073672369095,-0.1408605660578751,-0.02369502951206242,0.02369502951206242,0.1408605660578751,-0.05858276827290633,0.05858276827290633,-0.05058387905513859,-0.07625184750592323,0.07625184750592323,0.05058387905513859,0.012833984225392316,-0.012833984225392316,187,176,206,187,963,904,1302,1903,2163,2740,1101,956,1502,2157,2489,3043,0.4375,0.4375
2011-11-06,2011,9,New Orleans Saints,27,Tampa Bay Buccaneers,16,1,1,0,2011-9,1,0,,,,dome,0,sportturf,0,25,453,1,30:04,28,195,1,27,36,258,2,1,0,0,0,0,8,63,10,5,0.5,0,0,0.0,18,365,0,29:56,20,84,0,27,37,281,1,0,1,0,3,0,9,80,12,2,0.17,2,1,0.5,0,0,0,1,5,4,3,3,0,0,2,1,0.625,0.5714285714285714,0.1640997023809524,0.4796875,0.4496541341145833,0.5176106770833333,6,4,3,4,0,0,3,0,0.6666666666666666,0.5,0.3677641369047619,0.61484375,0.5883934384300595,0.6248102097284226,1.0901561587105413,-1.0773571342959405,1.0773571342959405,-1.0901561587105413,1.0837566465032409,-1.0837566465032409,-0.36349908192368685,0.493126111732972,-0.493126111732972,0.36349908192368685,-0.42831259682832945,0.42831259682832945,0.3633285383934272,-0.2921155112814843,0.2921155112814843,-0.3633285383934272,0.3277220248374557,-0.3277220248374557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12112846207894903,-0.1197063482551045,0.1197063482551045,-0.12112846207894903,0.12041740516702676,-0.12041740516702676,-0.04038878688040965,0.054791790192552446,-0.054791790192552446,0.04038878688040965,-0.04759028853648105,0.04759028853648105,0.04036983759926969,-0.03245727903127603,0.03245727903127603,-0.04036983759926969,0.036413558315272855,-0.036413558315272855,260,156,287,172,939,764,2746,1795,3553,2403,1134,848,3004,2076,4006,2768,0.5714285714285714,0.75
2011-11-06,2011,9,Tampa Bay Buccaneers,16,New Orleans Saints,27,0,0,0,2011-9,0,1,,,,dome,0,sportturf,0,18,365,0,29:56,20,84,0,27,37,281,1,0,1,0,3,0,9,80,12,2,0.17,2,1,0.5,25,453,1,30:04,28,195,1,27,36,258,2,1,0,0,0,0,8,63,10,5,0.5,0,0,0.0,0,0,1,0,4,6,3,2,0,0,1,4,0.5714285714285714,0.75,0.5671875,0.43954613095238093,0.5321451822916666,0.6063836960565476,4,7,4,2,0,0,0,5,0.5,0.7777777777777778,0.59609375,0.5054873511904762,0.5543778192429315,0.6472598121279762,-1.0773571342959405,1.0901561587105413,-1.0901561587105413,1.0773571342959405,-1.0837566465032409,1.0837566465032409,0.493126111732972,-0.36349908192368685,0.36349908192368685,-0.493126111732972,0.42831259682832945,-0.42831259682832945,-0.2921155112814843,0.3633285383934272,-0.3633285383934272,0.2921155112814843,-0.3277220248374557,0.3277220248374557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1197063482551045,0.12112846207894903,-0.12112846207894903,0.1197063482551045,-0.12041740516702676,0.12041740516702676,0.054791790192552446,-0.04038878688040965,0.04038878688040965,-0.054791790192552446,0.04759028853648105,-0.04759028853648105,-0.03245727903127603,0.04036983759926969,-0.04036983759926969,0.03245727903127603,-0.036413558315272855,0.036413558315272855,131,203,147,230,701,1092,1737,1653,2383,2560,785,1287,2018,1911,2748,3013,0.625,0.5714285714285714
2011-11-06,2011,9,Kansas City Chiefs,3,Miami Dolphins,31,0,1,0,2011-9,0,1,62.0,12.0,45.0,outdoors,1,grass,1,20,343,0,34:39,34,116,0,20,39,253,0,0,5,26,2,0,8,70,20,8,0.4,6,2,0.33,17,351,0,25:21,24,107,1,17,23,244,3,0,0,0,0,0,7,49,10,3,0.3,0,0,0.0,0,0,1,0,4,4,3,3,0,0,1,1,0.5625,0.5625,0.5271577380952381,0.7271577380952381,0.5585332961309524,0.5277715773809524,4,5,4,3,0,0,0,2,0.5,0.6111111111111112,0.29482886904761907,0.582328869047619,0.3874075753348214,0.48380301339285714,0.16531859894781642,-0.4767910920708233,0.4767910920708233,-0.16531859894781642,0.32105484550931984,-0.32105484550931984,-0.2578352590973534,-0.25077202414278177,0.25077202414278177,0.2578352590973534,-0.003531617477285809,0.003531617477285809,-0.04625833007476848,-0.36378155810680257,0.36378155810680257,0.04625833007476848,0.15876161401601704,-0.15876161401601704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018368733216424047,-0.05297678800786926,0.05297678800786926,-0.018368733216424047,0.03567276061214665,-0.03567276061214665,-0.028648362121928155,-0.027863558238086863,0.027863558238086863,0.028648362121928155,-0.00039240194192064544,0.00039240194192064544,-0.005139814452752054,-0.04042017312297806,0.04042017312297806,0.005139814452752054,0.017640179335113006,-0.017640179335113006,128,147,131,178,870,951,1367,1656,2159,2542,986,1058,1620,1900,2502,2893,0.0625,0.4375
