date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2019-11-24,2019,12,Cincinnati Bengals,10,Pittsburgh Steelers,16,0,1,0
2019-11-24,2019,12,Pittsburgh Steelers,16,Cincinnati Bengals,10,1,0,0
2019-11-24,2019,12,Chicago Bears,19,New York Giants,14,1,1,0
2019-11-24,2019,12,New York Giants,14,Chicago Bears,19,0,0,0
2019-11-24,2019,12,Tennessee Titans,42,Jacksonville Jaguars,20,1,1,0
2019-11-24,2019,12,Jacksonville Jaguars,20,Tennessee Titans,42,0,0,0
2019-11-24,2019,12,New England Patriots,13,Dallas Cowboys,9,1,1,0
2019-11-24,2019,12,Dallas Cowboys,9,New England Patriots,13,0,0,0
2019-11-24,2019,12,San Francisco 49ers,37,Green Bay Packers,8,1,1,0
2019-11-24,2019,12,Green Bay Packers,8,San Francisco 49ers,37,0,0,0
2019-11-25,2019,12,Los Angeles Rams,6,Baltimore Ravens,45,0,1,0
2019-11-25,2019,12,Baltimore Ravens,45,Los Angeles Rams,6,1,0,0
2019-11-28,2019,13,Detroit Lions,20,Chicago Bears,24,0,1,0
2019-11-28,2019,13,Chicago Bears,24,Detroit Lions,20,1,0,0
2019-11-28,2019,13,Dallas Cowboys,15,Buffalo Bills,26,0,1,0
2019-11-28,2019,13,Buffalo Bills,26,Dallas Cowboys,15,1,0,0
2019-11-28,2019,13,Atlanta Falcons,18,New Orleans Saints,26,0,1,0
2019-11-28,2019,13,New Orleans Saints,26,Atlanta Falcons,18,1,0,0
2019-12-01,2019,13,Baltimore Ravens,20,San Francisco 49ers,17,1,1,0
2019-12-01,2019,13,San Francisco 49ers,17,Baltimore Ravens,20,0,0,0
2019-12-01,2019,13,Pittsburgh Steelers,20,Cleveland Browns,13,1,1,0
2019-12-01,2019,13,Cleveland Browns,13,Pittsburgh Steelers,20,0,0,0
2019-12-01,2019,13,New York Giants,13,Green Bay Packers,31,0,1,0
2019-12-01,2019,13,Green Bay Packers,31,New York Giants,13,1,0,0
2019-12-01,2019,13,Miami Dolphins,37,Philadelphia Eagles,31,1,1,0
2019-12-01,2019,13,Philadelphia Eagles,31,Miami Dolphins,37,0,0,0
2019-12-01,2019,13,Jacksonville Jaguars,11,Tampa Bay Buccaneers,28,0,1,0
2019-12-01,2019,13,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,1,0,0
2019-12-01,2019,13,Indianapolis Colts,17,Tennessee Titans,31,0,1,0
2019-12-01,2019,13,Tennessee Titans,31,Indianapolis Colts,17,1,0,0
2019-12-01,2019,13,Cincinnati Bengals,22,New York Jets,6,1,1,0
2019-12-01,2019,13,New York Jets,6,Cincinnati Bengals,22,0,0,0
2019-12-01,2019,13,Carolina Panthers,21,Washington Redskins,29,0,1,0
2019-12-01,2019,13,Washington Redskins,29,Carolina Panthers,21,1,0,0
2019-12-01,2019,13,Arizona Cardinals,7,Los Angeles Rams,34,0,1,0
2019-12-01,2019,13,Los Angeles Rams,34,Arizona Cardinals,7,1,0,0
2019-12-01,2019,13,Kansas City Chiefs,40,Oakland Raiders,9,1,1,0
2019-12-01,2019,13,Oakland Raiders,9,Kansas City Chiefs,40,0,0,0
2019-12-01,2019,13,Denver Broncos,23,Los Angeles Chargers,20,1,1,0
2019-12-01,2019,13,Los Angeles Chargers,20,Denver Broncos,23,0,0,0
2019-12-01,2019,13,Houston Texans,28,New England Patriots,22,1,1,0
2019-12-01,2019,13,New England Patriots,22,Houston Texans,28,0,0,0
2019-12-02,2019,13,Seattle Seahawks,37,Minnesota Vikings,30,1,1,0
2019-12-02,2019,13,Minnesota Vikings,30,Seattle Seahawks,37,0,0,0
2019-12-05,2019,14,Chicago Bears,31,Dallas Cowboys,24,1,1,0
2019-12-05,2019,14,Dallas Cowboys,24,Chicago Bears,31,0,0,0
2019-12-08,2019,14,Buffalo Bills,17,Baltimore Ravens,24,0,1,0
2019-12-08,2019,14,Baltimore Ravens,24,Buffalo Bills,17,1,0,0
2019-12-08,2019,14,Atlanta Falcons,40,Carolina Panthers,20,1,1,0
2019-12-08,2019,14,Carolina Panthers,20,Atlanta Falcons,40,0,0,0
2019-12-08,2019,14,Tampa Bay Buccaneers,38,Indianapolis Colts,35,1,1,0
2019-12-08,2019,14,Indianapolis Colts,35,Tampa Bay Buccaneers,38,0,0,0
2019-12-08,2019,14,New York Jets,22,Miami Dolphins,21,1,1,0
2019-12-08,2019,14,Miami Dolphins,21,New York Jets,22,0,0,0
2019-12-08,2019,14,New Orleans Saints,46,San Francisco 49ers,48,0,1,0
2019-12-08,2019,14,San Francisco 49ers,48,New Orleans Saints,46,1,0,0
2019-12-08,2019,14,Minnesota Vikings,20,Detroit Lions,7,1,1,0
2019-12-08,2019,14,Detroit Lions,7,Minnesota Vikings,20,0,0,0
2019-12-08,2019,14,Houston Texans,24,Denver Broncos,38,0,1,0
2019-12-08,2019,14,Denver Broncos,38,Houston Texans,24,1,0,0
2019-12-08,2019,14,Green Bay Packers,20,Washington Redskins,15,1,1,0
2019-12-08,2019,14,Washington Redskins,15,Green Bay Packers,20,0,0,0
2019-12-08,2019,14,Cleveland Browns,27,Cincinnati Bengals,19,1,1,0
2019-12-08,2019,14,Cincinnati Bengals,19,Cleveland Browns,27,0,0,0
2019-12-08,2019,14,Jacksonville Jaguars,10,Los Angeles Chargers,45,0,1,0
2019-12-08,2019,14,Los Angeles Chargers,45,Jacksonville Jaguars,10,1,0,0
2019-12-08,2019,14,Oakland Raiders,21,Tennessee Titans,42,0,1,0
2019-12-08,2019,14,Tennessee Titans,42,Oakland Raiders,21,1,0,0
2019-12-08,2019,14,New England Patriots,16,Kansas City Chiefs,23,0,1,0
2019-12-08,2019,14,Kansas City Chiefs,23,New England Patriots,16,1,0,0
2019-12-08,2019,14,Arizona Cardinals,17,Pittsburgh Steelers,23,0,1,0
2019-12-08,2019,14,Pittsburgh Steelers,23,Arizona Cardinals,17,1,0,0
2019-12-08,2019,14,Los Angeles Rams,28,Seattle Seahawks,12,1,1,0
2019-12-08,2019,14,Seattle Seahawks,12,Los Angeles Rams,28,0,0,0
2019-12-09,2019,14,Philadelphia Eagles,23,New York Giants,17,1,1,1
2019-12-09,2019,14,New York Giants,17,Philadelphia Eagles,23,0,0,1
2019-12-12,2019,15,Baltimore Ravens,42,New York Jets,21,1,1,0
2019-12-12,2019,15,New York Jets,21,Baltimore Ravens,42,0,0,0
2019-12-15,2019,15,Cincinnati Bengals,13,New England Patriots,34,0,1,0
2019-12-15,2019,15,New England Patriots,34,Cincinnati Bengals,13,1,0,0
2019-12-15,2019,15,Carolina Panthers,24,Seattle Seahawks,30,0,1,0
2019-12-15,2019,15,Seattle Seahawks,30,Carolina Panthers,24,1,0,0
2019-12-15,2019,15,Washington Redskins,27,Philadelphia Eagles,37,0,1,0
2019-12-15,2019,15,Philadelphia Eagles,37,Washington Redskins,27,1,0,0
2019-12-15,2019,15,Tennessee Titans,21,Houston Texans,24,0,1,0
2019-12-15,2019,15,Houston Texans,24,Tennessee Titans,21,1,0,0
2019-12-15,2019,15,New York Giants,36,Miami Dolphins,20,1,1,0
2019-12-15,2019,15,Miami Dolphins,20,New York Giants,36,0,0,0
2019-12-15,2019,15,Kansas City Chiefs,23,Denver Broncos,3,1,1,0
2019-12-15,2019,15,Denver Broncos,3,Kansas City Chiefs,23,0,0,0
2019-12-15,2019,15,Green Bay Packers,21,Chicago Bears,13,1,1,0
2019-12-15,2019,15,Chicago Bears,13,Green Bay Packers,21,0,0,0
2019-12-15,2019,15,Detroit Lions,17,Tampa Bay Buccaneers,38,0,1,0
2019-12-15,2019,15,Tampa Bay Buccaneers,38,Detroit Lions,17,1,0,0
2019-12-15,2019,15,Los Angeles Chargers,10,Minnesota Vikings,39,0,1,0
2019-12-15,2019,15,Minnesota Vikings,39,Los Angeles Chargers,10,1,0,0
2019-12-15,2019,15,Oakland Raiders,16,Jacksonville Jaguars,20,0,1,0
2019-12-15,2019,15,Jacksonville Jaguars,20,Oakland Raiders,16,1,0,0
2019-12-15,2019,15,Arizona Cardinals,38,Cleveland Browns,24,1,1,0
2019-12-15,2019,15,Cleveland Browns,24,Arizona Cardinals,38,0,0,0
2019-12-15,2019,15,San Francisco 49ers,22,Atlanta Falcons,29,0,1,0
2019-12-15,2019,15,Atlanta Falcons,29,San Francisco 49ers,22,1,0,0
2019-12-15,2019,15,Dallas Cowboys,44,Los Angeles Rams,21,1,1,0
2019-12-15,2019,15,Los Angeles Rams,21,Dallas Cowboys,44,0,0,0
2019-12-15,2019,15,Pittsburgh Steelers,10,Buffalo Bills,17,0,1,0
2019-12-15,2019,15,Buffalo Bills,17,Pittsburgh Steelers,10,1,0,0
2019-12-16,2019,15,New Orleans Saints,34,Indianapolis Colts,7,1,1,0
2019-12-16,2019,15,Indianapolis Colts,7,New Orleans Saints,34,0,0,0
2019-12-21,2019,16,Tampa Bay Buccaneers,20,Houston Texans,23,0,1,0
2019-12-21,2019,16,Houston Texans,23,Tampa Bay Buccaneers,20,1,0,0
2019-12-21,2019,16,New England Patriots,24,Buffalo Bills,17,1,1,0
2019-12-21,2019,16,Buffalo Bills,17,New England Patriots,24,0,0,0
2019-12-21,2019,16,San Francisco 49ers,34,Los Angeles Rams,31,1,1,0
2019-12-21,2019,16,Los Angeles Rams,31,San Francisco 49ers,34,0,0,0
2019-12-22,2019,16,Washington Redskins,35,New York Giants,41,0,1,1
2019-12-22,2019,16,New York Giants,41,Washington Redskins,35,1,0,1
2019-12-22,2019,16,Tennessee Titans,28,New Orleans Saints,38,0,1,0
2019-12-22,2019,16,New Orleans Saints,38,Tennessee Titans,28,1,0,0
2019-12-22,2019,16,New York Jets,16,Pittsburgh Steelers,10,1,1,0
2019-12-22,2019,16,Pittsburgh Steelers,10,New York Jets,16,0,0,0
2019-12-22,2019,16,Miami Dolphins,38,Cincinnati Bengals,35,1,1,1
2019-12-22,2019,16,Cincinnati Bengals,35,Miami Dolphins,38,0,0,1
2019-12-22,2019,16,Indianapolis Colts,38,Carolina Panthers,6,1,1,0
2019-12-22,2019,16,Carolina Panthers,6,Indianapolis Colts,38,0,0,0
2019-12-22,2019,16,Cleveland Browns,15,Baltimore Ravens,31,0,1,0
2019-12-22,2019,16,Baltimore Ravens,31,Cleveland Browns,15,1,0,0
2019-12-22,2019,16,Atlanta Falcons,24,Jacksonville Jaguars,12,1,1,0
2019-12-22,2019,16,Jacksonville Jaguars,12,Atlanta Falcons,24,0,0,0
2019-12-22,2019,16,Los Angeles Chargers,17,Oakland Raiders,24,0,1,0
2019-12-22,2019,16,Oakland Raiders,24,Los Angeles Chargers,17,1,0,0
2019-12-22,2019,16,Denver Broncos,27,Detroit Lions,17,1,1,0
2019-12-22,2019,16,Detroit Lions,17,Denver Broncos,27,0,0,0
2019-12-22,2019,16,Seattle Seahawks,13,Arizona Cardinals,27,0,1,0
2019-12-22,2019,16,Arizona Cardinals,27,Seattle Seahawks,13,1,0,0
2019-12-22,2019,16,Philadelphia Eagles,17,Dallas Cowboys,9,1,1,0
2019-12-22,2019,16,Dallas Cowboys,9,Philadelphia Eagles,17,0,0,0
2019-12-22,2019,16,Chicago Bears,3,Kansas City Chiefs,26,0,1,0
2019-12-22,2019,16,Kansas City Chiefs,26,Chicago Bears,3,1,0,0
2019-12-23,2019,16,Minnesota Vikings,10,Green Bay Packers,23,0,1,0
2019-12-23,2019,16,Green Bay Packers,23,Minnesota Vikings,10,1,0,0
2019-12-29,2019,17,Cincinnati Bengals,33,Cleveland Browns,23,1,1,0
2019-12-29,2019,17,Cleveland Browns,23,Cincinnati Bengals,33,0,0,0
2019-12-29,2019,17,Carolina Panthers,10,New Orleans Saints,42,0,1,0
2019-12-29,2019,17,New Orleans Saints,42,Carolina Panthers,10,1,0,0
2019-12-29,2019,17,Buffalo Bills,6,New York Jets,13,0,1,0
2019-12-29,2019,17,New York Jets,13,Buffalo Bills,6,1,0,0
2019-12-29,2019,17,Tampa Bay Buccaneers,22,Atlanta Falcons,28,0,1,1
2019-12-29,2019,17,Atlanta Falcons,28,Tampa Bay Buccaneers,22,1,0,1
2019-12-29,2019,17,New England Patriots,24,Miami Dolphins,27,0,1,0
2019-12-29,2019,17,Miami Dolphins,27,New England Patriots,24,1,0,0
2019-12-29,2019,17,Minnesota Vikings,19,Chicago Bears,21,0,1,0
2019-12-29,2019,17,Chicago Bears,21,Minnesota Vikings,19,1,0,0
2019-12-29,2019,17,Kansas City Chiefs,31,Los Angeles Chargers,21,1,1,0
2019-12-29,2019,17,Los Angeles Chargers,21,Kansas City Chiefs,31,0,0,0
2019-12-29,2019,17,Detroit Lions,20,Green Bay Packers,23,0,1,0
2019-12-29,2019,17,Green Bay Packers,23,Detroit Lions,20,1,0,0
2019-12-29,2019,17,Baltimore Ravens,28,Pittsburgh Steelers,10,1,1,0
2019-12-29,2019,17,Pittsburgh Steelers,10,Baltimore Ravens,28,0,0,0
2019-12-29,2019,17,Los Angeles Rams,31,Arizona Cardinals,24,1,1,0
2019-12-29,2019,17,Arizona Cardinals,24,Los Angeles Rams,31,0,0,0
2019-12-29,2019,17,New York Giants,17,Philadelphia Eagles,34,0,1,0
2019-12-29,2019,17,Philadelphia Eagles,34,New York Giants,17,1,0,0
2019-12-29,2019,17,Jacksonville Jaguars,38,Indianapolis Colts,20,1,1,0
2019-12-29,2019,17,Indianapolis Colts,20,Jacksonville Jaguars,38,0,0,0
2019-12-29,2019,17,Houston Texans,14,Tennessee Titans,35,0,1,0
2019-12-29,2019,17,Tennessee Titans,35,Houston Texans,14,1,0,0
2019-12-29,2019,17,Denver Broncos,16,Oakland Raiders,15,1,1,0
2019-12-29,2019,17,Oakland Raiders,15,Denver Broncos,16,0,0,0
2019-12-29,2019,17,Dallas Cowboys,47,Washington Redskins,16,1,1,0
2019-12-29,2019,17,Washington Redskins,16,Dallas Cowboys,47,0,0,0
2019-12-29,2019,17,Seattle Seahawks,21,San Francisco 49ers,26,0,1,0
2019-12-29,2019,17,San Francisco 49ers,26,Seattle Seahawks,21,1,0,0
