date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-11-19,2017,11,Cleveland Browns,7,Jacksonville Jaguars,19,0,1,0,2017-11,0,1,38.0,16.0,,outdoors,1,grass,1,11,184,5,23:05,18,50,0,16,32,179,1,2,5,45,6,3,0,0,13,3,0.23,1,0,0.0,15,284,1,36:55,44,139,0,17,30,154,1,0,2,9,5,1,6,40,20,6,0.3,1,1,1.0,0,0,1,0,0,5,9,4,0,0,-9,1,0.05,0.55,0.5375558035714285,0.4659908234126984,0.25439206077938986,0.5441681877015129,0,6,10,4,0,0,-10,2,0.045454545454545456,0.5909090909090909,0.5937779017857143,0.45799541170634916,0.3217536684066531,0.5094839429098463,0.65,0.45,0,2,1,3,1,5,2,5,1385,2215,-1.1200169060431566,1.611511836898602,-1.611511836898602,1.1200169060431566,-1.3657643714708794,1.3657643714708794,-0.1466028775799182,-2.719671488321806,2.719671488321806,0.1466028775799182,1.286534305370944,-1.286534305370944,-0.6333098918115374,-0.5540798257116021,0.5540798257116021,0.6333098918115374,-0.03961503304996766,0.03961503304996766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10181971873119605,0.14650107608169108,-0.14650107608169108,0.10181971873119605,-0.12416039740644358,0.12416039740644358,-0.013327534325447109,-0.24724286257470965,0.24724286257470965,0.013327534325447109,0.11695766412463127,-0.11695766412463127,-0.057573626528321584,-0.05037089324650928,0.05037089324650928,0.057573626528321584,-0.003601366640906151,0.003601366640906151,143,217,150,236,962,953,2019,2456,2823,3296,1012,1092,2198,2610,3007,3580,347,328,379,358,189,220,205,237,70,52,70,58,220,244,238,288,27,19,32,21,180,195,191,210,5,4,8,5,18,3,20,3,23,7,28,8,6,11,6,13,4,2,5,5,10,13,11,18,20,16,22,21,15843,16893,17228,19108
2017-11-19,2017,11,Jacksonville Jaguars,19,Cleveland Browns,7,1,0,0,2017-11,1,0,38.0,16.0,,outdoors,1,grass,1,15,284,1,36:55,44,139,0,17,30,154,1,0,2,9,5,1,6,40,20,6,0.3,1,1,1.0,11,184,5,23:05,18,50,0,16,32,179,1,2,5,45,6,3,0,0,13,3,0.23,1,0,0.0,0,0,0,1,6,4,3,5,0,0,3,-1,0.65,0.45,0.414453125,0.5384114583333333,0.5370146736266121,0.48793577163938495,7,4,3,6,0,0,4,-2,0.6818181818181818,0.4090909090909091,0.23222656249999998,0.5442057291666667,0.40109801519484745,0.4985420469253782,0.05,0.55,2,0,3,1,5,1,5,2,2215,1385,1.611511836898602,-1.1200169060431566,1.1200169060431566,-1.611511836898602,1.3657643714708794,-1.3657643714708794,-2.719671488321806,-0.1466028775799182,0.1466028775799182,2.719671488321806,-1.286534305370944,1.286534305370944,-0.5540798257116021,-0.6333098918115374,0.6333098918115374,0.5540798257116021,0.03961503304996766,-0.03961503304996766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14650107608169108,-0.10181971873119605,0.10181971873119605,-0.14650107608169108,0.12416039740644358,-0.12416039740644358,-0.24724286257470965,-0.013327534325447109,0.013327534325447109,0.24724286257470965,-0.11695766412463127,0.11695766412463127,-0.05037089324650928,-0.057573626528321584,0.057573626528321584,0.05037089324650928,0.003601366640906151,-0.003601366640906151,226,238,245,245,1467,881,1930,2445,3337,3203,1606,931,2084,2624,3621,3387,288,317,318,349,167,204,184,220,62,69,68,69,305,236,349,254,14,25,16,30,186,172,201,183,4,3,5,6,7,9,7,11,11,12,12,17,11,9,13,9,7,7,10,8,18,16,23,17,35,27,40,29,17843,16509,20058,17894
2017-11-19,2017,11,Chicago Bears,24,Detroit Lions,27,0,1,0,2017-11,0,1,33.0,16.0,,outdoors,1,grass,1,24,398,1,29:24,30,222,2,18,30,179,1,0,1,3,1,1,5,64,9,3,0.33,1,1,1.0,20,352,1,30:36,24,65,0,21,31,299,2,0,3,12,2,1,6,49,10,3,0.3,0,0,0.0,0,0,1,0,3,5,6,4,0,0,-3,1,0.35,0.55,0.5693080357142857,0.47180679563492056,0.44684811546688985,0.5051575191437252,3,6,7,4,0,0,-4,2,0.3181818181818182,0.5909090909090909,0.5596540178571429,0.46090339781746026,0.39511660621279765,0.5114062960185701,0.55,0.45,0,0,1,1,1,1,3,1,1764,1836,1.9982228100663824,-1.4145670379204283,1.4145670379204283,-1.9982228100663824,1.7063949239934053,-1.7063949239934053,-1.6908957089939887,1.5101482715828607,-1.5101482715828607,1.6908957089939887,-1.6005219902884247,1.6005219902884247,0.15366355053619685,0.047790616831216215,-0.047790616831216215,-0.15366355053619685,0.052936466852490316,-0.052936466852490316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18165661909694386,-0.12859700344731165,0.12859700344731165,-0.18165661909694386,0.15512681127212777,-0.15512681127212777,-0.15371779172672626,0.1372862065075328,-0.1372862065075328,0.15371779172672626,-0.14550199911712952,0.14550199911712952,0.013969413685108805,0.004344601530110565,-0.004344601530110565,-0.013969413685108805,0.00481240607749912,-0.00481240607749912,150,196,174,223,1096,1140,1701,2025,2624,2909,1318,1205,1880,2324,3022,3261,257,314,287,345,154,197,172,218,60,61,65,67,260,264,290,288,24,32,25,35,147,184,171,204,9,5,10,6,7,6,7,6,16,11,17,12,4,6,4,6,7,7,8,8,11,13,12,14,26,22,29,23,15815,17386,17579,19222
2017-11-19,2017,11,Detroit Lions,27,Chicago Bears,24,1,0,0,2017-11,1,0,33.0,16.0,,outdoors,1,grass,1,20,352,1,30:36,24,65,0,21,31,299,2,0,3,12,2,1,6,49,10,3,0.3,0,0,0.0,24,398,1,29:24,30,222,2,18,30,179,1,0,1,3,1,1,5,64,9,3,0.33,1,1,1.0,0,0,0,1,5,4,4,5,0,0,1,-1,0.55,0.45,0.3070126488095238,0.5283668154761905,0.3304664248511905,0.4956251840742807,6,4,4,6,0,0,2,-2,0.5909090909090909,0.4090909090909091,0.3285063244047619,0.5391834077380953,0.4742120288667225,0.4887893797859313,0.35,0.55,0,0,1,1,1,1,1,3,1836,1764,-1.4145670379204283,1.9982228100663824,-1.9982228100663824,1.4145670379204283,-1.7063949239934053,1.7063949239934053,1.5101482715828607,-1.6908957089939887,1.6908957089939887,-1.5101482715828607,1.6005219902884247,-1.6005219902884247,0.047790616831216215,0.15366355053619685,-0.15366355053619685,-0.047790616831216215,-0.052936466852490316,0.052936466852490316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12859700344731165,0.18165661909694386,-0.18165661909694386,0.12859700344731165,-0.15512681127212777,0.15512681127212777,0.1372862065075328,-0.15371779172672626,0.15371779172672626,-0.1372862065075328,0.14550199911712952,-0.14550199911712952,0.004344601530110565,0.013969413685108805,-0.013969413685108805,-0.004344601530110565,-0.00481240607749912,0.00481240607749912,244,175,271,199,743,861,2461,2209,3032,2926,808,1083,2760,2388,3384,3324,329,314,360,344,206,193,227,211,54,48,60,53,217,237,241,267,30,23,33,24,169,169,189,193,6,3,7,4,5,7,5,7,11,10,12,11,11,6,11,6,7,4,8,5,18,10,19,11,20,22,21,25,16583,16442,18419,18206
2017-11-19,2017,11,New York Giants,12,Kansas City Chiefs,9,1,1,1,2017-11,1,0,50.0,23.0,,outdoors,1,fieldturf,0,20,317,1,30:50,32,112,1,19,36,205,0,1,0,0,1,0,5,48,13,3,0.23,3,2,0.67,22,363,3,37:16,29,134,0,27,41,230,0,3,1,1,1,0,9,87,11,3,0.27,1,1,1.0,0,0,0,1,1,3,8,6,0,0,-7,-3,0.15,0.3333333333333333,0.31802455357142856,0.6074404761904761,0.1455875941685268,0.477574956984747,2,3,8,7,0,0,-6,-4,0.22727272727272727,0.3181818181818182,0.4923456101190476,0.6287202380952381,0.4048685709635417,0.48278934539310514,0.6666666666666666,0.65,3,1,0,0,3,1,1,0,1850,2236,-0.5774804173550242,0.03397859740941695,-0.03397859740941695,0.5774804173550242,-0.3057295073822206,0.3057295073822206,-1.0463974272391487,-0.5822841634630895,0.5822841634630895,1.0463974272391487,-0.2320566318880296,0.2320566318880296,-0.8119389222970865,-0.27415278302683627,0.27415278302683627,0.8119389222970865,-0.26889306963512516,0.26889306963512516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05249821975954765,0.0030889634008560863,-0.0030889634008560863,0.05249821975954765,-0.027793591580201872,0.027793591580201872,-0.09512703883992261,-0.052934923951189955,0.052934923951189955,0.09512703883992261,-0.021096057444366326,0.021096057444366326,-0.07381262929973514,-0.024922980275166932,0.024922980275166932,0.07381262929973514,-0.024444824512284104,0.024444824512284104,150,182,162,191,808,634,2093,2417,2768,2886,920,768,2298,2647,3085,3249,335,329,371,370,215,211,234,238,54,46,59,55,198,189,230,218,22,23,22,24,152,177,172,199,5,8,5,8,6,10,7,13,11,18,12,21,4,2,7,3,5,3,5,3,9,5,12,6,13,26,14,26,15215,14816,17065,17052
2017-11-19,2017,11,Kansas City Chiefs,9,New York Giants,12,0,0,1,2017-11,0,1,50.0,23.0,,outdoors,1,fieldturf,0,22,363,3,37:16,29,134,0,27,41,230,0,3,1,1,1,0,9,87,11,3,0.27,1,1,1.0,20,317,1,30:50,32,112,1,19,36,205,0,1,0,0,1,0,5,48,13,3,0.23,3,2,0.67,0,0,1,0,6,6,3,3,0,0,3,3,0.6666666666666666,0.65,0.5173177083333333,0.6497829861111111,0.6528076171875,0.614490714905754,6,7,4,3,0,0,2,4,0.5909090909090909,0.6818181818181818,0.3336588541666667,0.49155815972222217,0.40723023187546503,0.5277270725795201,0.15,0.3333333333333333,1,3,0,0,1,3,0,1,2236,1850,0.03397859740941695,-0.5774804173550242,0.5774804173550242,-0.03397859740941695,0.3057295073822206,-0.3057295073822206,-0.5822841634630895,-1.0463974272391487,1.0463974272391487,0.5822841634630895,0.2320566318880296,-0.2320566318880296,-0.27415278302683627,-0.8119389222970865,0.8119389222970865,0.27415278302683627,0.26889306963512516,-0.26889306963512516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030889634008560863,-0.05249821975954765,0.05249821975954765,-0.0030889634008560863,0.027793591580201872,-0.027793591580201872,-0.052934923951189955,-0.09512703883992261,0.09512703883992261,0.052934923951189955,0.021096057444366326,-0.021096057444366326,-0.024922980275166932,-0.07381262929973514,0.07381262929973514,0.024922980275166932,0.024444824512284104,-0.024444824512284104,253,226,262,238,1050,1325,2444,2233,3346,3474,1184,1437,2674,2438,3709,3791,294,323,335,359,204,200,231,219,72,51,81,56,220,277,249,309,24,15,25,15,180,194,202,214,2,3,2,3,2,12,5,13,4,15,7,16,8,9,9,12,5,5,5,5,13,14,14,17,19,22,19,23,16594,17309,18830,19159
2017-11-19,2017,11,New Orleans Saints,34,Washington Redskins,31,1,1,1,2017-11,1,0,,,,dome,0,sportturf,0,27,535,1,30:24,23,160,1,29,41,385,2,1,2,10,0,0,7,54,12,4,0.33,1,1,1.0,24,456,0,32:11,33,156,1,22,32,322,3,0,2,22,1,0,9,67,12,4,0.33,2,2,1.0,0,0,0,1,7,5,2,4,0,0,5,1,0.75,0.55,0.5152467757936509,0.4063554067460317,0.6536555456736731,0.4253453814794147,8,5,2,5,0,0,6,0,0.7727272727272727,0.5,0.48262338789682546,0.5031777033730158,0.6225019909086682,0.5791526188926092,0.45,0.6,0,1,0,0,0,1,2,2,1824,1931,1.1210730921972842,1.1042969601885715,-1.1042969601885715,-1.1210730921972842,0.008388066004356376,-0.008388066004356376,2.008333356519395,0.9059920818105013,-0.9059920818105013,-2.008333356519395,0.5511706373544467,-0.5511706373544467,1.5647032243583396,1.0051445209995364,-1.0051445209995364,-1.5647032243583396,0.2797793516794016,-0.2797793516794016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10191573565429857,0.10039063274441559,-0.10039063274441559,-0.10191573565429857,0.0007625514549414888,-0.0007625514549414888,0.18257575968358133,0.08236291652822739,-0.08236291652822739,-0.18257575968358133,0.050106421577676974,-0.050106421577676974,0.14224574766893996,0.09137677463632149,-0.09137677463632149,-0.14224574766893996,0.025434486516309238,-0.025434486516309238,268,220,302,251,1280,840,2398,2214,3622,2920,1440,996,2783,2536,4157,3376,300,314,341,346,215,200,244,222,55,59,62,68,276,235,299,268,8,18,10,20,198,177,225,201,6,5,6,5,4,5,5,5,10,10,11,10,10,11,10,12,3,1,3,1,13,12,13,13,25,24,27,26,17606,15674,19430,17605
2017-11-19,2017,11,Washington Redskins,31,New Orleans Saints,34,0,0,1,2017-11,0,1,,,,dome,0,sportturf,0,24,456,0,32:11,33,156,1,22,32,322,3,0,2,22,1,0,9,67,12,4,0.33,2,2,1.0,27,535,1,30:24,23,160,1,29,41,385,2,1,2,10,0,0,7,54,12,4,0.33,1,1,1.0,0,0,1,0,4,6,5,4,0,0,-1,2,0.45,0.6,0.6907552083333334,0.5181888640873016,0.5400079636346726,0.6166104755704365,4,7,6,4,0,0,-2,3,0.4090909090909091,0.6363636363636364,0.7203776041666667,0.5340944320436508,0.5759138864184182,0.5438363453698537,0.75,0.55,1,0,0,0,1,0,2,2,1931,1824,1.1042969601885715,1.1210730921972842,-1.1210730921972842,-1.1042969601885715,-0.008388066004356376,0.008388066004356376,0.9059920818105013,2.008333356519395,-2.008333356519395,-0.9059920818105013,-0.5511706373544467,0.5511706373544467,1.0051445209995364,1.5647032243583396,-1.5647032243583396,-1.0051445209995364,-0.2797793516794016,0.2797793516794016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10039063274441559,0.10191573565429857,-0.10191573565429857,-0.10039063274441559,-0.0007625514549414888,0.0007625514549414888,0.08236291652822739,0.18257575968358133,-0.18257575968358133,-0.08236291652822739,-0.050106421577676974,0.050106421577676974,0.09137677463632149,0.14224574766893996,-0.14224574766893996,-0.09137677463632149,-0.025434486516309238,0.025434486516309238,207,232,238,266,870,1195,2474,2477,3138,3504,1026,1355,2796,2862,3594,4039,313,329,345,370,208,222,230,251,47,66,56,73,232,274,265,297,23,27,25,29,170,205,194,232,10,5,10,5,5,6,5,7,15,11,15,12,10,4,11,4,4,8,4,8,14,12,15,12,22,24,24,26,16535,18303,18466,20127
2017-11-19,2017,11,Minnesota Vikings,24,Los Angeles Rams,7,1,1,0,2017-11,1,0,,,,dome,0,sportturf,0,27,451,0,37:22,35,171,2,27,38,280,1,0,0,0,0,0,7,65,14,7,0.5,1,1,1.0,15,254,1,22:38,17,45,1,23,37,225,0,0,2,16,1,1,8,60,11,3,0.27,1,0,0.0,0,0,0,1,7,4,2,6,0,0,5,-2,0.75,0.4,0.3924479166666667,0.3595145089285714,0.6296646844773066,0.43623226105220736,8,4,2,7,0,0,6,-3,0.7727272727272727,0.36363636363636365,0.5712239583333334,0.3047572544642857,0.7004377001807803,0.3647532266283792,0.75,0.25,0,0,1,0,1,0,2,0,2242,1358,0.8558783887981299,-1.3175633249059973,1.3175633249059973,-0.8558783887981299,1.0867208568520637,-1.0867208568520637,1.2405124503648148,-0.14101253576048822,0.14101253576048822,-1.2405124503648148,0.6907624930626515,-0.6907624930626515,1.0481954195814724,-0.7292879303332427,0.7292879303332427,-1.0481954195814724,0.8887416749573576,-0.8887416749573576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07780712625437546,-0.11977848408236338,0.11977848408236338,-0.07780712625437546,0.09879280516836943,-0.09879280516836943,0.11277385912407407,-0.012819321432771657,0.012819321432771657,-0.11277385912407407,0.06279659027842287,-0.06279659027842287,0.09529049268922477,-0.06629890275756752,0.06629890275756752,-0.09529049268922477,0.08079469772339615,-0.08079469772339615,217,200,241,207,1062,993,2296,2307,3274,3156,1233,1038,2576,2532,3725,3410,306,306,344,343,202,173,229,196,51,62,58,70,270,253,305,270,10,20,10,22,182,168,209,183,5,8,5,9,5,8,5,8,10,16,10,17,8,6,8,6,3,2,4,2,11,8,12,8,25,24,27,24,16833,16295,19075,17653
2017-11-19,2017,11,Los Angeles Rams,7,Minnesota Vikings,24,0,0,0,2017-11,0,1,,,,dome,0,sportturf,0,15,254,1,22:38,17,45,1,23,37,225,0,0,2,16,1,1,8,60,11,3,0.27,1,0,0.0,27,451,0,37:22,35,171,2,27,38,280,1,0,0,0,0,0,7,65,14,7,0.5,1,1,1.0,0,0,1,0,7,2,2,7,0,0,5,-5,0.75,0.25,0.35815352182539684,0.49644717261904764,0.5517508007231213,0.40901290651351685,7,3,3,7,0,0,4,-4,0.6818181818181818,0.3181818181818182,0.5540767609126984,0.44822358630952386,0.7199161711193267,0.3340580652630518,0.75,0.4,0,0,0,1,0,1,0,2,1358,2242,-1.3175633249059973,0.8558783887981299,-0.8558783887981299,1.3175633249059973,-1.0867208568520637,1.0867208568520637,-0.14101253576048822,1.2405124503648148,-1.2405124503648148,0.14101253576048822,-0.6907624930626515,0.6907624930626515,-0.7292879303332427,1.0481954195814724,-1.0481954195814724,0.7292879303332427,-0.8887416749573576,0.8887416749573576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977848408236338,0.07780712625437546,-0.07780712625437546,0.11977848408236338,-0.09879280516836943,0.09879280516836943,-0.012819321432771657,0.11277385912407407,-0.11277385912407407,0.012819321432771657,-0.06279659027842287,0.06279659027842287,-0.06629890275756752,0.09529049268922477,-0.09529049268922477,0.06629890275756752,-0.08079469772339615,0.08079469772339615,296,174,303,198,1159,976,2431,2127,3500,2972,1204,1147,2656,2407,3754,3423,284,327,321,365,175,185,198,212,62,86,70,93,276,231,293,266,13,22,15,22,183,169,198,196,8,2,9,2,4,18,4,18,12,20,13,20,12,9,12,9,7,4,7,5,19,13,19,14,28,24,28,26,16568,16008,17926,18250
2017-11-19,2017,11,Miami Dolphins,20,Tampa Bay Buccaneers,30,0,1,0,2017-11,0,1,81.0,9.0,,outdoors,1,grass,1,18,448,5,28:11,19,83,0,23,40,365,2,3,1,0,4,2,17,123,13,6,0.46,1,0,0.0,19,321,0,31:49,24,53,0,22,37,275,2,0,1,7,0,0,9,82,13,3,0.23,0,0,0.0,0,0,1,0,4,4,5,6,0,0,-1,-2,0.45,0.4,0.5457589285714286,0.5537450396825396,0.5609973725818452,0.503539046030196,4,5,6,6,0,0,-2,-1,0.4090909090909091,0.45454545454545453,0.4478794642857143,0.4518725198412698,0.40640829177129834,0.39008924090673053,0.35,0.35,0,3,0,2,0,5,1,1,1691,1909,-0.5723936015283557,-0.8904876379622239,0.8904876379622239,0.5723936015283557,0.15904701821693407,-0.15904701821693407,1.6572914200852853,0.607247890074556,-0.607247890074556,-1.6572914200852853,0.5250217650053646,-0.5250217650053646,0.5424489092784648,-0.1416198739438339,0.1416198739438339,-0.5424489092784648,0.34203439161114935,-0.34203439161114935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052035781957123245,-0.08095342163292944,0.08095342163292944,0.052035781957123245,0.014458819837903097,-0.014458819837903097,0.15066285637138957,0.05520435364314146,-0.05520435364314146,-0.15066285637138957,0.04772925136412405,-0.04772925136412405,0.04931353720713316,-0.012874533994893992,0.012874533994893992,-0.04931353720713316,0.031094035601013578,-0.031094035601013578,137,194,157,224,721,1162,1883,2574,2475,3510,804,1215,2248,2849,2923,3831,327,347,367,384,207,230,230,252,67,70,84,79,203,249,222,273,17,30,18,31,158,196,176,215,2,8,4,8,10,9,13,9,12,17,17,17,3,8,3,11,5,1,5,3,8,9,8,14,16,13,17,14,15664,17653,17355,19562
2017-11-19,2017,11,Tampa Bay Buccaneers,30,Miami Dolphins,20,1,0,0,2017-11,1,0,81.0,9.0,,outdoors,1,grass,1,19,321,0,31:49,24,53,0,22,37,275,2,0,1,7,0,0,9,82,13,3,0.23,0,0,0.0,18,448,5,28:11,19,83,0,23,40,365,2,3,1,0,4,2,17,123,13,6,0.46,1,0,0.0,0,0,0,1,3,3,6,6,0,0,-3,-3,0.35,0.35,0.5252914186507937,0.5821490575396826,0.37563316708519345,0.41035696362692214,4,3,6,7,0,0,-2,-4,0.4090909090909091,0.3181818181818182,0.48764570932539686,0.4910745287698413,0.4277493431454613,0.400884761507549,0.45,0.4,3,0,2,0,5,0,1,1,1909,1691,-0.8904876379622239,-0.5723936015283557,0.5723936015283557,0.8904876379622239,-0.15904701821693407,0.15904701821693407,0.607247890074556,1.6572914200852853,-1.6572914200852853,-0.607247890074556,-0.5250217650053646,0.5250217650053646,-0.1416198739438339,0.5424489092784648,-0.5424489092784648,0.1416198739438339,-0.34203439161114935,0.34203439161114935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08095342163292944,-0.052035781957123245,0.052035781957123245,0.08095342163292944,-0.014458819837903097,0.014458819837903097,0.05520435364314146,0.15066285637138957,-0.15066285637138957,-0.05520435364314146,-0.04772925136412405,0.04772925136412405,-0.012874533994893992,0.04931353720713316,-0.04931353720713316,0.012874533994893992,-0.031094035601013578,0.031094035601013578,173,189,203,209,743,846,2465,2297,3105,3026,796,929,2740,2662,3426,3474,341,326,378,366,206,215,228,238,57,68,66,85,210,205,234,224,18,21,19,22,183,171,202,189,5,1,5,3,9,9,9,12,14,10,14,15,6,6,9,6,8,7,10,7,14,13,19,13,14,13,15,14,15514,15737,17423,17428
