date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2017-11-05,2017,9,Carolina Panthers,20,Atlanta Falcons,17,1,1,0,2017-9,1,0,61.0,4.0,,outdoors,1,grass,1,20,330,2,32:52,38,201,2,13,24,137,0,0,1,8,3,2,5,29,13,4,0.31,2,1,0.5,17,355,1,27:08,18,53,0,24,38,313,2,1,2,11,1,0,8,70,12,4,0.33,3,0,0.0,0,0,0,1,5,2,3,5,0,0,2,-3,0.625,0.3125,0.4413318452380952,0.529985119047619,0.49217122395833335,0.45077427455357144,6,2,3,6,0,0,3,-4,0.6666666666666666,0.2777777777777778,0.5019159226190476,0.6087425595238095,0.5773228236607143,0.4948406401134673,2.3935324687660207,-0.9533807824634234,0.9533807824634234,-2.3935324687660207,1.673456625614722,-1.673456625614722,-1.7256775693210744,1.8970031832604703,-1.8970031832604703,1.7256775693210744,-1.8113403762907723,1.8113403762907723,0.3339274497224731,0.4718112003985235,-0.4718112003985235,-0.3339274497224731,-0.06894187533802518,0.06894187533802518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659480520851134,-0.10593119805149148,0.10593119805149148,-0.2659480520851134,0.18593962506830244,-0.18593962506830244,-0.19174195214678605,0.2107781314733856,-0.2107781314733856,0.19174195214678605,-0.2012600418100858,0.2012600418100858,0.03710304996916368,0.05242346671094705,-0.05242346671094705,-0.03710304996916368,-0.007660208370891686,0.007660208370891686,148,127,168,144,781,499,1858,1730,2488,2123,982,552,1995,2043,2818,2478,0.5625,0.6875
2017-11-05,2017,9,Atlanta Falcons,17,Carolina Panthers,20,0,0,0,2017-9,0,1,61.0,4.0,,outdoors,1,grass,1,17,355,1,27:08,18,53,0,24,38,313,2,1,2,11,1,0,8,70,12,4,0.33,3,0,0.0,20,330,2,32:52,38,201,2,13,24,137,0,0,1,8,3,2,5,29,13,4,0.31,2,1,0.5,0,0,1,0,4,5,3,2,0,0,1,3,0.5625,0.6875,0.5398065476190476,0.5226934523809523,0.49679129464285715,0.666862560453869,4,6,4,2,0,0,0,4,0.5,0.7222222222222222,0.5824032738095237,0.41759672619047616,0.5605428059895834,0.5345685686383929,-0.9533807824634234,2.3935324687660207,-2.3935324687660207,0.9533807824634234,-1.673456625614722,1.673456625614722,1.8970031832604703,-1.7256775693210744,1.7256775693210744,-1.8970031832604703,1.8113403762907723,-1.8113403762907723,0.4718112003985235,0.3339274497224731,-0.3339274497224731,-0.4718112003985235,0.06894187533802518,-0.06894187533802518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593119805149148,0.2659480520851134,-0.2659480520851134,0.10593119805149148,-0.18593962506830244,0.18593962506830244,0.2107781314733856,-0.19174195214678605,0.19174195214678605,-0.2107781314733856,0.2012600418100858,-0.2012600418100858,0.05242346671094705,0.03710304996916368,-0.03710304996916368,-0.05242346671094705,0.007660208370891686,-0.007660208370891686,153,142,170,162,863,625,1844,1872,2621,2407,916,826,2157,2009,2976,2737,0.625,0.3125
2017-11-05,2017,9,Philadelphia Eagles,51,Denver Broncos,23,1,1,0,2017-9,1,0,61.0,5.0,,outdoors,1,grass,1,25,419,1,29:54,37,197,3,16,28,234,4,0,2,12,1,1,5,35,13,5,0.38,4,2,0.5,14,226,2,30:06,19,35,0,19,38,208,1,2,3,17,1,0,14,105,13,3,0.23,1,1,1.0,0,0,0,1,7,6,1,2,0,0,6,4,0.875,0.75,0.28880208333333335,0.7358258928571428,0.4893787202380952,0.7180733816964286,8,6,1,3,0,0,7,3,0.8888888888888888,0.6666666666666666,0.3631510416666667,0.5241629464285714,0.6894792829241072,0.5487489246186756,3.0,-1.4742983121942932,1.4742983121942932,-3.0,2.2371491560971464,-2.2371491560971464,0.9010994713426277,-1.116045555429226,1.116045555429226,-0.9010994713426277,1.0085725133859267,-1.0085725133859267,1.9505497356713137,-1.2951719338117595,1.2951719338117595,-1.9505497356713137,1.6228608347415365,-1.6228608347415365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.1638109235771437,0.1638109235771437,-0.3333333333333333,0.2485721284552385,-0.2485721284552385,0.10012216348251418,-0.12400506171435843,0.12400506171435843,-0.10012216348251418,0.1120636125984363,-0.1120636125984363,0.21672774840792375,-0.14390799264575105,0.14390799264575105,-0.21672774840792375,0.1803178705268374,-0.1803178705268374,232,202,283,225,1034,794,2063,2278,2974,2959,1231,829,2297,2486,3393,3185,0.4375,0.3125
2017-11-05,2017,9,Denver Broncos,23,Philadelphia Eagles,51,0,0,0,2017-9,0,1,61.0,5.0,,outdoors,1,grass,1,14,226,2,30:06,19,35,0,19,38,208,1,2,3,17,1,0,14,105,13,3,0.23,1,1,1.0,25,419,1,29:54,37,197,3,16,28,234,4,0,2,12,1,1,5,35,13,5,0.38,4,2,0.5,0,0,1,0,3,2,4,5,0,0,-1,-3,0.4375,0.3125,0.5212053571428572,0.5476190476190476,0.5704171316964286,0.38249569847470233,3,3,5,5,0,0,-2,-2,0.3888888888888889,0.3888888888888889,0.6981026785714286,0.6488095238095237,0.5598446800595238,0.5232683454241072,-1.4742983121942932,3.0,-3.0,1.4742983121942932,-2.2371491560971464,2.2371491560971464,-1.116045555429226,0.9010994713426277,-0.9010994713426277,1.116045555429226,-1.0085725133859267,1.0085725133859267,-1.2951719338117595,1.9505497356713137,-1.9505497356713137,1.2951719338117595,-1.6228608347415365,1.6228608347415365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1638109235771437,0.3333333333333333,-0.3333333333333333,0.1638109235771437,-0.2485721284552385,0.2485721284552385,-0.12400506171435843,0.10012216348251418,-0.10012216348251418,0.12400506171435843,-0.1120636125984363,0.1120636125984363,-0.14390799264575105,0.21672774840792375,-0.21672774840792375,0.14390799264575105,-0.1803178705268374,0.1803178705268374,127,144,150,195,864,843,1687,1535,2392,2252,899,1040,1895,1769,2618,2671,0.875,0.75
2017-11-05,2017,9,Tennessee Titans,23,Baltimore Ravens,20,1,1,0,2017-9,1,0,75.0,10.0,,outdoors,1,grass,1,14,257,1,27:38,21,71,1,19,28,218,2,1,3,32,0,0,3,39,11,3,0.27,0,0,0.0,24,341,2,32:22,22,73,0,35,53,277,2,2,2,9,1,0,6,39,16,6,0.38,4,3,0.75,0,0,0,1,4,3,3,5,0,0,1,-2,0.5714285714285714,0.375,0.20677083333333335,0.518266369047619,0.31935221354166665,0.5021094912574404,5,3,3,6,0,0,2,-3,0.6111111111111112,0.3333333333333333,0.3533854166666667,0.4734188988095238,0.5394598098028274,0.4202694847470238,-1.0690036664370712,-0.8155933764688253,0.8155933764688253,1.0690036664370712,-0.12670514498412294,0.12670514498412294,0.3941999571582442,0.47194930582282024,-0.47194930582282024,-0.3941999571582442,-0.03887467433228803,0.03887467433228803,-0.3374018546394135,-0.17182203532300255,0.17182203532300255,0.3374018546394135,-0.08278990965820548,0.08278990965820548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11877818515967459,-0.09062148627431393,0.09062148627431393,0.11877818515967459,-0.014078349442680327,0.014078349442680327,0.043799995239804906,0.05243881175809114,-0.05243881175809114,-0.043799995239804906,-0.004319408259143114,0.004319408259143114,-0.037489094959934834,-0.019091337258111393,0.019091337258111393,0.037489094959934834,-0.00919887885091172,0.00919887885091172,158,170,181,190,872,865,1463,1958,2285,2700,943,938,1681,2235,2542,3041,0.5,0.42857142857142855
2017-11-05,2017,9,Baltimore Ravens,20,Tennessee Titans,23,0,0,0,2017-9,0,1,75.0,10.0,,outdoors,1,grass,1,24,341,2,32:22,22,73,0,35,53,277,2,2,2,9,1,0,6,39,16,6,0.38,4,3,0.75,14,257,1,27:38,21,71,1,19,28,218,2,1,3,32,0,0,3,39,11,3,0.27,0,0,0.0,0,0,1,0,4,3,4,4,0,0,0,-1,0.5,0.42857142857142855,0.5768973214285715,0.4203125,0.5149820963541667,0.5025065104166666,4,4,5,4,0,0,-1,0,0.4444444444444444,0.5,0.5741629464285715,0.39765625,0.4726951962425595,0.4335630871000744,-0.8155933764688253,-1.0690036664370712,1.0690036664370712,0.8155933764688253,0.12670514498412294,-0.12670514498412294,0.47194930582282024,0.3941999571582442,-0.3941999571582442,-0.47194930582282024,0.03887467433228803,-0.03887467433228803,-0.17182203532300255,-0.3374018546394135,0.3374018546394135,0.17182203532300255,0.08278990965820548,-0.08278990965820548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09062148627431393,-0.11877818515967459,0.11877818515967459,0.09062148627431393,0.014078349442680327,-0.014078349442680327,0.05243881175809114,0.043799995239804906,-0.043799995239804906,-0.05243881175809114,0.004319408259143114,-0.004319408259143114,-0.019091337258111393,-0.037489094959934834,0.037489094959934834,0.019091337258111393,0.00919887885091172,-0.00919887885091172,170,155,190,178,1015,775,1346,1512,2238,2212,1088,846,1623,1730,2579,2469,0.5714285714285714,0.375
2017-11-05,2017,9,New York Giants,17,Los Angeles Rams,51,0,1,0,2017-9,0,1,56.0,6.0,,outdoors,1,fieldturf,0,17,319,3,29:30,26,111,0,20,38,220,2,1,2,12,2,2,4,52,16,8,0.5,0,0,0.0,20,473,0,30:30,39,162,2,14,22,311,4,0,0,0,1,0,6,55,12,6,0.5,1,0,0.0,0,0,1,0,1,5,6,2,0,0,-5,3,0.14285714285714285,0.7142857142857143,0.5578125,0.45677083333333335,0.38079427083333334,0.6622558593750001,1,6,7,2,0,0,-6,4,0.16666666666666666,0.7222222222222222,0.6360491071428571,0.4069568452380953,0.3942342122395833,0.5135184151785714,-0.1756941012951697,1.0159694287099208,-1.0159694287099208,0.1756941012951697,-0.5958317650025453,0.5958317650025453,-0.08002870509745835,0.475689467829926,-0.475689467829926,0.08002870509745835,-0.2778590864636922,0.2778590864636922,-0.12786140319631403,0.7458294482699234,-0.7458294482699234,0.12786140319631403,-0.4368454257331187,0.4368454257331187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019521566810574414,0.11288549207888009,-0.11288549207888009,0.019521566810574414,-0.06620352944472725,0.06620352944472725,-0.008892078344162039,0.052854385314436224,-0.052854385314436224,0.008892078344162039,-0.03087323182929913,0.03087323182929913,-0.014206822577368225,0.08286993869665815,-0.08286993869665815,0.014206822577368225,-0.048538380637013184,0.048538380637013184,112,197,129,248,583,799,1600,2193,2075,2908,694,961,1820,2504,2394,3381,0.7142857142857143,0.35714285714285715
2017-11-05,2017,9,Los Angeles Rams,51,New York Giants,17,1,0,0,2017-9,1,0,56.0,6.0,,outdoors,1,fieldturf,0,20,473,0,30:30,39,162,2,14,22,311,4,0,0,0,1,0,6,55,12,6,0.5,1,0,0.0,17,319,3,29:30,26,111,0,20,38,220,2,1,2,12,2,2,4,52,16,8,0.5,0,0,0.0,0,0,0,1,5,2,2,4,0,0,3,-2,0.7142857142857143,0.35714285714285715,0.5119791666666667,0.3489583333333333,0.5769368489583333,0.268359375,6,2,2,5,0,0,4,-3,0.7222222222222222,0.3333333333333333,0.3274181547619047,0.5316220238095238,0.4880557105654762,0.5227068219866072,1.0159694287099208,-0.1756941012951697,0.1756941012951697,-1.0159694287099208,0.5958317650025453,-0.5958317650025453,0.475689467829926,-0.08002870509745835,0.08002870509745835,-0.475689467829926,0.2778590864636922,-0.2778590864636922,0.7458294482699234,-0.12786140319631403,0.12786140319631403,-0.7458294482699234,0.4368454257331187,-0.4368454257331187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11288549207888009,-0.019521566810574414,0.019521566810574414,-0.11288549207888009,0.06620352944472725,-0.06620352944472725,0.052854385314436224,-0.008892078344162039,0.008892078344162039,-0.052854385314436224,0.03087323182929913,-0.03087323182929913,0.08286993869665815,-0.014206822577368225,0.014206822577368225,-0.08286993869665815,0.048538380637013184,-0.048538380637013184,212,140,263,157,893,581,1759,1733,2584,2211,1055,692,2070,1953,3057,2530,0.14285714285714285,0.7142857142857143
2017-11-05,2017,9,New Orleans Saints,30,Tampa Bay Buccaneers,10,1,1,0,2017-9,1,0,,,,dome,0,sportturf,0,21,407,2,32:18,32,151,1,22,27,263,2,0,1,7,4,2,4,28,13,7,0.54,0,0,0.0,14,200,1,27:42,25,87,0,15,28,135,1,0,4,22,1,1,7,50,13,4,0.31,0,0,0.0,0,0,0,1,5,5,2,3,0,0,3,2,0.6875,0.625,0.526264880952381,0.7035342261904762,0.5581734793526786,0.6538469587053571,6,5,2,4,0,0,4,1,0.7222222222222222,0.5555555555555556,0.4193824404761905,0.6017671130952381,0.5343468075706845,0.5775530133928571,0.8418647856330309,-0.8014116000634505,0.8014116000634505,-0.8418647856330309,0.8216381928482407,-0.8216381928482407,-0.29893358527256025,-0.9197561153775481,0.9197561153775481,0.29893358527256025,0.31041126505249395,-0.31041126505249395,0.27146560018023536,-0.8605838577204993,0.8605838577204993,-0.27146560018023536,0.5660247289503673,-0.5660247289503673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09354053173700344,-0.08904573334038339,0.08904573334038339,-0.09354053173700344,0.09129313253869341,-0.09129313253869341,-0.03321484280806225,-0.10219512393083868,0.10219512393083868,0.03321484280806225,0.034490140561388216,-0.034490140561388216,0.030162844464470595,-0.09562042863561103,0.09562042863561103,-0.030162844464470595,0.0628916365500408,-0.0628916365500408,191,129,221,139,831,747,1951,1413,2733,1985,982,834,2214,1548,3140,2185,0.3125,0.5
2017-11-05,2017,9,Tampa Bay Buccaneers,10,New Orleans Saints,30,0,0,0,2017-9,0,1,,,,dome,0,sportturf,0,14,200,1,27:42,25,87,0,15,28,135,1,0,4,22,1,1,7,50,13,4,0.31,0,0,0.0,21,407,2,32:18,32,151,1,22,27,263,2,0,1,7,4,2,4,28,13,7,0.54,0,0,0.0,0,0,1,0,2,4,5,4,0,0,-3,0,0.3125,0.5,0.5247767857142858,0.49170386904761904,0.44988723028273814,0.5602120535714286,2,5,6,4,0,0,-4,1,0.2777777777777778,0.5555555555555556,0.6061383928571429,0.5583519345238095,0.4676683698381696,0.5697117396763393,-0.8014116000634505,0.8418647856330309,-0.8418647856330309,0.8014116000634505,-0.8216381928482407,0.8216381928482407,-0.9197561153775481,-0.29893358527256025,0.29893358527256025,0.9197561153775481,-0.31041126505249395,0.31041126505249395,-0.8605838577204993,0.27146560018023536,-0.27146560018023536,0.8605838577204993,-0.5660247289503673,0.5660247289503673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08904573334038339,0.09354053173700344,-0.09354053173700344,0.08904573334038339,-0.09129313253869341,0.09129313253869341,-0.10219512393083868,-0.03321484280806225,0.03321484280806225,0.10219512393083868,-0.034490140561388216,0.034490140561388216,-0.09562042863561103,0.030162844464470595,-0.030162844464470595,0.09562042863561103,-0.0628916365500408,0.0628916365500408,148,163,158,193,566,905,2143,1900,2634,2681,653,1056,2278,2163,2834,3088,0.6875,0.625
2017-11-05,2017,9,Jacksonville Jaguars,23,Cincinnati Bengals,7,1,1,0,2017-9,1,0,78.0,12.0,,outdoors,1,grass,1,26,408,1,40:14,40,149,0,24,38,259,1,0,0,0,1,1,5,50,18,12,0.67,1,0,0.0,8,148,0,19:46,17,29,1,10,18,136,0,0,2,17,0,0,8,77,8,1,0.12,0,0,0.0,0,0,0,1,4,4,3,4,0,0,1,0,0.5714285714285714,0.5,0.4703124999999999,0.39624255952380955,0.4369791666666667,0.4233537946428571,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.45390624999999996,0.41240699404761905,0.4850774855840774,0.48222830636160713,0.817141523035337,-1.8694310091392765,1.8694310091392765,-0.817141523035337,1.3432862660873068,-1.3432862660873068,0.8565360329939214,-0.7153282117207161,0.7153282117207161,-0.8565360329939214,0.7859321223573188,-0.7859321223573188,0.8368387780146292,-1.2923796104299963,1.2923796104299963,-0.8368387780146292,1.0646091942223128,-1.0646091942223128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09079350255948189,-0.20771455657103072,0.20771455657103072,-0.09079350255948189,0.14925402956525632,-0.14925402956525632,0.09517067033265794,-0.0794809124134129,0.0794809124134129,-0.09517067033265794,0.08732579137303542,-0.08732579137303542,0.09298208644606992,-0.1435977344922218,0.1435977344922218,-0.09298208644606992,0.11828991046914587,-0.11828991046914587,183,163,206,170,1183,929,1398,1671,2531,2480,1332,958,1657,1807,2939,2628,0.4375,0.42857142857142855
2017-11-05,2017,9,Cincinnati Bengals,7,Jacksonville Jaguars,23,0,0,0,2017-9,0,1,78.0,12.0,,outdoors,1,grass,1,8,148,0,19:46,17,29,1,10,18,136,0,0,2,17,0,0,8,77,8,1,0.12,0,0,0.0,26,408,1,40:14,40,149,0,24,38,259,1,0,0,0,1,1,5,50,18,12,0.67,1,0,0.0,0,0,1,0,3,3,4,4,0,0,-1,-1,0.4375,0.42857142857142855,0.4267113095238095,0.5744791666666667,0.3599527994791667,0.500341796875,3,4,5,4,0,0,-2,0,0.3888888888888889,0.5,0.49906994047619047,0.5372395833333333,0.4708519345238095,0.44512416294642854,-1.8694310091392765,0.817141523035337,-0.817141523035337,1.8694310091392765,-1.3432862660873068,1.3432862660873068,-0.7153282117207161,0.8565360329939214,-0.8565360329939214,0.7153282117207161,-0.7859321223573188,0.7859321223573188,-1.2923796104299963,0.8368387780146292,-0.8368387780146292,1.2923796104299963,-1.0646091942223128,1.0646091942223128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20771455657103072,0.09079350255948189,-0.09079350255948189,0.20771455657103072,-0.14925402956525632,0.14925402956525632,-0.0794809124134129,0.09517067033265794,-0.09517067033265794,0.0794809124134129,-0.08732579137303542,0.08732579137303542,-0.1435977344922218,0.09298208644606992,-0.09298208644606992,0.1435977344922218,-0.11828991046914587,0.11828991046914587,122,100,129,123,549,689,1603,1362,2010,1908,578,838,1739,1621,2158,2316,0.5714285714285714,0.5
2017-11-05,2017,9,Houston Texans,14,Indianapolis Colts,20,0,1,0,2017-9,0,1,,,,retractable roof (closed),0,astroturf,0,19,288,1,29:01,21,94,0,19,44,219,1,0,2,25,2,1,7,74,14,4,0.29,1,0,0.0,17,371,1,30:59,28,92,0,20,30,308,2,0,3,29,1,1,6,68,14,4,0.29,0,0,0.0,0,0,1,0,3,3,4,5,0,0,-1,-2,0.4375,0.375,0.5115327380952381,0.458891369047619,0.5185918898809524,0.41086077008928573,3,4,5,5,0,0,-2,-1,0.3888888888888889,0.4444444444444444,0.38076636904761907,0.38569568452380953,0.37366986955915177,0.336836170014881,-0.4105860984169271,-0.11269841491674565,0.11269841491674565,0.4105860984169271,-0.14894384175009073,0.14894384175009073,-2.1814749090670382,0.4538915233368869,-0.4538915233368869,2.1814749090670382,-1.3176832162019625,1.3176832162019625,-1.2960305037419826,0.17059655421007064,-0.17059655421007064,1.2960305037419826,-0.7333135289760266,0.7333135289760266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045620677601880794,-0.012522046101860628,0.012522046101860628,0.045620677601880794,-0.01654931575001008,0.01654931575001008,-0.2423861010074487,0.050432391481876324,-0.050432391481876324,0.2423861010074487,-0.1464092462446625,0.1464092462446625,-0.14400338930466472,0.01895517269000785,-0.01895517269000785,0.14400338930466472,-0.0814792809973363,0.0814792809973363,215,173,229,193,968,812,1761,1778,2572,2502,1062,904,1980,2086,2860,2873,0.25,0.3125
2017-11-05,2017,9,Indianapolis Colts,20,Houston Texans,14,1,0,0,2017-9,1,0,,,,retractable roof (closed),0,astroturf,0,17,371,1,30:59,28,92,0,20,30,308,2,0,3,29,1,1,6,68,14,4,0.29,0,0,0.0,19,288,1,29:01,21,94,0,19,44,219,1,0,2,25,2,1,7,74,14,4,0.29,1,0,0.0,0,0,0,1,2,2,6,5,0,0,-4,-3,0.25,0.3125,0.3678943452380953,0.37239583333333326,0.36967947823660713,0.2848446800595238,3,2,6,6,0,0,-3,-4,0.3333333333333333,0.2777777777777778,0.40269717261904764,0.37369791666666663,0.36402297247023807,0.3527151925223214,-0.11269841491674565,-0.4105860984169271,0.4105860984169271,0.11269841491674565,0.14894384175009073,-0.14894384175009073,0.4538915233368869,-2.1814749090670382,2.1814749090670382,-0.4538915233368869,1.3176832162019625,-1.3176832162019625,0.17059655421007064,-1.2960305037419826,1.2960305037419826,-0.17059655421007064,0.7333135289760266,-0.7333135289760266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012522046101860628,-0.045620677601880794,0.045620677601880794,0.012522046101860628,0.01654931575001008,-0.01654931575001008,0.050432391481876324,-0.2423861010074487,0.2423861010074487,-0.050432391481876324,0.1464092462446625,-0.1464092462446625,0.01895517269000785,-0.14400338930466472,0.14400338930466472,-0.01895517269000785,0.0814792809973363,-0.0814792809973363,142,124,162,138,796,437,1770,2020,2370,2351,888,531,2078,2239,2741,2639,0.4375,0.375
2017-11-05,2017,9,San Francisco 49ers,10,Arizona Cardinals,20,0,1,0,2017-9,0,1,61.0,8.0,,outdoors,1,grass,1,17,329,2,23:38,17,63,1,24,51,294,0,1,5,28,1,1,8,53,17,6,0.35,2,0,0.0,20,368,2,36:22,43,167,0,15,30,201,2,1,0,0,1,1,2,25,16,7,0.44,0,0,0.0,0,0,1,0,0,4,8,3,0,0,-8,1,0.0,0.5714285714285714,0.6288318452380952,0.6546875000000001,0.3729771205357143,0.64072265625,0,5,9,3,0,0,-9,2,0.0,0.6111111111111112,0.5287016369047619,0.57734375,0.2490170433407738,0.5130231584821429,-1.0446177987854908,0.6054737318882119,-0.6054737318882119,1.0446177987854908,-0.8250457653368513,0.8250457653368513,0.6429921600058095,-0.9767603718343522,0.9767603718343522,-0.6429921600058095,0.8098762659200809,-0.8098762659200809,-0.20081281938984064,-0.18564331997307015,0.18564331997307015,0.20081281938984064,-0.007584749708385241,0.007584749708385241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11606864430949898,0.0672748590986902,-0.0672748590986902,0.11606864430949898,-0.09167175170409458,0.09167175170409458,0.07144357333397883,-0.1085289302038169,0.1085289302038169,-0.07144357333397883,0.08998625176889788,-0.08998625176889788,-0.02231253548776007,-0.02062703555256335,0.02062703555256335,0.02231253548776007,-0.0008427499675983601,0.0008427499675983601,133,175,143,195,766,972,1892,1744,2456,2632,829,1139,2186,1945,2785,3000,0.42857142857142855,0.5
