date,year,week,team,team_score,opponent,opponent_score,win,home
2017-12-04,2017,13,Pittsburgh Steelers,23,Cincinnati Bengals,20,1,0
2017-12-07,2017,14,Atlanta Falcons,20,New Orleans Saints,17,1,1
2017-12-07,2017,14,New Orleans Saints,17,Atlanta Falcons,20,0,0
2017-12-10,2017,14,Carolina Panthers,31,Minnesota Vikings,24,1,1
2017-12-10,2017,14,Minnesota Vikings,24,Carolina Panthers,31,0,0
2017-12-10,2017,14,Tampa Bay Buccaneers,21,Detroit Lions,24,0,1
2017-12-10,2017,14,Detroit Lions,24,Tampa Bay Buccaneers,21,1,0
2017-12-10,2017,14,New York Giants,10,Dallas Cowboys,30,0,1
2017-12-10,2017,14,Dallas Cowboys,30,New York Giants,10,1,0
2017-12-10,2017,14,Kansas City Chiefs,26,Oakland Raiders,15,1,1
2017-12-10,2017,14,Oakland Raiders,15,Kansas City Chiefs,26,0,0
2017-12-10,2017,14,Houston Texans,16,San Francisco 49ers,26,0,1
2017-12-10,2017,14,San Francisco 49ers,26,Houston Texans,16,1,0
2017-12-10,2017,14,Cincinnati Bengals,7,Chicago Bears,33,0,1
2017-12-10,2017,14,Chicago Bears,33,Cincinnati Bengals,7,1,0
2017-12-10,2017,14,Los Angeles Chargers,30,Washington Redskins,13,1,1
2017-12-10,2017,14,Washington Redskins,13,Los Angeles Chargers,30,0,0
2017-12-10,2017,14,Denver Broncos,23,New York Jets,0,1,1
2017-12-10,2017,14,New York Jets,0,Denver Broncos,23,0,0
2017-12-10,2017,14,Arizona Cardinals,12,Tennessee Titans,7,1,1
2017-12-10,2017,14,Tennessee Titans,7,Arizona Cardinals,12,0,0
2017-12-10,2017,14,Los Angeles Rams,35,Philadelphia Eagles,43,0,1
2017-12-10,2017,14,Philadelphia Eagles,43,Los Angeles Rams,35,1,0
2017-12-10,2017,14,Jacksonville Jaguars,30,Seattle Seahawks,24,1,1
2017-12-10,2017,14,Seattle Seahawks,24,Jacksonville Jaguars,30,0,0
2017-12-10,2017,14,Pittsburgh Steelers,39,Baltimore Ravens,38,1,1
2017-12-10,2017,14,Baltimore Ravens,38,Pittsburgh Steelers,39,0,0
2017-12-11,2017,14,Miami Dolphins,27,New England Patriots,20,1,1
2017-12-11,2017,14,New England Patriots,20,Miami Dolphins,27,0,0
2017-12-14,2017,15,Indianapolis Colts,13,Denver Broncos,25,0,1
2017-12-14,2017,15,Denver Broncos,25,Indianapolis Colts,13,1,0
2017-12-16,2017,15,Detroit Lions,20,Chicago Bears,10,1,1
2017-12-16,2017,15,Chicago Bears,10,Detroit Lions,20,0,0
2017-12-16,2017,15,Kansas City Chiefs,30,Los Angeles Chargers,13,1,1
2017-12-16,2017,15,Los Angeles Chargers,13,Kansas City Chiefs,30,0,0
2017-12-17,2017,15,Washington Redskins,20,Arizona Cardinals,15,1,1
2017-12-17,2017,15,Arizona Cardinals,15,Washington Redskins,20,0,0
2017-12-17,2017,15,New York Giants,29,Philadelphia Eagles,34,0,1
2017-12-17,2017,15,Philadelphia Eagles,34,New York Giants,29,1,0
2017-12-17,2017,15,New Orleans Saints,31,New York Jets,19,1,1
2017-12-17,2017,15,New York Jets,19,New Orleans Saints,31,0,0
2017-12-17,2017,15,Minnesota Vikings,34,Cincinnati Bengals,7,1,1
2017-12-17,2017,15,Cincinnati Bengals,7,Minnesota Vikings,34,0,0
2017-12-17,2017,15,Jacksonville Jaguars,45,Houston Texans,7,1,1
2017-12-17,2017,15,Houston Texans,7,Jacksonville Jaguars,45,0,0
2017-12-17,2017,15,Cleveland Browns,10,Baltimore Ravens,27,0,1
2017-12-17,2017,15,Baltimore Ravens,27,Cleveland Browns,10,1,0
2017-12-17,2017,15,Carolina Panthers,31,Green Bay Packers,24,1,1
2017-12-17,2017,15,Green Bay Packers,24,Carolina Panthers,31,0,0
2017-12-17,2017,15,Buffalo Bills,24,Miami Dolphins,16,1,1
2017-12-17,2017,15,Miami Dolphins,16,Buffalo Bills,24,0,0
2017-12-17,2017,15,Seattle Seahawks,7,Los Angeles Rams,42,0,1
2017-12-17,2017,15,Los Angeles Rams,42,Seattle Seahawks,7,1,0
2017-12-17,2017,15,San Francisco 49ers,25,Tennessee Titans,23,1,1
2017-12-17,2017,15,Tennessee Titans,23,San Francisco 49ers,25,0,0
2017-12-17,2017,15,Pittsburgh Steelers,24,New England Patriots,27,0,1
2017-12-17,2017,15,New England Patriots,27,Pittsburgh Steelers,24,1,0
2017-12-17,2017,15,Oakland Raiders,17,Dallas Cowboys,20,0,1
2017-12-17,2017,15,Dallas Cowboys,20,Oakland Raiders,17,1,0
2017-12-18,2017,15,Tampa Bay Buccaneers,21,Atlanta Falcons,24,0,1
2017-12-18,2017,15,Atlanta Falcons,24,Tampa Bay Buccaneers,21,1,0
2017-12-23,2017,16,Baltimore Ravens,23,Indianapolis Colts,16,1,1
2017-12-23,2017,16,Indianapolis Colts,16,Baltimore Ravens,23,0,0
2017-12-23,2017,16,Green Bay Packers,0,Minnesota Vikings,16,0,1
2017-12-23,2017,16,Minnesota Vikings,16,Green Bay Packers,0,1,0
2017-12-24,2017,16,Carolina Panthers,22,Tampa Bay Buccaneers,19,1,1
2017-12-24,2017,16,Tampa Bay Buccaneers,19,Carolina Panthers,22,0,0
2017-12-24,2017,16,Washington Redskins,27,Denver Broncos,11,1,1
2017-12-24,2017,16,Denver Broncos,11,Washington Redskins,27,0,0
2017-12-24,2017,16,Tennessee Titans,23,Los Angeles Rams,27,0,1
2017-12-24,2017,16,Los Angeles Rams,27,Tennessee Titans,23,1,0
2017-12-24,2017,16,New York Jets,7,Los Angeles Chargers,14,0,1
2017-12-24,2017,16,Los Angeles Chargers,14,New York Jets,7,1,0
2017-12-24,2017,16,New England Patriots,37,Buffalo Bills,16,1,1
2017-12-24,2017,16,Buffalo Bills,16,New England Patriots,37,0,0
2017-12-24,2017,16,New Orleans Saints,23,Atlanta Falcons,13,1,1
2017-12-24,2017,16,Atlanta Falcons,13,New Orleans Saints,23,0,0
2017-12-24,2017,16,Kansas City Chiefs,29,Miami Dolphins,13,1,1
2017-12-24,2017,16,Miami Dolphins,13,Kansas City Chiefs,29,0,0
2017-12-24,2017,16,Cincinnati Bengals,26,Detroit Lions,17,1,1
2017-12-24,2017,16,Detroit Lions,17,Cincinnati Bengals,26,0,0
2017-12-24,2017,16,Chicago Bears,20,Cleveland Browns,3,1,1
2017-12-24,2017,16,Cleveland Browns,3,Chicago Bears,20,0,0
2017-12-24,2017,16,San Francisco 49ers,44,Jacksonville Jaguars,33,1,1
2017-12-24,2017,16,Jacksonville Jaguars,33,San Francisco 49ers,44,0,0
2017-12-24,2017,16,Dallas Cowboys,12,Seattle Seahawks,21,0,1
2017-12-24,2017,16,Seattle Seahawks,21,Dallas Cowboys,12,1,0
2017-12-24,2017,16,Arizona Cardinals,23,New York Giants,0,1,1
2017-12-24,2017,16,New York Giants,0,Arizona Cardinals,23,0,0
2017-12-25,2017,16,Houston Texans,6,Pittsburgh Steelers,34,0,1
2017-12-25,2017,16,Pittsburgh Steelers,34,Houston Texans,6,1,0
2017-12-25,2017,16,Philadelphia Eagles,19,Oakland Raiders,10,1,1
2017-12-25,2017,16,Oakland Raiders,10,Philadelphia Eagles,19,0,0
2017-12-31,2017,17,Indianapolis Colts,22,Houston Texans,13,1,1
2017-12-31,2017,17,Houston Texans,13,Indianapolis Colts,22,0,0
2017-12-31,2017,17,Pittsburgh Steelers,28,Cleveland Browns,24,1,1
2017-12-31,2017,17,Cleveland Browns,24,Pittsburgh Steelers,28,0,0
2017-12-31,2017,17,Philadelphia Eagles,0,Dallas Cowboys,6,0,1
2017-12-31,2017,17,Dallas Cowboys,6,Philadelphia Eagles,0,1,0
2017-12-31,2017,17,New York Giants,18,Washington Redskins,10,1,1
2017-12-31,2017,17,Washington Redskins,10,New York Giants,18,0,0
2017-12-31,2017,17,New England Patriots,26,New York Jets,6,1,1
2017-12-31,2017,17,New York Jets,6,New England Patriots,26,0,0
2017-12-31,2017,17,Minnesota Vikings,23,Chicago Bears,10,1,1
2017-12-31,2017,17,Chicago Bears,10,Minnesota Vikings,23,0,0
2017-12-31,2017,17,Detroit Lions,35,Green Bay Packers,11,1,1
2017-12-31,2017,17,Green Bay Packers,11,Detroit Lions,35,0,0
2017-12-31,2017,17,Denver Broncos,24,Kansas City Chiefs,27,0,1
2017-12-31,2017,17,Kansas City Chiefs,27,Denver Broncos,24,1,0
2017-12-31,2017,17,Atlanta Falcons,22,Carolina Panthers,10,1,1
2017-12-31,2017,17,Carolina Panthers,10,Atlanta Falcons,22,0,0
2017-12-31,2017,17,Tampa Bay Buccaneers,31,New Orleans Saints,24,1,1
2017-12-31,2017,17,New Orleans Saints,24,Tampa Bay Buccaneers,31,0,0
2017-12-31,2017,17,Seattle Seahawks,24,Arizona Cardinals,26,0,1
2017-12-31,2017,17,Arizona Cardinals,26,Seattle Seahawks,24,1,0
2017-12-31,2017,17,Los Angeles Chargers,30,Oakland Raiders,10,1,1
2017-12-31,2017,17,Oakland Raiders,10,Los Angeles Chargers,30,0,0
2017-12-31,2017,17,Baltimore Ravens,27,Cincinnati Bengals,31,0,1
2017-12-31,2017,17,Cincinnati Bengals,31,Baltimore Ravens,27,1,0
2017-12-31,2017,17,Los Angeles Rams,13,San Francisco 49ers,34,0,1
2017-12-31,2017,17,San Francisco 49ers,34,Los Angeles Rams,13,1,0
2017-12-31,2017,17,Tennessee Titans,15,Jacksonville Jaguars,10,1,1
2017-12-31,2017,17,Jacksonville Jaguars,10,Tennessee Titans,15,0,0
2017-12-31,2017,17,Miami Dolphins,16,Buffalo Bills,22,0,1
2017-12-31,2017,17,Buffalo Bills,22,Miami Dolphins,16,1,0
