date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-11-01,2015,8,Houston Texans,20,Tennessee Titans,6,1,1,0,2015-8,1,0,,,,retractable roof (closed),0,fieldturf,0,14,270,0,28:52,23,56,0,23,35,235,2,0,3,21,0,0,7,85,15,4,0.27,1,0,0.0,15,211,3,31:08,20,86,0,22,31,171,0,1,7,46,2,2,6,45,12,1,0.08,1,0,0.0,0,0,0,1,2,6,5,1,0,0,-3,5,0.2857142857142857,0.8571428571428571,0.4223958333333333,0.5317708333333333,0.3465494791666667,0.7518880208333334,3,6,5,2,0,0,-2,4,0.375,0.75,0.3183407738095238,0.48017113095238095,0.31840936569940476,0.6556687127976191,0.21428571428571427,0.42857142857142855,1,0,2,0,3,0,7,3,1732,1868,-2.7777578482600824,-0.7210288635393779,0.7210288635393779,2.7777578482600824,-1.0283644923603523,1.0283644923603523,0.41822790644097413,-1.9832880765773506,1.9832880765773506,-0.41822790644097413,1.2007579915091624,-1.2007579915091624,-1.1797649709095541,-1.3521584700583642,1.3521584700583642,1.1797649709095541,0.08619674957440504,-0.08619674957440504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3472197310325103,-0.09012860794242224,0.09012860794242224,0.3472197310325103,-0.12854556154504404,0.12854556154504404,0.052278488305121766,-0.24791100957216883,0.24791100957216883,-0.052278488305121766,0.1500947489386453,-0.1500947489386453,-0.14747062136369427,-0.16901980875729553,0.16901980875729553,0.14747062136369427,0.01077459369680063,-0.01077459369680063,154,183,174,189,647,724,2116,2164,2685,2863,703,810,2351,2335,2955,3074,327,298,362,329,184,204,207,226,53,47,60,53,191,198,214,218,14,4,17,11,171,172,185,187,4,1,4,3,7,6,7,7,11,7,11,10,5,7,6,7,1,10,3,10,6,17,9,17,13,20,20,23,12180,13803,13912,15671
2015-11-01,2015,8,Tennessee Titans,6,Houston Texans,20,0,0,0,2015-8,0,1,,,,retractable roof (closed),0,fieldturf,0,15,211,3,31:08,20,86,0,22,31,171,0,1,7,46,2,2,6,45,12,1,0.08,1,0,0.0,14,270,0,28:52,23,56,0,23,35,235,2,0,3,21,0,0,7,85,15,4,0.27,1,0,0.0,0,0,1,0,1,3,5,4,0,0,-4,-1,0.21428571428571427,0.42857142857142855,0.5572916666666667,0.6848958333333333,0.4879231770833333,0.47981770833333326,1,4,6,4,0,0,-5,0,0.1875,0.5,0.4215029761904762,0.7710193452380951,0.26520879836309524,0.616543433779762,0.2857142857142857,0.8571428571428571,0,1,0,2,0,3,3,7,1868,1732,-0.7210288635393779,-2.7777578482600824,2.7777578482600824,0.7210288635393779,1.0283644923603523,-1.0283644923603523,-1.9832880765773506,0.41822790644097413,-0.41822790644097413,1.9832880765773506,-1.2007579915091624,1.2007579915091624,-1.3521584700583642,-1.1797649709095541,1.1797649709095541,1.3521584700583642,-0.08619674957440504,0.08619674957440504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09012860794242224,-0.3472197310325103,0.3472197310325103,0.09012860794242224,0.12854556154504404,-0.12854556154504404,-0.24791100957216883,0.052278488305121766,-0.052278488305121766,0.24791100957216883,-0.1500947489386453,0.1500947489386453,-0.16901980875729553,-0.14747062136369427,0.14747062136369427,0.16901980875729553,-0.01077459369680063,0.01077459369680063,119,154,125,174,615,809,1489,1620,1958,2263,701,865,1660,1855,2169,2533,204,236,235,271,130,155,152,178,44,56,50,63,151,174,171,197,21,23,28,26,123,129,138,143,6,5,8,5,7,6,8,6,13,11,16,11,8,5,8,6,1,5,1,7,9,10,9,13,15,14,18,21,11433,12208,13301,13940
2015-11-01,2015,8,Cleveland Browns,20,Arizona Cardinals,34,0,1,0,2015-8,0,1,58.0,21.0,58.0,outdoors,1,grass,1,16,254,2,25:37,20,39,0,21,40,223,3,1,1,8,3,1,7,35,16,9,0.56,1,0,0.0,25,491,4,34:23,38,119,0,23,38,374,4,1,1,2,4,3,5,25,16,13,0.81,0,0,0.0,0,0,1,0,2,4,5,3,0,0,-3,1,0.2857142857142857,0.5714285714285714,0.5411458333333333,0.5359375,0.4388671875,0.5651529947916667,2,5,6,3,0,0,-4,2,0.25,0.625,0.6277157738095238,0.5893973214285715,0.43031122116815473,0.5972505115327381,0.7142857142857143,0.6428571428571429,1,1,3,1,4,2,1,1,1537,2063,-1.417237124885016,-1.2220201853215573,1.2220201853215573,1.417237124885016,-0.09760846978172932,0.09760846978172932,-0.11025596810219361,1.8021602929218603,-1.8021602929218603,0.11025596810219361,-0.9562081305120269,0.9562081305120269,-0.7637465464936047,0.2900700538001515,-0.2900700538001515,0.7637465464936047,-0.5269083001468782,0.5269083001468782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177154640610627,-0.15275252316519466,0.15275252316519466,0.177154640610627,-0.012201058722716165,0.012201058722716165,-0.013781996012774201,0.22527003661523254,-0.22527003661523254,0.013781996012774201,-0.11952601631400336,0.11952601631400336,-0.09546831831170059,0.03625875672501894,-0.03625875672501894,0.09546831831170059,-0.06586353751835977,0.06586353751835977,147,140,167,174,633,589,2067,2052,2549,2555,672,708,2290,2426,2803,3046,264,276,304,314,172,173,193,196,60,54,67,59,175,174,195,212,26,12,27,13,133,134,149,159,11,2,12,5,4,7,5,8,15,9,17,13,4,5,5,6,5,1,8,2,9,6,13,8,12,12,13,13,13588,12663,15125,14726
2015-11-01,2015,8,Arizona Cardinals,34,Cleveland Browns,20,1,0,0,2015-8,1,0,58.0,21.0,58.0,outdoors,1,grass,1,25,491,4,34:23,38,119,0,23,38,374,4,1,1,2,4,3,5,25,16,13,0.81,0,0,0.0,16,254,2,25:37,20,39,0,21,40,223,3,1,1,8,3,1,7,35,16,9,0.56,1,0,0.0,0,0,0,1,5,4,2,2,0,0,3,2,0.7142857142857143,0.6428571428571429,0.27760416666666665,0.578125,0.43553059895833335,0.6032877604166667,6,4,2,3,0,0,4,1,0.75,0.5625,0.2816592261904762,0.5747767857142857,0.5382882254464285,0.605573962983631,0.2857142857142857,0.5714285714285714,1,1,1,3,2,4,1,1,2063,1537,-1.2220201853215573,-1.417237124885016,1.417237124885016,1.2220201853215573,0.09760846978172932,-0.09760846978172932,1.8021602929218603,-0.11025596810219361,0.11025596810219361,-1.8021602929218603,0.9562081305120269,-0.9562081305120269,0.2900700538001515,-0.7637465464936047,0.7637465464936047,-0.2900700538001515,0.5269083001468782,-0.5269083001468782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15275252316519466,-0.177154640610627,0.177154640610627,0.15275252316519466,0.012201058722716165,-0.012201058722716165,0.22527003661523254,-0.013781996012774201,0.013781996012774201,-0.22527003661523254,0.11952601631400336,-0.11952601631400336,0.03625875672501894,-0.09546831831170059,0.09546831831170059,-0.03625875672501894,0.06586353751835977,-0.06586353751835977,229,152,263,172,879,702,2022,1305,2848,1929,998,741,2396,1528,3339,2183,226,165,264,205,146,107,169,128,42,48,47,55,184,167,222,187,10,13,11,14,157,105,182,121,5,2,8,3,5,6,6,7,10,8,14,10,12,10,13,11,3,5,4,8,15,15,17,19,12,14,13,15,12638,10126,14701,11663
2015-11-01,2015,8,Oakland Raiders,34,New York Jets,20,1,1,0,2015-8,1,0,68.0,8.0,70.0,outdoors,1,grass,1,21,451,0,30:38,25,118,0,23,36,333,4,0,0,0,0,0,6,61,10,4,0.4,0,0,0.0,22,366,1,29:22,21,74,0,31,47,311,2,1,3,19,0,0,6,40,16,7,0.44,3,1,0.33,0,0,0,1,3,3,3,4,0,0,0,-1,0.5,0.42857142857142855,0.46354166666666663,0.3921875,0.444580078125,0.3712890625,4,3,3,5,0,0,1,-2,0.5625,0.375,0.5531994047619048,0.41037946428571426,0.606681896391369,0.4351329985119048,0.6428571428571429,0.42857142857142855,1,0,0,0,1,0,3,0,1838,1762,1.2132613803070054,-0.3161126574946747,0.3161126574946747,-1.2132613803070054,0.76468701890084,-0.76468701890084,1.5174826172463873,-0.04183477329161141,0.04183477329161141,-1.5174826172463873,0.7796586952689993,-0.7796586952689993,1.3653719987766963,-0.17897371539314305,0.17897371539314305,-1.3653719987766963,0.7721728570849197,-0.7721728570849197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15165767253837567,-0.03951408218683434,0.03951408218683434,-0.15165767253837567,0.095585877362605,-0.095585877362605,0.18968532715579842,-0.005229346661451426,0.005229346661451426,-0.18968532715579842,0.09745733690862492,-0.09745733690862492,0.17067149984708704,-0.02237171442414288,0.02237171442414288,-0.17067149984708704,0.09652160713561496,-0.09652160713561496,144,189,178,209,580,592,1602,2039,2106,2552,698,666,1935,2350,2557,2918,224,269,260,316,150,182,173,213,58,58,64,64,138,167,163,188,10,13,10,16,117,151,138,173,5,1,5,1,4,7,4,8,9,8,9,9,7,4,8,4,4,6,4,6,11,10,12,10,11,9,14,9,10866,12512,12704,14274
2015-11-01,2015,8,New York Jets,20,Oakland Raiders,34,0,0,0,2015-8,0,1,68.0,8.0,70.0,outdoors,1,grass,1,22,366,1,29:22,21,74,0,31,47,311,2,1,3,19,0,0,6,40,16,7,0.44,3,1,0.33,21,451,0,30:38,25,118,0,23,36,333,4,0,0,0,0,0,6,61,10,4,0.4,0,0,0.0,0,0,1,0,4,3,2,4,0,0,2,-1,0.6428571428571429,0.42857142857142855,0.615625,0.45677083333333335,0.7838704427083333,0.45481770833333335,4,4,3,4,0,0,1,0,0.5625,0.5,0.5578125,0.442671130952381,0.5575735909598214,0.4142508370535714,0.5,0.42857142857142855,0,1,0,0,0,1,0,3,1762,1838,-0.3161126574946747,1.2132613803070054,-1.2132613803070054,0.3161126574946747,-0.76468701890084,0.76468701890084,-0.04183477329161141,1.5174826172463873,-1.5174826172463873,0.04183477329161141,-0.7796586952689993,0.7796586952689993,-0.17897371539314305,1.3653719987766963,-1.3653719987766963,0.17897371539314305,-0.7721728570849197,0.7721728570849197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03951408218683434,0.15165767253837567,-0.15165767253837567,0.03951408218683434,-0.095585877362605,0.095585877362605,-0.005229346661451426,0.18968532715579842,-0.18968532715579842,0.005229346661451426,-0.09745733690862492,0.09745733690862492,-0.02237171442414288,0.17067149984708704,-0.17067149984708704,0.02237171442414288,-0.09652160713561496,0.09652160713561496,152,166,172,200,819,794,1472,1828,2271,2538,893,912,1783,2161,2637,2989,210,242,257,278,129,150,160,173,37,46,43,52,192,173,213,198,4,15,7,15,127,145,149,166,4,2,4,2,7,11,8,11,11,13,12,13,8,4,8,5,7,3,7,3,15,7,15,8,11,16,11,19,11702,11551,13464,13389
2015-11-01,2015,8,Dallas Cowboys,12,Seattle Seahawks,13,0,1,0,2015-8,0,1,,,,retractable roof (closed),0,matrixturf,0,14,220,0,30:22,30,129,0,13,26,97,0,0,1,6,1,0,5,40,14,4,0.29,2,1,0.5,19,323,1,29:38,31,113,0,19,30,210,1,1,0,0,0,0,5,40,12,5,0.42,0,0,0.0,0,0,1,0,2,4,4,3,0,0,-2,1,0.35714285714285715,0.5714285714285714,0.578125,0.5848958333333334,0.4429850260416667,0.6045572916666666,2,5,5,3,0,0,-3,2,0.3125,0.625,0.5033482142857143,0.5781622023809524,0.3619227818080357,0.5315499441964285,0.42857142857142855,0.5714285714285714,1,0,0,0,1,0,0,1,1822,1778,1.1803289344517494,0.24951671115204896,-0.24951671115204896,-1.1803289344517494,0.4654061116498502,-0.4654061116498502,-1.3731682268910335,-0.630833247174781,0.630833247174781,1.3731682268910335,-0.37116748985812625,0.37116748985812625,-0.09641964621964205,-0.19065826801136598,0.19065826801136598,0.09641964621964205,0.047119310895861966,-0.047119310895861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14754111680646867,0.03118958889400612,-0.03118958889400612,-0.14754111680646867,0.05817576395623127,-0.05817576395623127,-0.17164602836137918,-0.07885415589684762,0.07885415589684762,0.17164602836137918,-0.04639593623226578,0.04639593623226578,-0.012052455777455257,-0.023832283501420748,0.023832283501420748,0.012052455777455257,0.005889913861982746,-0.005889913861982746,121,166,133,179,766,609,1516,2092,2202,2595,895,722,1613,2302,2422,2918,197,284,223,314,142,184,155,203,46,36,51,41,170,161,200,192,12,15,13,15,137,152,151,171,5,3,5,3,7,6,7,7,12,9,12,10,2,5,3,5,1,3,1,3,3,8,4,8,13,19,13,20,12243,12816,14065,14594
2015-11-01,2015,8,Seattle Seahawks,13,Dallas Cowboys,12,1,0,0,2015-8,1,0,,,,retractable roof (closed),0,matrixturf,0,19,323,1,29:38,31,113,0,19,30,210,1,1,0,0,0,0,5,40,12,5,0.42,0,0,0.0,14,220,0,30:22,30,129,0,13,26,97,0,0,1,6,1,0,5,40,14,4,0.29,2,1,0.5,0,0,0,1,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.5651041666666666,0.40885416666666663,0.304833984375,0.4119140625,4,4,4,4,0,0,0,0,0.5,0.5,0.46112351190476186,0.490141369047619,0.4143176850818452,0.5797107514880953,0.35714285714285715,0.5714285714285714,0,1,0,0,0,1,1,0,1778,1822,0.24951671115204896,1.1803289344517494,-1.1803289344517494,-0.24951671115204896,-0.4654061116498502,0.4654061116498502,-0.630833247174781,-1.3731682268910335,1.3731682268910335,0.630833247174781,0.37116748985812625,-0.37116748985812625,-0.19065826801136598,-0.09641964621964205,0.09641964621964205,0.19065826801136598,-0.047119310895861966,0.047119310895861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03118958889400612,0.14754111680646867,-0.14754111680646867,-0.03118958889400612,-0.05817576395623127,0.05817576395623127,-0.07885415589684762,-0.17164602836137918,0.17164602836137918,0.07885415589684762,0.04639593623226578,-0.04639593623226578,-0.023832283501420748,-0.012052455777455257,0.012052455777455257,0.023832283501420748,-0.005889913861982746,0.005889913861982746,154,177,167,189,1003,836,1668,1964,2502,2702,1116,965,1878,2061,2825,2922,204,252,234,278,142,166,161,179,46,40,51,45,214,189,245,219,31,14,31,15,128,149,147,163,4,6,4,6,5,6,6,6,9,12,10,12,3,8,3,9,6,2,6,2,9,10,9,11,19,12,20,12,13518,12452,15296,14274
2015-11-01,2015,8,Denver Broncos,29,Green Bay Packers,10,1,1,0,2015-8,1,0,61.0,9.0,23.0,outdoors,1,grass,1,24,500,1,33:27,34,160,3,21,29,340,0,1,0,0,0,0,11,93,12,6,0.5,0,0,0.0,14,140,0,26:33,21,90,1,14,22,77,0,0,3,27,3,0,2,15,8,2,0.25,0,0,0.0,0,0,0,1,6,3,0,3,0,0,6,0,1.0,0.5,0.4552083333333333,0.4864583333333333,0.6660807291666666,0.5285807291666667,7,3,0,4,0,0,7,-1,0.9375,0.4375,0.7276041666666666,0.40989583333333335,0.9305989583333334,0.45558268229166665,1.0,0.3333333333333333,0,1,0,0,0,1,3,0,2007,1593,0.7736763071458048,0.021645832958101196,-0.021645832958101196,-0.7736763071458048,0.3760152370938518,-0.3760152370938518,0.6978610771933981,-2.57239823700337,2.57239823700337,-0.6978610771933981,1.635129657098384,-1.635129657098384,0.7357686921696014,-1.2753762020226345,1.2753762020226345,-0.7357686921696014,1.0055724470961178,-1.0055724470961178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967095383932256,0.0027057291197626495,-0.0027057291197626495,-0.0967095383932256,0.04700190463673148,-0.04700190463673148,0.08723263464917476,-0.32154977962542125,0.32154977962542125,-0.08723263464917476,0.204391207137298,-0.204391207137298,0.09197108652120017,-0.1594220252528293,0.1594220252528293,-0.09197108652120017,0.12569655588701473,-0.12569655588701473,139,142,168,152,510,692,1524,1762,1955,2367,670,782,1864,1839,2455,2507,237,214,266,236,146,137,167,151,47,42,58,44,141,159,175,180,12,18,12,21,110,125,134,139,1,5,1,5,10,6,11,6,11,11,12,11,9,4,9,5,8,4,8,4,17,8,17,9,26,11,29,11,11151,11045,13158,12638
2015-11-01,2015,8,Green Bay Packers,10,Denver Broncos,29,0,0,0,2015-8,0,1,61.0,9.0,23.0,outdoors,1,grass,1,14,140,0,26:33,21,90,1,14,22,77,0,0,3,27,3,0,2,15,8,2,0.25,0,0,0.0,24,500,1,33:27,34,160,3,21,29,340,0,1,0,0,0,0,11,93,12,6,0.5,0,0,0.0,0,0,1,0,6,2,0,4,0,0,6,-2,1.0,0.3333333333333333,0.4135416666666667,0.5447916666666667,0.7223958333333333,0.4889973958333333,6,3,1,4,0,0,5,-1,0.8125,0.4375,0.7067708333333333,0.5223958333333334,0.9165201822916667,0.42381184895833335,1.0,0.5,1,0,0,0,1,0,0,3,1593,2007,0.021645832958101196,0.7736763071458048,-0.7736763071458048,-0.021645832958101196,-0.3760152370938518,0.3760152370938518,-2.57239823700337,0.6978610771933981,-0.6978610771933981,2.57239823700337,-1.635129657098384,1.635129657098384,-1.2753762020226345,0.7357686921696014,-0.7357686921696014,1.2753762020226345,-1.0055724470961178,1.0055724470961178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027057291197626495,0.0967095383932256,-0.0967095383932256,-0.0027057291197626495,-0.04700190463673148,0.04700190463673148,-0.32154977962542125,0.08723263464917476,-0.08723263464917476,0.32154977962542125,-0.204391207137298,0.204391207137298,-0.1594220252528293,0.09197108652120017,-0.09197108652120017,0.1594220252528293,-0.12569655588701473,0.12569655588701473,164,120,174,149,764,784,1491,1173,2185,1825,854,944,1568,1513,2325,2325,182,190,204,219,124,122,138,143,49,42,51,53,168,170,189,204,11,16,14,16,117,109,131,133,2,3,2,3,2,3,2,4,4,6,4,7,8,7,9,7,2,1,2,1,10,8,11,8,23,16,23,19,10787,10921,12380,12928
2015-11-02,2015,8,Carolina Panthers,29,Indianapolis Colts,26,1,1,1,2015-8,1,0,60.0,7.0,100.0,outdoors,1,grass,1,17,379,3,33:40,36,140,1,16,35,248,2,1,2,9,2,2,6,55,16,4,0.25,2,2,1.0,19,359,4,35:58,35,136,0,23,47,231,2,3,2,8,3,1,2,15,18,6,0.33,1,1,1.0,0,0,0,1,6,2,0,5,0,0,6,-3,0.9285714285714286,0.2857142857142857,0.40729166666666666,0.6296875,0.7002929687499999,0.3776692708333333,7,2,0,6,0,0,7,-4,0.9375,0.25,0.4179315476190476,0.4577008928571428,0.6878063383556547,0.324751209077381,0.42857142857142855,0.2857142857142857,3,1,1,2,4,3,2,2,2020,2158,0.5121053764617092,0.6475761258027333,-0.6475761258027333,-0.5121053764617092,-0.06773537467051205,0.06773537467051205,-0.8061849549939655,-0.3204799893609366,0.3204799893609366,0.8061849549939655,-0.24285248281651445,0.24285248281651445,-0.14703978926612815,0.16354806822089835,-0.16354806822089835,0.14703978926612815,-0.15529392874351325,0.15529392874351325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06401317205771365,0.08094701572534166,-0.08094701572534166,-0.06401317205771365,-0.008466921833814006,0.008466921833814006,-0.10077311937424568,-0.04005999867011707,0.04005999867011707,0.10077311937424568,-0.030356560352064306,0.030356560352064306,-0.01837997365826602,0.020443508527612293,-0.020443508527612293,0.01837997365826602,-0.019411741092939156,0.019411741092939156,162,138,191,164,868,758,1275,1792,2065,2460,1008,894,1523,2023,2444,2819,181,263,216,310,101,165,117,188,38,60,44,62,197,175,233,210,11,14,13,16,129,128,146,147,1,8,3,9,7,9,8,12,8,17,11,21,9,7,12,8,3,5,4,7,12,12,16,15,18,13,20,15,10967,12211,12987,14369
2015-11-02,2015,8,Indianapolis Colts,26,Carolina Panthers,29,0,0,1,2015-8,0,1,60.0,7.0,100.0,outdoors,1,grass,1,19,359,4,35:58,35,136,0,23,47,231,2,3,2,8,3,1,2,15,18,6,0.33,1,1,1.0,17,379,3,33:40,36,140,1,16,35,248,2,1,2,9,2,2,6,55,16,4,0.25,2,2,1.0,0,0,1,0,3,2,4,5,0,0,-1,-3,0.42857142857142855,0.2857142857142857,0.4828125,0.47760416666666666,0.46551106770833334,0.4418619791666667,3,3,5,5,0,0,-2,-2,0.375,0.375,0.7056919642857142,0.3816592261904762,0.6215018136160714,0.3087030319940476,0.9285714285714286,0.2857142857142857,1,3,2,1,3,4,2,2,2158,2020,0.6475761258027333,0.5121053764617092,-0.5121053764617092,-0.6475761258027333,0.06773537467051205,-0.06773537467051205,-0.3204799893609366,-0.8061849549939655,0.8061849549939655,0.3204799893609366,0.24285248281651445,-0.24285248281651445,0.16354806822089835,-0.14703978926612815,0.14703978926612815,-0.16354806822089835,0.15529392874351325,-0.15529392874351325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08094701572534166,0.06401317205771365,-0.06401317205771365,-0.08094701572534166,0.008466921833814006,-0.008466921833814006,-0.04005999867011707,-0.10077311937424568,0.10077311937424568,0.04005999867011707,0.030356560352064306,-0.030356560352064306,0.020443508527612293,-0.01837997365826602,0.01837997365826602,-0.020443508527612293,0.019411741092939156,-0.019411741092939156,147,139,173,168,655,753,1893,1543,2459,2136,791,893,2124,1791,2818,2515,286,268,333,303,166,163,189,179,56,49,58,55,153,176,188,212,15,25,17,27,143,133,162,150,6,1,7,3,9,7,12,8,15,8,19,11,7,11,8,14,0,4,2,5,7,15,10,19,10,18,12,20,11893,12326,14051,14346
