date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2020-11-29,2020,12,Buffalo Bills,27,Los Angeles Chargers,17,1,1,0
2020-11-29,2020,12,Los Angeles Chargers,17,Buffalo Bills,27,0,0,0
2020-11-29,2020,12,Los Angeles Rams,20,San Francisco 49ers,23,0,1,0
2020-11-29,2020,12,San Francisco 49ers,23,Los Angeles Rams,20,1,0,0
2020-11-29,2020,12,Denver Broncos,3,New Orleans Saints,31,0,1,0
2020-11-29,2020,12,New Orleans Saints,31,Denver Broncos,3,1,0,0
2020-11-29,2020,12,Tampa Bay Buccaneers,24,Kansas City Chiefs,27,0,1,0
2020-11-29,2020,12,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,1,0,0
2020-11-29,2020,12,Green Bay Packers,41,Chicago Bears,25,1,1,0
2020-11-29,2020,12,Chicago Bears,25,Green Bay Packers,41,0,0,0
2020-11-30,2020,12,Philadelphia Eagles,17,Seattle Seahawks,23,0,1,0
2020-11-30,2020,12,Seattle Seahawks,23,Philadelphia Eagles,17,1,0,0
2020-12-02,2020,12,Pittsburgh Steelers,19,Baltimore Ravens,14,1,1,0
2020-12-02,2020,12,Baltimore Ravens,14,Pittsburgh Steelers,19,0,0,0
2020-12-06,2020,13,Chicago Bears,30,Detroit Lions,34,0,1,0
2020-12-06,2020,13,Detroit Lions,34,Chicago Bears,30,1,0,0
2020-12-06,2020,13,Atlanta Falcons,16,New Orleans Saints,21,0,1,0
2020-12-06,2020,13,New Orleans Saints,21,Atlanta Falcons,16,1,0,0
2020-12-06,2020,13,Tennessee Titans,35,Cleveland Browns,41,0,1,0
2020-12-06,2020,13,Cleveland Browns,41,Tennessee Titans,35,1,0,0
2020-12-06,2020,13,New York Jets,28,Las Vegas Raiders,31,0,1,0
2020-12-06,2020,13,Las Vegas Raiders,31,New York Jets,28,1,0,0
2020-12-06,2020,13,Minnesota Vikings,27,Jacksonville Jaguars,24,1,1,1
2020-12-06,2020,13,Jacksonville Jaguars,24,Minnesota Vikings,27,0,0,1
2020-12-06,2020,13,Miami Dolphins,19,Cincinnati Bengals,7,1,1,0
2020-12-06,2020,13,Cincinnati Bengals,7,Miami Dolphins,19,0,0,0
2020-12-06,2020,13,Houston Texans,20,Indianapolis Colts,26,0,1,0
2020-12-06,2020,13,Indianapolis Colts,26,Houston Texans,20,1,0,0
2020-12-06,2020,13,Arizona Cardinals,28,Los Angeles Rams,38,0,1,0
2020-12-06,2020,13,Los Angeles Rams,38,Arizona Cardinals,28,1,0,0
2020-12-06,2020,13,Seattle Seahawks,12,New York Giants,17,0,1,0
2020-12-06,2020,13,New York Giants,17,Seattle Seahawks,12,1,0,0
2020-12-06,2020,13,Los Angeles Chargers,0,New England Patriots,45,0,1,0
2020-12-06,2020,13,New England Patriots,45,Los Angeles Chargers,0,1,0,0
2020-12-06,2020,13,Green Bay Packers,30,Philadelphia Eagles,16,1,1,0
2020-12-06,2020,13,Philadelphia Eagles,16,Green Bay Packers,30,0,0,0
2020-12-06,2020,13,Kansas City Chiefs,22,Denver Broncos,16,1,1,0
2020-12-06,2020,13,Denver Broncos,16,Kansas City Chiefs,22,0,0,0
2020-12-07,2020,13,Pittsburgh Steelers,17,Washington Football Team,23,0,1,0
2020-12-07,2020,13,Washington Football Team,23,Pittsburgh Steelers,17,1,0,0
2020-12-07,2020,13,San Francisco 49ers,24,Buffalo Bills,34,0,1,0
2020-12-07,2020,13,Buffalo Bills,34,San Francisco 49ers,24,1,0,0
2020-12-08,2020,13,Baltimore Ravens,34,Dallas Cowboys,17,1,1,0
2020-12-08,2020,13,Dallas Cowboys,17,Baltimore Ravens,34,0,0,0
2020-12-10,2020,14,Los Angeles Rams,24,New England Patriots,3,1,1,0
2020-12-10,2020,14,New England Patriots,3,Los Angeles Rams,24,0,0,0
2020-12-13,2020,14,Carolina Panthers,27,Denver Broncos,32,0,1,0
2020-12-13,2020,14,Denver Broncos,32,Carolina Panthers,27,1,0,0
2020-12-13,2020,14,Tampa Bay Buccaneers,26,Minnesota Vikings,14,1,1,0
2020-12-13,2020,14,Minnesota Vikings,14,Tampa Bay Buccaneers,26,0,0,0
2020-12-13,2020,14,New York Giants,7,Arizona Cardinals,26,0,1,0
2020-12-13,2020,14,Arizona Cardinals,26,New York Giants,7,1,0,0
2020-12-13,2020,14,Miami Dolphins,27,Kansas City Chiefs,33,0,1,0
2020-12-13,2020,14,Kansas City Chiefs,33,Miami Dolphins,27,1,0,0
2020-12-13,2020,14,Jacksonville Jaguars,10,Tennessee Titans,31,0,1,0
2020-12-13,2020,14,Tennessee Titans,31,Jacksonville Jaguars,10,1,0,0
2020-12-13,2020,14,Cincinnati Bengals,7,Dallas Cowboys,30,0,1,0
2020-12-13,2020,14,Dallas Cowboys,30,Cincinnati Bengals,7,1,0,0
2020-12-13,2020,14,Chicago Bears,36,Houston Texans,7,1,1,0
2020-12-13,2020,14,Houston Texans,7,Chicago Bears,36,0,0,0
2020-12-13,2020,14,Seattle Seahawks,40,New York Jets,3,1,1,0
2020-12-13,2020,14,New York Jets,3,Seattle Seahawks,40,0,0,0
2020-12-13,2020,14,Las Vegas Raiders,27,Indianapolis Colts,44,0,1,0
2020-12-13,2020,14,Indianapolis Colts,44,Las Vegas Raiders,27,1,0,0
2020-12-13,2020,14,San Francisco 49ers,15,Washington Football Team,23,0,1,0
2020-12-13,2020,14,Washington Football Team,23,San Francisco 49ers,15,1,0,0
2020-12-13,2020,14,Los Angeles Chargers,20,Atlanta Falcons,17,1,1,0
2020-12-13,2020,14,Atlanta Falcons,17,Los Angeles Chargers,20,0,0,0
2020-12-13,2020,14,Philadelphia Eagles,24,New Orleans Saints,21,1,1,0
2020-12-13,2020,14,New Orleans Saints,21,Philadelphia Eagles,24,0,0,0
2020-12-13,2020,14,Detroit Lions,24,Green Bay Packers,31,0,1,0
2020-12-13,2020,14,Green Bay Packers,31,Detroit Lions,24,1,0,0
2020-12-13,2020,14,Buffalo Bills,26,Pittsburgh Steelers,15,1,1,0
2020-12-13,2020,14,Pittsburgh Steelers,15,Buffalo Bills,26,0,0,0
2020-12-14,2020,14,Cleveland Browns,42,Baltimore Ravens,47,0,1,0
2020-12-14,2020,14,Baltimore Ravens,47,Cleveland Browns,42,1,0,0
2020-12-17,2020,15,Las Vegas Raiders,27,Los Angeles Chargers,30,0,1,1
2020-12-17,2020,15,Los Angeles Chargers,30,Las Vegas Raiders,27,1,0,1
2020-12-19,2020,15,Denver Broncos,19,Buffalo Bills,48,0,1,0
2020-12-19,2020,15,Buffalo Bills,48,Denver Broncos,19,1,0,0
2020-12-19,2020,15,Green Bay Packers,24,Carolina Panthers,16,1,1,0
2020-12-19,2020,15,Carolina Panthers,16,Green Bay Packers,24,0,0,0
2020-12-20,2020,15,Washington Football Team,15,Seattle Seahawks,20,0,1,0
2020-12-20,2020,15,Seattle Seahawks,20,Washington Football Team,15,1,0,0
2020-12-20,2020,15,Baltimore Ravens,40,Jacksonville Jaguars,14,1,1,0
2020-12-20,2020,15,Jacksonville Jaguars,14,Baltimore Ravens,40,0,0,0
2020-12-20,2020,15,Tennessee Titans,46,Detroit Lions,25,1,1,0
2020-12-20,2020,15,Detroit Lions,25,Tennessee Titans,46,0,0,0
2020-12-20,2020,15,Minnesota Vikings,27,Chicago Bears,33,0,1,0
2020-12-20,2020,15,Chicago Bears,33,Minnesota Vikings,27,1,0,0
2020-12-20,2020,15,Miami Dolphins,22,New England Patriots,12,1,1,0
2020-12-20,2020,15,New England Patriots,12,Miami Dolphins,22,0,0,0
2020-12-20,2020,15,Dallas Cowboys,41,San Francisco 49ers,33,1,1,0
2020-12-20,2020,15,San Francisco 49ers,33,Dallas Cowboys,41,0,0,0
2020-12-20,2020,15,Indianapolis Colts,27,Houston Texans,20,1,1,0
2020-12-20,2020,15,Houston Texans,20,Indianapolis Colts,27,0,0,0
2020-12-20,2020,15,Atlanta Falcons,27,Tampa Bay Buccaneers,31,0,1,0
2020-12-20,2020,15,Tampa Bay Buccaneers,31,Atlanta Falcons,27,1,0,0
2020-12-20,2020,15,Los Angeles Rams,20,New York Jets,23,0,1,0
2020-12-20,2020,15,New York Jets,23,Los Angeles Rams,20,1,0,0
2020-12-20,2020,15,Arizona Cardinals,33,Philadelphia Eagles,26,1,1,0
2020-12-20,2020,15,Philadelphia Eagles,26,Arizona Cardinals,33,0,0,0
2020-12-20,2020,15,New Orleans Saints,29,Kansas City Chiefs,32,0,1,0
2020-12-20,2020,15,Kansas City Chiefs,32,New Orleans Saints,29,1,0,0
2020-12-20,2020,15,New York Giants,6,Cleveland Browns,20,0,1,0
2020-12-20,2020,15,Cleveland Browns,20,New York Giants,6,1,0,0
2020-12-21,2020,15,Cincinnati Bengals,27,Pittsburgh Steelers,17,1,1,0
2020-12-21,2020,15,Pittsburgh Steelers,17,Cincinnati Bengals,27,0,0,0
2020-12-25,2020,16,New Orleans Saints,52,Minnesota Vikings,33,1,1,0
2020-12-25,2020,16,Minnesota Vikings,33,New Orleans Saints,52,0,0,0
2020-12-26,2020,16,Detroit Lions,7,Tampa Bay Buccaneers,47,0,1,0
2020-12-26,2020,16,Tampa Bay Buccaneers,47,Detroit Lions,7,1,0,0
2020-12-26,2020,16,Arizona Cardinals,12,San Francisco 49ers,20,0,1,0
2020-12-26,2020,16,San Francisco 49ers,20,Arizona Cardinals,12,1,0,0
2020-12-26,2020,16,Las Vegas Raiders,25,Miami Dolphins,26,0,1,0
2020-12-26,2020,16,Miami Dolphins,26,Las Vegas Raiders,25,1,0,0
2020-12-27,2020,16,Baltimore Ravens,27,New York Giants,13,1,1,0
2020-12-27,2020,16,New York Giants,13,Baltimore Ravens,27,0,0,0
2020-12-27,2020,16,Pittsburgh Steelers,28,Indianapolis Colts,24,1,1,0
2020-12-27,2020,16,Indianapolis Colts,24,Pittsburgh Steelers,28,0,0,0
2020-12-27,2020,16,New York Jets,23,Cleveland Browns,16,1,1,0
2020-12-27,2020,16,Cleveland Browns,16,New York Jets,23,0,0,0
2020-12-27,2020,16,Kansas City Chiefs,17,Atlanta Falcons,14,1,1,0
2020-12-27,2020,16,Atlanta Falcons,14,Kansas City Chiefs,17,0,0,0
2020-12-27,2020,16,Jacksonville Jaguars,17,Chicago Bears,41,0,1,0
2020-12-27,2020,16,Chicago Bears,41,Jacksonville Jaguars,17,1,0,0
2020-12-27,2020,16,Houston Texans,31,Cincinnati Bengals,37,0,1,0
2020-12-27,2020,16,Cincinnati Bengals,37,Houston Texans,31,1,0,0
2020-12-27,2020,16,Washington Football Team,13,Carolina Panthers,20,0,1,0
2020-12-27,2020,16,Carolina Panthers,20,Washington Football Team,13,1,0,0
2020-12-27,2020,16,Los Angeles Chargers,19,Denver Broncos,16,1,1,0
2020-12-27,2020,16,Denver Broncos,16,Los Angeles Chargers,19,0,0,0
2020-12-27,2020,16,Seattle Seahawks,20,Los Angeles Rams,9,1,1,0
2020-12-27,2020,16,Los Angeles Rams,9,Seattle Seahawks,20,0,0,0
2020-12-27,2020,16,Dallas Cowboys,37,Philadelphia Eagles,17,1,1,0
2020-12-27,2020,16,Philadelphia Eagles,17,Dallas Cowboys,37,0,0,0
2020-12-27,2020,16,Green Bay Packers,40,Tennessee Titans,14,1,1,0
2020-12-27,2020,16,Tennessee Titans,14,Green Bay Packers,40,0,0,0
2020-12-28,2020,16,New England Patriots,9,Buffalo Bills,38,0,1,0
2020-12-28,2020,16,Buffalo Bills,38,New England Patriots,9,1,0,0
2021-01-03,2020,17,Buffalo Bills,56,Miami Dolphins,26,1,1,0
2021-01-03,2020,17,Miami Dolphins,26,Buffalo Bills,56,0,0,0
2021-01-03,2020,17,Tampa Bay Buccaneers,44,Atlanta Falcons,27,1,1,0
2021-01-03,2020,17,Atlanta Falcons,27,Tampa Bay Buccaneers,44,0,0,0
2021-01-03,2020,17,New York Giants,23,Dallas Cowboys,19,1,1,0
2021-01-03,2020,17,Dallas Cowboys,19,New York Giants,23,0,0,0
2021-01-03,2020,17,New England Patriots,28,New York Jets,14,1,1,0
2021-01-03,2020,17,New York Jets,14,New England Patriots,28,0,0,0
2021-01-03,2020,17,Detroit Lions,35,Minnesota Vikings,37,0,1,0
2021-01-03,2020,17,Minnesota Vikings,37,Detroit Lions,35,1,0,0
2021-01-03,2020,17,Cleveland Browns,24,Pittsburgh Steelers,22,1,1,0
2021-01-03,2020,17,Pittsburgh Steelers,22,Cleveland Browns,24,0,0,0
2021-01-03,2020,17,Cincinnati Bengals,3,Baltimore Ravens,38,0,1,0
2021-01-03,2020,17,Baltimore Ravens,38,Cincinnati Bengals,3,1,0,0
2021-01-03,2020,17,Chicago Bears,16,Green Bay Packers,35,0,1,0
2021-01-03,2020,17,Green Bay Packers,35,Chicago Bears,16,1,0,0
2021-01-03,2020,17,Carolina Panthers,7,New Orleans Saints,33,0,1,0
2021-01-03,2020,17,New Orleans Saints,33,Carolina Panthers,7,1,0,0
2021-01-03,2020,17,San Francisco 49ers,23,Seattle Seahawks,26,0,1,0
2021-01-03,2020,17,Seattle Seahawks,26,San Francisco 49ers,23,1,0,0
2021-01-03,2020,17,Los Angeles Rams,18,Arizona Cardinals,7,1,1,0
2021-01-03,2020,17,Arizona Cardinals,7,Los Angeles Rams,18,0,0,0
2021-01-03,2020,17,Kansas City Chiefs,21,Los Angeles Chargers,38,0,1,0
2021-01-03,2020,17,Los Angeles Chargers,38,Kansas City Chiefs,21,1,0,0
2021-01-03,2020,17,Houston Texans,38,Tennessee Titans,41,0,1,0
2021-01-03,2020,17,Tennessee Titans,41,Houston Texans,38,1,0,0
2021-01-03,2020,17,Denver Broncos,31,Las Vegas Raiders,32,0,1,0
2021-01-03,2020,17,Las Vegas Raiders,32,Denver Broncos,31,1,0,0
2021-01-03,2020,17,Indianapolis Colts,28,Jacksonville Jaguars,14,1,1,0
2021-01-03,2020,17,Jacksonville Jaguars,14,Indianapolis Colts,28,0,0,0
2021-01-03,2020,17,Philadelphia Eagles,14,Washington Football Team,20,0,1,0
2021-01-03,2020,17,Washington Football Team,20,Philadelphia Eagles,14,1,0,0
