date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2011-11-27,2011,12,Seattle Seahawks,17,Washington Redskins,23,0,1,0
2011-11-27,2011,12,Washington Redskins,23,Seattle Seahawks,17,1,0,0
2011-11-27,2011,12,San Diego Chargers,13,Denver Broncos,16,0,1,1
2011-11-27,2011,12,Denver Broncos,16,San Diego Chargers,13,1,0,1
2011-11-27,2011,12,Philadelphia Eagles,20,New England Patriots,38,0,1,0
2011-11-27,2011,12,New England Patriots,38,Philadelphia Eagles,20,1,0,0
2011-11-27,2011,12,Kansas City Chiefs,9,Pittsburgh Steelers,13,0,1,0
2011-11-27,2011,12,Pittsburgh Steelers,13,Kansas City Chiefs,9,1,0,0
2011-11-28,2011,12,New Orleans Saints,49,New York Giants,24,1,1,0
2011-11-28,2011,12,New York Giants,24,New Orleans Saints,49,0,0,0
2011-12-01,2011,13,Seattle Seahawks,31,Philadelphia Eagles,14,1,1,0
2011-12-01,2011,13,Philadelphia Eagles,14,Seattle Seahawks,31,0,0,0
2011-12-04,2011,13,Buffalo Bills,17,Tennessee Titans,23,0,1,0
2011-12-04,2011,13,Tennessee Titans,23,Buffalo Bills,17,1,0,0
2011-12-04,2011,13,Tampa Bay Buccaneers,19,Carolina Panthers,38,0,1,0
2011-12-04,2011,13,Carolina Panthers,38,Tampa Bay Buccaneers,19,1,0,0
2011-12-04,2011,13,Pittsburgh Steelers,35,Cincinnati Bengals,7,1,1,0
2011-12-04,2011,13,Cincinnati Bengals,7,Pittsburgh Steelers,35,0,0,0
2011-12-04,2011,13,New England Patriots,31,Indianapolis Colts,24,1,1,0
2011-12-04,2011,13,Indianapolis Colts,24,New England Patriots,31,0,0,0
2011-12-04,2011,13,Chicago Bears,3,Kansas City Chiefs,10,0,1,0
2011-12-04,2011,13,Kansas City Chiefs,10,Chicago Bears,3,1,0,0
2011-12-04,2011,13,Washington Redskins,19,New York Jets,34,0,1,0
2011-12-04,2011,13,New York Jets,34,Washington Redskins,19,1,0,0
2011-12-04,2011,13,Miami Dolphins,34,Oakland Raiders,14,1,1,0
2011-12-04,2011,13,Oakland Raiders,14,Miami Dolphins,34,0,0,0
2011-12-04,2011,13,Houston Texans,17,Atlanta Falcons,10,1,1,0
2011-12-04,2011,13,Atlanta Falcons,10,Houston Texans,17,0,0,0
2011-12-04,2011,13,Minnesota Vikings,32,Denver Broncos,35,0,1,0
2011-12-04,2011,13,Denver Broncos,35,Minnesota Vikings,32,1,0,0
2011-12-04,2011,13,Cleveland Browns,10,Baltimore Ravens,24,0,1,0
2011-12-04,2011,13,Baltimore Ravens,24,Cleveland Browns,10,1,0,0
2011-12-04,2011,13,San Francisco 49ers,26,St. Louis Rams,0,1,1,0
2011-12-04,2011,13,St. Louis Rams,0,San Francisco 49ers,26,0,0,0
2011-12-04,2011,13,New York Giants,35,Green Bay Packers,38,0,1,0
2011-12-04,2011,13,Green Bay Packers,38,New York Giants,35,1,0,0
2011-12-04,2011,13,Arizona Cardinals,19,Dallas Cowboys,13,1,1,1
2011-12-04,2011,13,Dallas Cowboys,13,Arizona Cardinals,19,0,0,1
2011-12-04,2011,13,New Orleans Saints,31,Detroit Lions,17,1,1,0
2011-12-04,2011,13,Detroit Lions,17,New Orleans Saints,31,0,0,0
2011-12-05,2011,13,Jacksonville Jaguars,14,San Diego Chargers,38,0,1,0
2011-12-05,2011,13,San Diego Chargers,38,Jacksonville Jaguars,14,1,0,0
2011-12-08,2011,14,Pittsburgh Steelers,14,Cleveland Browns,3,1,1,0
2011-12-08,2011,14,Cleveland Browns,3,Pittsburgh Steelers,14,0,0,0
2011-12-11,2011,14,Cincinnati Bengals,19,Houston Texans,20,0,1,0
2011-12-11,2011,14,Houston Texans,20,Cincinnati Bengals,19,1,0,0
2011-12-11,2011,14,Baltimore Ravens,24,Indianapolis Colts,10,1,1,0
2011-12-11,2011,14,Indianapolis Colts,10,Baltimore Ravens,24,0,0,0
2011-12-11,2011,14,New York Jets,37,Kansas City Chiefs,10,1,1,0
2011-12-11,2011,14,Kansas City Chiefs,10,New York Jets,37,0,0,0
2011-12-11,2011,14,Washington Redskins,27,New England Patriots,34,0,1,0
2011-12-11,2011,14,New England Patriots,34,Washington Redskins,27,1,0,0
2011-12-11,2011,14,Tennessee Titans,17,New Orleans Saints,22,0,1,0
2011-12-11,2011,14,New Orleans Saints,22,Tennessee Titans,17,1,0,0
2011-12-11,2011,14,Miami Dolphins,10,Philadelphia Eagles,26,0,1,0
2011-12-11,2011,14,Philadelphia Eagles,26,Miami Dolphins,10,1,0,0
2011-12-11,2011,14,Jacksonville Jaguars,41,Tampa Bay Buccaneers,14,1,1,0
2011-12-11,2011,14,Tampa Bay Buccaneers,14,Jacksonville Jaguars,41,0,0,0
2011-12-11,2011,14,Detroit Lions,34,Minnesota Vikings,28,1,1,0
2011-12-11,2011,14,Minnesota Vikings,28,Detroit Lions,34,0,0,0
2011-12-11,2011,14,Carolina Panthers,23,Atlanta Falcons,31,0,1,0
2011-12-11,2011,14,Atlanta Falcons,31,Carolina Panthers,23,1,0,0
2011-12-11,2011,14,Denver Broncos,13,Chicago Bears,10,1,1,1
2011-12-11,2011,14,Chicago Bears,10,Denver Broncos,13,0,0,1
2011-12-11,2011,14,Arizona Cardinals,21,San Francisco 49ers,19,1,1,0
2011-12-11,2011,14,San Francisco 49ers,19,Arizona Cardinals,21,0,0,0
2011-12-11,2011,14,San Diego Chargers,37,Buffalo Bills,10,1,1,0
2011-12-11,2011,14,Buffalo Bills,10,San Diego Chargers,37,0,0,0
2011-12-11,2011,14,Green Bay Packers,46,Oakland Raiders,16,1,1,0
2011-12-11,2011,14,Oakland Raiders,16,Green Bay Packers,46,0,0,0
2011-12-11,2011,14,Dallas Cowboys,34,New York Giants,37,0,1,0
2011-12-11,2011,14,New York Giants,37,Dallas Cowboys,34,1,0,0
2011-12-12,2011,14,Seattle Seahawks,30,St. Louis Rams,13,1,1,0
2011-12-12,2011,14,St. Louis Rams,13,Seattle Seahawks,30,0,0,0
2011-12-15,2011,15,Atlanta Falcons,41,Jacksonville Jaguars,14,1,1,0
2011-12-15,2011,15,Jacksonville Jaguars,14,Atlanta Falcons,41,0,0,0
2011-12-17,2011,15,Tampa Bay Buccaneers,15,Dallas Cowboys,31,0,1,0
2011-12-17,2011,15,Dallas Cowboys,31,Tampa Bay Buccaneers,15,1,0,0
2011-12-18,2011,15,St. Louis Rams,13,Cincinnati Bengals,20,0,1,0
2011-12-18,2011,15,Cincinnati Bengals,20,St. Louis Rams,13,1,0,0
2011-12-18,2011,15,Buffalo Bills,23,Miami Dolphins,30,0,1,0
2011-12-18,2011,15,Miami Dolphins,30,Buffalo Bills,23,1,0,0
2011-12-18,2011,15,New York Giants,10,Washington Redskins,23,0,1,0
2011-12-18,2011,15,Washington Redskins,23,New York Giants,10,1,0,0
2011-12-18,2011,15,Kansas City Chiefs,19,Green Bay Packers,14,1,1,0
2011-12-18,2011,15,Green Bay Packers,14,Kansas City Chiefs,19,0,0,0
2011-12-18,2011,15,Houston Texans,13,Carolina Panthers,28,0,1,0
2011-12-18,2011,15,Carolina Panthers,28,Houston Texans,13,1,0,0
2011-12-18,2011,15,Indianapolis Colts,27,Tennessee Titans,13,1,1,0
2011-12-18,2011,15,Tennessee Titans,13,Indianapolis Colts,27,0,0,0
2011-12-18,2011,15,Chicago Bears,14,Seattle Seahawks,38,0,1,0
2011-12-18,2011,15,Seattle Seahawks,38,Chicago Bears,14,1,0,0
2011-12-18,2011,15,Minnesota Vikings,20,New Orleans Saints,42,0,1,0
2011-12-18,2011,15,New Orleans Saints,42,Minnesota Vikings,20,1,0,0
2011-12-18,2011,15,Oakland Raiders,27,Detroit Lions,28,0,1,0
2011-12-18,2011,15,Detroit Lions,28,Oakland Raiders,27,1,0,0
2011-12-18,2011,15,Arizona Cardinals,20,Cleveland Browns,17,1,1,1
2011-12-18,2011,15,Cleveland Browns,17,Arizona Cardinals,20,0,0,1
2011-12-18,2011,15,Philadelphia Eagles,45,New York Jets,19,1,1,0
2011-12-18,2011,15,New York Jets,19,Philadelphia Eagles,45,0,0,0
2011-12-18,2011,15,Denver Broncos,23,New England Patriots,41,0,1,0
2011-12-18,2011,15,New England Patriots,41,Denver Broncos,23,1,0,0
2011-12-18,2011,15,San Diego Chargers,34,Baltimore Ravens,14,1,1,0
2011-12-18,2011,15,Baltimore Ravens,14,San Diego Chargers,34,0,0,0
2011-12-19,2011,15,San Francisco 49ers,20,Pittsburgh Steelers,3,1,1,0
2011-12-19,2011,15,Pittsburgh Steelers,3,San Francisco 49ers,20,0,0,0
2011-12-22,2011,16,Indianapolis Colts,19,Houston Texans,16,1,1,0
2011-12-22,2011,16,Houston Texans,16,Indianapolis Colts,19,0,0,0
2011-12-24,2011,16,Buffalo Bills,40,Denver Broncos,14,1,1,0
2011-12-24,2011,16,Denver Broncos,14,Buffalo Bills,40,0,0,0
2011-12-24,2011,16,Pittsburgh Steelers,27,St. Louis Rams,0,1,1,0
2011-12-24,2011,16,St. Louis Rams,0,Pittsburgh Steelers,27,0,0,0
2011-12-24,2011,16,Tennessee Titans,23,Jacksonville Jaguars,17,1,1,0
2011-12-24,2011,16,Jacksonville Jaguars,17,Tennessee Titans,23,0,0,0
2011-12-24,2011,16,New England Patriots,27,Miami Dolphins,24,1,1,0
2011-12-24,2011,16,Miami Dolphins,24,New England Patriots,27,0,0,0
2011-12-24,2011,16,Cincinnati Bengals,23,Arizona Cardinals,16,1,1,0
2011-12-24,2011,16,Arizona Cardinals,16,Cincinnati Bengals,23,0,0,0
2011-12-24,2011,16,Baltimore Ravens,20,Cleveland Browns,14,1,1,0
2011-12-24,2011,16,Cleveland Browns,14,Baltimore Ravens,20,0,0,0
2011-12-24,2011,16,New York Jets,14,New York Giants,29,0,1,0
2011-12-24,2011,16,New York Giants,29,New York Jets,14,1,0,0
2011-12-24,2011,16,Kansas City Chiefs,13,Oakland Raiders,16,0,1,1
2011-12-24,2011,16,Oakland Raiders,16,Kansas City Chiefs,13,1,0,1
2011-12-24,2011,16,Carolina Panthers,48,Tampa Bay Buccaneers,16,1,1,0
2011-12-24,2011,16,Tampa Bay Buccaneers,16,Carolina Panthers,48,0,0,0
2011-12-24,2011,16,Washington Redskins,26,Minnesota Vikings,33,0,1,0
2011-12-24,2011,16,Minnesota Vikings,33,Washington Redskins,26,1,0,0
2011-12-24,2011,16,Detroit Lions,38,San Diego Chargers,10,1,1,0
2011-12-24,2011,16,San Diego Chargers,10,Detroit Lions,38,0,0,0
2011-12-24,2011,16,Dallas Cowboys,7,Philadelphia Eagles,20,0,1,0
2011-12-24,2011,16,Philadelphia Eagles,20,Dallas Cowboys,7,1,0,0
2011-12-24,2011,16,Seattle Seahawks,17,San Francisco 49ers,19,0,1,0
2011-12-24,2011,16,San Francisco 49ers,19,Seattle Seahawks,17,1,0,0
2011-12-25,2011,16,Green Bay Packers,35,Chicago Bears,21,1,1,0
2011-12-25,2011,16,Chicago Bears,21,Green Bay Packers,35,0,0,0
2011-12-26,2011,16,New Orleans Saints,45,Atlanta Falcons,16,1,1,0
2011-12-26,2011,16,Atlanta Falcons,16,New Orleans Saints,45,0,0,0
2012-01-01,2011,17,St. Louis Rams,27,San Francisco 49ers,34,0,1,0
2012-01-01,2011,17,San Francisco 49ers,34,St. Louis Rams,27,1,0,0
2012-01-01,2011,17,Philadelphia Eagles,34,Washington Redskins,10,1,1,0
2012-01-01,2011,17,Washington Redskins,10,Philadelphia Eagles,34,0,0,0
2012-01-01,2011,17,New England Patriots,49,Buffalo Bills,21,1,1,0
2012-01-01,2011,17,Buffalo Bills,21,New England Patriots,49,0,0,0
2012-01-01,2011,17,Miami Dolphins,19,New York Jets,17,1,1,0
2012-01-01,2011,17,New York Jets,17,Miami Dolphins,19,0,0,0
2012-01-01,2011,17,Houston Texans,22,Tennessee Titans,23,0,1,0
2012-01-01,2011,17,Tennessee Titans,23,Houston Texans,22,1,0,0
2012-01-01,2011,17,Green Bay Packers,45,Detroit Lions,41,1,1,0
2012-01-01,2011,17,Detroit Lions,41,Green Bay Packers,45,0,0,0
2012-01-01,2011,17,New Orleans Saints,45,Carolina Panthers,17,1,1,0
2012-01-01,2011,17,Carolina Panthers,17,New Orleans Saints,45,0,0,0
2012-01-01,2011,17,Jacksonville Jaguars,19,Indianapolis Colts,13,1,1,0
2012-01-01,2011,17,Indianapolis Colts,13,Jacksonville Jaguars,19,0,0,0
2012-01-01,2011,17,Minnesota Vikings,13,Chicago Bears,17,0,1,0
2012-01-01,2011,17,Chicago Bears,17,Minnesota Vikings,13,1,0,0
2012-01-01,2011,17,Oakland Raiders,26,San Diego Chargers,38,0,1,0
2012-01-01,2011,17,San Diego Chargers,38,Oakland Raiders,26,1,0,0
2012-01-01,2011,17,Arizona Cardinals,23,Seattle Seahawks,20,1,1,1
2012-01-01,2011,17,Seattle Seahawks,20,Arizona Cardinals,23,0,0,1
2012-01-01,2011,17,Cleveland Browns,9,Pittsburgh Steelers,13,0,1,0
2012-01-01,2011,17,Pittsburgh Steelers,13,Cleveland Browns,9,1,0,0
2012-01-01,2011,17,Cincinnati Bengals,16,Baltimore Ravens,24,0,1,0
2012-01-01,2011,17,Baltimore Ravens,24,Cincinnati Bengals,16,1,0,0
2012-01-01,2011,17,Denver Broncos,3,Kansas City Chiefs,7,0,1,0
2012-01-01,2011,17,Kansas City Chiefs,7,Denver Broncos,3,1,0,0
2012-01-01,2011,17,Atlanta Falcons,45,Tampa Bay Buccaneers,24,1,1,0
2012-01-01,2011,17,Tampa Bay Buccaneers,24,Atlanta Falcons,45,0,0,0
2012-01-01,2011,17,New York Giants,31,Dallas Cowboys,14,1,1,0
2012-01-01,2011,17,Dallas Cowboys,14,New York Giants,31,0,0,0
