date,year,week,team,team_score,opponent,opponent_score,win,home
2013-10-06,2013,5,Seattle Seahawks,28,Indianapolis Colts,34,0,0
2013-10-06,2013,5,Arizona Cardinals,22,Carolina Panthers,6,1,1
2013-10-06,2013,5,Carolina Panthers,6,Arizona Cardinals,22,0,0
2013-10-06,2013,5,Dallas Cowboys,48,Denver Broncos,51,0,1
2013-10-06,2013,5,Denver Broncos,51,Dallas Cowboys,48,1,0
2013-10-06,2013,5,San Francisco 49ers,34,Houston Texans,3,1,1
2013-10-06,2013,5,Houston Texans,3,San Francisco 49ers,34,0,0
2013-10-06,2013,5,Oakland Raiders,27,San Diego Chargers,17,1,1
2013-10-06,2013,5,San Diego Chargers,17,Oakland Raiders,27,0,0
2013-10-07,2013,5,Atlanta Falcons,28,New York Jets,30,0,1
2013-10-07,2013,5,New York Jets,30,Atlanta Falcons,28,1,0
2013-10-10,2013,6,Chicago Bears,27,New York Giants,21,1,1
2013-10-10,2013,6,New York Giants,21,Chicago Bears,27,0,0
2013-10-13,2013,6,Cleveland Browns,17,Detroit Lions,31,0,1
2013-10-13,2013,6,Detroit Lions,31,Cleveland Browns,17,1,0
2013-10-13,2013,6,Baltimore Ravens,17,Green Bay Packers,19,0,1
2013-10-13,2013,6,Green Bay Packers,19,Baltimore Ravens,17,1,0
2013-10-13,2013,6,Kansas City Chiefs,24,Oakland Raiders,7,1,1
2013-10-13,2013,6,Oakland Raiders,7,Kansas City Chiefs,24,0,0
2013-10-13,2013,6,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,0,1
2013-10-13,2013,6,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,1,0
2013-10-13,2013,6,New York Jets,6,Pittsburgh Steelers,19,0,1
2013-10-13,2013,6,Pittsburgh Steelers,19,New York Jets,6,1,0
2013-10-13,2013,6,Houston Texans,13,St. Louis Rams,38,0,1
2013-10-13,2013,6,St. Louis Rams,38,Houston Texans,13,1,0
2013-10-13,2013,6,Minnesota Vikings,10,Carolina Panthers,35,0,1
2013-10-13,2013,6,Carolina Panthers,35,Minnesota Vikings,10,1,0
2013-10-13,2013,6,Denver Broncos,35,Jacksonville Jaguars,19,1,1
2013-10-13,2013,6,Jacksonville Jaguars,19,Denver Broncos,35,0,0
2013-10-13,2013,6,Seattle Seahawks,20,Tennessee Titans,13,1,1
2013-10-13,2013,6,Tennessee Titans,13,Seattle Seahawks,20,0,0
2013-10-13,2013,6,San Francisco 49ers,32,Arizona Cardinals,20,1,1
2013-10-13,2013,6,Arizona Cardinals,20,San Francisco 49ers,32,0,0
2013-10-13,2013,6,New England Patriots,30,New Orleans Saints,27,1,1
2013-10-13,2013,6,New Orleans Saints,27,New England Patriots,30,0,0
2013-10-13,2013,6,Dallas Cowboys,31,Washington Redskins,16,1,1
2013-10-13,2013,6,Washington Redskins,16,Dallas Cowboys,31,0,0
2013-10-14,2013,6,San Diego Chargers,19,Indianapolis Colts,9,1,1
2013-10-14,2013,6,Indianapolis Colts,9,San Diego Chargers,19,0,0
2013-10-17,2013,7,Arizona Cardinals,22,Seattle Seahawks,34,0,1
2013-10-17,2013,7,Seattle Seahawks,34,Arizona Cardinals,22,1,0
2013-10-20,2013,7,Atlanta Falcons,31,Tampa Bay Buccaneers,23,1,1
2013-10-20,2013,7,Tampa Bay Buccaneers,23,Atlanta Falcons,31,0,0
2013-10-20,2013,7,Philadelphia Eagles,3,Dallas Cowboys,17,0,1
2013-10-20,2013,7,Dallas Cowboys,17,Philadelphia Eagles,3,1,0
2013-10-20,2013,7,Miami Dolphins,21,Buffalo Bills,23,0,1
2013-10-20,2013,7,Buffalo Bills,23,Miami Dolphins,21,1,0
2013-10-20,2013,7,Jacksonville Jaguars,6,San Diego Chargers,24,0,1
2013-10-20,2013,7,San Diego Chargers,24,Jacksonville Jaguars,6,1,0
2013-10-20,2013,7,Detroit Lions,24,Cincinnati Bengals,27,0,1
2013-10-20,2013,7,Cincinnati Bengals,27,Detroit Lions,24,1,0
2013-10-20,2013,7,Carolina Panthers,30,St. Louis Rams,15,1,1
2013-10-20,2013,7,St. Louis Rams,15,Carolina Panthers,30,0,0
2013-10-20,2013,7,Washington Redskins,45,Chicago Bears,41,1,1
2013-10-20,2013,7,Chicago Bears,41,Washington Redskins,45,0,0
2013-10-20,2013,7,Tennessee Titans,17,San Francisco 49ers,31,0,1
2013-10-20,2013,7,San Francisco 49ers,31,Tennessee Titans,17,1,0
2013-10-20,2013,7,Pittsburgh Steelers,19,Baltimore Ravens,16,1,1
2013-10-20,2013,7,Baltimore Ravens,16,Pittsburgh Steelers,19,0,0
2013-10-20,2013,7,Green Bay Packers,31,Cleveland Browns,13,1,1
2013-10-20,2013,7,Cleveland Browns,13,Green Bay Packers,31,0,0
2013-10-20,2013,7,Kansas City Chiefs,17,Houston Texans,16,1,1
2013-10-20,2013,7,Houston Texans,16,Kansas City Chiefs,17,0,0
2013-10-20,2013,7,Indianapolis Colts,39,Denver Broncos,33,1,1
2013-10-20,2013,7,Denver Broncos,33,Indianapolis Colts,39,0,0
2013-10-21,2013,7,New York Giants,23,Minnesota Vikings,7,1,1
2013-10-21,2013,7,Minnesota Vikings,7,New York Giants,23,0,0
2013-10-24,2013,8,Tampa Bay Buccaneers,13,Carolina Panthers,31,0,1
2013-10-24,2013,8,Carolina Panthers,31,Tampa Bay Buccaneers,13,1,0
2013-10-27,2013,8,Philadelphia Eagles,7,New York Giants,15,0,1
2013-10-27,2013,8,New York Giants,15,Philadelphia Eagles,7,1,0
2013-10-27,2013,8,New England Patriots,27,Miami Dolphins,17,1,1
2013-10-27,2013,8,Miami Dolphins,17,New England Patriots,27,0,0
2013-10-27,2013,8,New Orleans Saints,35,Buffalo Bills,17,1,1
2013-10-27,2013,8,Buffalo Bills,17,New Orleans Saints,35,0,0
2013-10-27,2013,8,Kansas City Chiefs,23,Cleveland Browns,17,1,1
2013-10-27,2013,8,Cleveland Browns,17,Kansas City Chiefs,23,0,0
2013-10-27,2013,8,Detroit Lions,31,Dallas Cowboys,30,1,1
2013-10-27,2013,8,Dallas Cowboys,30,Detroit Lions,31,0,0
2013-10-27,2013,8,Jacksonville Jaguars,10,San Francisco 49ers,42,0,1
2013-10-27,2013,8,San Francisco 49ers,42,Jacksonville Jaguars,10,1,0
2013-10-27,2013,8,Oakland Raiders,21,Pittsburgh Steelers,18,1,1
2013-10-27,2013,8,Pittsburgh Steelers,18,Oakland Raiders,21,0,0
2013-10-27,2013,8,Cincinnati Bengals,49,New York Jets,9,1,1
2013-10-27,2013,8,New York Jets,9,Cincinnati Bengals,49,0,0
2013-10-27,2013,8,Arizona Cardinals,27,Atlanta Falcons,13,1,1
2013-10-27,2013,8,Atlanta Falcons,13,Arizona Cardinals,27,0,0
2013-10-27,2013,8,Denver Broncos,45,Washington Redskins,21,1,1
2013-10-27,2013,8,Washington Redskins,21,Denver Broncos,45,0,0
2013-10-27,2013,8,Minnesota Vikings,31,Green Bay Packers,44,0,1
2013-10-27,2013,8,Green Bay Packers,44,Minnesota Vikings,31,1,0
2013-10-28,2013,8,St. Louis Rams,9,Seattle Seahawks,14,0,1
2013-10-28,2013,8,Seattle Seahawks,14,St. Louis Rams,9,1,0
2013-11-03,2013,9,St. Louis Rams,21,Tennessee Titans,28,0,1
2013-11-03,2013,9,Tennessee Titans,28,St. Louis Rams,21,1,0
2013-11-03,2013,9,Buffalo Bills,13,Kansas City Chiefs,23,0,1
2013-11-03,2013,9,Kansas City Chiefs,23,Buffalo Bills,13,1,0
2013-11-03,2013,9,Carolina Panthers,34,Atlanta Falcons,10,1,1
2013-11-03,2013,9,Atlanta Falcons,10,Carolina Panthers,34,0,0
2013-11-03,2013,9,Dallas Cowboys,27,Minnesota Vikings,23,1,1
2013-11-03,2013,9,Minnesota Vikings,23,Dallas Cowboys,27,0,0
2013-11-03,2013,9,New York Jets,26,New Orleans Saints,20,1,1
2013-11-03,2013,9,New Orleans Saints,20,New York Jets,26,0,0
2013-11-03,2013,9,Oakland Raiders,20,Philadelphia Eagles,49,0,1
2013-11-03,2013,9,Philadelphia Eagles,49,Oakland Raiders,20,1,0
2013-11-03,2013,9,New England Patriots,55,Pittsburgh Steelers,31,1,1
2013-11-03,2013,9,Pittsburgh Steelers,31,New England Patriots,55,0,0
2013-11-03,2013,9,Cleveland Browns,24,Baltimore Ravens,18,1,1
2013-11-03,2013,9,Baltimore Ravens,18,Cleveland Browns,24,0,0
2013-11-03,2013,9,Houston Texans,24,Indianapolis Colts,27,0,1
2013-11-03,2013,9,Indianapolis Colts,27,Houston Texans,24,1,0
2013-11-04,2013,9,Green Bay Packers,20,Chicago Bears,27,0,1
2013-11-04,2013,9,Chicago Bears,27,Green Bay Packers,20,1,0
2013-11-07,2013,10,Minnesota Vikings,34,Washington Redskins,27,1,1
2013-11-07,2013,10,Washington Redskins,27,Minnesota Vikings,34,0,0
2013-11-10,2013,10,Pittsburgh Steelers,23,Buffalo Bills,10,1,1
2013-11-10,2013,10,Buffalo Bills,10,Pittsburgh Steelers,23,0,0
2013-11-10,2013,10,Tennessee Titans,27,Jacksonville Jaguars,29,0,1
2013-11-10,2013,10,Jacksonville Jaguars,29,Tennessee Titans,27,1,0
2013-11-10,2013,10,Green Bay Packers,13,Philadelphia Eagles,27,0,1
2013-11-10,2013,10,Philadelphia Eagles,27,Green Bay Packers,13,1,0
2013-11-10,2013,10,Chicago Bears,19,Detroit Lions,21,0,1
2013-11-10,2013,10,Detroit Lions,21,Chicago Bears,19,1,0
2013-11-10,2013,10,Atlanta Falcons,10,Seattle Seahawks,33,0,1
2013-11-10,2013,10,Seattle Seahawks,33,Atlanta Falcons,10,1,0
2013-11-10,2013,10,New York Giants,24,Oakland Raiders,20,1,1
2013-11-10,2013,10,Oakland Raiders,20,New York Giants,24,0,0
2013-11-10,2013,10,Indianapolis Colts,8,St. Louis Rams,38,0,1
2013-11-10,2013,10,St. Louis Rams,38,Indianapolis Colts,8,1,0
2013-11-10,2013,10,San Francisco 49ers,9,Carolina Panthers,10,0,1
2013-11-10,2013,10,Carolina Panthers,10,San Francisco 49ers,9,1,0
2013-11-10,2013,10,San Diego Chargers,20,Denver Broncos,28,0,1
2013-11-10,2013,10,Denver Broncos,28,San Diego Chargers,20,1,0
2013-11-10,2013,10,Arizona Cardinals,27,Houston Texans,24,1,1
2013-11-10,2013,10,Houston Texans,24,Arizona Cardinals,27,0,0
2013-11-10,2013,10,New Orleans Saints,49,Dallas Cowboys,17,1,1
2013-11-10,2013,10,Dallas Cowboys,17,New Orleans Saints,49,0,0
2013-11-11,2013,10,Tampa Bay Buccaneers,22,Miami Dolphins,19,1,1
2013-11-11,2013,10,Miami Dolphins,19,Tampa Bay Buccaneers,22,0,0
2013-11-14,2013,11,Tennessee Titans,27,Indianapolis Colts,30,0,1
2013-11-14,2013,11,Indianapolis Colts,30,Tennessee Titans,27,1,0
2013-11-17,2013,11,Buffalo Bills,37,New York Jets,14,1,1
2013-11-17,2013,11,New York Jets,14,Buffalo Bills,37,0,0
2013-11-17,2013,11,Pittsburgh Steelers,37,Detroit Lions,27,1,1
2013-11-17,2013,11,Detroit Lions,27,Pittsburgh Steelers,37,0,0
2013-11-17,2013,11,Philadelphia Eagles,24,Washington Redskins,16,1,1
2013-11-17,2013,11,Washington Redskins,16,Philadelphia Eagles,24,0,0
2013-11-17,2013,11,Cincinnati Bengals,41,Cleveland Browns,20,1,1
2013-11-17,2013,11,Cleveland Browns,20,Cincinnati Bengals,41,0,0
2013-11-17,2013,11,Tampa Bay Buccaneers,41,Atlanta Falcons,28,1,1
2013-11-17,2013,11,Atlanta Falcons,28,Tampa Bay Buccaneers,41,0,0
2013-11-17,2013,11,Houston Texans,23,Oakland Raiders,28,0,1
2013-11-17,2013,11,Oakland Raiders,28,Houston Texans,23,1,0
2013-11-17,2013,11,Jacksonville Jaguars,14,Arizona Cardinals,27,0,1
2013-11-17,2013,11,Arizona Cardinals,27,Jacksonville Jaguars,14,1,0
2013-11-17,2013,11,Miami Dolphins,20,San Diego Chargers,16,1,1
2013-11-17,2013,11,San Diego Chargers,16,Miami Dolphins,20,0,0
2013-11-17,2013,11,New York Giants,27,Green Bay Packers,13,1,1
2013-11-17,2013,11,Green Bay Packers,13,New York Giants,27,0,0
2013-11-17,2013,11,New Orleans Saints,23,San Francisco 49ers,20,1,1
2013-11-17,2013,11,San Francisco 49ers,20,New Orleans Saints,23,0,0
2013-11-17,2013,11,Seattle Seahawks,41,Minnesota Vikings,20,1,1
2013-11-17,2013,11,Minnesota Vikings,20,Seattle Seahawks,41,0,0
2013-11-17,2013,11,Denver Broncos,27,Kansas City Chiefs,17,1,1
2013-11-17,2013,11,Kansas City Chiefs,17,Denver Broncos,27,0,0
2013-11-18,2013,11,Carolina Panthers,24,New England Patriots,20,1,1
2013-11-18,2013,11,New England Patriots,20,Carolina Panthers,24,0,0
2013-11-21,2013,12,Atlanta Falcons,13,New Orleans Saints,17,0,1
2013-11-21,2013,12,New Orleans Saints,17,Atlanta Falcons,13,1,0
2013-11-24,2013,12,St. Louis Rams,42,Chicago Bears,21,1,1
2013-11-24,2013,12,Chicago Bears,21,St. Louis Rams,42,0,0
2013-11-24,2013,12,Baltimore Ravens,19,New York Jets,3,1,1
2013-11-24,2013,12,New York Jets,3,Baltimore Ravens,19,0,0
2013-11-24,2013,12,Houston Texans,6,Jacksonville Jaguars,13,0,1
2013-11-24,2013,12,Jacksonville Jaguars,13,Houston Texans,6,1,0
2013-11-24,2013,12,Cleveland Browns,11,Pittsburgh Steelers,27,0,1
2013-11-24,2013,12,Pittsburgh Steelers,27,Cleveland Browns,11,1,0
2013-11-24,2013,12,Miami Dolphins,16,Carolina Panthers,20,0,1
2013-11-24,2013,12,Carolina Panthers,20,Miami Dolphins,16,1,0
2013-11-24,2013,12,Kansas City Chiefs,38,San Diego Chargers,41,0,1
2013-11-24,2013,12,San Diego Chargers,41,Kansas City Chiefs,38,1,0
2013-11-24,2013,12,Detroit Lions,21,Tampa Bay Buccaneers,24,0,1
2013-11-24,2013,12,Tampa Bay Buccaneers,24,Detroit Lions,21,1,0
2013-11-24,2013,12,Arizona Cardinals,40,Indianapolis Colts,11,1,1
2013-11-24,2013,12,Indianapolis Colts,11,Arizona Cardinals,40,0,0
2013-11-24,2013,12,Oakland Raiders,19,Tennessee Titans,23,0,1
2013-11-24,2013,12,Tennessee Titans,23,Oakland Raiders,19,1,0
2013-11-24,2013,12,New York Giants,21,Dallas Cowboys,24,0,1
2013-11-24,2013,12,Dallas Cowboys,24,New York Giants,21,1,0
2013-11-25,2013,12,Washington Redskins,6,San Francisco 49ers,27,0,1
2013-11-25,2013,12,San Francisco 49ers,27,Washington Redskins,6,1,0
2013-11-28,2013,13,Detroit Lions,40,Green Bay Packers,10,1,1
2013-11-28,2013,13,Green Bay Packers,10,Detroit Lions,40,0,0
2013-11-28,2013,13,Dallas Cowboys,31,Oakland Raiders,24,1,1
2013-11-28,2013,13,Oakland Raiders,24,Dallas Cowboys,31,0,0
2013-11-28,2013,13,Baltimore Ravens,22,Pittsburgh Steelers,20,1,1
2013-11-28,2013,13,Pittsburgh Steelers,20,Baltimore Ravens,22,0,0
2013-12-01,2013,13,Philadelphia Eagles,24,Arizona Cardinals,21,1,1
2013-12-01,2013,13,Arizona Cardinals,21,Philadelphia Eagles,24,0,0
2013-12-01,2013,13,New York Jets,3,Miami Dolphins,23,0,1
2013-12-01,2013,13,Miami Dolphins,23,New York Jets,3,1,0
2013-12-01,2013,13,Houston Texans,31,New England Patriots,34,0,1
2013-12-01,2013,13,New England Patriots,34,Houston Texans,31,1,0
2013-12-01,2013,13,Indianapolis Colts,22,Tennessee Titans,14,1,1
2013-12-01,2013,13,Tennessee Titans,14,Indianapolis Colts,22,0,0
2013-12-01,2013,13,Cleveland Browns,28,Jacksonville Jaguars,32,0,1
2013-12-01,2013,13,Jacksonville Jaguars,32,Cleveland Browns,28,1,0
2013-12-01,2013,13,Carolina Panthers,27,Tampa Bay Buccaneers,6,1,1
2013-12-01,2013,13,Tampa Bay Buccaneers,6,Carolina Panthers,27,0,0
2013-12-01,2013,13,San Francisco 49ers,23,St. Louis Rams,13,1,1
2013-12-01,2013,13,St. Louis Rams,13,San Francisco 49ers,23,0,0
2013-12-01,2013,13,San Diego Chargers,10,Cincinnati Bengals,17,0,1
2013-12-01,2013,13,Cincinnati Bengals,17,San Diego Chargers,10,1,0
2013-12-01,2013,13,Kansas City Chiefs,28,Denver Broncos,35,0,1
2013-12-01,2013,13,Denver Broncos,35,Kansas City Chiefs,28,1,0
2013-12-01,2013,13,Washington Redskins,17,New York Giants,24,0,1
2013-12-01,2013,13,New York Giants,24,Washington Redskins,17,1,0
2013-12-02,2013,13,Seattle Seahawks,34,New Orleans Saints,7,1,1
2013-12-02,2013,13,New Orleans Saints,7,Seattle Seahawks,34,0,0
2013-12-05,2013,14,Jacksonville Jaguars,27,Houston Texans,20,1,1
2013-12-05,2013,14,Houston Texans,20,Jacksonville Jaguars,27,0,0
2013-12-08,2013,14,Cincinnati Bengals,42,Indianapolis Colts,28,1,1
2013-12-08,2013,14,Indianapolis Colts,28,Cincinnati Bengals,42,0,0
2013-12-08,2013,14,Tampa Bay Buccaneers,27,Buffalo Bills,6,1,1
2013-12-08,2013,14,Buffalo Bills,6,Tampa Bay Buccaneers,27,0,0
2013-12-08,2013,14,Pittsburgh Steelers,28,Miami Dolphins,34,0,1
2013-12-08,2013,14,Miami Dolphins,34,Pittsburgh Steelers,28,1,0
2013-12-08,2013,14,Philadelphia Eagles,34,Detroit Lions,20,1,1
2013-12-08,2013,14,Detroit Lions,20,Philadelphia Eagles,34,0,0
2013-12-08,2013,14,New York Jets,37,Oakland Raiders,27,1,1
2013-12-08,2013,14,Oakland Raiders,27,New York Jets,37,0,0
2013-12-08,2013,14,New England Patriots,27,Cleveland Browns,26,1,1
2013-12-08,2013,14,Cleveland Browns,26,New England Patriots,27,0,0
2013-12-08,2013,14,Green Bay Packers,22,Atlanta Falcons,21,1,1
2013-12-08,2013,14,Atlanta Falcons,21,Green Bay Packers,22,0,0
2013-12-08,2013,14,Washington Redskins,10,Kansas City Chiefs,45,0,1
2013-12-08,2013,14,Kansas City Chiefs,45,Washington Redskins,10,1,0
2013-12-08,2013,14,Baltimore Ravens,29,Minnesota Vikings,26,1,1
2013-12-08,2013,14,Minnesota Vikings,26,Baltimore Ravens,29,0,0
2013-12-08,2013,14,Denver Broncos,51,Tennessee Titans,28,1,1
2013-12-08,2013,14,Tennessee Titans,28,Denver Broncos,51,0,0
2013-12-08,2013,14,Arizona Cardinals,30,St. Louis Rams,10,1,1
2013-12-08,2013,14,St. Louis Rams,10,Arizona Cardinals,30,0,0
2013-12-08,2013,14,San Diego Chargers,37,New York Giants,14,1,1
2013-12-08,2013,14,New York Giants,14,San Diego Chargers,37,0,0
2013-12-08,2013,14,San Francisco 49ers,19,Seattle Seahawks,17,1,1
2013-12-08,2013,14,Seattle Seahawks,17,San Francisco 49ers,19,0,0
2013-12-08,2013,14,New Orleans Saints,31,Carolina Panthers,13,1,1
2013-12-08,2013,14,Carolina Panthers,13,New Orleans Saints,31,0,0
2013-12-09,2013,14,Chicago Bears,45,Dallas Cowboys,28,1,1
2013-12-09,2013,14,Dallas Cowboys,28,Chicago Bears,45,0,0
2013-12-12,2013,15,Denver Broncos,20,San Diego Chargers,27,0,1
2013-12-12,2013,15,San Diego Chargers,27,Denver Broncos,20,1,0
2013-12-15,2013,15,Tampa Bay Buccaneers,14,San Francisco 49ers,33,0,1
2013-12-15,2013,15,San Francisco 49ers,33,Tampa Bay Buccaneers,14,1,0
2013-12-15,2013,15,Minnesota Vikings,48,Philadelphia Eagles,30,1,1
2013-12-15,2013,15,Philadelphia Eagles,30,Minnesota Vikings,48,0,0
2013-12-15,2013,15,Miami Dolphins,24,New England Patriots,20,1,1
2013-12-15,2013,15,New England Patriots,20,Miami Dolphins,24,0,0
2013-12-15,2013,15,Jacksonville Jaguars,20,Buffalo Bills,27,0,1
2013-12-15,2013,15,Buffalo Bills,27,Jacksonville Jaguars,20,1,0
2013-12-15,2013,15,Indianapolis Colts,25,Houston Texans,3,1,1
2013-12-15,2013,15,Houston Texans,3,Indianapolis Colts,25,0,0
2013-12-15,2013,15,Atlanta Falcons,27,Washington Redskins,26,1,1
2013-12-15,2013,15,Washington Redskins,26,Atlanta Falcons,27,0,0
2013-12-15,2013,15,New York Giants,0,Seattle Seahawks,23,0,1
2013-12-15,2013,15,Seattle Seahawks,23,New York Giants,0,1,0
2013-12-15,2013,15,Cleveland Browns,31,Chicago Bears,38,0,1
2013-12-15,2013,15,Chicago Bears,38,Cleveland Browns,31,1,0
2013-12-15,2013,15,Carolina Panthers,30,New York Jets,20,1,1
2013-12-15,2013,15,New York Jets,20,Carolina Panthers,30,0,0
2013-12-15,2013,15,Oakland Raiders,31,Kansas City Chiefs,56,0,1
2013-12-15,2013,15,Kansas City Chiefs,56,Oakland Raiders,31,1,0
2013-12-15,2013,15,St. Louis Rams,27,New Orleans Saints,16,1,1
2013-12-15,2013,15,New Orleans Saints,16,St. Louis Rams,27,0,0
2013-12-15,2013,15,Dallas Cowboys,36,Green Bay Packers,37,0,1
2013-12-15,2013,15,Green Bay Packers,37,Dallas Cowboys,36,1,0
2013-12-15,2013,15,Pittsburgh Steelers,30,Cincinnati Bengals,20,1,1
2013-12-15,2013,15,Cincinnati Bengals,20,Pittsburgh Steelers,30,0,0
2013-12-16,2013,15,Detroit Lions,16,Baltimore Ravens,18,0,1
2013-12-16,2013,15,Baltimore Ravens,18,Detroit Lions,16,1,0
2013-12-22,2013,16,St. Louis Rams,23,Tampa Bay Buccaneers,13,1,1
2013-12-22,2013,16,Tampa Bay Buccaneers,13,St. Louis Rams,23,0,0
2013-12-22,2013,16,Cincinnati Bengals,42,Minnesota Vikings,14,1,1
2013-12-22,2013,16,Minnesota Vikings,14,Cincinnati Bengals,42,0,0
2013-12-22,2013,16,Buffalo Bills,19,Miami Dolphins,0,1,1
2013-12-22,2013,16,Miami Dolphins,0,Buffalo Bills,19,0,0
2013-12-22,2013,16,New York Jets,24,Cleveland Browns,13,1,1
2013-12-22,2013,16,Cleveland Browns,13,New York Jets,24,0,0
2013-12-22,2013,16,Kansas City Chiefs,7,Indianapolis Colts,23,0,1
2013-12-22,2013,16,Indianapolis Colts,23,Kansas City Chiefs,7,1,0
2013-12-22,2013,16,Jacksonville Jaguars,16,Tennessee Titans,20,0,1
2013-12-22,2013,16,Tennessee Titans,20,Jacksonville Jaguars,16,1,0
2013-12-22,2013,16,Houston Texans,13,Denver Broncos,37,0,1
2013-12-22,2013,16,Denver Broncos,37,Houston Texans,13,1,0
2013-12-22,2013,16,Washington Redskins,23,Dallas Cowboys,24,0,1
2013-12-22,2013,16,Dallas Cowboys,24,Washington Redskins,23,1,0
2013-12-22,2013,16,Carolina Panthers,17,New Orleans Saints,13,1,1
2013-12-22,2013,16,New Orleans Saints,13,Carolina Panthers,17,0,0
2013-12-22,2013,16,Seattle Seahawks,10,Arizona Cardinals,17,0,1
2013-12-22,2013,16,Arizona Cardinals,17,Seattle Seahawks,10,1,0
2013-12-22,2013,16,San Diego Chargers,26,Oakland Raiders,13,1,1
2013-12-22,2013,16,Oakland Raiders,13,San Diego Chargers,26,0,0
2013-12-22,2013,16,Baltimore Ravens,7,New England Patriots,41,0,1
2013-12-22,2013,16,New England Patriots,41,Baltimore Ravens,7,1,0
2013-12-22,2013,16,Green Bay Packers,31,Pittsburgh Steelers,38,0,1
2013-12-22,2013,16,Pittsburgh Steelers,38,Green Bay Packers,31,1,0
2013-12-22,2013,16,Philadelphia Eagles,54,Chicago Bears,11,1,1
2013-12-22,2013,16,Chicago Bears,11,Philadelphia Eagles,54,0,0
2013-12-23,2013,16,San Francisco 49ers,34,Atlanta Falcons,24,1,1
2013-12-23,2013,16,Atlanta Falcons,24,San Francisco 49ers,34,0,0
2013-12-29,2013,17,Cincinnati Bengals,34,Baltimore Ravens,17,1,1
2013-12-29,2013,17,Baltimore Ravens,17,Cincinnati Bengals,34,0,0
2013-12-29,2013,17,Pittsburgh Steelers,20,Cleveland Browns,7,1,1
2013-12-29,2013,17,Cleveland Browns,7,Pittsburgh Steelers,20,0,0
2013-12-29,2013,17,Tennessee Titans,16,Houston Texans,10,1,1
2013-12-29,2013,17,Houston Texans,10,Tennessee Titans,16,0,0
2013-12-29,2013,17,Miami Dolphins,7,New York Jets,20,0,1
2013-12-29,2013,17,New York Jets,20,Miami Dolphins,7,1,0
2013-12-29,2013,17,Indianapolis Colts,30,Jacksonville Jaguars,10,1,1
2013-12-29,2013,17,Jacksonville Jaguars,10,Indianapolis Colts,30,0,0
2013-12-29,2013,17,New York Giants,20,Washington Redskins,6,1,1
2013-12-29,2013,17,Washington Redskins,6,New York Giants,20,0,0
2013-12-29,2013,17,Atlanta Falcons,20,Carolina Panthers,21,0,1
2013-12-29,2013,17,Carolina Panthers,21,Atlanta Falcons,20,1,0
2013-12-29,2013,17,Minnesota Vikings,14,Detroit Lions,13,1,1
2013-12-29,2013,17,Detroit Lions,13,Minnesota Vikings,14,0,0
2013-12-29,2013,17,Chicago Bears,28,Green Bay Packers,33,0,1
2013-12-29,2013,17,Green Bay Packers,33,Chicago Bears,28,1,0
2013-12-29,2013,17,Oakland Raiders,14,Denver Broncos,34,0,1
2013-12-29,2013,17,Denver Broncos,34,Oakland Raiders,14,1,0
2013-12-29,2013,17,New England Patriots,34,Buffalo Bills,20,1,1
2013-12-29,2013,17,Buffalo Bills,20,New England Patriots,34,0,0
2013-12-29,2013,17,New Orleans Saints,42,Tampa Bay Buccaneers,17,1,1
2013-12-29,2013,17,Tampa Bay Buccaneers,17,New Orleans Saints,42,0,0
2013-12-29,2013,17,Arizona Cardinals,20,San Francisco 49ers,23,0,1
2013-12-29,2013,17,San Francisco 49ers,23,Arizona Cardinals,20,1,0
2013-12-29,2013,17,Seattle Seahawks,27,St. Louis Rams,9,1,1
2013-12-29,2013,17,St. Louis Rams,9,Seattle Seahawks,27,0,0
2013-12-29,2013,17,Dallas Cowboys,22,Philadelphia Eagles,24,0,1
2013-12-29,2013,17,Philadelphia Eagles,24,Dallas Cowboys,22,1,0
2014-09-04,2014,1,Seattle Seahawks,36,Green Bay Packers,16,1,1
2014-09-04,2014,1,Green Bay Packers,16,Seattle Seahawks,36,0,0
2014-09-07,2014,1,St. Louis Rams,6,Minnesota Vikings,34,0,1
2014-09-07,2014,1,Minnesota Vikings,34,St. Louis Rams,6,1,0
2014-09-07,2014,1,Baltimore Ravens,16,Cincinnati Bengals,23,0,1
2014-09-07,2014,1,Cincinnati Bengals,23,Baltimore Ravens,16,1,0
2014-09-07,2014,1,Pittsburgh Steelers,30,Cleveland Browns,27,1,1
2014-09-07,2014,1,Cleveland Browns,27,Pittsburgh Steelers,30,0,0
2014-09-07,2014,1,Philadelphia Eagles,34,Jacksonville Jaguars,17,1,1
2014-09-07,2014,1,Jacksonville Jaguars,17,Philadelphia Eagles,34,0,0
2014-09-07,2014,1,New York Jets,19,Oakland Raiders,14,1,1
2014-09-07,2014,1,Oakland Raiders,14,New York Jets,19,0,0
2014-09-07,2014,1,Kansas City Chiefs,10,Tennessee Titans,26,0,1
2014-09-07,2014,1,Tennessee Titans,26,Kansas City Chiefs,10,1,0
2014-09-07,2014,1,Miami Dolphins,33,New England Patriots,20,1,1
2014-09-07,2014,1,New England Patriots,20,Miami Dolphins,33,0,0
2014-09-07,2014,1,Houston Texans,17,Washington Redskins,6,1,1
2014-09-07,2014,1,Washington Redskins,6,Houston Texans,17,0,0
2014-09-07,2014,1,Tampa Bay Buccaneers,14,Carolina Panthers,20,0,1
