date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-10-27,2019,8,New Orleans Saints,31,Arizona Cardinals,9,1,1,0,2019-8,1,0,,,,dome,0,astroturf,0,28,510,1,37:59,29,137,1,34,43,373,3,1,0,0,0,0,2,15,12,7,0.58,0,0,0.0,10,237,0,22:01,11,40,0,19,34,220,0,0,4,23,1,0,5,35,12,2,0.17,2,0,0.0,0,0,0,1,6,3,1,4,0,0,5,-1,0.8571428571428571,0.42857142857142855,0.5796874999999999,0.5119791666666667,0.7203124999999999,0.5347005208333333,7,3,1,5,0,0,6,-2,0.875,0.375,0.53984375,0.3631324404761905,0.6629342215401786,0.3419823056175595,0.5,0.21428571428571427,0,1,0,0,0,1,4,0,2279,1321,0.25376088049316214,-1.0371825735272235,1.0371825735272235,-0.25376088049316214,0.6454717270101928,-0.6454717270101928,1.5531194147693754,-0.5151311912060247,0.5151311912060247,-1.5531194147693754,1.0341253029877,-1.0341253029877,0.9034401476312688,-0.7761568823666241,0.7761568823666241,-0.9034401476312688,0.8397985149989464,-0.8397985149989464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03172011006164527,-0.12964782169090294,0.12964782169090294,-0.03172011006164527,0.0806839658762741,-0.0806839658762741,0.19413992684617193,-0.06439139890075309,0.06439139890075309,-0.19413992684617193,0.1292656628734625,-0.1292656628734625,0.1129300184539086,-0.09701961029582801,0.09701961029582801,-0.1129300184539086,0.1049748143748683,-0.1049748143748683,164,162,195,171,777,879,1809,1803,2492,2502,914,919,2182,2023,3002,2739,245,261,288,295,169,165,203,184,51,34,53,39,183,196,212,207,12,25,12,29,140,149,168,159,1,7,1,7,4,7,5,7,5,14,6,14,3,9,3,10,6,5,6,5,9,14,9,15,20,21,24,21,13705,13588,15984,14909
2019-10-27,2019,8,Arizona Cardinals,9,New Orleans Saints,31,0,0,0,2019-8,0,1,,,,dome,0,astroturf,0,10,237,0,22:01,11,40,0,19,34,220,0,0,4,23,1,0,5,35,12,2,0.17,2,0,0.0,28,510,1,37:59,29,137,1,34,43,373,3,1,0,0,0,0,2,15,12,7,0.58,0,0,0.0,0,0,1,0,3,1,3,5,1,0,0,-4,0.5,0.21428571428571427,0.2817708333333333,0.40104166666666663,0.43745117187500004,0.2965006510416667,3,2,4,5,1,0,-1,-3,0.4375,0.3125,0.5694568452380953,0.41480654761904756,0.6443638392857143,0.3479608444940476,0.8571428571428571,0.42857142857142855,1,0,0,0,1,0,0,4,1321,2279,-1.0371825735272235,0.25376088049316214,-0.25376088049316214,1.0371825735272235,-0.6454717270101928,0.6454717270101928,-0.5151311912060247,1.5531194147693754,-1.5531194147693754,0.5151311912060247,-1.0341253029877,1.0341253029877,-0.7761568823666241,0.9034401476312688,-0.9034401476312688,0.7761568823666241,-0.8397985149989464,0.8397985149989464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12964782169090294,0.03172011006164527,-0.03172011006164527,0.12964782169090294,-0.0806839658762741,0.0806839658762741,-0.06439139890075309,0.19413992684617193,-0.19413992684617193,0.06439139890075309,-0.1292656628734625,0.1292656628734625,-0.09701961029582801,0.1129300184539086,-0.1129300184539086,0.09701961029582801,-0.1049748143748683,0.1049748143748683,161,144,170,175,892,437,1768,1684,2506,2077,932,574,1988,2057,2743,2587,259,258,293,301,167,170,186,204,59,49,64,51,184,123,195,152,23,6,27,6,145,121,155,149,0,6,0,6,4,4,4,5,4,10,4,11,1,5,2,5,5,1,5,1,6,6,7,6,22,9,22,13,11974,10240,13295,12519
2019-10-27,2019,8,Jacksonville Jaguars,29,New York Jets,15,1,1,0,2019-8,1,0,,,,outdoors,1,grass,1,21,389,1,33:21,34,111,0,22,34,279,3,0,2,1,3,1,9,70,17,8,0.47,1,0,0.0,15,213,3,26:39,14,46,0,21,30,218,2,3,8,51,1,0,10,83,9,2,0.22,2,1,0.5,0,0,0,1,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.2859375,0.47239583333333335,0.22540690104166666,0.5252604166666667,4,4,4,4,0,0,0,0,0.5,0.5,0.25011160714285713,0.450483630952381,0.4072858537946429,0.4964378720238095,0.21428571428571427,0.42857142857142855,3,0,0,1,3,1,8,2,2001,1599,0.7193367740473857,-0.9577631507820736,0.9577631507820736,-0.7193367740473857,0.8385499624147297,-0.8385499624147297,0.2125425873892529,-0.6387363402568581,0.6387363402568581,-0.2125425873892529,0.4256394638230555,-0.4256394638230555,0.4659396807183193,-0.7982497455194659,0.7982497455194659,-0.4659396807183193,0.6320947131188926,-0.6320947131188926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991709675592321,-0.1197203938477592,0.1197203938477592,-0.08991709675592321,0.10481874530184121,-0.10481874530184121,0.026567823423656614,-0.07984204253210726,0.07984204253210726,-0.026567823423656614,0.05320493297788194,-0.05320493297788194,0.058242460089789914,-0.09978121818993324,0.09978121818993324,-0.058242460089789914,0.07901183913986158,-0.07901183913986158,144,154,173,169,981,842,1772,1844,2649,2595,1092,888,2051,2062,3038,2808,234,257,268,287,144,181,166,202,57,56,66,66,194,189,228,203,16,11,18,19,132,146,153,161,5,6,6,6,2,8,2,11,7,14,8,17,4,7,7,7,2,5,2,6,6,12,9,13,21,18,29,20,13214,12986,15215,14585
2019-10-27,2019,8,New York Jets,15,Jacksonville Jaguars,29,0,0,0,2019-8,0,1,,,,outdoors,1,grass,1,15,213,3,26:39,14,46,0,21,30,218,2,3,8,51,1,0,10,83,9,2,0.22,2,1,0.5,21,389,1,33:21,34,111,0,22,34,279,3,0,2,1,3,1,9,70,17,8,0.47,1,0,0.0,0,0,1,0,1,3,5,4,0,0,-4,-1,0.21428571428571427,0.42857142857142855,0.790625,0.4942708333333333,0.55771484375,0.41432291666666665,1,4,6,4,0,0,-5,0,0.1875,0.5,0.6095982142857143,0.5328497023809524,0.27063743954613095,0.4884579613095238,0.42857142857142855,0.5714285714285714,0,3,1,0,1,3,2,8,1599,2001,-0.9577631507820736,0.7193367740473857,-0.7193367740473857,0.9577631507820736,-0.8385499624147297,0.8385499624147297,-0.6387363402568581,0.2125425873892529,-0.2125425873892529,0.6387363402568581,-0.4256394638230555,0.4256394638230555,-0.7982497455194659,0.4659396807183193,-0.4659396807183193,0.7982497455194659,-0.6320947131188926,0.6320947131188926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1197203938477592,0.08991709675592321,-0.08991709675592321,0.1197203938477592,-0.10481874530184121,0.10481874530184121,-0.07984204253210726,0.026567823423656614,-0.026567823423656614,0.07984204253210726,-0.05320493297788194,0.05320493297788194,-0.09978121818993324,0.058242460089789914,-0.058242460089789914,0.09978121818993324,-0.07901183913986158,0.07901183913986158,63,136,78,165,401,845,1018,1784,1254,2512,447,956,1236,2063,1467,2901,184,257,214,291,112,159,133,181,50,55,60,64,124,187,138,221,26,14,34,16,77,150,92,171,5,5,5,6,8,8,11,8,13,13,16,14,5,6,5,9,4,5,5,5,9,11,10,14,7,15,9,23,9944,12827,11543,14828
2019-10-27,2019,8,Detroit Lions,31,New York Giants,26,1,1,0,2019-8,1,0,,,,dome,0,fieldturf,0,17,375,2,29:13,25,59,0,25,32,342,3,1,4,26,1,1,7,75,14,8,0.57,0,0,0.0,24,370,1,30:47,24,80,0,28,41,322,4,0,3,32,2,1,5,44,12,7,0.58,2,0,0.0,0,0,0,1,3,4,3,3,1,0,0,1,0.5,0.5714285714285714,0.7364583333333333,0.6109375,0.5932942708333333,0.49440104166666665,4,4,3,4,1,0,1,0,0.5625,0.5,0.5110863095238095,0.55546875,0.40741489955357146,0.5218877883184524,0.2857142857142857,0.5,0,1,1,1,1,2,3,4,1753,1847,-1.5430948183754325,-2.7277848267071216,2.7277848267071216,1.5430948183754325,0.5923450041658446,-0.5923450041658446,0.6283322761479296,0.9067472700065312,-0.9067472700065312,-0.6283322761479296,-0.1392074969293008,0.1392074969293008,-0.45738127111375143,-0.9105187783502953,0.9105187783502953,0.45738127111375143,0.22656875361827192,-0.22656875361827192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19288685229692906,-0.3409731033383902,0.3409731033383902,0.19288685229692906,0.07404312552073057,-0.07404312552073057,0.0785415345184912,0.1133434087508164,-0.1133434087508164,-0.0785415345184912,-0.0174009371161626,0.0174009371161626,-0.05717265888921893,-0.11381484729378691,0.11381484729378691,0.05717265888921893,0.02832109420228399,-0.02832109420228399,149,182,180,208,619,843,1751,1753,2282,2466,678,923,2093,2075,2657,2836,218,236,250,277,136,165,161,193,50,59,57,64,163,192,188,216,12,20,16,23,126,158,143,182,4,5,5,6,3,4,4,4,7,9,9,10,3,3,3,4,8,4,9,5,11,7,12,9,10,22,13,26,11067,12819,12820,14666
2019-10-27,2019,8,New York Giants,26,Detroit Lions,31,0,0,0,2019-8,0,1,,,,dome,0,fieldturf,0,24,370,1,30:47,24,80,0,28,41,322,4,0,3,32,2,1,5,44,12,7,0.58,2,0,0.0,17,375,2,29:13,25,59,0,25,32,342,3,1,4,26,1,1,7,75,14,8,0.57,0,0,0.0,0,0,1,0,2,3,5,3,0,0,-3,0,0.2857142857142857,0.5,0.5598958333333334,0.490625,0.34394531250000004,0.4446940104166667,2,4,6,3,0,0,-4,1,0.25,0.5625,0.5299479166666667,0.5310267857142856,0.4161807105654762,0.5164574032738095,0.5,0.5714285714285714,1,0,1,1,2,1,4,3,1847,1753,-2.7277848267071216,-1.5430948183754325,1.5430948183754325,2.7277848267071216,-0.5923450041658446,0.5923450041658446,0.9067472700065312,0.6283322761479296,-0.6283322761479296,-0.9067472700065312,0.1392074969293008,-0.1392074969293008,-0.9105187783502953,-0.45738127111375143,0.45738127111375143,0.9105187783502953,-0.22656875361827192,0.22656875361827192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3409731033383902,-0.19288685229692906,0.19288685229692906,0.3409731033383902,-0.07404312552073057,0.07404312552073057,0.1133434087508164,0.0785415345184912,-0.0785415345184912,-0.1133434087508164,0.0174009371161626,-0.0174009371161626,-0.11381484729378691,-0.05717265888921893,0.05717265888921893,0.11381484729378691,-0.02832109420228399,0.02832109420228399,132,157,158,188,739,716,1700,1649,2300,2240,819,775,2022,1991,2670,2615,264,211,305,243,163,136,191,161,42,38,47,45,151,166,175,191,20,21,23,25,136,123,160,140,9,3,10,4,9,9,9,10,18,12,19,14,6,5,7,5,2,4,3,5,8,9,10,10,18,14,22,17,11746,11285,13593,13038
2019-10-27,2019,8,Indianapolis Colts,15,Denver Broncos,13,1,1,0,2019-8,1,0,,,,retractable roof (open),0,fieldturf,0,19,318,1,29:16,31,127,1,15,25,202,0,0,4,11,2,1,10,103,12,4,0.33,0,0,0.0,21,279,0,30:44,28,113,1,20,32,174,0,0,3,8,1,0,10,88,12,2,0.17,0,0,0.0,0,0,0,1,4,6,2,1,0,0,2,5,0.6428571428571429,0.8571428571428571,0.703125,0.6713541666666667,0.6396809895833333,0.744140625,5,6,2,2,0,0,3,4,0.6875,0.75,0.49441964285714285,0.621391369047619,0.5167300269717262,0.712802269345238,0.2857142857142857,0.5714285714285714,0,0,0,1,0,1,3,4,1756,1844,0.2611959829804085,0.04405813635234472,-0.04405813635234472,-0.2611959829804085,0.1085689233140319,-0.1085689233140319,-0.08538060300103685,-1.3506044696834645,1.3506044696834645,0.08538060300103685,0.6326119333412138,-0.6326119333412138,0.08790768998968584,-0.6532731666655599,0.6532731666655599,-0.08790768998968584,0.3705904283276229,-0.3705904283276229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032649497872551066,0.00550726704404309,-0.00550726704404309,-0.032649497872551066,0.013571115414253987,-0.013571115414253987,-0.010672575375129606,-0.16882555871043306,0.16882555871043306,0.010672575375129606,0.07907649166765172,-0.07907649166765172,0.01098846124871073,-0.08165914583319499,0.08165914583319499,-0.01098846124871073,0.04632380354095286,-0.04632380354095286,143,180,158,193,772,829,1388,1763,2103,2546,899,942,1590,1937,2421,2825,207,247,232,279,134,168,149,188,33,46,43,56,185,193,216,221,7,8,11,11,142,147,161,168,3,1,4,1,3,4,3,4,6,5,7,5,4,2,4,2,3,6,3,7,7,8,7,9,16,34,19,38,11512,12916,13268,14760
2019-10-27,2019,8,Denver Broncos,13,Indianapolis Colts,15,0,0,0,2019-8,0,1,,,,retractable roof (open),0,fieldturf,0,21,279,0,30:44,28,113,1,20,32,174,0,0,3,8,1,0,10,88,12,2,0.17,0,0,0.0,19,318,1,29:16,31,127,1,15,25,202,0,0,4,11,2,1,10,103,12,4,0.33,0,0,0.0,0,0,1,0,2,4,5,3,0,0,-3,1,0.2857142857142857,0.5714285714285714,0.5557291666666666,0.4859375,0.4954915364583333,0.5654947916666666,2,5,6,3,0,0,-4,2,0.25,0.625,0.5992931547619047,0.6715401785714286,0.4634916759672619,0.68603515625,0.6428571428571429,0.8571428571428571,0,0,1,0,1,0,4,3,1844,1756,0.04405813635234472,0.2611959829804085,-0.2611959829804085,-0.04405813635234472,-0.1085689233140319,0.1085689233140319,-1.3506044696834645,-0.08538060300103685,0.08538060300103685,1.3506044696834645,-0.6326119333412138,0.6326119333412138,-0.6532731666655599,0.08790768998968584,-0.08790768998968584,0.6532731666655599,-0.3705904283276229,0.3705904283276229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550726704404309,0.032649497872551066,-0.032649497872551066,-0.00550726704404309,-0.013571115414253987,0.013571115414253987,-0.16882555871043306,-0.010672575375129606,0.010672575375129606,0.16882555871043306,-0.07907649166765172,0.07907649166765172,-0.08165914583319499,0.01098846124871073,-0.01098846124871073,0.08165914583319499,-0.04632380354095286,0.04632380354095286,112,155,125,170,767,922,1648,1532,2222,2382,880,1049,1822,1734,2501,2700,230,229,262,254,151,144,171,159,48,61,58,71,184,198,212,229,24,12,27,16,125,146,146,165,4,4,4,5,5,5,5,5,9,9,9,10,5,6,5,6,1,6,2,6,6,12,7,12,13,15,17,18,12225,12771,14069,14527
2019-10-27,2019,8,Chicago Bears,16,Los Angeles Chargers,17,0,1,0,2019-8,0,1,52.0,9.0,59.0,outdoors,1,grass,1,26,388,2,38:00,38,162,1,23,35,253,0,1,4,27,1,1,5,42,14,5,0.36,1,1,1.0,11,231,1,22:00,12,36,1,19,29,201,1,1,1,6,0,0,8,53,10,2,0.2,0,0,0.0,0,0,1,0,3,4,3,3,0,0,0,1,0.5,0.5714285714285714,0.640625,0.6921875,0.6644205729166667,0.5829264322916666,3,5,4,3,0,0,-1,2,0.4375,0.625,0.46316964285714285,0.59609375,0.4025849841889881,0.485551525297619,0.2857142857142857,0.5,1,1,0,1,1,2,1,4,2280,1320,0.8008953301547221,-1.1809507038275966,1.1809507038275966,-0.8008953301547221,0.9909230169911594,-0.9909230169911594,0.31942858182785006,-1.381446454905901,1.381446454905901,-0.31942858182785006,0.8504375183668755,-0.8504375183668755,0.560161955991286,-1.2811985793667486,1.2811985793667486,-0.560161955991286,0.9206802676790173,-0.9206802676790173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10011191626934027,-0.14761883797844957,0.14761883797844957,-0.10011191626934027,0.12386537712389492,-0.12386537712389492,0.03992857272848126,-0.1726808068632376,0.1726808068632376,-0.03992857272848126,0.10630468979585944,-0.10630468979585944,0.07002024449891076,-0.16014982242084358,0.16014982242084358,-0.07002024449891076,0.11508503345987717,-0.11508503345987717,112,146,128,163,420,712,1265,1671,1582,2319,582,748,1518,1872,1970,2550,220,238,255,267,147,164,170,183,46,44,51,52,125,175,163,187,15,11,19,12,103,134,129,145,2,1,3,1,4,6,5,7,6,7,8,8,4,5,5,6,6,3,6,4,10,8,11,10,18,17,19,21,10252,12410,12532,13730
2019-10-27,2019,8,Los Angeles Chargers,17,Chicago Bears,16,1,0,0,2019-8,1,0,52.0,9.0,59.0,outdoors,1,grass,1,11,231,1,22:00,12,36,1,19,29,201,1,1,1,6,0,0,8,53,10,2,0.2,0,0,0.0,26,388,2,38:00,38,162,1,23,35,253,0,1,4,27,1,1,5,42,14,5,0.36,1,1,1.0,0,0,0,1,2,3,5,3,0,1,-3,0,0.2857142857142857,0.5,0.2557291666666667,0.22552083333333334,0.32462565104166663,0.29934895833333336,3,3,5,4,0,1,-2,-1,0.375,0.4375,0.37786458333333334,0.3984747023809524,0.43396228608630955,0.5385887509300595,0.5,0.5714285714285714,1,1,1,0,2,1,4,1,1320,2280,-1.1809507038275966,0.8008953301547221,-0.8008953301547221,1.1809507038275966,-0.9909230169911594,0.9909230169911594,-1.381446454905901,0.31942858182785006,-0.31942858182785006,1.381446454905901,-0.8504375183668755,0.8504375183668755,-1.2811985793667486,0.560161955991286,-0.560161955991286,1.2811985793667486,-0.9206802676790173,0.9206802676790173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14761883797844957,0.10011191626934027,-0.10011191626934027,0.14761883797844957,-0.12386537712389492,0.12386537712389492,-0.1726808068632376,0.03992857272848126,-0.03992857272848126,0.1726808068632376,-0.10630468979585944,0.10630468979585944,-0.16014982242084358,0.07002024449891076,-0.07002024449891076,0.16014982242084358,-0.11508503345987717,0.11508503345987717,140,146,157,162,520,926,2121,1656,2574,2451,556,1088,2322,1909,2805,2839,277,262,306,297,184,157,203,180,45,43,53,48,148,177,160,215,13,22,14,26,158,137,169,163,6,2,6,3,6,5,7,6,12,7,13,9,6,1,7,2,2,12,3,12,8,13,10,14,14,16,18,17,13057,12741,14377,15021
2019-10-27,2019,8,San Francisco 49ers,51,Carolina Panthers,13,1,1,0,2019-8,1,0,66.0,19.0,20.0,outdoors,1,grass,1,24,388,1,33:01,38,232,5,18,22,175,2,1,3,19,0,0,4,31,10,5,0.5,0,0,0.0,12,230,3,26:59,19,130,1,19,37,158,0,3,7,58,1,0,9,70,13,2,0.15,2,0,0.0,0,0,0,1,6,2,0,4,0,0,6,-2,0.9285714285714286,0.3333333333333333,0.31145833333333334,0.28229166666666666,0.5120442708333333,0.33723958333333337,7,2,0,5,0,0,7,-3,0.9375,0.3125,0.48906249999999996,0.3911458333333333,0.7698521205357143,0.4398274739583333,0.6666666666666666,0.5,3,1,0,0,3,1,7,3,1981,1619,2.8115600644256,1.2640686323628034,-1.2640686323628034,-2.8115600644256,0.7737457160313983,-0.7737457160313983,-0.7660712331160544,-0.01234661995811987,0.01234661995811987,0.7660712331160544,-0.37686230657896724,0.37686230657896724,1.0227444156547727,0.6258610062023418,-0.6258610062023418,-1.0227444156547727,0.19844170472621547,-0.19844170472621547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514450080532,0.15800857904535043,-0.15800857904535043,-0.3514450080532,0.09671821450392479,-0.09671821450392479,-0.0957589041395068,-0.0015433274947649837,0.0015433274947649837,0.0957589041395068,-0.047107788322370905,0.047107788322370905,0.1278430519568466,0.07823262577529272,-0.07823262577529272,-0.1278430519568466,0.024805213090776934,-0.024805213090776934,156,119,207,132,1036,427,1330,1737,2323,2091,1268,557,1505,1895,2711,2321,168,239,190,276,115,147,133,166,35,37,39,46,234,137,272,156,8,14,11,21,131,122,155,134,5,6,5,6,6,8,7,11,11,14,12,17,7,6,10,7,6,1,6,1,13,7,16,8,20,22,27,25,12519,10754,14500,12373
2019-10-27,2019,8,Carolina Panthers,13,San Francisco 49ers,51,0,0,0,2019-8,0,1,66.0,19.0,20.0,outdoors,1,grass,1,12,230,3,26:59,19,130,1,19,37,158,0,3,7,58,1,0,9,70,13,2,0.15,2,0,0.0,24,388,1,33:01,38,232,5,18,22,175,2,1,3,19,0,0,4,31,10,5,0.5,0,0,0.0,0,0,1,0,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.4395833333333333,0.6104166666666666,0.5555989583333334,0.5926432291666667,4,4,3,3,0,0,1,1,0.5625,0.5625,0.684077380952381,0.47187499999999993,0.6934872581845237,0.4176432291666667,0.9285714285714286,0.3333333333333333,1,3,0,0,1,3,3,7,1619,1981,1.2640686323628034,2.8115600644256,-2.8115600644256,-1.2640686323628034,-0.7737457160313983,0.7737457160313983,-0.01234661995811987,-0.7660712331160544,0.7660712331160544,0.01234661995811987,0.37686230657896724,-0.37686230657896724,0.6258610062023418,1.0227444156547727,-1.0227444156547727,-0.6258610062023418,-0.19844170472621547,0.19844170472621547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15800857904535043,0.3514450080532,-0.3514450080532,-0.15800857904535043,-0.09671821450392479,0.09671821450392479,-0.0015433274947649837,-0.0957589041395068,0.0957589041395068,0.0015433274947649837,0.047107788322370905,-0.047107788322370905,0.07823262577529272,0.1278430519568466,-0.1278430519568466,-0.07823262577529272,-0.024805213090776934,0.024805213090776934,166,125,179,176,777,522,1473,1553,2118,1963,907,754,1631,1728,2348,2351,212,187,249,209,130,134,149,152,31,42,40,46,157,146,176,184,16,15,23,18,120,115,132,139,8,3,8,3,1,2,4,3,9,5,12,6,9,3,10,6,6,2,6,2,15,5,16,8,27,17,30,24,10231,11179,11850,13160
