date,year,week,team,team_score,opponent,opponent_score,win,home
2012-12-09,2012,14,Cincinnati Bengals,19,Dallas Cowboys,20,0,1
2012-12-09,2012,14,Dallas Cowboys,20,Cincinnati Bengals,19,1,0
2012-12-09,2012,14,Carolina Panthers,30,Atlanta Falcons,20,1,1
2012-12-09,2012,14,Atlanta Falcons,20,Carolina Panthers,30,0,0
2012-12-09,2012,14,Minnesota Vikings,21,Chicago Bears,14,1,1
2012-12-09,2012,14,Chicago Bears,14,Minnesota Vikings,21,0,0
2012-12-09,2012,14,San Francisco 49ers,27,Miami Dolphins,13,1,1
2012-12-09,2012,14,Miami Dolphins,13,San Francisco 49ers,27,0,0
2012-12-09,2012,14,Seattle Seahawks,58,Arizona Cardinals,0,1,1
2012-12-09,2012,14,Arizona Cardinals,0,Seattle Seahawks,58,0,0
2012-12-09,2012,14,New York Giants,52,New Orleans Saints,27,1,1
2012-12-09,2012,14,New Orleans Saints,27,New York Giants,52,0,0
2012-12-09,2012,14,Green Bay Packers,27,Detroit Lions,20,1,1
2012-12-09,2012,14,Detroit Lions,20,Green Bay Packers,27,0,0
2012-12-10,2012,14,New England Patriots,42,Houston Texans,14,1,1
2012-12-10,2012,14,Houston Texans,14,New England Patriots,42,0,0
2012-12-13,2012,15,Philadelphia Eagles,13,Cincinnati Bengals,34,0,1
2012-12-13,2012,15,Cincinnati Bengals,34,Philadelphia Eagles,13,1,0
2012-12-16,2012,15,St. Louis Rams,22,Minnesota Vikings,36,0,1
2012-12-16,2012,15,Minnesota Vikings,36,St. Louis Rams,22,1,0
2012-12-16,2012,15,Baltimore Ravens,17,Denver Broncos,34,0,1
2012-12-16,2012,15,Denver Broncos,34,Baltimore Ravens,17,1,0
2012-12-16,2012,15,Houston Texans,29,Indianapolis Colts,17,1,1
2012-12-16,2012,15,Indianapolis Colts,17,Houston Texans,29,0,0
2012-12-16,2012,15,Atlanta Falcons,34,New York Giants,0,1,1
2012-12-16,2012,15,New York Giants,0,Atlanta Falcons,34,0,0
2012-12-16,2012,15,New Orleans Saints,41,Tampa Bay Buccaneers,0,1,1
2012-12-16,2012,15,Tampa Bay Buccaneers,0,New Orleans Saints,41,0,0
2012-12-16,2012,15,Miami Dolphins,24,Jacksonville Jaguars,3,1,1
2012-12-16,2012,15,Jacksonville Jaguars,3,Miami Dolphins,24,0,0
2012-12-16,2012,15,Cleveland Browns,21,Washington Redskins,38,0,1
2012-12-16,2012,15,Washington Redskins,38,Cleveland Browns,21,1,0
2012-12-16,2012,15,Chicago Bears,13,Green Bay Packers,21,0,1
2012-12-16,2012,15,Green Bay Packers,21,Chicago Bears,13,1,0
2012-12-16,2012,15,Buffalo Bills,17,Seattle Seahawks,50,0,1
2012-12-16,2012,15,Seattle Seahawks,50,Buffalo Bills,17,1,0
2012-12-16,2012,15,San Diego Chargers,7,Carolina Panthers,31,0,1
2012-12-16,2012,15,Carolina Panthers,31,San Diego Chargers,7,1,0
2012-12-16,2012,15,Arizona Cardinals,38,Detroit Lions,10,1,1
2012-12-16,2012,15,Detroit Lions,10,Arizona Cardinals,38,0,0
2012-12-16,2012,15,Oakland Raiders,15,Kansas City Chiefs,0,1,1
2012-12-16,2012,15,Kansas City Chiefs,0,Oakland Raiders,15,0,0
2012-12-16,2012,15,New England Patriots,34,San Francisco 49ers,41,0,1
2012-12-16,2012,15,San Francisco 49ers,41,New England Patriots,34,1,0
2012-12-17,2012,15,Tennessee Titans,14,New York Jets,10,1,1
2012-12-17,2012,15,New York Jets,10,Tennessee Titans,14,0,0
2012-12-22,2012,16,Detroit Lions,18,Atlanta Falcons,31,0,1
2012-12-22,2012,16,Atlanta Falcons,31,Detroit Lions,18,1,0
2012-12-23,2012,16,Pittsburgh Steelers,10,Cincinnati Bengals,13,0,1
2012-12-23,2012,16,Cincinnati Bengals,13,Pittsburgh Steelers,10,1,0
2012-12-23,2012,16,Miami Dolphins,24,Buffalo Bills,10,1,1
2012-12-23,2012,16,Buffalo Bills,10,Miami Dolphins,24,0,0
2012-12-23,2012,16,Jacksonville Jaguars,16,New England Patriots,23,0,1
2012-12-23,2012,16,New England Patriots,23,Jacksonville Jaguars,16,1,0
2012-12-23,2012,16,Green Bay Packers,55,Tennessee Titans,7,1,1
2012-12-23,2012,16,Tennessee Titans,7,Green Bay Packers,55,0,0
2012-12-23,2012,16,Tampa Bay Buccaneers,13,St. Louis Rams,28,0,1
2012-12-23,2012,16,St. Louis Rams,28,Tampa Bay Buccaneers,13,1,0
2012-12-23,2012,16,Philadelphia Eagles,20,Washington Redskins,27,0,1
2012-12-23,2012,16,Washington Redskins,27,Philadelphia Eagles,20,1,0
2012-12-23,2012,16,New York Jets,17,San Diego Chargers,27,0,1
2012-12-23,2012,16,San Diego Chargers,27,New York Jets,17,1,0
2012-12-23,2012,16,Kansas City Chiefs,13,Indianapolis Colts,20,0,1
2012-12-23,2012,16,Indianapolis Colts,20,Kansas City Chiefs,13,1,0
2012-12-23,2012,16,Houston Texans,6,Minnesota Vikings,23,0,1
2012-12-23,2012,16,Minnesota Vikings,23,Houston Texans,6,1,0
2012-12-23,2012,16,Carolina Panthers,17,Oakland Raiders,6,1,1
2012-12-23,2012,16,Oakland Raiders,6,Carolina Panthers,17,0,0
2012-12-23,2012,16,Denver Broncos,34,Cleveland Browns,12,1,1
2012-12-23,2012,16,Cleveland Browns,12,Denver Broncos,34,0,0
2012-12-23,2012,16,Arizona Cardinals,13,Chicago Bears,28,0,1
2012-12-23,2012,16,Chicago Bears,28,Arizona Cardinals,13,1,0
2012-12-23,2012,16,Baltimore Ravens,33,New York Giants,14,1,1
2012-12-23,2012,16,New York Giants,14,Baltimore Ravens,33,0,0
2012-12-23,2012,16,Seattle Seahawks,42,San Francisco 49ers,13,1,1
2012-12-23,2012,16,San Francisco 49ers,13,Seattle Seahawks,42,0,0
2012-12-30,2012,17,Buffalo Bills,28,New York Jets,9,1,1
2012-12-30,2012,17,New York Jets,9,Buffalo Bills,28,0,0
2012-12-30,2012,17,Atlanta Falcons,17,Tampa Bay Buccaneers,22,0,1
2012-12-30,2012,17,Tampa Bay Buccaneers,22,Atlanta Falcons,17,1,0
2012-12-30,2012,17,Pittsburgh Steelers,24,Cleveland Browns,10,1,1
2012-12-30,2012,17,Cleveland Browns,10,Pittsburgh Steelers,24,0,0
2012-12-30,2012,17,Tennessee Titans,38,Jacksonville Jaguars,20,1,1
2012-12-30,2012,17,Jacksonville Jaguars,20,Tennessee Titans,38,0,0
2012-12-30,2012,17,Indianapolis Colts,28,Houston Texans,16,1,1
2012-12-30,2012,17,Houston Texans,16,Indianapolis Colts,28,0,0
2012-12-30,2012,17,Cincinnati Bengals,23,Baltimore Ravens,17,1,1
2012-12-30,2012,17,Baltimore Ravens,17,Cincinnati Bengals,23,0,0
2012-12-30,2012,17,New Orleans Saints,38,Carolina Panthers,44,0,1
2012-12-30,2012,17,Carolina Panthers,44,New Orleans Saints,38,1,0
2012-12-30,2012,17,Detroit Lions,24,Chicago Bears,26,0,1
2012-12-30,2012,17,Chicago Bears,26,Detroit Lions,24,1,0
2012-12-30,2012,17,New York Giants,42,Philadelphia Eagles,7,1,1
2012-12-30,2012,17,Philadelphia Eagles,7,New York Giants,42,0,0
2012-12-30,2012,17,San Diego Chargers,24,Oakland Raiders,21,1,1
2012-12-30,2012,17,Oakland Raiders,21,San Diego Chargers,24,0,0
2012-12-30,2012,17,San Francisco 49ers,27,Arizona Cardinals,13,1,1
2012-12-30,2012,17,Arizona Cardinals,13,San Francisco 49ers,27,0,0
2012-12-30,2012,17,New England Patriots,28,Miami Dolphins,0,1,1
2012-12-30,2012,17,Miami Dolphins,0,New England Patriots,28,0,0
2012-12-30,2012,17,Minnesota Vikings,37,Green Bay Packers,34,1,1
2012-12-30,2012,17,Green Bay Packers,34,Minnesota Vikings,37,0,0
2012-12-30,2012,17,Denver Broncos,38,Kansas City Chiefs,3,1,1
2012-12-30,2012,17,Kansas City Chiefs,3,Denver Broncos,38,0,0
2012-12-30,2012,17,Seattle Seahawks,20,St. Louis Rams,13,1,1
2012-12-30,2012,17,St. Louis Rams,13,Seattle Seahawks,20,0,0
2012-12-30,2012,17,Washington Redskins,28,Dallas Cowboys,18,1,1
2012-12-30,2012,17,Dallas Cowboys,18,Washington Redskins,28,0,0
