date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2013-11-24,2013,12,Arizona Cardinals,40,Indianapolis Colts,11,1,1,0
2013-11-24,2013,12,Indianapolis Colts,11,Arizona Cardinals,40,0,0,0
2013-11-24,2013,12,Oakland Raiders,19,Tennessee Titans,23,0,1,0
2013-11-24,2013,12,Tennessee Titans,23,Oakland Raiders,19,1,0,0
2013-11-24,2013,12,New York Giants,21,Dallas Cowboys,24,0,1,0
2013-11-24,2013,12,Dallas Cowboys,24,New York Giants,21,1,0,0
2013-11-24,2013,12,New England Patriots,34,Denver Broncos,31,1,1,1
2013-11-24,2013,12,Denver Broncos,31,New England Patriots,34,0,0,1
2013-11-25,2013,12,Washington Redskins,6,San Francisco 49ers,27,0,1,0
2013-11-25,2013,12,San Francisco 49ers,27,Washington Redskins,6,1,0,0
2013-11-28,2013,13,Detroit Lions,40,Green Bay Packers,10,1,1,0
2013-11-28,2013,13,Green Bay Packers,10,Detroit Lions,40,0,0,0
2013-11-28,2013,13,Dallas Cowboys,31,Oakland Raiders,24,1,1,0
2013-11-28,2013,13,Oakland Raiders,24,Dallas Cowboys,31,0,0,0
2013-11-28,2013,13,Baltimore Ravens,22,Pittsburgh Steelers,20,1,1,0
2013-11-28,2013,13,Pittsburgh Steelers,20,Baltimore Ravens,22,0,0,0
2013-12-01,2013,13,Philadelphia Eagles,24,Arizona Cardinals,21,1,1,0
2013-12-01,2013,13,Arizona Cardinals,21,Philadelphia Eagles,24,0,0,0
2013-12-01,2013,13,New York Jets,3,Miami Dolphins,23,0,1,0
2013-12-01,2013,13,Miami Dolphins,23,New York Jets,3,1,0,0
2013-12-01,2013,13,Houston Texans,31,New England Patriots,34,0,1,0
2013-12-01,2013,13,New England Patriots,34,Houston Texans,31,1,0,0
2013-12-01,2013,13,Indianapolis Colts,22,Tennessee Titans,14,1,1,0
2013-12-01,2013,13,Tennessee Titans,14,Indianapolis Colts,22,0,0,0
2013-12-01,2013,13,Cleveland Browns,28,Jacksonville Jaguars,32,0,1,0
2013-12-01,2013,13,Jacksonville Jaguars,32,Cleveland Browns,28,1,0,0
2013-12-01,2013,13,Carolina Panthers,27,Tampa Bay Buccaneers,6,1,1,0
2013-12-01,2013,13,Tampa Bay Buccaneers,6,Carolina Panthers,27,0,0,0
2013-12-01,2013,13,Minnesota Vikings,23,Chicago Bears,20,1,1,1
2013-12-01,2013,13,Chicago Bears,20,Minnesota Vikings,23,0,0,1
2013-12-01,2013,13,San Francisco 49ers,23,St. Louis Rams,13,1,1,0
2013-12-01,2013,13,St. Louis Rams,13,San Francisco 49ers,23,0,0,0
2013-12-01,2013,13,Buffalo Bills,31,Atlanta Falcons,34,0,1,1
2013-12-01,2013,13,Atlanta Falcons,34,Buffalo Bills,31,1,0,1
2013-12-01,2013,13,San Diego Chargers,10,Cincinnati Bengals,17,0,1,0
2013-12-01,2013,13,Cincinnati Bengals,17,San Diego Chargers,10,1,0,0
2013-12-01,2013,13,Kansas City Chiefs,28,Denver Broncos,35,0,1,0
2013-12-01,2013,13,Denver Broncos,35,Kansas City Chiefs,28,1,0,0
2013-12-01,2013,13,Washington Redskins,17,New York Giants,24,0,1,0
2013-12-01,2013,13,New York Giants,24,Washington Redskins,17,1,0,0
2013-12-02,2013,13,Seattle Seahawks,34,New Orleans Saints,7,1,1,0
2013-12-02,2013,13,New Orleans Saints,7,Seattle Seahawks,34,0,0,0
2013-12-05,2013,14,Jacksonville Jaguars,27,Houston Texans,20,1,1,0
2013-12-05,2013,14,Houston Texans,20,Jacksonville Jaguars,27,0,0,0
2013-12-08,2013,14,Cincinnati Bengals,42,Indianapolis Colts,28,1,1,0
2013-12-08,2013,14,Indianapolis Colts,28,Cincinnati Bengals,42,0,0,0
2013-12-08,2013,14,Tampa Bay Buccaneers,27,Buffalo Bills,6,1,1,0
2013-12-08,2013,14,Buffalo Bills,6,Tampa Bay Buccaneers,27,0,0,0
2013-12-08,2013,14,Pittsburgh Steelers,28,Miami Dolphins,34,0,1,0
2013-12-08,2013,14,Miami Dolphins,34,Pittsburgh Steelers,28,1,0,0
2013-12-08,2013,14,Philadelphia Eagles,34,Detroit Lions,20,1,1,0
2013-12-08,2013,14,Detroit Lions,20,Philadelphia Eagles,34,0,0,0
2013-12-08,2013,14,New York Jets,37,Oakland Raiders,27,1,1,0
2013-12-08,2013,14,Oakland Raiders,27,New York Jets,37,0,0,0
2013-12-08,2013,14,New England Patriots,27,Cleveland Browns,26,1,1,0
2013-12-08,2013,14,Cleveland Browns,26,New England Patriots,27,0,0,0
2013-12-08,2013,14,Green Bay Packers,22,Atlanta Falcons,21,1,1,0
2013-12-08,2013,14,Atlanta Falcons,21,Green Bay Packers,22,0,0,0
2013-12-08,2013,14,Washington Redskins,10,Kansas City Chiefs,45,0,1,0
2013-12-08,2013,14,Kansas City Chiefs,45,Washington Redskins,10,1,0,0
2013-12-08,2013,14,Baltimore Ravens,29,Minnesota Vikings,26,1,1,0
2013-12-08,2013,14,Minnesota Vikings,26,Baltimore Ravens,29,0,0,0
2013-12-08,2013,14,Denver Broncos,51,Tennessee Titans,28,1,1,0
2013-12-08,2013,14,Tennessee Titans,28,Denver Broncos,51,0,0,0
2013-12-08,2013,14,Arizona Cardinals,30,St. Louis Rams,10,1,1,0
2013-12-08,2013,14,St. Louis Rams,10,Arizona Cardinals,30,0,0,0
2013-12-08,2013,14,San Diego Chargers,37,New York Giants,14,1,1,0
2013-12-08,2013,14,New York Giants,14,San Diego Chargers,37,0,0,0
2013-12-08,2013,14,San Francisco 49ers,19,Seattle Seahawks,17,1,1,0
2013-12-08,2013,14,Seattle Seahawks,17,San Francisco 49ers,19,0,0,0
2013-12-08,2013,14,New Orleans Saints,31,Carolina Panthers,13,1,1,0
2013-12-08,2013,14,Carolina Panthers,13,New Orleans Saints,31,0,0,0
2013-12-09,2013,14,Chicago Bears,45,Dallas Cowboys,28,1,1,0
2013-12-09,2013,14,Dallas Cowboys,28,Chicago Bears,45,0,0,0
2013-12-12,2013,15,Denver Broncos,20,San Diego Chargers,27,0,1,0
2013-12-12,2013,15,San Diego Chargers,27,Denver Broncos,20,1,0,0
2013-12-15,2013,15,Tampa Bay Buccaneers,14,San Francisco 49ers,33,0,1,0
2013-12-15,2013,15,San Francisco 49ers,33,Tampa Bay Buccaneers,14,1,0,0
2013-12-15,2013,15,Minnesota Vikings,48,Philadelphia Eagles,30,1,1,0
2013-12-15,2013,15,Philadelphia Eagles,30,Minnesota Vikings,48,0,0,0
2013-12-15,2013,15,Miami Dolphins,24,New England Patriots,20,1,1,0
2013-12-15,2013,15,New England Patriots,20,Miami Dolphins,24,0,0,0
2013-12-15,2013,15,Jacksonville Jaguars,20,Buffalo Bills,27,0,1,0
2013-12-15,2013,15,Buffalo Bills,27,Jacksonville Jaguars,20,1,0,0
2013-12-15,2013,15,Indianapolis Colts,25,Houston Texans,3,1,1,0
2013-12-15,2013,15,Houston Texans,3,Indianapolis Colts,25,0,0,0
2013-12-15,2013,15,Atlanta Falcons,27,Washington Redskins,26,1,1,0
2013-12-15,2013,15,Washington Redskins,26,Atlanta Falcons,27,0,0,0
2013-12-15,2013,15,New York Giants,0,Seattle Seahawks,23,0,1,0
2013-12-15,2013,15,Seattle Seahawks,23,New York Giants,0,1,0,0
2013-12-15,2013,15,Cleveland Browns,31,Chicago Bears,38,0,1,0
2013-12-15,2013,15,Chicago Bears,38,Cleveland Browns,31,1,0,0
2013-12-15,2013,15,Carolina Panthers,30,New York Jets,20,1,1,0
2013-12-15,2013,15,New York Jets,20,Carolina Panthers,30,0,0,0
2013-12-15,2013,15,Oakland Raiders,31,Kansas City Chiefs,56,0,1,0
2013-12-15,2013,15,Kansas City Chiefs,56,Oakland Raiders,31,1,0,0
2013-12-15,2013,15,St. Louis Rams,27,New Orleans Saints,16,1,1,0
2013-12-15,2013,15,New Orleans Saints,16,St. Louis Rams,27,0,0,0
2013-12-15,2013,15,Dallas Cowboys,36,Green Bay Packers,37,0,1,0
2013-12-15,2013,15,Green Bay Packers,37,Dallas Cowboys,36,1,0,0
2013-12-15,2013,15,Tennessee Titans,34,Arizona Cardinals,37,0,1,1
2013-12-15,2013,15,Arizona Cardinals,37,Tennessee Titans,34,1,0,1
2013-12-15,2013,15,Pittsburgh Steelers,30,Cincinnati Bengals,20,1,1,0
2013-12-15,2013,15,Cincinnati Bengals,20,Pittsburgh Steelers,30,0,0,0
2013-12-16,2013,15,Detroit Lions,16,Baltimore Ravens,18,0,1,0
2013-12-16,2013,15,Baltimore Ravens,18,Detroit Lions,16,1,0,0
2013-12-22,2013,16,St. Louis Rams,23,Tampa Bay Buccaneers,13,1,1,0
2013-12-22,2013,16,Tampa Bay Buccaneers,13,St. Louis Rams,23,0,0,0
2013-12-22,2013,16,Cincinnati Bengals,42,Minnesota Vikings,14,1,1,0
2013-12-22,2013,16,Minnesota Vikings,14,Cincinnati Bengals,42,0,0,0
2013-12-22,2013,16,Buffalo Bills,19,Miami Dolphins,0,1,1,0
2013-12-22,2013,16,Miami Dolphins,0,Buffalo Bills,19,0,0,0
2013-12-22,2013,16,New York Jets,24,Cleveland Browns,13,1,1,0
2013-12-22,2013,16,Cleveland Browns,13,New York Jets,24,0,0,0
2013-12-22,2013,16,Kansas City Chiefs,7,Indianapolis Colts,23,0,1,0
2013-12-22,2013,16,Indianapolis Colts,23,Kansas City Chiefs,7,1,0,0
2013-12-22,2013,16,Jacksonville Jaguars,16,Tennessee Titans,20,0,1,0
2013-12-22,2013,16,Tennessee Titans,20,Jacksonville Jaguars,16,1,0,0
2013-12-22,2013,16,Houston Texans,13,Denver Broncos,37,0,1,0
2013-12-22,2013,16,Denver Broncos,37,Houston Texans,13,1,0,0
2013-12-22,2013,16,Washington Redskins,23,Dallas Cowboys,24,0,1,0
2013-12-22,2013,16,Dallas Cowboys,24,Washington Redskins,23,1,0,0
2013-12-22,2013,16,Carolina Panthers,17,New Orleans Saints,13,1,1,0
2013-12-22,2013,16,New Orleans Saints,13,Carolina Panthers,17,0,0,0
2013-12-22,2013,16,Detroit Lions,20,New York Giants,23,0,1,1
2013-12-22,2013,16,New York Giants,23,Detroit Lions,20,1,0,1
2013-12-22,2013,16,Seattle Seahawks,10,Arizona Cardinals,17,0,1,0
2013-12-22,2013,16,Arizona Cardinals,17,Seattle Seahawks,10,1,0,0
2013-12-22,2013,16,San Diego Chargers,26,Oakland Raiders,13,1,1,0
2013-12-22,2013,16,Oakland Raiders,13,San Diego Chargers,26,0,0,0
2013-12-22,2013,16,Baltimore Ravens,7,New England Patriots,41,0,1,0
2013-12-22,2013,16,New England Patriots,41,Baltimore Ravens,7,1,0,0
2013-12-22,2013,16,Green Bay Packers,31,Pittsburgh Steelers,38,0,1,0
2013-12-22,2013,16,Pittsburgh Steelers,38,Green Bay Packers,31,1,0,0
2013-12-22,2013,16,Philadelphia Eagles,54,Chicago Bears,11,1,1,0
2013-12-22,2013,16,Chicago Bears,11,Philadelphia Eagles,54,0,0,0
2013-12-23,2013,16,San Francisco 49ers,34,Atlanta Falcons,24,1,1,0
2013-12-23,2013,16,Atlanta Falcons,24,San Francisco 49ers,34,0,0,0
2013-12-29,2013,17,Cincinnati Bengals,34,Baltimore Ravens,17,1,1,0
2013-12-29,2013,17,Baltimore Ravens,17,Cincinnati Bengals,34,0,0,0
2013-12-29,2013,17,Pittsburgh Steelers,20,Cleveland Browns,7,1,1,0
2013-12-29,2013,17,Cleveland Browns,7,Pittsburgh Steelers,20,0,0,0
2013-12-29,2013,17,Tennessee Titans,16,Houston Texans,10,1,1,0
2013-12-29,2013,17,Houston Texans,10,Tennessee Titans,16,0,0,0
2013-12-29,2013,17,Miami Dolphins,7,New York Jets,20,0,1,0
2013-12-29,2013,17,New York Jets,20,Miami Dolphins,7,1,0,0
2013-12-29,2013,17,Indianapolis Colts,30,Jacksonville Jaguars,10,1,1,0
2013-12-29,2013,17,Jacksonville Jaguars,10,Indianapolis Colts,30,0,0,0
2013-12-29,2013,17,New York Giants,20,Washington Redskins,6,1,1,0
2013-12-29,2013,17,Washington Redskins,6,New York Giants,20,0,0,0
2013-12-29,2013,17,Atlanta Falcons,20,Carolina Panthers,21,0,1,0
2013-12-29,2013,17,Carolina Panthers,21,Atlanta Falcons,20,1,0,0
2013-12-29,2013,17,Minnesota Vikings,14,Detroit Lions,13,1,1,0
2013-12-29,2013,17,Detroit Lions,13,Minnesota Vikings,14,0,0,0
2013-12-29,2013,17,Chicago Bears,28,Green Bay Packers,33,0,1,0
2013-12-29,2013,17,Green Bay Packers,33,Chicago Bears,28,1,0,0
2013-12-29,2013,17,Oakland Raiders,14,Denver Broncos,34,0,1,0
2013-12-29,2013,17,Denver Broncos,34,Oakland Raiders,14,1,0,0
2013-12-29,2013,17,New England Patriots,34,Buffalo Bills,20,1,1,0
2013-12-29,2013,17,Buffalo Bills,20,New England Patriots,34,0,0,0
2013-12-29,2013,17,New Orleans Saints,42,Tampa Bay Buccaneers,17,1,1,0
2013-12-29,2013,17,Tampa Bay Buccaneers,17,New Orleans Saints,42,0,0,0
2013-12-29,2013,17,Arizona Cardinals,20,San Francisco 49ers,23,0,1,0
2013-12-29,2013,17,San Francisco 49ers,23,Arizona Cardinals,20,1,0,0
2013-12-29,2013,17,Seattle Seahawks,27,St. Louis Rams,9,1,1,0
2013-12-29,2013,17,St. Louis Rams,9,Seattle Seahawks,27,0,0,0
2013-12-29,2013,17,San Diego Chargers,27,Kansas City Chiefs,24,1,1,1
2013-12-29,2013,17,Kansas City Chiefs,24,San Diego Chargers,27,0,0,1
2013-12-29,2013,17,Dallas Cowboys,22,Philadelphia Eagles,24,0,1,0
2013-12-29,2013,17,Philadelphia Eagles,24,Dallas Cowboys,22,1,0,0
