date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-11-01,2010,8,Houston Texans,17,Indianapolis Colts,30,0,0,0,2010-8,0,1,,,,retractable roof (closed),0,fieldturf,0,19,291,2,23:35,18,108,1,22,38,201,1,1,3,18,2,1,5,30,11,3,0.27,1,0,0.0,24,366,0,36:25,28,107,0,26,45,268,2,0,1,9,0,0,9,69,15,7,0.47,1,1,1.0,0,0,1,0,4,2,2,4,0,0,2,-2,0.6666666666666666,0.3333333333333333,0.5635416666666666,0.4677083333333333,0.6641276041666666,0.386328125,4,3,3,4,0,0,1,-1,0.5625,0.4375,0.6151041666666666,0.5671875,0.6455403645833333,0.489501953125,-0.45164446246137696,0.039941130217421524,-0.039941130217421524,0.45164446246137696,-0.24579279633939924,0.24579279633939924,-0.1403315338329936,-0.6213429665284486,0.6213429665284486,0.1403315338329936,0.2405057163477275,-0.2405057163477275,-0.2959879981471853,-0.2907009181555135,0.2907009181555135,0.2959879981471853,-0.0026435399958358863,0.0026435399958358863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05645555780767212,0.0049926412771776904,-0.0049926412771776904,0.05645555780767212,-0.030724099542424905,0.030724099542424905,-0.0175414417291242,-0.07766787081605607,0.07766787081605607,0.0175414417291242,0.030063214543465937,-0.030063214543465937,-0.03699849976839816,-0.03633761476943919,0.03633761476943919,0.03699849976839816,-0.0003304424994794858,0.0003304424994794858,153,111,170,141,844,746,1538,1324,2278,1953,952,853,1739,1592,2569,2319,0.6666666666666666,0.6666666666666666
2010-11-07,2010,9,Buffalo Bills,19,Chicago Bears,22,0,1,0,2010-9,0,1,,,,dome,0,astroplay,0,22,340,3,28:47,18,46,2,31,51,299,1,2,1,5,1,1,4,33,16,10,0.62,2,1,0.5,19,283,1,31:13,31,105,1,17,30,188,2,0,1,10,1,1,7,45,12,7,0.58,0,0,0.0,0,0,1,0,0,3,7,3,0,0,-7,0,0.0625,0.5,0.6313244047619048,0.5635416666666666,0.33588169642857146,0.4777180989583334,0,4,8,3,0,0,-8,1,0.05555555555555555,0.5555555555555556,0.6013764880952381,0.4380208333333333,0.3270693824404762,0.4066196986607143,-0.8145102431834588,-1.2600082015501004,1.2600082015501004,0.8145102431834588,0.22274897918332082,-0.22274897918332082,0.8286681695132869,-0.4286732857400978,0.4286732857400978,-0.8286681695132869,0.6286707276266923,-0.6286707276266923,0.007078963164914076,-0.8443407436450991,0.8443407436450991,-0.007078963164914076,0.4257098534050066,-0.4257098534050066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09050113813149542,-0.1400009112833445,0.1400009112833445,0.09050113813149542,0.024749886575924536,-0.024749886575924536,0.09207424105703188,-0.04763036508223309,0.04763036508223309,-0.09207424105703188,0.06985230306963247,-0.06985230306963247,0.0007865514627682307,-0.09381563818278879,0.09381563818278879,-0.0007865514627682307,0.047301094822778514,-0.047301094822778514,131,97,150,119,801,588,1441,1320,2097,1829,847,693,1740,1508,2437,2112,0.5714285714285714,0.3125
2010-11-07,2010,9,Chicago Bears,22,Buffalo Bills,19,1,0,0,2010-9,1,0,,,,dome,0,astroplay,0,19,283,1,31:13,31,105,1,17,30,188,2,0,1,10,1,1,7,45,12,7,0.58,0,0,0.0,22,340,3,28:47,18,46,2,31,51,299,1,2,1,5,1,1,4,33,16,10,0.62,2,1,0.5,0,0,0,1,4,2,3,5,0,0,1,-3,0.5714285714285714,0.3125,0.4348958333333333,0.4796875,0.6118489583333333,0.31397879464285716,5,2,3,6,0,0,2,-4,0.6111111111111112,0.2777777777777778,0.24869791666666666,0.48984375,0.38530970982142854,0.40067952473958335,-1.2600082015501004,-0.8145102431834588,0.8145102431834588,1.2600082015501004,-0.22274897918332082,0.22274897918332082,-0.4286732857400978,0.8286681695132869,-0.8286681695132869,0.4286732857400978,-0.6286707276266923,0.6286707276266923,-0.8443407436450991,0.007078963164914076,-0.007078963164914076,0.8443407436450991,-0.4257098534050066,0.4257098534050066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400009112833445,-0.09050113813149542,0.09050113813149542,0.1400009112833445,-0.024749886575924536,0.024749886575924536,-0.04763036508223309,0.09207424105703188,-0.09207424105703188,0.04763036508223309,-0.06985230306963247,0.06985230306963247,-0.09381563818278879,0.0007865514627682307,-0.0007865514627682307,0.09381563818278879,-0.047301094822778514,0.047301094822778514,126,137,148,156,620,897,1606,1900,2033,2690,725,943,1794,2199,2316,3030,0.0625,0.5
2010-11-07,2010,9,Atlanta Falcons,27,Tampa Bay Buccaneers,21,1,1,0,2010-9,1,0,,,,dome,0,fieldturf,0,26,365,0,34:06,33,130,2,24,36,235,1,0,0,0,0,0,4,53,14,8,0.57,1,1,1.0,14,278,2,25:54,27,96,0,11,22,189,2,2,1,7,0,0,5,30,13,8,0.62,1,0,0.0,0,0,0,1,5,3,2,5,0,0,3,-2,0.7142857142857143,0.375,0.4359375,0.4750372023809524,0.6,0.5570614769345238,6,3,2,6,0,0,4,-3,0.7222222222222222,0.3333333333333333,0.56171875,0.4518043154761905,0.6773315429687501,0.40991792224702384,-0.46649810495618366,0.003518597434448732,-0.003518597434448732,0.46649810495618366,-0.23500835119531618,0.23500835119531618,0.35812794315043256,-1.0206294120165293,1.0206294120165293,-0.35812794315043256,0.6893786775834809,-0.6893786775834809,-0.05418508090287555,-0.5085554072910403,0.5085554072910403,0.05418508090287555,0.22718516319408238,-0.22718516319408238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051833122772909294,0.0003909552704943035,-0.0003909552704943035,0.051833122772909294,-0.026112039021701797,0.026112039021701797,0.0397919936833814,-0.11340326800183659,0.11340326800183659,-0.0397919936833814,0.076597630842609,-0.076597630842609,-0.00602056454476395,-0.05650615636567115,0.05650615636567115,0.00602056454476395,0.0252427959104536,-0.0252427959104536,169,146,196,167,962,916,1714,1803,2596,2544,1092,1012,1949,1992,2961,2822,0.6875,0.42857142857142855
2010-11-07,2010,9,Tampa Bay Buccaneers,21,Atlanta Falcons,27,0,0,0,2010-9,0,1,,,,dome,0,fieldturf,0,14,278,2,25:54,27,96,0,11,22,189,2,2,1,7,0,0,5,30,13,8,0.62,1,0,0.0,26,365,0,34:06,33,130,2,24,36,235,1,0,0,0,0,0,4,53,14,8,0.57,1,1,1.0,0,0,1,0,5,2,2,3,0,0,3,-1,0.6875,0.42857142857142855,0.5203125,0.59375,0.5932547433035715,0.4611002604166667,5,3,3,3,0,0,2,0,0.6111111111111112,0.5,0.6172991071428571,0.484375,0.6723214285714285,0.4473010835193452,0.003518597434448732,-0.46649810495618366,0.46649810495618366,-0.003518597434448732,0.23500835119531618,-0.23500835119531618,-1.0206294120165293,0.35812794315043256,-0.35812794315043256,1.0206294120165293,-0.6893786775834809,0.6893786775834809,-0.5085554072910403,-0.05418508090287555,0.05418508090287555,0.5085554072910403,-0.22718516319408238,0.22718516319408238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003909552704943035,-0.051833122772909294,0.051833122772909294,-0.0003909552704943035,0.026112039021701797,-0.026112039021701797,-0.11340326800183659,0.0397919936833814,-0.0397919936833814,0.11340326800183659,-0.076597630842609,0.076597630842609,-0.05650615636567115,-0.00602056454476395,0.00602056454476395,0.05650615636567115,-0.0252427959104536,0.0252427959104536,136,118,157,145,734,592,1621,1277,2252,1771,830,722,1810,1512,2530,2136,0.7142857142857143,0.375
2010-11-07,2010,9,Baltimore Ravens,26,Miami Dolphins,10,1,1,0,2010-9,1,0,50.0,11.0,38.0,outdoors,1,fieldturf,0,23,402,0,38:22,39,146,0,21,28,279,2,0,4,23,1,0,5,40,13,6,0.46,2,1,0.5,17,289,3,21:38,17,73,1,22,34,231,0,3,2,15,3,0,4,23,12,6,0.5,0,0,0.0,0,0,0,1,5,4,2,4,0,0,3,0,0.7142857142857143,0.5,0.3203125,0.522953869047619,0.39322916666666663,0.5540108816964285,6,4,2,5,0,0,4,-1,0.7222222222222222,0.4444444444444444,0.44140625,0.36861979166666664,0.6154068719773065,0.37520635695684523,1.1486890388053443,-0.9260456859709013,0.9260456859709013,-1.1486890388053443,1.0373673623881228,-1.0373673623881228,0.8663698843504662,0.14461562807819167,-0.14461562807819167,-0.8663698843504662,0.36087712813613726,-0.36087712813613726,1.0075294615779053,-0.3907150289463548,0.3907150289463548,-1.0075294615779053,0.6991222452621301,-0.6991222452621301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12763211542281605,-0.10289396510787792,0.10289396510787792,-0.12763211542281605,0.11526304026534698,-0.11526304026534698,0.09626332048338514,0.016068403119799075,-0.016068403119799075,-0.09626332048338514,0.04009745868179303,-0.04009745868179303,0.1119477179531006,-0.04341278099403942,0.04341278099403942,-0.1119477179531006,0.07768024947357001,-0.07768024947357001,149,201,175,211,804,847,1645,2173,2382,2966,950,920,1924,2404,2784,3255,0.5625,0.21428571428571427
2010-11-07,2010,9,Miami Dolphins,10,Baltimore Ravens,26,0,0,0,2010-9,0,1,50.0,11.0,38.0,outdoors,1,fieldturf,0,17,289,3,21:38,17,73,1,22,34,231,0,3,2,15,3,0,4,23,12,6,0.5,0,0,0.0,23,402,0,38:22,39,146,0,21,28,279,2,0,4,23,1,0,5,40,13,6,0.46,2,1,0.5,0,0,1,0,4,1,3,5,0,0,1,-4,0.5625,0.21428571428571427,0.5061755952380952,0.46354166666666663,0.47055605933779765,0.28653971354166663,4,2,4,5,0,0,0,-3,0.5,0.3333333333333333,0.6102306547619047,0.4817708333333333,0.5581287202380952,0.3706455775669643,-0.9260456859709013,1.1486890388053443,-1.1486890388053443,0.9260456859709013,-1.0373673623881228,1.0373673623881228,0.14461562807819167,0.8663698843504662,-0.8663698843504662,-0.14461562807819167,-0.36087712813613726,0.36087712813613726,-0.3907150289463548,1.0075294615779053,-1.0075294615779053,0.3907150289463548,-0.6991222452621301,0.6991222452621301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10289396510787792,0.12763211542281605,-0.12763211542281605,0.10289396510787792,-0.11526304026534698,0.11526304026534698,0.016068403119799075,0.09626332048338514,-0.09626332048338514,-0.016068403119799075,-0.04009745868179303,0.04009745868179303,-0.04341278099403942,0.1119477179531006,-0.1119477179531006,0.04341278099403942,-0.07768024947357001,0.07768024947357001,133,131,143,157,779,611,1684,1846,2406,2422,852,757,1915,2125,2695,2824,0.7142857142857143,0.5
2010-11-07,2010,9,Houston Texans,23,San Diego Chargers,29,0,1,0,2010-9,0,1,,,,retractable roof (open),0,grass,1,25,392,1,33:49,34,140,2,21,32,267,0,1,2,15,1,0,4,31,13,6,0.46,2,0,0.0,18,367,2,26:11,26,77,0,17,23,295,4,1,1,5,1,1,6,62,9,4,0.44,0,0,0.0,0,0,1,0,4,1,3,7,0,0,1,-6,0.5625,0.125,0.6151041666666666,0.4218377976190476,0.6455403645833333,0.3188953218005952,4,2,4,7,0,0,0,-5,0.5,0.2222222222222222,0.4950520833333333,0.4296688988095238,0.49638294038318453,0.29425048828125,1.8384025957756813,-0.44831081968861414,0.44831081968861414,-1.8384025957756813,1.1433567077321478,-1.1433567077321478,0.9826980855215139,-0.21968470918077396,0.21968470918077396,-0.9826980855215139,0.6011913973511439,-0.6011913973511439,1.4105503406485975,-0.33399776443469403,0.33399776443469403,-1.4105503406485975,0.8722740525416458,-0.8722740525416458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042669550861868,-0.0498123132987349,0.0498123132987349,-0.2042669550861868,0.12703963419246087,-0.12703963419246087,0.1091886761690571,-0.024409412131197107,0.024409412131197107,-0.1091886761690571,0.06679904415012711,-0.06679904415012711,0.15672781562762195,-0.037110862714966004,0.037110862714966004,-0.15672781562762195,0.09691933917129397,-0.09691933917129397,170,132,193,161,952,630,1739,2005,2569,2551,1092,707,2006,2300,2961,2918,0.375,0.4375
2010-11-07,2010,9,San Diego Chargers,29,Houston Texans,23,1,0,0,2010-9,1,0,,,,retractable roof (open),0,grass,1,18,367,2,26:11,26,77,0,17,23,295,4,1,1,5,1,1,6,62,9,4,0.44,0,0,0.0,25,392,1,33:49,34,140,2,21,32,267,0,1,2,15,1,0,4,31,13,6,0.46,2,0,0.0,0,0,0,1,3,3,5,4,0,0,-2,-1,0.375,0.4375,0.6506324404761905,0.5671875,0.4855317615327381,0.489501953125,4,3,5,5,0,0,-1,-2,0.4444444444444444,0.3888888888888889,0.6065662202380953,0.34609375,0.4895100911458333,0.3297238304501488,-0.44831081968861414,1.8384025957756813,-1.8384025957756813,0.44831081968861414,-1.1433567077321478,1.1433567077321478,-0.21968470918077396,0.9826980855215139,-0.9826980855215139,0.21968470918077396,-0.6011913973511439,0.6011913973511439,-0.33399776443469403,1.4105503406485975,-1.4105503406485975,0.33399776443469403,-0.8722740525416458,0.8722740525416458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498123132987349,0.2042669550861868,-0.2042669550861868,0.0498123132987349,-0.12703963419246087,0.12703963419246087,-0.024409412131197107,0.1091886761690571,-0.1091886761690571,0.024409412131197107,-0.06679904415012711,0.06679904415012711,-0.037110862714966004,0.15672781562762195,-0.15672781562762195,0.037110862714966004,-0.09691933917129397,0.09691933917129397,210,141,239,164,893,853,2657,1592,3415,2319,970,993,2952,1859,3782,2711,0.5625,0.125
2010-11-07,2010,9,Cleveland Browns,34,New England Patriots,14,1,1,0,2010-9,1,0,43.0,13.0,0.0,outdoors,1,grass,1,22,404,1,38:08,44,230,4,14,19,174,0,0,0,0,1,1,4,28,13,7,0.54,1,1,1.0,19,283,3,21:52,20,68,0,19,38,224,2,1,1,9,2,2,3,20,11,3,0.27,2,2,1.0,0,0,0,1,2,4,5,3,0,0,-3,1,0.2857142857142857,0.5625,0.6953125,0.6326636904761904,0.4038248697916666,0.647998046875,3,4,5,4,0,0,-2,0,0.3888888888888889,0.5,0.75390625,0.6020461309523809,0.4963111514136905,0.5761416480654762,3.0,-1.2299809131979367,1.2299809131979367,-3.0,2.114990456598968,-2.114990456598968,-2.7735164658130387,-0.41083161687329006,0.41083161687329006,2.7735164658130387,-1.1813424244698743,1.1813424244698743,0.11324176709348066,-0.8204062650356134,0.8204062650356134,-0.11324176709348066,0.46682401606454704,-0.46682401606454704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.13666454591088184,0.13666454591088184,-0.3333333333333333,0.23499893962210758,-0.23499893962210758,-0.30816849620144876,-0.045647957430365566,0.045647957430365566,0.30816849620144876,-0.13126026938554158,0.13126026938554158,0.012582418565942296,-0.09115625167062372,0.09115625167062372,-0.012582418565942296,0.051869335118283004,-0.051869335118283004,118,194,152,208,708,852,1404,1675,2044,2475,938,920,1578,1899,2448,2758,0.8125,0.5714285714285714
2010-11-07,2010,9,New England Patriots,14,Cleveland Browns,34,0,0,0,2010-9,0,1,43.0,13.0,0.0,outdoors,1,grass,1,19,283,3,21:52,20,68,0,19,38,224,2,1,1,9,2,2,3,20,11,3,0.27,2,2,1.0,22,404,1,38:08,44,230,4,14,19,174,0,0,0,0,1,1,4,28,13,7,0.54,1,1,1.0,0,0,1,0,6,4,1,3,0,0,5,1,0.8125,0.5714285714285714,0.4113839285714286,0.6276041666666667,0.6013160342261905,0.6081380208333333,6,5,2,3,0,0,4,2,0.7222222222222222,0.6111111111111112,0.34854910714285714,0.5950520833333334,0.578634788876488,0.5883387974330356,-1.2299809131979367,3.0,-3.0,1.2299809131979367,-2.114990456598968,2.114990456598968,-0.41083161687329006,-2.7735164658130387,2.7735164658130387,0.41083161687329006,1.1813424244698743,-1.1813424244698743,-0.8204062650356134,0.11324176709348066,-0.11324176709348066,0.8204062650356134,-0.46682401606454704,0.46682401606454704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13666454591088184,0.3333333333333333,-0.3333333333333333,0.13666454591088184,-0.23499893962210758,0.23499893962210758,-0.045647957430365566,-0.30816849620144876,0.30816849620144876,0.045647957430365566,0.13126026938554158,-0.13126026938554158,-0.09115625167062372,0.012582418565942296,-0.012582418565942296,0.09115625167062372,-0.051869335118283004,0.051869335118283004,205,144,219,178,789,686,1602,1666,2312,2318,857,916,1826,1840,2595,2722,0.2857142857142857,0.5625
2010-11-07,2010,9,Detroit Lions,20,New York Jets,23,0,1,1,2010-9,0,1,,,,dome,0,fieldturf,0,21,306,0,32:46,28,78,1,20,37,240,2,0,2,12,1,0,11,102,15,5,0.33,0,0,0.0,23,437,2,29:32,30,110,1,22,39,336,1,1,1,9,5,1,11,99,13,5,0.38,0,0,0.0,0,0,1,0,2,4,5,4,0,0,-3,0,0.3125,0.5,0.5476934523809524,0.44505208333333335,0.3711449032738095,0.42200055803571423,2,5,6,4,0,0,-4,1,0.2777777777777778,0.5555555555555556,0.6175967261904762,0.4412760416666667,0.4953252883184524,0.4879069010416667,-0.3420701419693912,-0.5407673768904098,0.5407673768904098,0.3420701419693912,0.0993486174605093,-0.0993486174605093,0.10267005386693792,1.4788028922738297,-1.4788028922738297,-0.10267005386693792,-0.6880664192034459,0.6880664192034459,-0.11970004405122663,0.46901775769170995,-0.46901775769170995,0.11970004405122663,-0.29435890087146827,0.29435890087146827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03800779355215458,-0.060085264098934416,0.060085264098934416,0.03800779355215458,0.011038735273389923,-0.011038735273389923,0.011407783762993102,0.16431143247486996,-0.16431143247486996,-0.011407783762993102,-0.07645182435593843,0.07645182435593843,-0.013300004894580737,0.05211308418796777,-0.05211308418796777,0.013300004894580737,-0.03270654454127425,0.03270654454127425,183,173,203,196,576,797,1837,1784,2330,2460,654,907,2077,2120,2636,2897,0.6875,0.4375
2010-11-07,2010,9,New York Jets,23,Detroit Lions,20,1,0,1,2010-9,1,0,,,,dome,0,fieldturf,0,23,437,2,29:32,30,110,1,22,39,336,1,1,1,9,5,1,11,99,13,5,0.38,0,0,0.0,21,306,0,32:46,28,78,1,20,37,240,2,0,2,12,1,0,11,102,15,5,0.33,0,0,0.0,0,0,0,1,5,3,2,4,0,0,3,-1,0.6875,0.4375,0.48206845238095236,0.5265625,0.6688011532738096,0.5141276041666667,6,3,2,5,0,0,4,-2,0.7222222222222222,0.3888888888888889,0.3972842261904762,0.51328125,0.5146612258184524,0.44925013950892856,-0.5407673768904098,-0.3420701419693912,0.3420701419693912,0.5407673768904098,-0.0993486174605093,0.0993486174605093,1.4788028922738297,0.10267005386693792,-0.10267005386693792,-1.4788028922738297,0.6880664192034459,-0.6880664192034459,0.46901775769170995,-0.11970004405122663,0.11970004405122663,-0.46901775769170995,0.29435890087146827,-0.29435890087146827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060085264098934416,-0.03800779355215458,0.03800779355215458,0.060085264098934416,-0.011038735273389923,0.011038735273389923,0.16431143247486996,0.011407783762993102,-0.011407783762993102,-0.16431143247486996,0.07645182435593843,-0.07645182435593843,0.05211308418796777,-0.013300004894580737,0.013300004894580737,-0.05211308418796777,0.03270654454127425,-0.03270654454127425,159,152,182,172,1074,563,1366,2232,2365,2637,1184,641,1702,2472,2802,2943,0.3125,0.5
2010-11-07,2010,9,Carolina Panthers,3,New Orleans Saints,34,0,1,0,2010-9,0,1,50.0,7.0,33.0,outdoors,1,grass,1,15,195,2,25:19,24,127,0,17,36,107,0,1,4,39,1,1,10,65,12,1,0.08,2,1,0.5,27,408,1,34:41,32,165,1,27,43,253,2,1,1,10,1,0,7,64,14,7,0.5,1,0,0.0,0,0,1,0,1,3,6,5,0,0,-5,-2,0.1875,0.375,0.43043154761904756,0.5831473214285714,0.3544834681919643,0.5402791341145834,1,4,7,5,0,0,-6,-1,0.16666666666666666,0.4444444444444444,0.5277157738095237,0.7915736607142857,0.4117537725539434,0.5981701078869048,0.37206844457442023,1.0274177481387121,-1.0274177481387121,-0.37206844457442023,-0.32767465178214594,0.32767465178214594,-1.4982324198565444,0.8912280271693815,-0.8912280271693815,1.4982324198565444,-1.194730223512963,1.194730223512963,-0.5630819876410621,0.9593228876540468,-0.9593228876540468,0.5630819876410621,-0.7612024376475545,0.7612024376475545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041340938286046694,0.11415752757096802,-0.11415752757096802,-0.041340938286046694,-0.03640829464246066,0.03640829464246066,-0.16647026887294938,0.0990253363521535,-0.0990253363521535,0.16647026887294938,-0.13274780261255145,0.13274780261255145,-0.06256466529345134,0.10659143196156076,-0.10659143196156076,0.06256466529345134,-0.08457804862750605,0.08457804862750605,85,142,88,176,599,834,1298,1879,1760,2542,726,999,1405,2132,1955,2950,0.625,1.0
2010-11-07,2010,9,New Orleans Saints,34,Carolina Panthers,3,1,0,0,2010-9,1,0,50.0,7.0,33.0,outdoors,1,grass,1,27,408,1,34:41,32,165,1,27,43,253,2,1,1,10,1,0,7,64,14,7,0.5,1,0,0.0,15,195,2,25:19,24,127,0,17,36,107,0,1,4,39,1,1,10,65,12,1,0.08,2,1,0.5,0,0,0,1,5,8,3,0,0,0,2,8,0.625,1.0,0.5649925595238094,0.36804315476190474,0.6470150902157737,0.6426804315476191,6,8,3,1,0,0,3,7,0.6666666666666666,0.8888888888888888,0.3762462797619047,0.3715215773809524,0.4479958670479911,0.7288197835286458,1.0274177481387121,0.37206844457442023,-0.37206844457442023,-1.0274177481387121,0.32767465178214594,-0.32767465178214594,0.8912280271693815,-1.4982324198565444,1.4982324198565444,-0.8912280271693815,1.194730223512963,-1.194730223512963,0.9593228876540468,-0.5630819876410621,0.5630819876410621,-0.9593228876540468,0.7612024376475545,-0.7612024376475545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11415752757096802,0.041340938286046694,-0.041340938286046694,-0.11415752757096802,0.03640829464246066,-0.03640829464246066,0.0990253363521535,-0.16647026887294938,0.16647026887294938,-0.0990253363521535,0.13274780261255145,-0.13274780261255145,0.10659143196156076,-0.06256466529345134,0.06256466529345134,-0.10659143196156076,0.08457804862750605,-0.08457804862750605,167,222,201,225,678,886,2334,1786,2921,2586,843,1013,2587,1893,3329,2781,0.1875,0.375
