date,year,week,team,team_score,opponent,opponent_score,win,home
2014-11-30,2014,13,Green Bay Packers,26,New England Patriots,21,1,1
2014-11-30,2014,13,New England Patriots,21,Green Bay Packers,26,0,0
2014-11-30,2014,13,Kansas City Chiefs,16,Denver Broncos,29,0,1
2014-11-30,2014,13,Denver Broncos,29,Kansas City Chiefs,16,1,0
2014-12-01,2014,13,New York Jets,13,Miami Dolphins,16,0,1
2014-12-01,2014,13,Miami Dolphins,16,New York Jets,13,1,0
2014-12-04,2014,14,Chicago Bears,28,Dallas Cowboys,41,0,1
2014-12-04,2014,14,Dallas Cowboys,41,Chicago Bears,28,1,0
2014-12-07,2014,14,Cincinnati Bengals,21,Pittsburgh Steelers,42,0,1
2014-12-07,2014,14,Pittsburgh Steelers,42,Cincinnati Bengals,21,1,0
2014-12-07,2014,14,Miami Dolphins,13,Baltimore Ravens,28,0,1
2014-12-07,2014,14,Baltimore Ravens,28,Miami Dolphins,13,1,0
2014-12-07,2014,14,Detroit Lions,34,Tampa Bay Buccaneers,17,1,1
2014-12-07,2014,14,Tampa Bay Buccaneers,17,Detroit Lions,34,0,0
2014-12-07,2014,14,Cleveland Browns,24,Indianapolis Colts,25,0,1
2014-12-07,2014,14,Indianapolis Colts,25,Cleveland Browns,24,1,0
2014-12-07,2014,14,Washington Redskins,0,St. Louis Rams,24,0,1
2014-12-07,2014,14,St. Louis Rams,24,Washington Redskins,0,1,0
2014-12-07,2014,14,Tennessee Titans,7,New York Giants,36,0,1
2014-12-07,2014,14,New York Giants,36,Tennessee Titans,7,1,0
2014-12-07,2014,14,New Orleans Saints,10,Carolina Panthers,41,0,1
2014-12-07,2014,14,Carolina Panthers,41,New Orleans Saints,10,1,0
2014-12-07,2014,14,Jacksonville Jaguars,13,Houston Texans,27,0,1
2014-12-07,2014,14,Houston Texans,27,Jacksonville Jaguars,13,1,0
2014-12-07,2014,14,Denver Broncos,24,Buffalo Bills,17,1,1
2014-12-07,2014,14,Buffalo Bills,17,Denver Broncos,24,0,0
2014-12-07,2014,14,Arizona Cardinals,17,Kansas City Chiefs,14,1,1
2014-12-07,2014,14,Kansas City Chiefs,14,Arizona Cardinals,17,0,0
2014-12-07,2014,14,Oakland Raiders,24,San Francisco 49ers,13,1,1
2014-12-07,2014,14,San Francisco 49ers,13,Oakland Raiders,24,0,0
2014-12-07,2014,14,Philadelphia Eagles,14,Seattle Seahawks,24,0,1
2014-12-07,2014,14,Seattle Seahawks,24,Philadelphia Eagles,14,1,0
2014-12-07,2014,14,San Diego Chargers,14,New England Patriots,23,0,1
2014-12-07,2014,14,New England Patriots,23,San Diego Chargers,14,1,0
2014-12-08,2014,14,Green Bay Packers,43,Atlanta Falcons,37,1,1
2014-12-08,2014,14,Atlanta Falcons,37,Green Bay Packers,43,0,0
2014-12-11,2014,15,St. Louis Rams,6,Arizona Cardinals,12,0,1
2014-12-11,2014,15,Arizona Cardinals,12,St. Louis Rams,6,1,0
2014-12-14,2014,15,Buffalo Bills,21,Green Bay Packers,13,1,1
2014-12-14,2014,15,Green Bay Packers,13,Buffalo Bills,21,0,0
2014-12-14,2014,15,Atlanta Falcons,20,Pittsburgh Steelers,27,0,1
2014-12-14,2014,15,Pittsburgh Steelers,27,Atlanta Falcons,20,1,0
2014-12-14,2014,15,Baltimore Ravens,20,Jacksonville Jaguars,12,1,1
2014-12-14,2014,15,Jacksonville Jaguars,12,Baltimore Ravens,20,0,0
2014-12-14,2014,15,New York Giants,24,Washington Redskins,13,1,1
2014-12-14,2014,15,Washington Redskins,13,New York Giants,24,0,0
2014-12-14,2014,15,New England Patriots,41,Miami Dolphins,13,1,1
2014-12-14,2014,15,Miami Dolphins,13,New England Patriots,41,0,0
2014-12-14,2014,15,Indianapolis Colts,17,Houston Texans,10,1,1
2014-12-14,2014,15,Houston Texans,10,Indianapolis Colts,17,0,0
2014-12-14,2014,15,Cleveland Browns,0,Cincinnati Bengals,30,0,1
2014-12-14,2014,15,Cincinnati Bengals,30,Cleveland Browns,0,1,0
2014-12-14,2014,15,Kansas City Chiefs,31,Oakland Raiders,13,1,1
2014-12-14,2014,15,Oakland Raiders,13,Kansas City Chiefs,31,0,0
2014-12-14,2014,15,Carolina Panthers,19,Tampa Bay Buccaneers,17,1,1
2014-12-14,2014,15,Tampa Bay Buccaneers,17,Carolina Panthers,19,0,0
2014-12-14,2014,15,San Diego Chargers,10,Denver Broncos,22,0,1
2014-12-14,2014,15,Denver Broncos,22,San Diego Chargers,10,1,0
2014-12-14,2014,15,Tennessee Titans,11,New York Jets,16,0,1
2014-12-14,2014,15,New York Jets,16,Tennessee Titans,11,1,0
2014-12-14,2014,15,Detroit Lions,16,Minnesota Vikings,14,1,1
2014-12-14,2014,15,Minnesota Vikings,14,Detroit Lions,16,0,0
2014-12-14,2014,15,Seattle Seahawks,17,San Francisco 49ers,7,1,1
2014-12-14,2014,15,San Francisco 49ers,7,Seattle Seahawks,17,0,0
2014-12-14,2014,15,Philadelphia Eagles,27,Dallas Cowboys,38,0,1
2014-12-14,2014,15,Dallas Cowboys,38,Philadelphia Eagles,27,1,0
2014-12-15,2014,15,Chicago Bears,15,New Orleans Saints,31,0,1
2014-12-15,2014,15,New Orleans Saints,31,Chicago Bears,15,1,0
2014-12-18,2014,16,Jacksonville Jaguars,21,Tennessee Titans,13,1,1
2014-12-18,2014,16,Tennessee Titans,13,Jacksonville Jaguars,21,0,0
2014-12-20,2014,16,Washington Redskins,27,Philadelphia Eagles,24,1,1
2014-12-20,2014,16,Philadelphia Eagles,24,Washington Redskins,27,0,0
2014-12-21,2014,16,Pittsburgh Steelers,20,Kansas City Chiefs,12,1,1
2014-12-21,2014,16,Kansas City Chiefs,12,Pittsburgh Steelers,20,0,0
2014-12-21,2014,16,New York Jets,16,New England Patriots,17,0,1
2014-12-21,2014,16,New England Patriots,17,New York Jets,16,1,0
2014-12-21,2014,16,Houston Texans,25,Baltimore Ravens,13,1,1
2014-12-21,2014,16,Baltimore Ravens,13,Houston Texans,25,0,0
2014-12-21,2014,16,Tampa Bay Buccaneers,3,Green Bay Packers,20,0,1
2014-12-21,2014,16,Green Bay Packers,20,Tampa Bay Buccaneers,3,1,0
2014-12-21,2014,16,New Orleans Saints,14,Atlanta Falcons,30,0,1
2014-12-21,2014,16,Atlanta Falcons,30,New Orleans Saints,14,1,0
2014-12-21,2014,16,Miami Dolphins,37,Minnesota Vikings,35,1,1
2014-12-21,2014,16,Minnesota Vikings,35,Miami Dolphins,37,0,0
2014-12-21,2014,16,Chicago Bears,14,Detroit Lions,20,0,1
2014-12-21,2014,16,Detroit Lions,20,Chicago Bears,14,1,0
2014-12-21,2014,16,Carolina Panthers,17,Cleveland Browns,13,1,1
2014-12-21,2014,16,Cleveland Browns,13,Carolina Panthers,17,0,0
2014-12-21,2014,16,St. Louis Rams,27,New York Giants,37,0,1
2014-12-21,2014,16,New York Giants,37,St. Louis Rams,27,1,0
2014-12-21,2014,16,Oakland Raiders,26,Buffalo Bills,24,1,1
2014-12-21,2014,16,Buffalo Bills,24,Oakland Raiders,26,0,0
2014-12-21,2014,16,Dallas Cowboys,42,Indianapolis Colts,7,1,1
2014-12-21,2014,16,Indianapolis Colts,7,Dallas Cowboys,42,0,0
2014-12-21,2014,16,Arizona Cardinals,6,Seattle Seahawks,35,0,1
2014-12-21,2014,16,Seattle Seahawks,35,Arizona Cardinals,6,1,0
2014-12-22,2014,16,Cincinnati Bengals,37,Denver Broncos,28,1,1
2014-12-22,2014,16,Denver Broncos,28,Cincinnati Bengals,37,0,0
2014-12-28,2014,17,Baltimore Ravens,20,Cleveland Browns,10,1,1
2014-12-28,2014,17,Cleveland Browns,10,Baltimore Ravens,20,0,0
2014-12-28,2014,17,Tennessee Titans,10,Indianapolis Colts,27,0,1
2014-12-28,2014,17,Indianapolis Colts,27,Tennessee Titans,10,1,0
2014-12-28,2014,17,New York Giants,26,Philadelphia Eagles,34,0,1
2014-12-28,2014,17,Philadelphia Eagles,34,New York Giants,26,1,0
2014-12-28,2014,17,New England Patriots,9,Buffalo Bills,17,0,1
2014-12-28,2014,17,Buffalo Bills,17,New England Patriots,9,1,0
2014-12-28,2014,17,Minnesota Vikings,13,Chicago Bears,9,1,1
2014-12-28,2014,17,Chicago Bears,9,Minnesota Vikings,13,0,0
2014-12-28,2014,17,Miami Dolphins,24,New York Jets,37,0,1
2014-12-28,2014,17,New York Jets,37,Miami Dolphins,24,1,0
2014-12-28,2014,17,Tampa Bay Buccaneers,20,New Orleans Saints,23,0,1
2014-12-28,2014,17,New Orleans Saints,23,Tampa Bay Buccaneers,20,1,0
2014-12-28,2014,17,Kansas City Chiefs,19,San Diego Chargers,7,1,1
2014-12-28,2014,17,San Diego Chargers,7,Kansas City Chiefs,19,0,0
2014-12-28,2014,17,Houston Texans,23,Jacksonville Jaguars,17,1,1
2014-12-28,2014,17,Jacksonville Jaguars,17,Houston Texans,23,0,0
2014-12-28,2014,17,Washington Redskins,17,Dallas Cowboys,44,0,1
2014-12-28,2014,17,Dallas Cowboys,44,Washington Redskins,17,1,0
2014-12-28,2014,17,Green Bay Packers,30,Detroit Lions,20,1,1
2014-12-28,2014,17,Detroit Lions,20,Green Bay Packers,30,0,0
2014-12-28,2014,17,Denver Broncos,47,Oakland Raiders,14,1,1
2014-12-28,2014,17,Oakland Raiders,14,Denver Broncos,47,0,0
2014-12-28,2014,17,Atlanta Falcons,3,Carolina Panthers,34,0,1
2014-12-28,2014,17,Carolina Panthers,34,Atlanta Falcons,3,1,0
2014-12-28,2014,17,San Francisco 49ers,20,Arizona Cardinals,17,1,1
2014-12-28,2014,17,Arizona Cardinals,17,San Francisco 49ers,20,0,0
2014-12-28,2014,17,Seattle Seahawks,20,St. Louis Rams,6,1,1
2014-12-28,2014,17,St. Louis Rams,6,Seattle Seahawks,20,0,0
2014-12-28,2014,17,Pittsburgh Steelers,27,Cincinnati Bengals,17,1,1
2014-12-28,2014,17,Cincinnati Bengals,17,Pittsburgh Steelers,27,0,0
