date,year,week,team,team_score,opponent,opponent_score,win,home
2010-12-12,2010,14,Oakland Raiders,31,Jacksonville Jaguars,38,0,0
2010-12-12,2010,14,Carolina Panthers,10,Atlanta Falcons,31,0,1
2010-12-12,2010,14,Atlanta Falcons,31,Carolina Panthers,10,1,0
2010-12-12,2010,14,Washington Redskins,16,Tampa Bay Buccaneers,17,0,1
2010-12-12,2010,14,Tampa Bay Buccaneers,17,Washington Redskins,16,1,0
2010-12-12,2010,14,Detroit Lions,7,Green Bay Packers,3,1,1
2010-12-12,2010,14,Green Bay Packers,3,Detroit Lions,7,0,0
2010-12-12,2010,14,San Francisco 49ers,40,Seattle Seahawks,21,1,1
2010-12-12,2010,14,Seattle Seahawks,21,San Francisco 49ers,40,0,0
2010-12-12,2010,14,New Orleans Saints,31,St. Louis Rams,13,1,1
2010-12-12,2010,14,St. Louis Rams,13,New Orleans Saints,31,0,0
2010-12-12,2010,14,San Diego Chargers,31,Kansas City Chiefs,0,1,1
2010-12-12,2010,14,Kansas City Chiefs,0,San Diego Chargers,31,0,0
2010-12-12,2010,14,New York Jets,6,Miami Dolphins,10,0,1
2010-12-12,2010,14,Miami Dolphins,10,New York Jets,6,1,0
2010-12-12,2010,14,Arizona Cardinals,43,Denver Broncos,13,1,1
2010-12-12,2010,14,Denver Broncos,13,Arizona Cardinals,43,0,0
2010-12-12,2010,14,Chicago Bears,7,New England Patriots,36,0,1
2010-12-12,2010,14,New England Patriots,36,Chicago Bears,7,1,0
2010-12-12,2010,14,Dallas Cowboys,27,Philadelphia Eagles,30,0,1
2010-12-12,2010,14,Philadelphia Eagles,30,Dallas Cowboys,27,1,0
2010-12-13,2010,14,Minnesota Vikings,3,New York Giants,21,0,1
2010-12-13,2010,14,New York Giants,21,Minnesota Vikings,3,1,0
2010-12-16,2010,15,San Diego Chargers,34,San Francisco 49ers,7,1,1
2010-12-16,2010,15,San Francisco 49ers,7,San Diego Chargers,34,0,0
2010-12-19,2010,15,St. Louis Rams,13,Kansas City Chiefs,27,0,1
2010-12-19,2010,15,Kansas City Chiefs,27,St. Louis Rams,13,1,0
2010-12-19,2010,15,Cincinnati Bengals,19,Cleveland Browns,17,1,1
2010-12-19,2010,15,Cleveland Browns,17,Cincinnati Bengals,19,0,0
2010-12-19,2010,15,Tennessee Titans,31,Houston Texans,17,1,1
2010-12-19,2010,15,Houston Texans,17,Tennessee Titans,31,0,0
2010-12-19,2010,15,Miami Dolphins,14,Buffalo Bills,17,0,1
2010-12-19,2010,15,Buffalo Bills,17,Miami Dolphins,14,1,0
2010-12-19,2010,15,Indianapolis Colts,34,Jacksonville Jaguars,24,1,1
2010-12-19,2010,15,Jacksonville Jaguars,24,Indianapolis Colts,34,0,0
2010-12-19,2010,15,Baltimore Ravens,30,New Orleans Saints,24,1,1
2010-12-19,2010,15,New Orleans Saints,24,Baltimore Ravens,30,0,0
2010-12-19,2010,15,New York Giants,31,Philadelphia Eagles,38,0,1
2010-12-19,2010,15,Philadelphia Eagles,38,New York Giants,31,1,0
2010-12-19,2010,15,Dallas Cowboys,33,Washington Redskins,30,1,1
2010-12-19,2010,15,Washington Redskins,30,Dallas Cowboys,33,0,0
2010-12-19,2010,15,Carolina Panthers,19,Arizona Cardinals,12,1,1
2010-12-19,2010,15,Arizona Cardinals,12,Carolina Panthers,19,0,0
2010-12-19,2010,15,Seattle Seahawks,18,Atlanta Falcons,34,0,1
2010-12-19,2010,15,Atlanta Falcons,34,Seattle Seahawks,18,1,0
2010-12-19,2010,15,Oakland Raiders,39,Denver Broncos,23,1,1
2010-12-19,2010,15,Denver Broncos,23,Oakland Raiders,39,0,0
2010-12-19,2010,15,Pittsburgh Steelers,17,New York Jets,22,0,1
2010-12-19,2010,15,New York Jets,22,Pittsburgh Steelers,17,1,0
2010-12-19,2010,15,New England Patriots,31,Green Bay Packers,27,1,1
2010-12-19,2010,15,Green Bay Packers,27,New England Patriots,31,0,0
2010-12-20,2010,15,Minnesota Vikings,14,Chicago Bears,40,0,1
2010-12-20,2010,15,Chicago Bears,40,Minnesota Vikings,14,1,0
2010-12-23,2010,16,Pittsburgh Steelers,27,Carolina Panthers,3,1,1
2010-12-23,2010,16,Carolina Panthers,3,Pittsburgh Steelers,27,0,0
2010-12-25,2010,16,Arizona Cardinals,27,Dallas Cowboys,26,1,1
2010-12-25,2010,16,Dallas Cowboys,26,Arizona Cardinals,27,0,0
2010-12-26,2010,16,St. Louis Rams,25,San Francisco 49ers,17,1,1
2010-12-26,2010,16,San Francisco 49ers,17,St. Louis Rams,25,0,0
2010-12-26,2010,16,Buffalo Bills,3,New England Patriots,34,0,1
2010-12-26,2010,16,New England Patriots,34,Buffalo Bills,3,1,0
2010-12-26,2010,16,Cleveland Browns,10,Baltimore Ravens,20,0,1
2010-12-26,2010,16,Baltimore Ravens,20,Cleveland Browns,10,1,0
2010-12-26,2010,16,Chicago Bears,38,New York Jets,34,1,1
2010-12-26,2010,16,New York Jets,34,Chicago Bears,38,0,0
2010-12-26,2010,16,Miami Dolphins,27,Detroit Lions,34,0,1
2010-12-26,2010,16,Detroit Lions,34,Miami Dolphins,27,1,0
2010-12-26,2010,16,Kansas City Chiefs,34,Tennessee Titans,14,1,1
2010-12-26,2010,16,Tennessee Titans,14,Kansas City Chiefs,34,0,0
2010-12-26,2010,16,Oakland Raiders,26,Indianapolis Colts,31,0,1
2010-12-26,2010,16,Indianapolis Colts,31,Oakland Raiders,26,1,0
2010-12-26,2010,16,Cincinnati Bengals,34,San Diego Chargers,20,1,1
2010-12-26,2010,16,San Diego Chargers,20,Cincinnati Bengals,34,0,0
2010-12-26,2010,16,Denver Broncos,24,Houston Texans,23,1,1
2010-12-26,2010,16,Houston Texans,23,Denver Broncos,24,0,0
2010-12-26,2010,16,Green Bay Packers,45,New York Giants,17,1,1
2010-12-26,2010,16,New York Giants,17,Green Bay Packers,45,0,0
2010-12-26,2010,16,Tampa Bay Buccaneers,38,Seattle Seahawks,15,1,1
2010-12-26,2010,16,Seattle Seahawks,15,Tampa Bay Buccaneers,38,0,0
2010-12-27,2010,16,Atlanta Falcons,14,New Orleans Saints,17,0,1
2010-12-27,2010,16,New Orleans Saints,17,Atlanta Falcons,14,1,0
2010-12-28,2010,16,Philadelphia Eagles,14,Minnesota Vikings,24,0,1
2010-12-28,2010,16,Minnesota Vikings,24,Philadelphia Eagles,14,1,0
2011-01-02,2010,17,New Orleans Saints,13,Tampa Bay Buccaneers,23,0,1
2011-01-02,2010,17,Tampa Bay Buccaneers,23,New Orleans Saints,13,1,0
2011-01-02,2010,17,Cleveland Browns,9,Pittsburgh Steelers,41,0,1
2011-01-02,2010,17,Pittsburgh Steelers,41,Cleveland Browns,9,1,0
2011-01-02,2010,17,Baltimore Ravens,13,Cincinnati Bengals,7,1,1
2011-01-02,2010,17,Cincinnati Bengals,7,Baltimore Ravens,13,0,0
2011-01-02,2010,17,New England Patriots,38,Miami Dolphins,7,1,1
2011-01-02,2010,17,Miami Dolphins,7,New England Patriots,38,0,0
2011-01-02,2010,17,Kansas City Chiefs,10,Oakland Raiders,31,0,1
2011-01-02,2010,17,Oakland Raiders,31,Kansas City Chiefs,10,1,0
2011-01-02,2010,17,Atlanta Falcons,31,Carolina Panthers,10,1,1
2011-01-02,2010,17,Carolina Panthers,10,Atlanta Falcons,31,0,0
2011-01-02,2010,17,New York Jets,38,Buffalo Bills,7,1,1
2011-01-02,2010,17,Buffalo Bills,7,New York Jets,38,0,0
2011-01-02,2010,17,Detroit Lions,20,Minnesota Vikings,13,1,1
2011-01-02,2010,17,Minnesota Vikings,13,Detroit Lions,20,0,0
2011-01-02,2010,17,San Francisco 49ers,38,Arizona Cardinals,7,1,1
2011-01-02,2010,17,Arizona Cardinals,7,San Francisco 49ers,38,0,0
2011-01-02,2010,17,Philadelphia Eagles,13,Dallas Cowboys,14,0,1
2011-01-02,2010,17,Dallas Cowboys,14,Philadelphia Eagles,13,1,0
2011-01-02,2010,17,Houston Texans,34,Jacksonville Jaguars,17,1,1
2011-01-02,2010,17,Jacksonville Jaguars,17,Houston Texans,34,0,0
2011-01-02,2010,17,Green Bay Packers,10,Chicago Bears,3,1,1
2011-01-02,2010,17,Chicago Bears,3,Green Bay Packers,10,0,0
2011-01-02,2010,17,Denver Broncos,28,San Diego Chargers,33,0,1
2011-01-02,2010,17,San Diego Chargers,33,Denver Broncos,28,1,0
2011-01-02,2010,17,Indianapolis Colts,23,Tennessee Titans,20,1,1
2011-01-02,2010,17,Tennessee Titans,20,Indianapolis Colts,23,0,0
2011-01-02,2010,17,Washington Redskins,14,New York Giants,17,0,1
2011-01-02,2010,17,New York Giants,17,Washington Redskins,14,1,0
2011-01-02,2010,17,Seattle Seahawks,16,St. Louis Rams,6,1,1
2011-01-02,2010,17,St. Louis Rams,6,Seattle Seahawks,16,0,0
