date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-11-02,2014,9,San Francisco 49ers,10,St. Louis Rams,13,0,1,0,2014-9,0,1,61.0,8.0,55.0,outdoors,1,grass,1,20,263,2,32:26,21,80,0,22,33,237,1,0,8,54,3,2,9,44,12,3,0.25,0,0,0.0,13,193,2,27:34,27,91,0,13,24,105,1,2,1,3,0,0,9,83,12,4,0.33,0,0,0.0,0,0,1,0,4,4,3,3,0,0,1,1,0.5714285714285714,0.5625,0.6140625,0.32775297619047616,0.6460611979166666,0.41130487351190476,4,5,4,3,0,0,0,2,0.5,0.6111111111111112,0.46328125,0.4495907738095238,0.4721947079613095,0.5613019670758929,-2.1846204659505095,0.1742161885924936,-0.1742161885924936,2.1846204659505095,-1.1794183272715015,1.1794183272715015,0.016297678607573234,-2.3439816289131628,2.3439816289131628,-0.016297678607573234,1.180139653760368,-1.180139653760368,-1.0841613936714682,-1.0848827201603346,1.0848827201603346,1.0841613936714682,0.0003606632444331792,-0.0003606632444331792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2427356073278344,0.019357354288054844,-0.019357354288054844,0.2427356073278344,-0.13104648080794462,0.13104648080794462,0.0018108531786192482,-0.2604424032125736,0.2604424032125736,-0.0018108531786192482,0.13112662819559642,-0.13112662819559642,-0.12046237707460758,-0.1205425244622594,0.1205425244622594,0.12046237707460758,4.00736938259088e-05,-4.00736938259088e-05,158,202,168,215,876,796,1757,1786,2502,2512,956,887,1994,1891,2765,2705,0.3125,0.5714285714285714
2014-11-02,2014,9,St. Louis Rams,13,San Francisco 49ers,10,1,0,0,2014-9,1,0,61.0,8.0,55.0,outdoors,1,grass,1,13,193,2,27:34,27,91,0,13,24,105,1,2,1,3,0,0,9,83,12,4,0.33,0,0,0.0,20,263,2,32:26,21,80,0,22,33,237,1,0,8,54,3,2,9,44,12,3,0.25,0,0,0.0,0,0,0,1,2,4,5,3,0,0,-3,1,0.3125,0.5714285714285714,0.5411458333333333,0.5442708333333333,0.4334216889880953,0.548779296875,3,4,5,4,0,0,-2,0,0.3888888888888889,0.5,0.5562872023809524,0.5533854166666666,0.4606224423363095,0.5291655040922618,0.1742161885924936,-2.1846204659505095,2.1846204659505095,-0.1742161885924936,1.1794183272715015,-1.1794183272715015,-2.3439816289131628,0.016297678607573234,-0.016297678607573234,2.3439816289131628,-1.180139653760368,1.180139653760368,-1.0848827201603346,-1.0841613936714682,1.0841613936714682,1.0848827201603346,-0.0003606632444331792,0.0003606632444331792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019357354288054844,-0.2427356073278344,0.2427356073278344,-0.019357354288054844,0.13104648080794462,-0.13104648080794462,-0.2604424032125736,0.0018108531786192482,-0.0018108531786192482,0.2604424032125736,-0.13112662819559642,0.13112662819559642,-0.1205425244622594,-0.12046237707460758,0.12046237707460758,0.1205425244622594,-4.00736938259088e-05,4.00736938259088e-05,136,195,149,205,716,728,1779,2037,2355,2675,807,808,1884,2274,2548,2938,0.5714285714285714,0.5625
2014-11-02,2014,9,New England Patriots,43,Denver Broncos,21,1,1,0,2014-9,1,0,35.0,19.0,63.0,outdoors,1,fieldturf,0,29,398,1,29:27,25,66,0,33,53,333,4,1,1,1,1,0,9,71,16,6,0.38,1,1,1.0,26,472,2,30:33,17,43,1,34,57,438,2,2,1,9,1,0,10,72,11,3,0.27,4,0,0.0,0,0,0,1,6,3,2,4,0,0,4,-1,0.75,0.4375,0.41558779761904757,0.5435267857142857,0.5852940150669643,0.5462913876488096,7,3,2,5,0,0,5,-2,0.7777777777777778,0.3888888888888889,0.6140438988095238,0.5217633928571428,0.7614321754092261,0.4729035877046131,-0.1666232451411944,-1.3265861088210475,1.3265861088210475,0.1666232451411944,0.5799814318399266,-0.5799814318399266,1.2281626020478862,3.0,-3.0,-1.2281626020478862,-0.8859186989760569,0.8859186989760569,0.5307696784533459,0.8367069455894762,-0.8367069455894762,-0.5307696784533459,-0.15296863356806517,0.15296863356806517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018513693904577154,-0.14739845653567196,0.14739845653567196,0.018513693904577154,0.0644423813155474,-0.0644423813155474,0.13646251133865403,0.3333333333333333,-0.3333333333333333,-0.13646251133865403,-0.09843541099733966,0.09843541099733966,0.058974408717038435,0.09296743839883069,-0.09296743839883069,-0.058974408717038435,-0.01699651484089613,0.01699651484089613,238,165,281,186,845,662,2151,1811,2905,2320,911,705,2484,2249,3303,2792,0.8125,0.5
2014-11-02,2014,9,Denver Broncos,21,New England Patriots,43,0,0,0,2014-9,0,1,35.0,19.0,63.0,outdoors,1,fieldturf,0,26,472,2,30:33,17,43,1,34,57,438,2,2,1,9,1,0,10,72,11,3,0.27,4,0,0.0,29,398,1,29:27,25,66,0,33,53,333,4,1,1,1,1,0,9,71,16,6,0.38,1,1,1.0,0,0,1,0,6,4,1,4,0,0,5,0,0.8125,0.5,0.6347470238095239,0.48828125,0.7332287016369048,0.5166143508184524,6,5,2,4,0,0,4,1,0.7222222222222222,0.5555555555555556,0.6923735119047619,0.462890625,0.7400735037667411,0.4959478469122024,-1.3265861088210475,-0.1666232451411944,0.1666232451411944,1.3265861088210475,-0.5799814318399266,0.5799814318399266,3.0,1.2281626020478862,-1.2281626020478862,-3.0,0.8859186989760569,-0.8859186989760569,0.8367069455894762,0.5307696784533459,-0.5307696784533459,-0.8367069455894762,0.15296863356806517,-0.15296863356806517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14739845653567196,-0.018513693904577154,0.018513693904577154,0.14739845653567196,-0.0644423813155474,0.0644423813155474,0.3333333333333333,0.13646251133865403,-0.13646251133865403,-0.3333333333333333,0.09843541099733966,-0.09843541099733966,0.09296743839883069,0.058974408717038435,-0.058974408717038435,-0.09296743839883069,0.01699651484089613,-0.01699651484089613,224,182,245,225,710,1013,2134,1894,2789,2767,753,1079,2572,2227,3261,3165,0.75,0.4375
2014-11-02,2014,9,Seattle Seahawks,30,Oakland Raiders,24,1,1,0,2014-9,1,0,54.0,9.0,80.0,outdoors,1,fieldturf,0,21,326,0,35:06,38,149,2,17,35,179,0,0,1,2,0,0,9,65,18,7,0.39,0,0,0.0,17,226,3,24:54,18,37,0,24,41,194,2,2,1,5,4,1,5,69,15,5,0.33,2,2,1.0,0,0,0,1,4,5,3,2,0,0,1,3,0.5625,0.6875,0.5029017857142857,0.47760416666666666,0.5480003720238096,0.5448009672619047,5,5,3,3,0,0,2,2,0.6111111111111112,0.6111111111111112,0.28270089285714284,0.3950520833333333,0.3573660714285714,0.5140270414806547,0.3344055526645211,-1.248886358088784,1.248886358088784,-0.3344055526645211,0.7916459553766525,-0.7916459553766525,-1.274507198737847,-0.7964077255824454,0.7964077255824454,1.274507198737847,-0.23904973657770073,0.23904973657770073,-0.4700508230366629,-1.0226470418356146,1.0226470418356146,0.4700508230366629,0.27629810939947586,-0.27629810939947586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03715617251828012,-0.13876515089875377,0.13876515089875377,-0.03715617251828012,0.08796066170851695,-0.08796066170851695,-0.1416119109708719,-0.08848974728693838,0.08848974728693838,0.1416119109708719,-0.026561081841966747,0.026561081841966747,-0.05222786922629588,-0.11362744909284607,0.11362744909284607,0.05222786922629588,0.030699789933275094,-0.030699789933275094,172,148,202,172,1039,920,1507,1614,2452,2459,1188,957,1686,1808,2778,2685,0.0625,0.3125
2014-11-02,2014,9,Oakland Raiders,24,Seattle Seahawks,30,0,0,0,2014-9,0,1,54.0,9.0,80.0,outdoors,1,fieldturf,0,17,226,3,24:54,18,37,0,24,41,194,2,2,1,5,4,1,5,69,15,5,0.33,2,2,1.0,21,326,0,35:06,38,149,2,17,35,179,0,0,1,2,0,0,9,65,18,7,0.39,0,0,0.0,0,0,1,0,0,2,7,5,0,0,-7,-3,0.0625,0.3125,0.5973958333333333,0.49084821428571435,0.2419642857142857,0.368608165922619,0,3,8,5,0,0,-8,-2,0.05555555555555555,0.3888888888888889,0.5799479166666667,0.5891741071428571,0.3088750930059524,0.4643252418154762,-1.248886358088784,0.3344055526645211,-0.3344055526645211,1.248886358088784,-0.7916459553766525,0.7916459553766525,-0.7964077255824454,-1.274507198737847,1.274507198737847,0.7964077255824454,0.23904973657770073,-0.23904973657770073,-1.0226470418356146,-0.4700508230366629,0.4700508230366629,1.0226470418356146,-0.27629810939947586,0.27629810939947586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13876515089875377,0.03715617251828012,-0.03715617251828012,0.13876515089875377,-0.08796066170851695,0.08796066170851695,-0.08848974728693838,-0.1416119109708719,0.1416119109708719,0.08848974728693838,0.026561081841966747,-0.026561081841966747,-0.11362744909284607,-0.05222786922629588,0.05222786922629588,0.11362744909284607,-0.030699789933275094,0.030699789933275094,105,114,129,144,492,603,1646,1654,2083,2127,529,752,1840,1833,2309,2453,0.5625,0.6875
2014-11-02,2014,9,Pittsburgh Steelers,43,Baltimore Ravens,23,1,1,0,2014-9,1,0,38.0,6.0,57.0,outdoors,1,grass,1,22,376,1,31:26,25,55,0,25,37,340,6,0,3,19,1,1,7,67,14,6,0.43,1,1,1.0,22,332,2,28:34,18,63,0,30,45,303,2,1,4,34,1,1,10,108,13,3,0.23,2,2,1.0,0,0,0,1,5,5,3,3,0,0,2,2,0.625,0.625,0.5641741071428572,0.572953869047619,0.6286330450148809,0.5756824311755953,6,5,3,4,0,0,3,1,0.6666666666666666,0.5555555555555556,0.5945870535714286,0.5364769345238095,0.6347117106119792,0.583014642624628,-1.8093874673463803,-0.8260961680799137,0.8260961680799137,1.8093874673463803,-0.4916456496332333,0.4916456496332333,1.9015485959579677,0.5685042558504286,-0.5685042558504286,-1.9015485959579677,0.6665221700537696,-0.6665221700537696,0.04608056430579366,-0.12879595611474254,0.12879595611474254,-0.04608056430579366,0.0874382602102681,-0.0874382602102681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2010430519273756,-0.09178846311999041,0.09178846311999041,0.2010430519273756,-0.05462729440369259,0.05462729440369259,0.21128317732866309,0.06316713953893652,-0.06316713953893652,-0.21128317732866309,0.07405801889486328,-0.07405801889486328,0.00512006270064374,-0.014310661790526948,0.014310661790526948,-0.00512006270064374,0.009715362245585344,-0.009715362245585344,205,191,248,214,1017,1062,2425,2016,3346,2981,1072,1125,2765,2319,3722,3313,0.625,0.5
2014-11-02,2014,9,Baltimore Ravens,23,Pittsburgh Steelers,43,0,0,0,2014-9,0,1,38.0,6.0,57.0,outdoors,1,grass,1,22,332,2,28:34,18,63,0,30,45,303,2,1,4,34,1,1,10,108,13,3,0.23,2,2,1.0,22,376,1,31:26,25,55,0,25,37,340,6,0,3,19,1,1,7,67,14,6,0.43,1,1,1.0,0,0,1,0,5,4,3,4,0,1,2,0,0.625,0.5,0.46566220238095235,0.541703869047619,0.6638468424479167,0.582058570498512,5,5,4,4,0,1,1,1,0.5555555555555556,0.5555555555555556,0.5453311011904762,0.5833519345238095,0.6259082612537202,0.5501706077938988,-0.8260961680799137,-1.8093874673463803,1.8093874673463803,0.8260961680799137,0.4916456496332333,-0.4916456496332333,0.5685042558504286,1.9015485959579677,-1.9015485959579677,-0.5685042558504286,-0.6665221700537696,0.6665221700537696,-0.12879595611474254,0.04608056430579366,-0.04608056430579366,0.12879595611474254,-0.0874382602102681,0.0874382602102681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09178846311999041,-0.2010430519273756,0.2010430519273756,0.09178846311999041,0.05462729440369259,-0.05462729440369259,0.06316713953893652,0.21128317732866309,-0.21128317732866309,-0.06316713953893652,-0.07405801889486328,0.07405801889486328,-0.014310661790526948,0.00512006270064374,-0.00512006270064374,0.014310661790526948,-0.009715362245585344,0.009715362245585344,217,190,240,233,1027,662,2049,2111,3004,2649,1090,717,2352,2451,3336,3025,0.625,0.625
2014-11-03,2014,9,New York Giants,24,Indianapolis Colts,40,0,1,0,2014-9,0,1,55.0,6.0,26.0,outdoors,1,fieldturf,0,22,438,1,26:57,20,89,1,27,52,359,2,0,3,10,3,1,4,30,16,4,0.25,2,1,0.5,22,443,0,33:03,24,98,0,25,46,354,4,0,1,9,3,0,4,30,15,5,0.33,0,0,0.0,0,0,1,0,3,5,4,3,0,0,-1,2,0.42857142857142855,0.625,0.7546875,0.557328869047619,0.6324381510416667,0.5801502046130952,3,6,5,3,0,0,-2,3,0.3888888888888889,0.6666666666666666,0.68984375,0.4929501488095238,0.5284000941685267,0.5211077008928571,-0.3396093002906587,-0.5756869114571,0.5756869114571,0.3396093002906587,0.11803880558322066,-0.11803880558322066,0.8189975464007406,1.5124393761224906,-1.5124393761224906,-0.8189975464007406,-0.346720914860875,0.346720914860875,0.23969412305504095,0.46837623233269526,-0.46837623233269526,-0.23969412305504095,-0.11434105463882716,0.11434105463882716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03773436669896208,-0.06396521238412223,0.06396521238412223,0.03773436669896208,0.013115422842580073,-0.013115422842580073,0.09099972737786007,0.16804881956916562,-0.16804881956916562,-0.09099972737786007,-0.03852454609565278,0.03852454609565278,0.026632680339448996,0.052041803592521696,-0.052041803592521696,-0.026632680339448996,-0.01270456162653635,0.01270456162653635,154,216,178,256,795,999,1633,2320,2329,3247,884,1097,1992,2674,2767,3690,0.625,0.42857142857142855
2014-11-03,2014,9,Indianapolis Colts,40,New York Giants,24,1,0,0,2014-9,1,0,55.0,6.0,26.0,outdoors,1,fieldturf,0,22,443,0,33:03,24,98,0,25,46,354,4,0,1,9,3,0,4,30,15,5,0.33,0,0,0.0,22,438,1,26:57,20,89,1,27,52,359,2,0,3,10,3,1,4,30,16,4,0.25,2,1,0.5,0,0,0,1,5,3,3,4,0,0,2,-1,0.625,0.42857142857142855,0.596391369047619,0.3651041666666667,0.63145751953125,0.405859375,6,3,3,5,0,0,3,-2,0.6666666666666666,0.3888888888888889,0.5124813988095238,0.49505208333333334,0.5777523949032738,0.5155732654389881,-0.5756869114571,-0.3396093002906587,0.3396093002906587,0.5756869114571,-0.11803880558322066,0.11803880558322066,1.5124393761224906,0.8189975464007406,-0.8189975464007406,-1.5124393761224906,0.346720914860875,-0.346720914860875,0.46837623233269526,0.23969412305504095,-0.23969412305504095,-0.46837623233269526,0.11434105463882716,-0.11434105463882716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06396521238412223,-0.03773436669896208,0.03773436669896208,0.06396521238412223,-0.013115422842580073,0.013115422842580073,0.16804881956916562,0.09099972737786007,-0.09099972737786007,-0.16804881956916562,0.03852454609565278,-0.03852454609565278,0.052041803592521696,0.026632680339448996,-0.026632680339448996,-0.052041803592521696,0.01270456162653635,-0.01270456162653635,250,166,290,190,926,854,2751,1771,3618,2562,1024,943,3105,2130,4061,3000,0.42857142857142855,0.625
2014-11-06,2014,10,Cincinnati Bengals,3,Cleveland Browns,24,0,1,0,2014-10,0,1,42.0,17.0,86.0,outdoors,1,fieldturf,0,11,165,4,24:11,22,86,0,13,39,93,0,3,2,14,1,1,7,55,17,3,0.18,1,1,1.0,21,368,1,35:49,52,170,3,15,23,198,0,0,0,0,1,1,6,62,16,7,0.44,0,0,0.0,0,0,1,0,5,5,2,3,1,0,3,2,0.6666666666666666,0.6111111111111112,0.39706101190476195,0.4799479166666667,0.4202548072451637,0.5826997302827381,5,6,3,3,1,0,2,3,0.6,0.65,0.5040860615079366,0.46219618055555556,0.5848167298332093,0.5460148402622769,-1.6489152239536546,0.7651389892581737,-0.7651389892581737,1.6489152239536546,-1.2070271066059142,1.2070271066059142,-2.5374232841069397,-1.1704151419258406,1.1704151419258406,2.5374232841069397,-0.6835040710905496,0.6835040710905496,-2.0931692540302973,-0.20263807633383346,0.20263807633383346,2.0931692540302973,-0.945265588848232,0.945265588848232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16489152239536548,0.07651389892581736,-0.07651389892581736,0.16489152239536548,-0.12070271066059142,0.12070271066059142,-0.253742328410694,-0.11704151419258406,0.11704151419258406,0.253742328410694,-0.06835040710905496,0.06835040710905496,-0.20931692540302974,-0.020263807633383348,0.020263807633383348,0.20931692540302974,-0.0945265588848232,0.0945265588848232,194,168,197,192,971,953,1984,1956,2893,2799,1057,1123,2077,2154,3058,3167,0.6111111111111112,0.4444444444444444
2014-11-06,2014,10,Cleveland Browns,24,Cincinnati Bengals,3,1,0,0,2014-10,1,0,42.0,17.0,86.0,outdoors,1,fieldturf,0,21,368,1,35:49,52,170,3,15,23,198,0,0,0,0,1,1,6,62,16,7,0.44,0,0,0.0,11,165,4,24:11,22,86,0,13,39,93,0,3,2,14,1,1,7,55,17,3,0.18,1,1,1.0,0,0,0,1,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.16863839285714285,0.42803199404761905,0.39482247488839284,0.5173926943824405,6,4,3,6,0,0,3,-2,0.65,0.4,0.41765252976190476,0.5195715525793652,0.5772859240335131,0.5206749325706845,0.7651389892581737,-1.6489152239536546,1.6489152239536546,-0.7651389892581737,1.2070271066059142,-1.2070271066059142,-1.1704151419258406,-2.5374232841069397,2.5374232841069397,1.1704151419258406,0.6835040710905496,-0.6835040710905496,-0.20263807633383346,-2.0931692540302973,2.0931692540302973,0.20263807633383346,0.945265588848232,-0.945265588848232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07651389892581736,-0.16489152239536548,0.16489152239536548,-0.07651389892581736,0.12070271066059142,-0.12070271066059142,-0.11704151419258406,-0.253742328410694,0.253742328410694,0.11704151419258406,0.06835040710905496,-0.06835040710905496,-0.020263807633383348,-0.20931692540302974,0.20931692540302974,0.020263807633383348,0.0945265588848232,-0.0945265588848232,185,216,209,219,896,909,2014,2127,2818,2929,1066,995,2212,2220,3186,3094,0.6666666666666666,0.6111111111111112
2014-11-09,2014,10,Buffalo Bills,13,Kansas City Chiefs,17,0,1,0,2014-10,0,1,42.0,10.0,72.0,outdoors,1,a_turf,0,21,364,3,30:42,22,111,0,29,48,259,1,0,1,6,3,3,6,44,16,7,0.44,1,0,0.0,16,278,1,29:18,24,127,2,17,29,177,0,0,6,26,2,1,3,19,13,3,0.23,1,1,1.0,0,0,1,0,5,6,3,3,0,0,2,3,0.625,0.6666666666666666,0.3170014880952381,0.32963169642857143,0.4210053943452381,0.5333379836309524,5,7,4,3,0,0,1,4,0.55,0.7,0.4640562996031746,0.28981584821428574,0.5640196542891245,0.5176770891462054,-0.13236623305562426,0.7577773606858789,-0.7577773606858789,0.13236623305562426,-0.44507179687075155,0.44507179687075155,1.363198554592426,-1.069741397291415,1.069741397291415,-1.363198554592426,1.2164699759419204,-1.2164699759419204,0.6154161607684008,-0.15598201830276803,0.15598201830276803,-0.6154161607684008,0.3856990895355844,-0.3856990895355844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013236623305562426,0.07577773606858788,-0.07577773606858788,0.013236623305562426,-0.044507179687075155,0.044507179687075155,0.13631985545924258,-0.10697413972914149,0.10697413972914149,-0.13631985545924258,0.12164699759419204,-0.12164699759419204,0.061541616076840076,-0.015598201830276803,0.015598201830276803,-0.061541616076840076,0.03856990895355844,-0.03856990895355844,178,198,191,215,791,919,1966,2030,2615,2794,902,1046,2225,2207,2979,3072,0.6111111111111112,0.25
2014-11-09,2014,10,Kansas City Chiefs,17,Buffalo Bills,13,1,0,0,2014-10,1,0,42.0,10.0,72.0,outdoors,1,a_turf,0,16,278,1,29:18,24,127,2,17,29,177,0,0,6,26,2,1,3,19,13,3,0.23,1,1,1.0,21,364,3,30:42,22,111,0,29,48,259,1,0,1,6,3,3,6,44,16,7,0.44,1,0,0.0,0,0,0,1,5,2,3,6,0,0,2,-4,0.6111111111111112,0.25,0.3275669642857143,0.6396949404761905,0.3949675060453869,0.4873750232514881,6,2,3,7,0,0,3,-5,0.65,0.25,0.47628348214285715,0.6531808035714286,0.5670569041418652,0.4250011625744048,0.7577773606858789,-0.13236623305562426,0.13236623305562426,-0.7577773606858789,0.44507179687075155,-0.44507179687075155,-1.069741397291415,1.363198554592426,-1.363198554592426,1.069741397291415,-1.2164699759419204,1.2164699759419204,-0.15598201830276803,0.6154161607684008,-0.6154161607684008,0.15598201830276803,-0.3856990895355844,0.3856990895355844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07577773606858788,-0.013236623305562426,0.013236623305562426,-0.07577773606858788,0.044507179687075155,-0.044507179687075155,-0.10697413972914149,0.13631985545924258,-0.13631985545924258,0.10697413972914149,-0.12164699759419204,0.12164699759419204,-0.015598201830276803,0.061541616076840076,-0.061541616076840076,0.015598201830276803,-0.03856990895355844,0.03856990895355844,200,167,217,180,1095,821,1692,1912,2704,2578,1222,932,1869,2171,2982,2942,0.625,0.6666666666666666
2014-11-09,2014,10,New York Jets,20,Pittsburgh Steelers,13,1,1,0,2014-10,1,0,58.0,8.0,36.0,outdoors,1,fieldturf,0,15,275,0,30:33,36,150,0,10,18,132,2,0,4,7,0,0,9,75,15,6,0.4,0,0,0.0,22,362,4,29:27,17,36,0,30,43,343,1,2,2,17,3,2,3,20,11,6,0.55,1,0,0.0,0,0,0,1,1,5,8,4,0,0,-7,1,0.1111111111111111,0.5555555555555556,0.5909040178571429,0.5364769345238095,0.31633591424851193,0.583014642624628,2,5,8,5,0,0,-6,0,0.2,0.5,0.6287853422619047,0.43490513392857144,0.38090014987521703,0.47151727827768475,0.8914340365069233,-1.3073839235839828,1.3073839235839828,-0.8914340365069233,1.0994089800454532,-1.0994089800454532,-1.8999267665145423,1.7566461385722796,-1.7566461385722796,1.8999267665145423,-1.828286452543411,1.828286452543411,-0.5042463650038095,0.22463110749414839,-0.22463110749414839,0.5042463650038095,-0.36443873624897893,0.36443873624897893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08914340365069233,-0.1307383923583983,0.1307383923583983,-0.08914340365069233,0.10994089800454532,-0.10994089800454532,-0.18999267665145422,0.17566461385722795,-0.17566461385722795,0.18999267665145422,-0.18282864525434112,0.18282864525434112,-0.05042463650038095,0.022463110749414837,-0.022463110749414837,0.05042463650038095,-0.03644387362489789,0.03644387362489789,154,214,174,227,1259,1125,1805,2319,2919,3313,1409,1161,1937,2662,3194,3675,0.6666666666666666,0.3333333333333333
