date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2015-11-22,2015,11,Miami Dolphins,14,Dallas Cowboys,24,0,1,0,2015-11,0,1,74.0,10.0,90.0,outdoors,1,grass,1,9,210,1,21:10,14,70,0,13,24,188,2,1,3,48,1,0,9,74,10,1,0.1,1,0,0.0,22,386,2,38:50,38,166,0,18,28,227,2,2,2,7,0,0,10,79,14,7,0.5,2,1,0.5,0,0,1,0,4,7,5,3,0,0,-1,4,0.45,0.7,0.5196986607142857,0.5149026537698413,0.4151672968788752,0.6298240540519593,4,8,6,3,0,0,-2,5,0.4090909090909091,0.7272727272727273,0.3848493303571428,0.5074513268849207,0.3759821725270105,0.612989746578156,-0.8602612480452588,0.4748051321528736,-0.4748051321528736,0.8602612480452588,-0.6675331900990662,0.6675331900990662,-1.1472659156760847,-0.6875238727711585,0.6875238727711585,1.1472659156760847,-0.2298710214524631,0.2298710214524631,-1.0037635818606718,-0.1063593703091424,0.1063593703091424,1.0037635818606718,-0.4487021057757647,0.4487021057757647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782055680041144,0.0431641029229885,-0.0431641029229885,0.0782055680041144,-0.0606848354635514,0.0606848354635514,-0.1042969014250986,-0.0625021702519234,0.0625021702519234,0.1042969014250986,-0.0208973655865875,0.0208973655865875,-0.0912512347146065,-0.0096690336644674,0.0096690336644674,0.0912512347146065,-0.0407911005250695,0.0407911005250695,191,252,205,276,927,974,2475,2975,3152,3822,997,1140,2663,3202,3362,4208,0.25,0.5
2015-11-22,2015,11,Houston Texans,24,New York Jets,17,1,1,0,2015-11,1,0,,,,retractable roof (closed),0,fieldturf,0,19,364,1,33:25,37,123,0,17,35,250,3,0,1,9,2,1,3,54,18,7,0.39,0,0,0.0,16,267,2,26:35,21,70,1,19,39,216,1,2,3,19,1,0,7,54,14,3,0.21,2,1,0.5,0,0,0,1,4,4,5,6,0,0,-1,-2,0.45,0.4,0.6313926091269841,0.4010261656746032,0.5833180624341208,0.328966074141245,5,4,5,7,0,0,0,-3,0.5,0.3636363636363636,0.5906963045634921,0.4505130828373016,0.5010483544970316,0.4822987389942956,0.8532671702971458,-0.8527430510884791,0.8527430510884791,-0.8532671702971458,0.8530051106928125,-0.8530051106928125,0.0386784253201091,-0.4980180396260578,0.4980180396260578,-0.0386784253201091,0.2683482324730835,-0.2683482324730835,0.4459727978086275,-0.6753805453572684,0.6753805453572684,-0.4459727978086275,0.560676671582948,-0.560676671582948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775697427542859,-0.0775220955534981,0.0775220955534981,-0.0775697427542859,0.077545919153892,-0.077545919153892,0.0035162204836462,-0.0452743672387325,0.0452743672387325,-0.0035162204836462,0.0243952938611894,-0.0243952938611894,0.0405429816189661,-0.0613982313961153,0.0613982313961153,-0.0405429816189661,0.0509706065075407,-0.0509706065075407,184,223,208,240,785,985,2543,2780,3211,3625,908,1055,2793,2996,3575,3892,0.55,0.5
2015-11-22,2015,11,San Diego Chargers,3,Kansas City Chiefs,33,0,1,0,2015-11,0,1,87.0,4.0,12.0,outdoors,1,grass,1,14,201,2,26:32,25,52,0,19,30,178,0,1,3,29,1,1,6,39,13,4,0.31,1,0,0.0,22,385,0,33:28,31,153,3,20,25,253,0,0,3,21,0,0,5,35,12,5,0.42,1,1,1.0,0,0,1,0,2,4,7,6,0,0,-5,-2,0.2222222222222222,0.4,0.335063244047619,0.329789806547619,0.3086427234468006,0.3683972071087549,2,5,8,6,0,0,-6,-1,0.2272727272727272,0.4545454545454545,0.3925316220238095,0.4426726810515873,0.3674366602821955,0.4730813283768911,-1.6771991624775455,0.8344586441432773,-0.8344586441432773,1.6771991624775455,-1.2558289033104115,1.2558289033104115,-1.615055745620534,-0.1107529752944582,0.1107529752944582,1.615055745620534,-0.7521513851630379,0.7521513851630379,-1.6461274540490398,0.3618528344244095,-0.3618528344244095,1.6461274540490398,-1.0039901442367247,1.0039901442367247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1524726511343223,0.0758598767402979,-0.0758598767402979,0.1524726511343223,-0.1141662639373101,0.1141662639373101,-0.1468232496018667,-0.0100684522994962,0.0100684522994962,0.1468232496018667,-0.0683773986511852,0.0683773986511852,-0.1496479503680945,0.0328957122204008,-0.0328957122204008,0.1496479503680945,-0.0912718312942477,0.0912718312942477,210,208,213,241,768,1082,3096,2224,3725,3101,820,1235,3274,2477,3926,3486,0.45,0.5555555555555556
2015-11-22,2015,11,Minnesota Vikings,13,Green Bay Packers,30,0,1,0,2015-11,0,1,30.0,8.0,0.0,outdoors,1,fieldturf,0,16,342,1,29:38,18,94,1,25,38,296,1,0,6,48,1,1,8,110,13,5,0.38,2,0,0.0,19,320,0,30:22,34,124,0,16,34,212,2,0,2,16,0,0,4,19,16,6,0.38,0,0,0.0,0,0,1,0,7,4,2,5,0,0,5,-1,0.75,0.45,0.4704427083333333,0.3874441964285714,0.6329802982390873,0.3559153238932291,7,5,3,5,0,0,4,0,0.6818181818181818,0.5,0.5602213541666667,0.4437220982142857,0.6507724095904638,0.4855040292891245,-0.4261477565963454,0.2751110952787857,-0.2751110952787857,0.4261477565963454,-0.3506294259375656,0.3506294259375656,0.2649064714130089,-0.5986500762839495,0.5986500762839495,-0.2649064714130089,0.4317782738484792,-0.4317782738484792,-0.0806206425916682,-0.1617694905025818,0.1617694905025818,0.0806206425916682,0.0405744239554568,-0.0405744239554568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387407051451223,0.0250100995707987,-0.0250100995707987,0.0387407051451223,-0.0318754023579605,0.0318754023579605,0.0240824064920917,-0.0544227342076317,0.0544227342076317,-0.0240824064920917,0.0392525703498617,-0.0392525703498617,-0.0073291493265152,-0.0147063173184165,0.0147063173184165,0.0073291493265152,0.0036885839959506,-0.0036885839959506,198,186,211,216,1325,886,1825,2290,2958,3069,1419,1010,2121,2502,3300,3389,0.65,0.5
2015-11-22,2015,11,Seattle Seahawks,29,San Francisco 49ers,13,1,1,0,2015-11,1,0,46.0,6.0,60.0,outdoors,1,fieldturf,0,28,508,0,37:39,44,255,1,24,29,260,3,0,2,7,0,0,8,51,14,8,0.57,0,0,0.0,14,306,0,22:21,16,59,0,22,34,264,1,0,2,17,2,0,5,42,11,2,0.18,0,0,0.0,0,0,0,1,4,5,5,3,0,0,-1,2,0.45,0.6111111111111112,0.6055617559523809,0.613578869047619,0.5720720563616071,0.650804937453497,5,5,5,4,0,0,0,1,0.5,0.5454545454545454,0.4694475446428571,0.6067894345238095,0.4253246489025297,0.5933499775235616,2.563520396757549,-1.4421998892130372,1.4421998892130372,-2.563520396757549,2.002860142985293,-2.002860142985293,-0.446108908109597,0.4194454669345656,-0.4194454669345656,0.446108908109597,-0.4327771875220813,0.4327771875220813,1.058705744323976,-0.5113772111392358,0.5113772111392358,-1.058705744323976,0.7850414777316059,-0.7850414777316059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330473087961408,-0.1311090808375488,0.1311090808375488,-0.2330473087961408,0.1820781948168448,-0.1820781948168448,-0.0405553552826906,0.0381314060849605,-0.0381314060849605,0.0405553552826906,-0.0393433806838255,0.0393433806838255,0.0962459767567251,-0.0464888373762941,0.0464888373762941,-0.0962459767567251,0.0713674070665096,-0.0713674070665096,199,220,228,233,1231,805,2118,2342,3168,3046,1486,864,2378,2606,3676,3352,0.3333333333333333,0.6
2015-11-22,2015,11,Arizona Cardinals,34,Cincinnati Bengals,31,1,1,0,2015-11,1,0,,,,retractable roof (closed),0,grass,1,21,383,2,28:45,25,82,0,20,31,317,4,2,2,16,2,0,7,40,11,5,0.45,0,0,0.0,24,377,1,31:15,28,99,2,22,39,315,2,0,4,37,3,1,10,108,13,5,0.38,1,1,1.0,0,0,0,1,7,7,2,2,0,0,5,5,0.75,0.75,0.3908296130952381,0.5178633432539683,0.6035794212704613,0.6723362998356894,8,7,2,3,0,0,6,4,0.7727272727272727,0.6818181818181818,0.620414806547619,0.4839316716269841,0.7488936409117684,0.6230046226864769,-0.4543057543681865,0.1475671470478097,-0.1475671470478097,0.4543057543681865,-0.3009364507079981,0.3009364507079981,0.8854346720657408,0.9127837247228096,-0.9127837247228096,-0.8854346720657408,-0.0136745263285344,0.0136745263285344,0.2155644588487771,0.5301754358853097,-0.5301754358853097,-0.2155644588487771,-0.1573054885182662,0.1573054885182662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413005231243805,0.0134151951861645,-0.0134151951861645,0.0413005231243805,-0.0273578591552725,0.0273578591552725,0.0804940610968855,0.0829803386111645,-0.0829803386111645,-0.0804940610968855,-0.0012431387571394,0.0012431387571394,0.0195967689862524,0.0481977668986645,-0.0481977668986645,-0.0195967689862524,-0.014300498956206,0.014300498956206,302,199,336,230,1115,892,2759,2527,3790,3330,1197,991,3076,2842,4173,3707,0.85,0.45
2015-11-23,2015,11,New England Patriots,20,Buffalo Bills,13,1,1,0,2015-11,1,0,29.0,8.0,40.0,outdoors,1,fieldturf,0,18,356,1,27:05,22,85,1,20,39,277,1,1,1,6,1,0,5,61,14,4,0.29,0,0,0.0,16,319,1,32:55,30,94,1,20,36,233,0,0,2,8,4,1,5,44,15,3,0.2,1,1,1.0,0,0,0,1,9,2,0,7,0,0,9,-5,0.95,0.25,0.5306237599206349,0.416015625,0.7343035985553075,0.3310372973245288,10,2,0,8,0,0,10,-6,0.9545454545454546,0.2272727272727272,0.5403118799603175,0.4330078125,0.7413220602368551,0.3582093617272756,-0.5571392350724313,0.1311192913556789,-0.1311192913556789,0.5571392350724313,-0.3441292632140551,0.3441292632140551,0.20023248434863,-0.806181174725511,0.806181174725511,-0.20023248434863,0.5032068295370705,-0.5032068295370705,-0.1784533753619006,-0.337530941684916,0.337530941684916,0.1784533753619006,0.0795387831615077,-0.0795387831615077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050649021370221,0.0119199355777889,-0.0119199355777889,0.050649021370221,-0.031284478474005,0.031284478474005,0.0182029531226027,-0.0732891977023191,0.0732891977023191,-0.0182029531226027,0.0457460754124609,-0.0457460754124609,-0.0162230341238091,-0.030684631062265,0.030684631062265,0.0162230341238091,0.0072307984692279,-0.0072307984692279,303,207,323,220,835,992,3043,2380,3768,3201,920,1086,3320,2613,4124,3520,0.55,0.45
2015-11-26,2015,12,Detroit Lions,45,Philadelphia Eagles,14,1,1,0,2015-12,1,0,,,,dome,0,fieldturf,0,28,430,0,37:11,30,108,1,27,38,337,5,0,2,15,0,0,4,29,10,5,0.5,0,0,0.0,14,227,1,22:49,25,68,0,19,27,199,2,0,6,40,1,1,2,30,14,6,0.43,0,0,0.0,0,0,0,1,3,6,7,4,0,0,-4,2,0.3181818181818182,0.5909090909090909,0.5094339037698413,0.6182942708333333,0.3820159669906374,0.5840106298053076,4,6,7,5,0,0,-3,1,0.375,0.5416666666666666,0.4592624064303752,0.5591471354166666,0.368973052174842,0.5289464975332285,-0.3187579102328426,-0.813409756784677,0.813409756784677,0.3187579102328426,0.2473259232759171,-0.2473259232759171,1.6287987468413214,-0.7375764627637518,0.7375764627637518,-1.6287987468413214,1.1831876048025367,-1.1831876048025367,0.6550204183042394,-0.7754931097742144,0.7754931097742144,-0.6550204183042394,0.7152567640392269,-0.7152567640392269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0265631591860702,-0.067784146398723,0.067784146398723,0.0265631591860702,0.0206104936063264,-0.0206104936063264,0.1357332289034434,-0.0614647052303126,0.0614647052303126,-0.1357332289034434,0.098598967066878,-0.098598967066878,0.0545850348586866,-0.0646244258145178,0.0646244258145178,-0.0545850348586866,0.0596047303366022,-0.0596047303366022,185,271,230,285,711,1356,2808,2718,3364,3928,819,1424,3145,2917,3794,4155,0.4090909090909091,0.5
2015-11-26,2015,12,Dallas Cowboys,14,Carolina Panthers,33,0,1,0,2015-12,0,1,,,,retractable roof (closed),0,matrixturf,0,14,210,3,24:46,14,31,0,24,40,199,1,3,2,20,0,0,5,40,13,6,0.46,1,0,0.0,18,294,0,35:14,37,129,1,16,27,183,0,0,1,18,1,0,8,53,16,8,0.5,0,0,0.0,0,0,1,0,3,5,7,6,0,0,-4,-1,0.3181818181818182,0.4545454545454545,0.4387121775793651,0.3665163070436508,0.3412918242197188,0.3747356959751674,3,6,8,6,0,0,-5,0,0.2916666666666667,0.5,0.6966288160624099,0.4105308807945527,0.5693741386931008,0.4865230942873383,-1.3923798125579545,0.5514742942133523,-0.5514742942133523,1.3923798125579545,-0.9719270533856534,0.9719270533856534,-0.8337140905697146,-1.1114930572386967,1.1114930572386967,0.8337140905697146,0.138889483334491,-0.138889483334491,-1.1130469515638346,-0.2800093815126722,0.2800093815126722,1.1130469515638346,-0.4165187850255811,0.4165187850255811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1160316510464962,0.045956191184446,-0.045956191184446,0.1160316510464962,-0.0809939211154711,0.0809939211154711,-0.0694761742141428,-0.092624421436558,0.092624421436558,0.0694761742141428,0.0115741236112075,-0.0115741236112075,-0.0927539126303195,-0.023334115126056,0.023334115126056,0.0927539126303195,-0.0347098987521317,0.0347098987521317,190,238,204,271,1237,1149,2325,2642,3435,3552,1268,1278,2524,2825,3645,3846,0.9545454545454546,0.4545454545454545
2015-11-26,2015,12,Green Bay Packers,13,Chicago Bears,17,0,1,0,2015-12,0,1,39.0,19.0,92.0,outdoors,1,grass,1,23,365,2,28:48,28,177,0,22,43,202,1,1,2,14,3,1,3,38,11,3,0.27,2,0,0.0,17,290,0,31:12,31,101,1,19,31,200,1,0,1,11,2,0,12,95,14,5,0.36,0,0,0.0,0,0,1,0,7,4,3,6,0,0,4,-2,0.6818181818181818,0.4090909090909091,0.6117838541666667,0.4983227926587301,0.6707450745597718,0.4591024731832837,7,5,4,6,0,0,3,-1,0.625,0.4583333333333333,0.5104373816287879,0.4764341236020923,0.5822497677493406,0.431051525925145,1.6022486480437017,-0.2604274518193666,0.2604274518193666,-1.6022486480437017,0.931338049931534,-0.931338049931534,-0.4363856766008587,-0.751305484016714,0.751305484016714,0.4363856766008587,0.1574599037079276,-0.1574599037079276,0.5829314857214214,-0.5058664679180404,0.5058664679180404,-0.5829314857214214,0.5443989768197308,-0.5443989768197308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335207206703084,-0.0217022876516138,0.0217022876516138,-0.1335207206703084,0.0776115041609611,-0.0776115041609611,-0.0363654730500715,-0.0626087903347261,0.0626087903347261,0.0363654730500715,0.0131216586423273,-0.0131216586423273,0.0485776238101184,-0.04215553899317,0.04215553899317,-0.0485776238101184,0.0453665814016442,-0.0453665814016442,249,180,262,197,1096,1008,2482,2535,3419,3305,1273,1109,2684,2735,3784,3595,0.4090909090909091,0.4545454545454545
2015-11-29,2015,12,Tennessee Titans,21,Oakland Raiders,24,0,1,0,2015-12,0,1,56.0,4.0,100.0,outdoors,1,grass,1,19,249,2,25:05,18,44,0,17,37,218,3,2,2,13,0,0,4,25,12,3,0.25,1,0,0.0,22,407,2,34:55,30,84,0,24,38,330,3,0,1,7,3,2,11,94,15,8,0.53,1,0,0.0,0,0,1,0,2,4,8,7,0,0,-6,-3,0.2272727272727272,0.3636363636363636,0.5262989831349206,0.4806501116071429,0.2786992148747519,0.4130055503239708,2,5,9,7,0,0,-7,-2,0.2083333333333333,0.4166666666666667,0.4676949461129148,0.4675977830762987,0.3156715722655149,0.3955191682427477,-1.0899636043419465,-0.7483180756155701,0.7483180756155701,1.0899636043419465,-0.1708227643631881,0.1708227643631881,-1.17729966873208,1.4149134542747095,-1.4149134542747095,1.17729966873208,-1.2961065615033949,1.2961065615033949,-1.1336316365370132,0.3332976893295697,-0.3332976893295697,1.1336316365370132,-0.7334646629332915,0.7334646629332915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908303003618288,-0.0623598396346308,0.0623598396346308,0.0908303003618288,-0.014235230363599,0.014235230363599,-0.0981083057276733,0.1179094545228924,-0.1179094545228924,0.0981083057276733,-0.1080088801252829,0.1080088801252829,-0.0944693030447511,0.0277748074441308,-0.0277748074441308,0.0944693030447511,-0.0611220552444409,0.0611220552444409,182,235,203,259,981,1180,2447,2935,3210,3993,1025,1264,2665,3265,3459,4400,0.4090909090909091,0.4545454545454545
2015-11-29,2015,12,New York Jets,38,Miami Dolphins,20,1,1,0,2015-12,1,0,45.0,5.0,44.0,outdoors,1,fieldturf,0,24,411,0,31:16,34,137,1,22,37,277,4,0,1,3,1,0,6,40,17,10,0.59,1,0,0.0,20,333,2,28:44,9,12,0,33,58,351,3,1,3,30,4,1,6,45,15,4,0.27,2,2,1.0,0,0,0,1,5,8,5,3,0,0,0,5,0.5,0.7272727272727273,0.4554408482142857,0.5074513268849207,0.5333295156085303,0.612989746578156,6,8,5,4,0,0,1,4,0.5416666666666666,0.6666666666666666,0.4322658786525974,0.526452936169733,0.4462682704044799,0.6080603796338278,-0.0260114809125262,-1.9812031754468375,1.9812031754468375,0.0260114809125262,0.9775958472671558,-0.9775958472671558,0.1495025204742998,1.2719488318071734,-1.2719488318071734,-0.1495025204742998,-0.5612231556664368,0.5612231556664368,0.0617455197808868,-0.3546271718198321,0.3546271718198321,-0.0617455197808868,0.2081863458003595,-0.2081863458003595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021676234093771,-0.1651002646205698,0.1651002646205698,0.0021676234093771,0.0814663206055963,-0.0814663206055963,0.0124585433728583,0.1059957359839311,-0.1059957359839311,-0.0124585433728583,-0.0467685963055364,0.0467685963055364,0.0051454599817405,-0.0295522643183193,0.0295522643183193,-0.0051454599817405,0.0173488621500299,-0.0173488621500299,234,276,272,296,1120,1140,2464,3202,3512,4208,1257,1152,2741,3553,3923,4541,0.4090909090909091,0.5454545454545454
2015-11-29,2015,12,Houston Texans,24,New Orleans Saints,6,1,1,0,2015-12,1,0,,,,retractable roof (closed),0,fieldturf,0,23,362,1,36:23,38,167,1,21,27,205,2,1,1,10,2,0,6,40,13,6,0.46,0,0,0.0,14,268,1,23:37,10,50,0,25,44,228,0,1,2,10,1,0,10,82,12,3,0.25,1,0,0.0,0,0,0,1,5,6,5,4,0,0,0,2,0.5,0.6,0.5906963045634921,0.4936352926587302,0.5010483544970316,0.5203361874534971,6,6,5,5,0,0,1,1,0.5416666666666666,0.5416666666666666,0.495348152281746,0.4286358281475469,0.4684755930824885,0.5114837756576648,0.9096848560677044,-1.142694611078264,1.142694611078264,-0.9096848560677044,1.0261897335729842,-1.0261897335729842,-2.2233618408519003,-0.2109781039618438,0.2109781039618438,2.2233618408519003,-1.0061918684450282,1.0061918684450282,-0.656838492392098,-0.676836357520054,0.676836357520054,0.656838492392098,0.0099989325639779,-0.0099989325639779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758070713389753,-0.0952245509231886,0.0952245509231886,-0.0758070713389753,0.085515811131082,-0.085515811131082,-0.185280153404325,-0.0175815086634869,0.0175815086634869,0.185280153404325,-0.083849322370419,0.083849322370419,-0.0547365410326748,-0.0564030297933378,0.0564030297933378,0.0547365410326748,0.0008332443803314,-0.0008332443803314,208,292,232,298,908,1188,2793,2586,3575,3591,1075,1238,2998,2814,3937,3859,0.4,0.3636363636363636
2015-11-29,2015,12,Indianapolis Colts,25,Tampa Bay Buccaneers,12,1,1,0,2015-12,1,0,,,,retractable roof (closed),0,fieldturf,0,23,336,0,32:25,26,27,0,26,42,315,2,0,3,6,1,0,6,45,16,7,0.44,0,0,0.0,21,344,1,27:35,21,132,0,20,36,245,1,1,5,33,0,0,12,95,13,6,0.46,1,0,0.0,0,0,0,1,5,6,5,4,0,0,0,2,0.5,0.5909090909090909,0.7441313244047618,0.5205946180555556,0.5218892173161582,0.6188441443064856,6,6,5,5,0,0,1,1,0.5416666666666666,0.5416666666666666,0.6220656622023809,0.5557518544823232,0.487542010110522,0.5751754419456141,-1.8138148021804428,0.4706764638241562,-0.4706764638241562,1.8138148021804428,-1.1422456330022994,1.1422456330022994,0.9062793155807176,-0.8384031176563588,0.8384031176563588,-0.9062793155807176,0.8723412166185383,-0.8723412166185383,-0.4537677432998626,-0.1838633269161013,0.1838633269161013,0.4537677432998626,-0.1349522081918806,0.1349522081918806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1511512335150369,0.039223038652013,-0.039223038652013,0.1511512335150369,-0.0951871360835249,0.0951871360835249,0.0755232762983931,-0.0698669264713632,0.0698669264713632,-0.0755232762983931,0.0726951013848781,-0.0726951013848781,-0.0378139786083218,-0.0153219439096751,0.0153219439096751,0.0378139786083218,-0.0112460173493233,0.0112460173493233,224,272,249,284,985,1317,2589,2488,3459,3647,1012,1449,2904,2733,3795,3991,0.5,0.5909090909090909
2015-11-29,2015,12,Cincinnati Bengals,31,St. Louis Rams,7,1,1,0,2015-12,1,0,41.0,8.0,88.0,outdoors,1,fieldturf,0,19,376,1,30:07,31,140,0,21,28,236,3,1,0,0,1,0,3,35,10,3,0.3,1,0,0.0,19,345,3,29:53,17,94,1,36,53,259,0,3,1,8,0,0,7,45,15,6,0.4,3,1,0.33,0,0,0,1,8,7,2,4,0,0,6,3,0.7727272727272727,0.6363636363636364,0.5678106398809524,0.5004231770833334,0.7633948553176153,0.5936432005867125,9,7,2,5,0,0,7,2,0.7916666666666666,0.5833333333333334,0.4884507744859307,0.5002115885416667,0.5792715717359711,0.5883278369215488,0.7631906552778626,-0.1483868736053674,0.1483868736053674,-0.7631906552778626,0.455788764441615,-0.455788764441615,-0.15880111923063,-0.0244246571040699,0.0244246571040699,0.15880111923063,-0.06718823106328,0.06718823106328,0.3021947680236163,-0.0864057653547187,0.0864057653547187,-0.3021947680236163,0.1943002666891675,-0.1943002666891675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635992212731552,-0.0123655728004472,0.0123655728004472,-0.0635992212731552,0.0379823970368012,-0.0379823970368012,-0.0132334266025525,-0.0020353880920058,0.0020353880920058,0.0132334266025525,-0.0055990192552733,0.0055990192552733,0.0251828973353013,-0.0072004804462265,0.0072004804462265,-0.0251828973353013,0.0161916888907639,-0.0161916888907639,266,266,297,273,1136,1127,2738,2920,3762,3925,1276,1221,2974,3179,4138,4270,0.4090909090909091,0.5
